       nan,        66,       126,        48,        29,        23,        53,        50,        48,        32,         4,        22,        34,        35,        11,         9,        70,        98,       120,        16,        32,        91,        77,        87,       136,       137,        29,        37,        77,        20,        15,        37,        70,        90,       129,        13,        29,        71,        87,        91,       107,        32,        36,        41,        99,       127,        41,        18,        21,        46,        64,        75,        99,        42,        13,        16,        18,        31,        32,        47,        94,        25,        33,       109,       127,       140,        45,        32,        39,       121,       124,        46,        36,        14,        37,        77,        48,        17,       117,       121,       141,        19,        28,        60,        98,       105,       138,        50,        47,        22,        20,        54,        70,       118,        31,        18,        32,        33,        66,        78,       106,       108,        65,        37,        39,        27,        23,        80,        94,       121,        54,        43,        25,        68,        57,        33,        29,        23,        35,        36,        83,        90,        25,        82,        96,       146,        52,        25,        32,       105,        46,        27,        93,       100,       118,       143,       104,       137,        33,        32,        28,        44,        45,        76,       121,        49,        37,       123,       133,        46,       122,       136,        59,        32,        43,        47,        64,        89,        60,        38,        33,        34,        76,        84,        34,        36,        56,        37,        67,        98,       109,       117,       125,        42,        38,        41,       118,       121,       132,        65,        55,        37,        50,        65,       117,       131,       136,        41,        39,        39,        39,        41,        45,        39,        54,        43,        74,        48,        41,        94,        45,        46,        48,        49,        63,       102,        64,        60,        50,       104,       114,       124,        44,        45,       103,       146,        62,        60,        57,        56,        60,        85,       113,       122,       125,        70,        57,        54,        47,        58,        52,        59,        93,       116,       148,        50,        50,        90,        94,        51,        61,        79,        54,        53,        63,       123,        55,        53,        52,        95,       102,       129,        60,        55,       107,       118,        54,        75,        76,       124,        61,        55,        66,       110,        70,       112,       136,        73,        77,        95,       106,       115,       116,       133,       153,        67,        62,        59,        62,        76,        60,        61,        69,        79,       105,       106,       114,       117,       156,        80,        75,        60,        60,        61,        99,       114,        79,        61,        94,        97,       129,        80,        76,        66,        64,        88,        64,        65,        77,        97,       155,        83,        81,        65,       137,        68,       109,       113,       127,       136,        72,        67,        66,        85,        87,       146,        71,        72,        76,        78,       118,       119,       153,        69,        91,       131,       133,       137,        71,        71,        77,        84,       108,       121,       134,       151,        72,        77,       122,       127,       130,        85,        75,        74,        71,        77,        74,        97,       128,        84,        74,        73,        78,        79,        81,       100,       117,       127,       146,        89,        84,        79,        75,        75,        81,       156,       163,        90,        95,        87,        85,        77,        77,        81,        82,        85,       118,        79,        81,       105,       110,       116,       123,       129,        95,        86,        99,       113,       145,        87,        82,        81,        88,       131,        87,        82,        86,       134,        84,        83,        86,       106,       143,        91,        84,        85,       108,       164,       123,       125,       156,        91,        94,        93,       112,       116,       134,       137,        91,       165,        97,        96,        90,        90,       106,       109,       122,       128,        92,        90,       134,       146,       154,        91,        92,       111,       138,       154,       160,       167,        97,        93,        92,       139,        94,       138,       165,        98,        98,       103,       159,        97,       108,       115,       136,        98,        97,       140,       145,        97,        97,        97,       103,       119,       127,       130,       145,       151,       100,       105,       111,       138,       140,       101,        99,       141,       163,       102,       108,       116,       160,       168,       101
        66,       nan,        60,       114,        95,        89,        13,       116,       114,        98,        62,        44,        32,        31,        77,        57,         5,        32,        54,        82,        34,        25,        12,        21,        70,        71,        95,        29,        12,        85,        80,        29,         8,        25,        63,        55,        38,         9,        22,        26,        41,        36,        32,        27,        34,        61,       106,        82,        48,        23,        10,        13,        34,       107,        59,        55,        52,        38,        36,        22,        30,        89,        37,        44,        62,        74,       110,        38,        31,        56,        59,       110,       100,        66,        34,        17,       113,        76,        53,        57,        76,        78,        44,        17,        34,        41,        73,       115,       111,        81,        79,        22,        17,        53,        93,        74,        42,        42,        18,        20,        42,        44,        19,       100,       102,        85,        79,        24,        33,        57,       118,       105,        82,        22,       121,        93,        88,        69,        45,        44,        26,        31,        61,        27,        36,        82,       114,        77,        51,        43,       107,        79,        35,        40,        56,        79,        44,        74,        88,        86,        65,        42,        41,        28,        59,       109,        51,        61,        70,        43,        60,        73,       121,        83,        47,        43,        32,        36,       121,        91,        67,        64,        33,        35,        71,        62,        39,        86,        35,        43,        51,        57,        64,        96,        87,        58,        59,        61,        70,       125,       114,        75,        48,        38,        59,        70,        74,        91,        85,        68,        66,        62,        55,        74,        48,        62,        40,        99,        80,        45,        93,        62,        59,        58,        45,        50,       121,       116,        58,        51,        58,        66,        77,        70,        52,        86,       117,       115,       110,        55,        51,        45,        58,        66,        68,       127,       109,       105,        80,       110,        66,        57,        50,        62,        89,        72,        71,        50,        51,        74,        58,        50,        99,        70,        58,        68,        98,        93,        84,        53,        56,        74,       108,        72,        59,        66,        82,        55,        55,        70,       108,        88,        62,        62,        60,        64,        80,       126,        58,        58,        61,        66,        67,        79,        95,       115,       107,        98,        71,       129,        79,        76,        65,        60,        62,        63,        67,        69,        98,       134,       126,        90,        87,        78,        61,        68,       131,        93,        61,        61,        77,       132,       126,       108,       103,        62,        81,        79,        66,        63,        98,       135,       133,        81,        85,        77,        68,        70,        78,        84,       115,       102,        94,        66,        66,        92,        78,        77,        73,        71,        74,        74,        98,       105,        68,        82,        83,        86,       108,       107,        75,        71,        71,        76,        85,        97,        84,        77,        78,        81,        82,       134,       115,       113,        90,        78,        86,        72,        82,       131,       110,        93,        81,        80,        78,        74,        78,        83,        95,       136,       128,       118,       101,        99,        82,       103,       108,       137,        76,       132,       129,       104,        96,        85,        85,        81,        80,        92,        88,        78,        78,        80,        83,        86,       142,        85,        79,        80,        96,       128,       118,       115,        85,        88,       127,        96,       124,        91,       116,       112,        92,        83,        97,       131,       108,        98,        84,       113,        88,        88,       107,        92,       134,        92,        87,        87,        94,        96,       127,       114,       138,       136,       121,       120,        89,        89,        90,        93,       125,       107,        96,       102,       108,       106,       104,        91,        99,       108,       112,       117,       135,       124,       118,        99,       105,        99,       117,       134,       101,        96,       113,       130,        96,        95,       100,       130,       108,       102,       105,       123,       116,       111,       101,        97,        98,        99,       106,       109,       133,       101,        98,       103,       103,       133,       121,       105,       117,       133,       102,       100,       116,       122,       115
       126,        60,       nan,       174,       155,       149,        73,       176,       174,       158,       122,       104,        92,        91,       137,       117,        56,        28,         6,       142,        94,        35,        49,        39,        11,        12,       155,        89,        49,       145,       140,        89,        56,        36,         7,       115,        98,        55,        39,        35,        20,        95,        91,        86,        28,         9,       166,       142,       107,        81,        62,        51,        28,       167,       118,       114,       111,        97,        95,        80,        33,       149,        95,        20,        12,        18,       170,        96,        89,        13,        13,       170,       160,       125,        92,        51,       172,       135,        17,        15,        21,       137,       103,        69,        33,        27,        20,       174,       170,       141,       139,        75,        60,        19,       153,       133,       100,        99,        64,        53,        27,        26,        65,       159,       161,       144,       138,        52,        39,        21,       177,       164,       140,        64,       180,       152,       146,       128,       101,       100,        51,        44,       119,        52,        40,        30,       173,       135,       107,        34,       166,       137,        44,        38,        27,        30,        36,        28,       146,       144,       122,        96,        94,        61,        29,       168,       106,        29,        29,        95,        30,        30,       179,       140,       100,        95,        76,        52,       180,       148,       123,       119,        65,        58,       127,       117,        87,       143,        76,        48,        41,        37,        35,       153,       144,       111,        38,        37,        36,       183,       172,       131,        98,        80,        39,        37,        37,       147,       142,       123,       120,       115,       107,       129,        96,       115,        74,       156,       135,        57,       150,       114,       110,       108,        88,        52,       179,       173,       108,        53,        47,        43,       131,       123,        54,        46,       174,       171,       167,       102,        97,        69,        50,        47,        46,       185,       165,       161,       133,       167,       116,       102,        66,        52,        50,       124,       122,        70,        66,       125,       102,        81,       153,       120,       101,        52,       153,       147,       136,        69,        64,        52,       163,       121,        61,        56,       133,        90,        90,        55,       163,       140,       104,        62,       100,        63,        56,       182,        92,        75,        67,        62,        61,        57,        59,       170,       160,       151,       117,       184,       127,       123,       106,        93,        70,        69,        65,        63,        61,       189,       181,       141,       136,       126,        76,        66,       187,       144,        81,        78,        62,       187,       180,       161,       155,        88,       128,       125,       102,        81,        65,       190,       188,       128,        64,       121,        75,        72,        66,        65,       168,       153,       144,        96,        95,        66,       120,       119,       112,       108,        72,        72,        68,       156,        94,        69,        68,        68,       159,       158,       114,       104,        80,        73,        69,        69,       128,       116,        74,        72,        71,       187,       166,       164,       136,       117,       129,        94,        74,       184,       160,       138,       120,       119,       115,        94,        81,        77,        74,       189,       180,       169,       149,       145,       121,        75,        77,       190,       101,       184,       181,       151,       140,       124,       123,       116,        85,       134,       127,        95,        91,        87,        83,        81,       195,       121,       102,        90,        79,       179,       168,       163,       119,        82,       177,       138,       174,        84,       164,       159,       129,       102,        83,       181,       153,       140,       101,        85,        92,        91,        85,       127,       183,       126,       102,        99,        89,        89,       175,        89,       188,       185,       168,       166,       112,       108,        98,        94,       173,       149,        93,        90,        90,       146,       143,       109,        93,        91,        91,        92,       183,       170,       162,        94,       144,        96,        93,       182,       135,       125,        94,       176,       120,       112,        99,       177,       146,        98,        97,       167,       158,       150,       133,       112,       106,       104,        98,        97,       179,       131,       121,       101,       101,       178,       163,       102,        99,       178,       130,       119,       100,       100,       153
        48,       114,       174,       nan,        19,        25,       101,         2,         1,        16,        52,        70,        82,        83,        37,        57,       118,       146,       168,        32,        80,       139,       125,       135,       184,       185,        19,        85,       125,        29,        34,        85,       118,       138,       177,        59,        76,       119,       135,       139,       155,        79,        83,        88,       147,       175,        12,        33,        67,        93,       112,       123,       147,        12,        56,        60,        63,        77,        79,        94,       142,        27,        79,       157,       175,       188,        12,        78,        85,       169,       172,        13,        19,        50,        84,       124,        14,        41,       165,       169,       189,        39,        73,       107,       145,       152,       186,        16,        16,        37,        39,       101,       117,       165,        27,        45,        76,        77,       113,       125,       153,       155,       112,        24,        24,        36,        42,       127,       141,       169,        21,        23,        40,       114,        22,        31,        36,        52,        78,        79,       129,       137,        61,       129,       142,       194,        24,        47,        73,       151,        26,        46,       140,       147,       165,       190,       151,       184,        40,        41,        61,        86,        88,       122,       168,        29,        77,       170,       180,        87,       169,       183,        30,        47,        83,        89,       108,       135,        32,        43,        63,        67,       121,       130,        60,        70,        98,        48,       111,       144,       155,       163,       171,        43,        48,        76,       164,       167,       178,        36,        36,        60,        90,       108,       164,       177,       182,        48,        52,        67,        70,        74,        81,        62,        94,        76,       117,        46,        60,       138,        50,        79,        82,        84,       104,       147,        42,        42,        85,       149,       159,       170,        65,        73,       148,       192,        44,        44,        45,        93,        98,       128,       158,       168,       171,        46,        48,        50,        67,        49,        82,        95,       136,       161,       194,        76,        78,       132,       137,        76,        97,       120,        57,        82,        99,       167,        59,        62,        70,       137,       145,       174,        55,        83,       151,       162,        74,       114,       114,       168,        57,        70,       100,       153,       106,       155,       180,        56,       115,       136,       148,       158,       160,       178,       198,        58,        61,        66,        91,        58,        84,        87,       102,       116,       147,       148,       157,       160,       201,        59,        59,        74,        77,        86,       140,       157,        60,        73,       134,       137,       172,        61,        61,        65,        68,       126,        87,        90,       111,       137,       199,        63,        63,        89,       181,        95,       150,       154,       170,       179,        67,        73,        79,       121,       123,       190,        99,        99,       106,       110,       160,       161,       197,        74,       127,       174,       176,       179,        74,        74,       107,       117,       148,       162,       177,       195,        95,       106,       164,       169,       172,        70,        73,        74,        90,       106,        96,       133,       170,        72,        78,        91,       106,       106,       111,       137,       157,       168,       188,        74,        74,        77,        86,        88,       108,       199,       206,        75,       129,        76,        76,        87,        94,       107,       108,       114,       157,       100,       106,       141,       147,       155,       163,       169,        78,       113,       134,       150,       187,        80,        83,        84,       116,       171,        81,       101,        83,       174,        88,        90,       110,       140,       184,        84,        94,       103,       143,       207,       161,       163,       197,       116,        86,       118,       146,       151,       173,       177,        89,       207,        88,        88,        93,        93,       137,       142,       158,       166,        92,       104,       172,       185,       195,       107,       109,       144,       177,       195,       201,       209,        92,        95,        99,       178,       112,       175,       206,        94,       120,       130,       199,        97,       137,       147,       173,        98,       114,       177,       183,       103,       107,       112,       126,       152,       161,       165,       184,       190,        99,       129,       140,       175,       176,       101,       107,       178,       203,       102,       133,       146,       200,       208,       116
        29,        95,       155,        19,       nan,         6,        82,        21,        19,         3,        33,        51,        63,        64,        18,        38,        99,       127,       149,        13,        61,       120,       106,       116,       165,       166,         5,        66,       106,        11,        16,        66,        99,       119,       158,        40,        57,       100,       116,       120,       136,        60,        64,        69,       128,       156,        14,        15,        48,        74,        93,       104,       128,        15,        38,        42,        45,        58,        60,        75,       123,        12,        61,       138,       156,       169,        19,        60,        67,       150,       153,        19,        13,        32,        65,       105,        22,        24,       146,       150,       170,        23,        55,        88,       126,       133,       167,        24,        21,        21,        23,        82,        98,       146,        17,        28,        58,        59,        94,       106,       135,       137,        93,        19,        20,        23,        26,       108,       122,       150,        29,        22,        26,        96,        32,        22,        24,        36,        60,        61,       111,       119,        44,       110,       124,       175,        29,        32,        55,       133,        26,        32,       121,       128,       147,       171,       132,       166,        29,        29,        45,        68,        70,       103,       149,        30,        59,       151,       161,        70,       150,       164,        37,        34,        66,        71,        90,       117,        38,        33,        48,        51,       103,       111,        45,        54,        81,        37,        93,       125,       137,       145,       152,        35,        38,        60,       146,       149,       159,        43,        38,        46,        73,        90,       145,       159,       164,        38,        41,        53,        55,        59,        65,        49,        77,        61,        99,        40,        47,       120,        42,        63,        67,        68,        87,       129,        46,        43,        69,       130,       141,       151,        53,        58,       130,       174,        46,        45,        44,        76,        81,       111,       140,       149,       152,        51,        46,        46,        54,        47,        67,        79,       118,       142,       176,        63,        64,       115,       120,        63,        81,       103,        50,        67,        83,       149,        52,        53,        58,       120,       127,       156,        52,        69,       133,       144,        62,        97,        98,       150,        54,        59,        85,       136,        90,       137,       162,        58,        99,       119,       131,       140,       142,       160,       179,        57,        57,        58,        77,        61,        71,        74,        87,       100,       130,       131,       139,       143,       183,        64,        61,        64,        67,        73,       123,       140,        63,        64,       117,       120,       155,        64,        62,        61,        62,       110,        75,        77,        96,       121,       181,        67,        66,        76,       163,        82,       133,       137,       153,       162,        65,        66,        70,       106,       107,       172,        85,        86,        92,        96,       143,       144,       179,        68,       112,       157,       158,       162,        68,        69,        93,       102,       131,       145,       160,       177,        83,        92,       147,       152,       155,        72,        70,        70,        80,        92,        85,       117,       153,        73,        72,        80,        93,        93,        97,       121,       140,       151,       171,        76,        74,        74,        78,        79,        95,       181,       189,        77,       114,        77,        76,        79,        84,        95,        95,       101,       141,        89,        94,       126,       131,       139,       146,       152,        81,       100,       119,       134,       169,        79,        79,        79,       102,       154,        80,        90,        81,       157,        83,        84,        98,       125,       167,        83,        87,        93,       128,       190,       145,       147,       180,       104,        86,       106,       131,       136,       157,       160,        87,       190,        88,        88,        88,        89,       123,       128,       143,       150,        89,        96,       156,       169,       178,        98,       100,       130,       161,       178,       184,       192,        91,        91,        93,       161,       102,       160,       189,        93,       109,       117,       183,        94,       124,       133,       158,        95,       105,       161,       167,        97,       100,       104,       115,       137,       146,       150,       168,       173,        97,       117,       127,       159,       161,        98,       101,       162,       186,        99,       121,       133,       183,       192,       107
        23,        89,       149,        25,         6,       nan,        76,        27,        25,         9,        27,        45,        57,        58,        12,        32,        93,       121,       143,         7,        55,       114,       100,       110,       159,       160,         7,        60,       100,         7,        10,        60,        93,       113,       152,        34,        51,        94,       110,       114,       130,        54,        58,        63,       122,       150,        19,        11,        42,        68,        87,        98,       122,        20,        32,        36,        39,        52,        54,        69,       117,        11,        55,       132,       150,       163,        24,        54,        61,       144,       147,        24,        17,        27,        59,        99,        26,        19,       140,       144,       164,        19,        49,        82,       120,       127,       161,        29,        26,        18,        19,        76,        92,       140,        17,        24,        52,        53,        88,       100,       129,       131,        87,        21,        22,        20,        23,       102,       116,       144,        34,        25,        23,        90,        37,        22,        22,        31,        54,        55,       105,       113,        39,       104,       118,       169,        33,        28,        50,       127,        29,        28,       115,       122,       141,       165,       126,       160,        27,        27,        40,        63,        64,        97,       143,        32,        54,       145,       155,        64,       144,       158,        41,        32,        60,        66,        84,       111,        42,        32,        43,        46,        97,       105,        42,        49,        75,        35,        87,       119,       131,       139,       146,        35,        36,        55,       140,       143,       154,        47,        40,        42,        68,        85,       139,       153,       158,        37,        38,        48,        50,        54,        60,        45,        71,        56,        94,        40,        44,       115,        41,        59,        62,        63,        81,       123,        48,        46,        64,       125,       135,       146,        49,        54,       124,       168,        48,        47,        45,        72,        76,       105,       134,       144,       147,        54,        47,        46,        51,        48,        63,        74,       113,       137,       170,        59,        60,       110,       114,        59,        76,        98,        50,        64,        78,       143,        51,        52,        55,       114,       122,       150,        52,        65,       128,       139,        59,        92,        93,       145,        54,        57,        80,       130,        85,       132,       156,        60,        94,       114,       126,       135,       136,       154,       174,        58,        57,        57,        73,        63,        68,        71,        83,        95,       125,       126,       134,       137,       177,        66,        62,        62,        64,        70,       117,       134,        66,        62,       112,       115,       149,        67,        64,        61,        61,       105,        72,        74,        92,       115,       176,        69,        68,        73,       158,        78,       128,       132,       147,       156,        65,        65,        68,       101,       103,       167,        82,        82,        88,        91,       137,       138,       174,        67,       107,       151,       153,       157,        68,        68,        89,        98,       126,       140,       154,       172,        80,        88,       141,       147,       149,        74,        70,        70,        77,        89,        81,       113,       148,        74,        72,        78,        89,        90,        93,       116,       135,       146,       165,        78,        75,        74,        76,        77,        91,       176,       183,        79,       110,        78,        77,        78,        82,        91,        92,        97,       136,        86,        90,       121,       127,       134,       141,       147,        83,        96,       114,       130,       164,        79,        79,        79,        99,       149,        80,        88,        81,       152,        82,        83,        95,       121,       162,        83,        85,        90,       123,       184,       140,       142,       175,       101,        86,       103,       127,       131,       152,       155,        87,       184,        89,        89,        88,        88,       119,       123,       138,       145,        89,        93,       151,       164,       173,        96,        97,       125,       156,       173,       179,       187,        91,        91,        92,       157,        99,       155,       184,        93,       106,       114,       178,        94,       120,       129,       153,        95,       102,       157,       162,        96,        98,       101,       112,       133,       142,       146,       163,       168,        97,       114,       123,       155,       156,        98,        99,       158,       181,        99,       118,       129,       178,       187,       105
        53,        13,        73,       101,        82,        76,       nan,       103,       101,        85,        49,        31,        19,        18,        64,        44,        17,        45,        67,        69,        21,        38,        24,        34,        83,        84,        82,        16,        24,        72,        67,        17,        18,        37,        76,        42,        25,        19,        34,        38,        54,        23,        19,        15,        46,        74,        93,        69,        35,        12,        14,        23,        46,        94,        46,        42,        39,        26,        24,        12,        42,        76,        24,        57,        74,        87,        97,        25,        20,        69,        72,        97,        87,        53,        22,        26,        99,        63,        65,        69,        89,        65,        32,        15,        46,        53,        86,       102,        98,        68,        66,        16,        21,        65,        80,        61,        31,        30,        20,        28,        54,        56,        20,        87,        89,        72,        67,        32,        43,        69,       105,        92,        69,        24,       108,        81,        75,        57,        34,        33,        34,        41,        49,        34,        46,        94,       101,        64,        40,        54,        94,        66,        44,        50,        67,        91,        54,        86,        75,        74,        53,        33,        31,        32,        70,        97,        40,        72,        81,        34,        72,        85,       108,        70,        37,        34,        30,        43,       108,        78,        56,        52,        35,        40,        59,        51,        33,        74,        34,        51,        61,        68,        75,        83,        75,        48,        69,        72,        81,       112,       101,        64,        40,        36,        69,        81,        85,        79,        73,        57,        55,        51,        46,        63,        40,        52,        40,        87,        68,        51,        81,        52,        50,        49,        41,        57,       109,       103,        49,        59,        67,        76,        66,        60,        59,        97,       105,       102,        98,        47,        45,        48,        67,        75,        78,       115,        97,        93,        69,        98,        57,        50,        54,        70,        99,        63,        61,        53,        55,        64,        51,        49,        87,        61,        52,        77,        87,        82,        73,        57,        61,        83,        97,        63,        66,        74,        72,        53,        53,        79,        97,        77,        56,        69,        55,        70,        89,       114,        56,        60,        67,        73,        74,        88,       105,       104,        95,        87,        63,       117,        70,        67,        60,        58,        67,        68,        73,        75,       108,       122,       114,        80,        77,        70,        64,        74,       120,        83,        62,        64,        85,       120,       114,        97,        92,        61,        73,        71,        62,        65,       108,       123,       121,        73,        93,        70,        72,        75,        85,        92,       104,        92,        85,        65,        65,       101,        71,        70,        68,        67,        79,        80,       107,        95,        67,        89,        91,        94,        98,        97,        70,        68,        74,        82,        92,       106,        77,        71,        84,        87,        89,       122,       104,       102,        82,        73,        79,        72,        89,       120,       100,        84,        75,        75,        73,        74,        82,        89,       103,       125,       117,       108,        92,        90,        77,       111,       118,       126,        75,       121,       118,        95,        88,        80,        79,        77,        84,        85,        81,        79,        80,        84,        88,        91,       131,        80,        78,        82,       104,       118,       108,       105,        80,        94,       116,        89,       114,        96,       107,       103,        86,        83,       104,       120,        99,        91,        84,       121,        91,        92,       114,        87,       123,        88,        87,        89,        99,       101,       117,       123,       128,       125,       112,       111,        88,        88,        93,        96,       116,       100,       100,       108,       115,        99,        97,        90,       103,       115,       119,       125,       125,       115,       109,       104,        99,       104,       124,       124,        96,        93,       120,       120,        94,        94,       104,       121,       101,       106,       110,       114,       109,       104,        97,        97,       100,       101,       111,       114,       123,        98,        97,       106,       107,       124,       113,       109,       124,       124,        99,        99,       123,       129,       108
        50,       116,       176,         2,        21,        27,       103,       nan,         2,        18,        54,        72,        84,        85,        39,        59,       120,       148,       170,        34,        82,       141,       127,       137,       186,       187,        21,        87,       127,        31,        36,        87,       120,       140,       179,        61,        78,       121,       137,       141,       157,        81,        85,        90,       149,       177,        12,        34,        69,        95,       114,       125,       149,        12,        58,        62,        65,        79,        81,        96,       144,        28,        81,       159,       177,       190,        12,        80,        87,       171,       174,        13,        20,        52,        85,       126,        13,        43,       167,       171,       191,        41,        75,       108,       147,       154,       188,        15,        16,        39,        40,       103,       118,       167,        28,        46,        78,        79,       115,       127,       155,       157,       114,        25,        24,        38,        43,       129,       143,       171,        20,        23,        42,       116,        21,        32,        37,        54,        79,        80,       131,       139,        62,       130,       144,       196,        23,        48,        74,       153,        26,        47,       142,       148,       167,       192,       153,       186,        41,        42,        62,        87,        89,       123,       170,        28,        78,       172,       182,        89,       171,       185,        29,        48,        85,        90,       109,       137,        31,        43,        64,        68,       122,       131,        61,        71,       100,        49,       112,       145,       157,       165,       173,        43,        49,        77,       166,       169,       180,        35,        35,        61,        91,       109,       165,       179,       184,        48,        53,        69,        71,        76,        83,        63,        95,        77,       119,        46,        61,       140,        51,        80,        84,        85,       105,       149,        41,        41,        86,       150,       161,       171,        66,        74,       150,       194,        43,        44,        45,        94,        99,       130,       159,       169,       172,        45,        48,        50,        68,        48,        83,        96,       137,       162,       196,        77,        79,       134,       139,        77,        98,       121,        57,        83,       100,       169,        59,        62,        70,       139,       146,       176,        55,        84,       152,       164,        74,       115,       116,       170,        57,        70,       101,       155,       107,       156,       182,        55,       116,       138,       150,       159,       161,       179,       199,        58,        61,        66,        92,        57,        84,        88,       104,       117,       149,       150,       158,       162,       203,        58,        58,        75,        78,        87,       141,       158,        59,        74,       135,       139,       174,        60,        60,        65,        68,       127,        88,        91,       112,       139,       201,        62,        62,        89,       182,        96,       151,       156,       171,       181,        67,        73,        80,       122,       124,       191,       100,       100,       107,       111,       161,       162,       198,        74,       129,       175,       177,       181,        74,        74,       108,       118,       149,       164,       179,       196,        96,       107,       165,       171,       173,        69,        73,        74,        91,       107,        97,       134,       171,        71,        78,        91,       106,       107,       112,       138,       158,       170,       190,        73,        73,        76,        86,        89,       109,       200,       208,        74,       130,        75,        75,        87,        94,       108,       108,       115,       158,       101,       106,       142,       148,       156,       164,       170,        77,       113,       135,       151,       188,        79,        82,        84,       116,       172,        81,       101,        82,       175,        87,        90,       111,       141,       185,        83,        95,       104,       144,       208,       162,       164,       199,       117,        86,       119,       147,       152,       175,       178,        89,       208,        87,        87,        93,        93,       138,       143,       159,       167,        92,       104,       173,       187,       196,       107,       110,       145,       178,       196,       202,       210,        91,        95,        99,       179,       112,       177,       207,        94,       121,       130,       201,        96,       138,       148,       174,        97,       114,       178,       184,       103,       107,       112,       127,       153,       162,       166,       185,       191,        99,       130,       141,       176,       178,       100,       107,       179,       204,       101,       134,       147,       201,       210,       116
        48,       114,       174,         1,        19,        25,       101,         2,       nan,        16,        52,        70,        82,        83,        37,        57,       118,       146,       168,        32,        80,       139,       125,       135,       184,       185,        19,        85,       125,        29,        34,        85,       118,       138,       177,        59,        76,       119,       135,       139,       155,        79,        83,        88,       147,       175,        11,        32,        67,        93,       112,       123,       147,        11,        56,        60,        63,        77,        79,        94,       142,        26,        79,       157,       175,       188,        11,        78,        85,       169,       172,        12,        18,        50,        83,       124,        13,        41,       165,       169,       189,        39,        73,       106,       145,       152,       186,        15,        15,        37,        39,       101,       116,       165,        27,        44,        76,        77,       113,       125,       153,       155,       112,        24,        23,        36,        41,       127,       141,       169,        20,        22,        40,       114,        21,        31,        35,        52,        77,        78,       129,       137,        61,       128,       142,       194,        23,        47,        72,       151,        26,        45,       140,       146,       165,       190,       151,       184,        39,        41,        60,        86,        87,       121,       168,        28,        76,       170,       180,        87,       169,       183,        29,        47,        83,        88,       107,       135,        31,        42,        63,        66,       121,       129,        60,        69,        98,        48,       111,       143,       155,       163,       171,        42,        48,        76,       164,       167,       178,        35,        35,        59,        90,       107,       163,       177,       182,        47,        51,        67,        69,        74,        81,        62,        93,        76,       117,        45,        59,       138,        50,        78,        82,        84,       104,       147,        41,        41,        84,       148,       159,       170,        65,        72,       148,       192,        43,        43,        44,        92,        97,       128,       157,       167,       170,        45,        47,        49,        66,        48,        82,        94,       136,       160,       194,        76,        77,       132,       137,        76,        96,       120,        56,        81,        98,       167,        58,        61,        69,       137,       144,       174,        54,        82,       150,       162,        73,       113,       114,       168,        56,        69,       100,       153,       105,       154,       180,        55,       115,       136,       148,       157,       159,       177,       197,        57,        60,        65,        91,        57,        83,        87,       102,       115,       147,       148,       156,       160,       201,        58,        58,        74,        77,        85,       139,       157,        59,        73,       133,       137,       172,        60,        60,        65,        67,       126,        86,        89,       111,       137,       199,        62,        62,        88,       180,        94,       149,       154,       170,       179,        66,        72,        78,       121,       122,       190,        98,        99,       106,       110,       159,       160,       197,        73,       127,       174,       175,       179,        73,        73,       106,       117,       148,       162,       177,       194,        94,       105,       163,       169,       172,        69,        72,        73,        90,       105,        96,       132,       170,        71,        77,        90,       105,       106,       110,       136,       156,       168,       188,        73,        73,        76,        85,        87,       107,       198,       206,        74,       129,        75,        75,        86,        93,       106,       107,       114,       157,       100,       105,       141,       147,       154,       162,       169,        77,       112,       133,       150,       186,        79,        82,        83,       115,       170,        80,       100,        82,       173,        87,        89,       109,       139,       183,        83,        94,       102,       142,       206,       161,       162,       197,       116,        85,       118,       146,       151,       173,       176,        88,       206,        87,        87,        92,        93,       137,       141,       158,       165,        91,       103,       172,       185,       194,       106,       109,       143,       177,       194,       200,       208,        91,        94,        98,       177,       111,       175,       206,        93,       119,       129,       199,        96,       136,       147,       173,        97,       113,       177,       182,       102,       106,       111,       126,       151,       161,       165,       183,       189,        98,       128,       140,       174,       176,       100,       106,       177,       202,       101,       133,       145,       199,       208,       115
