       nan,        23,        32,        62,        80,       102,       110,       134,         6,         2,        13,        21,        23,        22,        54,        50,       110,        52,        49,        55,        94,        22,        17,        41,        48,        54,        65,        99,        51,        50,        49,        22,        38,        59,        98,        59,        47,        14,       100,       124,       128,        62,        20,        10,       101,       103,        55,        17,        82,        96,        28,        37,       129,        43,        37,        43,        50,        41,        32,        26,        21,        50,        75,       130,        59,        18,        15,        37,        56,        69,        18,        16,        17,        38,       103,       106,       108,        42,        25,        18,        82,       117,       119,       125,        31,        23,        68,        26,        26,        37,       105,       109,        50,        78,        96,       104,       108,       125,        44,        23,        26,        67,        44,        41,        74,        64,       125,        32,        27,        30,        51,       106,        29,        50,        86,        59,        38,        39,        70,        30,       117,       120,        37,        30,        31,        50,        77,        83,       128,        32,        48,        49,        33,        42,        90,       103,       115,       120,       123,        37,        34,        59,        79,        84,        61,        35,        72,        94,        60,        48,        37,        36,        50,        66,        64,        37,       107,       112,       126,       127,       129,        51,       106,        70,        69,        97,       124,       125,        43,        40,        87,        69,        50,        42,        41,        80,       113,       120,        42,        47,        65,        93,       108,       115,       118,        62,        57,        47,        43,        68,        70,        97,       106,       107,        64,        50,        48,        44,        61,       105,       123,       124,        58,        61,        73,        80,        73,        54,        63,        74,        98,       133,        55,        49,        51,        81,       105,        72,        60,        49,        50,        66,        87,        52,        62,        90,       117,       140,        59,        56,        52,        56,       118,       140,        64,        55,        53,        64,       104,        82,        69,        63,        62,       110,        74,        69,        60,        55,        72,        78,       143,        85,        57,        59,        89,       110,       137,        57,        57,        57,        61,        76,       139,        58,        59,        66,        95,       114,        69,        65,        66,       146,        76,        64,       114,        63,        78,        84,        95,       107,        77,        77,       137,        65,        64,        64,        72,        87,        73,        79,       107,        91,        87,        67,        69,        84,       112,        68,        96,       136,        83,        82,        78,        72,        72,        69,        70,       100,       118,       120,       134,        86,        85,        71,        74,       125,        83,        71,        75,       100,       142,        72,       128,       145,        84,        81,        99,       106,        79,        92,        99,       122,        96,        82,        80,        76,       103,        96,       137,       139,        83,        77,        96,       109,        78,        79,       117,        91,        89,        81,        91,        96,       109,       133,        80,       100,       139,        87,        93,       135,       103,       102,        95,       142,        96,        83,        83,        84,       118,       121,       125,        84,       118,       139,       103,        85,        85,        85,       115,       143,        95,        89,        87,        87,        94,        95,       111,       125,       107,        94,       117,        89,       137,       107,       101,        90,        92,       104,       143,       152,       106,        94,        97,       157,       104,        92,        95,       102,        98,       111,       131,       112,       103,       101,       150,        96,        95,       165,        98,        98,        96,        96,        97,        98,       107,       164,       109,       104,       113,        98,       113,       138,       102,       102,       104,       147,       103,       101,       123,       168,       101,       101,       103,       114,       109,       102,       102,       103,       108,       114,       161,       113,       119,       156,       161,       106,       110,       140,       149,       105,       115
        23,       nan,         9,        85,        57,        79,        87,       111,        29,        25,        10,         2,         2,        45,        77,        73,        87,        75,        72,        32,        71,        45,         9,        19,        25,        31,        42,        76,        74,        73,        72,         8,        17,        36,        75,        82,        70,        35,        77,       101,       105,        85,        42,        28,        78,        80,        77,        38,        60,        73,        50,        17,       106,        66,        59,        22,        29,        63,        53,        48,        15,        29,        52,       107,        82,        36,        26,        18,        34,        47,        35,        24,        21,        20,        80,        83,        85,        64,        44,        34,        59,        94,        96,       102,        51,        40,        47,        45,        20,        57,        82,        86,        71,        56,        74,        82,        85,       103,        65,        33,        25,        89,        64,        61,        52,        85,       103,        49,        29,        26,        34,        84,        29,        33,        64,        80,        28,        28,        91,        32,        95,        98,        54,        36,        32,        34,        56,        62,       106,        46,        34,        35,        43,        33,        69,        81,        93,        98,       101,        51,        37,        42,        59,        63,        81,        39,        53,        73,        79,        65,        48,        42,        37,        48,        84,        43,        86,        90,       104,       105,       107,        39,        84,        90,        51,        76,       102,       103,        56,        42,        68,        89,        67,        53,        43,        61,        92,        98,        44,        42,        49,        73,        87,        94,        97,        80,        74,        61,        47,        52,        54,        77,        85,        87,        82,        65,        61,        52,        48,        85,       101,       102,        47,        49,        57,        62,        92,        47,        51,        58,        78,       112,        69,        49,        48,        64,        85,        91,        76,        51,        50,        53,        70,        64,        51,        72,        96,       119,        51,        68,        56,        52,        98,       119,        80,        65,        56,        54,        85,       100,        86,        78,        54,        90,        91,        85,        73,        60,        60,        64,       122,       103,        57,        56,        73,        91,       117,        59,        58,        58,        57,        63,       118,        63,        58,        58,        78,        95,        84,        59,        59,       125,        92,        60,        95,        61,        66,        70,        78,        89,        93,        66,       117,        63,        68,        67,        64,       103,        87,        68,        89,       109,       103,        66,        66,        72,        94,        75,        81,       117,        99,        96,        92,        83,        82,        76,        78,        85,       100,       102,       115,       101,       100,        70,        70,       107,        97,        77,        71,        85,       122,        80,       110,       125,        98,        74,        85,        90,        74,        81,        85,       105,       111,        94,        91,        75,        89,        84,       119,       120,        94,        83,        84,        94,        83,        78,       101,       104,       101,        90,        82,        85,        95,       116,        82,        88,       121,        81,        84,       118,       118,       118,        86,       124,       110,        88,        84,        83,       103,       106,       109,        84,       103,       121,       118,        91,        86,        85,       101,       125,       107,        97,        89,        88,        87,        88,        98,       110,       122,        88,       103,        90,       121,       121,       114,        95,        90,        95,       126,       134,       120,       102,        91,       139,       117,        98,        92,       114,        93,       100,       116,       126,       115,        95,       132,       102,        96,       146,       106,       105,       101,        99,        96,        96,        99,       146,       121,       115,       103,       101,       103,       123,       110,       110,        99,       131,       111,       107,       111,       150,       102,       101,       101,       105,       119,       105,       103,       102,       103,       105,       144,       105,       109,       140,       144,       104,       104,       126,       134,       109,       107
        32,         9,       nan,        94,        48,        70,        78,       102,        38,        34,        19,        11,         9,        54,        86,        82,        78,        84,        81,        23,        62,        54,        17,        11,        17,        23,        33,        67,        83,        82,        81,        13,        10,        28,        66,        91,        79,        43,        68,        92,        96,        94,        50,        37,        69,        71,        86,        47,        51,        64,        59,        12,        97,        75,        68,        15,        21,        72,        62,        56,        21,        22,        44,        98,        91,        44,        34,        15,        26,        39,        44,        32,        28,        17,        72,        74,        76,        73,        53,        42,        51,        85,        87,        93,        60,        48,        38,        53,        24,        66,        74,        77,        80,        48,        65,        73,        77,        94,        73,        40,        29,        97,        73,        70,        44,        94,        94,        57,        34,        30,        29,        75,        34,        29,        56,        89,        28,        28,       100,        37,        86,        89,        62,        42,        36,        31,        49,        54,        97,        53,        32,        32,        50,        33,        61,        73,        85,        90,        93,        58,        42,        38,        52,        56,        90,        44,        47,        66,        87,        73,        55,        48,        36,        43,        92,        48,        78,        82,        96,        97,        99,        38,        77,        99,        46,        69,        94,        95,        63,        46,        60,        97,        74,        60,        47,        55,        84,        90,        48,        42,        45,        66,        79,        86,        89,        88,        82,        68,        52,        47,        49,        69,        77,        79,        90,        72,        68,        57,        45,        77,        93,        94,        46,        46,        52,        57,       100,        47,        48,        53,        71,       104,        76,        52,        50,        58,        78,        98,        83,        55,        53,        50,        63,        70,        50,        65,        89,       110,        51,        74,        60,        53,        91,       111,        87,        70,        60,        53,        78,       108,        93,        85,        54,        83,        98,        93,        79,        64,        57,        60,       115,       111,        59,        57,        67,        84,       109,        62,        61,        61,        57,        60,       110,        68,        60,        58,        72,        88,        90,        59,        59,       117,       100,        60,        88,        62,        63,        66,        73,        82,       100,        63,       110,        64,        72,        70,        64,       111,        93,        66,        83,       116,       110,        68,        66,        69,        88,        80,        77,       109,       105,       103,        98,        88,        88,        81,        83,        80,        94,        96,       107,       107,       107,        71,        70,       100,       104,        81,        71,        81,       115,        84,       103,       118,       104,        73,        80,        85,        74,        77,        81,        99,       118,        99,        96,        76,        84,        80,       112,       114,       100,        87,        81,        89,        87,        79,        96,       111,       107,        95,        80,        82,        90,       109,        84,        85,       114,        81,        82,       111,       125,       124,        83,       118,       116,        92,        86,        84,        97,       100,       103,        86,        98,       115,       124,        95,        88,        87,        96,       119,       112,       101,        92,        91,        87,        87,        94,       105,       128,        88,        99,        91,       115,       127,       119,        99,        90,        92,       120,       127,       126,       107,        91,       133,       123,       101,        92,       119,        93,        97,       111,       132,       120,        94,       126,       106,        98,       140,       111,       109,       105,       101,        97,        96,        97,       139,       127,       120,       100,       103,       101,       118,       115,       114,        99,       125,       115,       110,       108,       143,       104,       103,       101,       103,       124,       107,       105,       102,       102,       103,       138,       104,       107,       134,       138,       104,       104,       121,       128,       112,       106
        62,        85,        94,       nan,       142,       164,       172,       196,        56,        60,        75,        83,        85,        40,         8,        12,       172,        10,        13,       117,       156,        40,        78,       103,       110,       116,       127,       161,        13,        13,        14,        83,       100,       121,       160,         8,        17,        51,       162,       186,       190,         9,        44,        58,       163,       165,        12,        49,       144,       158,        37,        98,       191,        23,        29,       103,       111,        26,        35,        41,        79,       111,       136,       192,        14,        53,        64,        97,       116,       130,        55,        67,        71,        98,       164,       167,       169,        28,        47,        58,       143,       178,       180,       186,        41,        52,       129,        47,        82,        36,       166,       170,        27,       138,       157,       165,       169,       187,        32,        64,        78,        23,        33,        36,       133,        24,       186,        49,        75,        81,       109,       166,        77,       108,       146,        28,        92,        93,        28,        76,       178,       181,        48,        70,        78,       107,       136,       142,       189,        59,       103,       104,        64,        93,       149,       163,       175,       180,       183,        56,        76,       115,       138,       142,        35,        74,       130,       153,        37,        46,        62,        71,       103,       123,        37,        71,       166,       171,       186,       187,       189,       103,       165,        38,       124,       155,       183,       184,        59,        80,       145,        40,        51,        64,        80,       136,       172,       179,        81,        94,       119,       150,       167,       174,       177,        45,        48,        58,        76,       122,       125,       154,       164,       166,        45,        56,        60,        71,       113,       163,       182,       183,       107,       112,       127,       135,        46,       101,       114,       128,       154,       192,        58,        86,        92,       136,       162,        48,        54,        83,        86,       117,       143,        66,       110,       145,       175,       199,       104,        65,        81,        97,       176,       199,        57,        70,        83,       111,       160,        53,        55,        59,       107,       166,        55,        57,        64,        80,       121,       129,       202,        55,        91,        99,       143,       166,       195,        88,        90,        91,       102,       126,       197,        81,        95,       110,       149,       170,        63,       107,       108,       204,        60,       104,       169,       100,       126,       135,       147,       161,        62,       124,       194,       102,        87,        90,       114,        64,        69,       124,       160,        65,        65,       100,       106,       132,       166,        82,       147,       192,        68,        68,        70,        76,        77,        83,        82,       151,       172,       174,       189,        70,        70,       104,       110,       179,        72,        89,       113,       150,       197,        86,       183,       200,        74,       122,       147,       156,       116,       138,       147,       175,        74,        79,        81,       107,       152,       142,       192,       194,        81,        92,       142,       159,        94,       109,       168,        79,        80,        88,       134,       140,       158,       187,       102,       146,       192,       123,       134,       188,        81,        81,       137,       196,        82,        97,       106,       114,       167,       171,       176,       110,       167,       191,        84,        98,       109,       110,       163,       196,        88,        95,       106,       109,       130,       132,       157,       175,        87,       130,       164,       113,       188,        89,        90,       103,       121,       146,       195,       205,        90,        97,       132,       211,        91,       103,       127,        93,       130,       153,       180,        93,        94,       137,       201,       104,       116,       218,       102,       103,       107,       112,       123,       125,       145,       216,        96,        98,       154,       114,       153,       187,       104,       104,       135,       197,       105,       109,       167,       220,       119,       122,       130,       153,       103,       116,       121,       128,       142,       151,       212,       149,       159,       206,       212,       132,       142,       187,       198,       117,       150
        80,        57,        48,       142,       nan,        22,        30,        54,        86,        82,        67,        59,        57,       102,       134,       130,        30,       132,       129,        25,        14,       102,        64,        39,        32,        26,        16,        19,       131,       130,       129,        59,        42,        22,        19,       139,       127,        91,        21,        44,        48,       142,        98,        84,        22,        24,       134,        94,        10,        18,       106,        45,        50,       122,       115,        40,        33,       119,       109,       103,        65,        33,        14,        51,       138,        91,        80,        48,        29,        18,        90,        77,        73,        47,        27,        29,        31,       120,        99,        87,        17,        39,        41,        47,       106,        94,        22,        99,        64,       112,        30,        33,       126,        21,        25,        30,        33,        48,       120,        83,        70,       144,       119,       116,        25,       141,        49,       102,        75,        68,        43,        33,        73,        45,        26,       135,        60,        58,       146,        76,        44,        46,       107,        83,        74,        48,        30,        29,        53,        95,        53,        52,        91,        62,        32,        36,        44,        48,        50,       101,        80,        45,        33,        33,       135,        83,        37,        34,       132,       117,        96,        87,        57,        42,       137,        87,        41,        44,        54,        55,        56,        58,        41,       144,        44,        39,        53,        54,       104,        81,        39,       141,       117,       100,        82,        41,        47,        51,        82,        70,        50,        41,        45,        49,        51,       131,       125,       109,        88,        49,        48,        42,        45,        46,       134,       113,       108,        95,        56,        45,        55,        56,        62,        59,        50,        47,       144,        69,        59,        50,        46,        64,       116,        83,        77,        49,        49,       142,       125,        88,        84,        59,        48,       108,        65,        49,        55,        70,        70,       113,        94,        77,        57,        72,       128,       108,        92,        67,        52,       151,       134,       125,        72,        55,       140,       134,       118,        98,        63,        59,        75,       154,        88,        80,        55,        57,        71,        92,        90,        89,        79,        63,        73,       101,        87,        73,        57,        60,       130,        77,        76,        79,       140,        81,        61,        85,        67,        63,        60,        60,       140,        69,        74,        86,       103,        99,        78,       152,       131,        72,        64,       157,       151,        92,        87,        70,        65,       113,        66,        76,       145,       142,       136,       124,       123,       114,       116,        68,        69,        70,        76,       147,       146,        94,        88,        73,       142,       111,        87,        70,        82,       116,        75,        84,       142,        83,        73,        72,        89,        76,        74,        75,       158,       135,       131,        97,        74,        77,        82,        83,       135,       117,        79,        76,       116,       100,        77,       148,       143,       127,        84,        81,        78,        82,       109,        81,        86,        93,        86,        85,       164,       163,        86,        89,       153,       121,       110,       102,        82,        82,        83,       107,        83,        88,       162,       123,       109,       109,        84,        91,       147,       132,       116,       114,        96,        95,        86,        86,       166,        97,        87,       113,        91,       164,       155,       126,       107,        92,        94,        98,       163,       138,       100,       102,       158,       129,       105,       153,       104,        93,        92,       168,       155,       101,       100,       134,       119,       108,       140,       137,       131,       125,       113,       112,       100,       108,       161,       152,        98,       127,        99,        98,       145,       143,       109,       102,       145,       137,        99,       113,       125,       122,       115,       103,       156,       130,       125,       118,       109,       105,       110,       107,       103,       108,       111,       118,       111,       104,       106,       135,       109
       102,        79,        70,       164,        22,       nan,         8,        32,       108,       104,        89,        81,        79,       124,       156,       152,         8,       154,       151,        47,         8,       124,        86,        61,        54,        48,        37,         6,       153,       152,       151,        81,        64,        43,         8,       161,       149,       113,         8,        23,        27,       164,       120,       106,         9,         9,       156,       116,        22,        11,       128,        66,        29,       144,       137,        62,        54,       141,       131,       125,        86,        54,        30,        30,       160,       112,       101,        69,        50,        36,       112,        99,        95,        68,        16,        16,        16,       142,       121,       109,        27,        22,        23,        27,       128,       116,        40,       121,        86,       134,        20,        20,       148,        34,        22,        21,        21,        30,       141,       105,        91,       166,       140,       137,        39,       162,        31,       123,        96,        89,        62,        25,        94,        64,        32,       157,        80,        78,       168,        97,        30,        31,       128,       104,        95,        67,        42,        37,        37,       116,        72,        71,       112,        82,        36,        32,        33,        34,        36,       122,       100,        62,        44,        41,       156,       103,        50,        36,       154,       138,       117,       107,        75,        57,       159,       108,        36,        36,        40,        41,        42,        76,        37,       165,        58,        40,        41,        41,       125,       101,        45,       162,       137,       120,       102,        51,        40,        41,       102,        89,        66,        45,        41,        41,        41,       152,       146,       129,       108,        64,        62,        44,        42,        42,       155,       134,       129,       115,        73,        43,        44,        45,        79,        75,        63,        57,       165,        87,        74,        63,        48,        51,       137,       102,        96,        59,        47,       163,       146,       107,       103,        74,        56,       128,        81,        55,        49,        56,        87,       133,       113,        95,        51,        58,       148,       128,       111,        83,        53,       172,       155,       145,        88,        53,       161,       154,       138,       117,        77,        70,        62,       174,       106,        97,        63,        55,        60,       110,       108,       107,        96,        75,        61,       120,       104,        89,        62,        57,       150,        93,        92,        66,       161,        97,        59,       102,        80,        73,        66,        61,       161,        82,        64,       103,       121,       117,        92,       172,       151,        85,        66,       178,       171,       109,       103,        81,        65,       131,        73,        68,       165,       162,       156,       143,       142,       133,       135,        73,        68,        68,        69,       166,       166,       110,       104,        69,       161,       129,       102,        76,        73,       134,        71,        74,       161,        97,        80,        76,       103,        86,        81,        73,       178,       154,       150,       113,        80,        86,        76,        76,       154,       135,        87,        79,       134,       115,        78,       167,       162,       145,        95,        91,        82,        78,       125,        89,        79,       106,        97,        80,       183,       182,        96,        82,       172,       138,       126,       117,        83,        83,        82,       123,        84,        83,       181,       140,       125,       124,        87,        85,       166,       150,       132,       129,       108,       106,        91,        86,       185,       109,        90,       128,        88,       183,       173,       143,       121,       101,        89,        91,       181,       155,       112,        93,       177,       145,       117,       171,       116,       100,        92,       187,       173,       112,        94,       150,       134,        99,       157,       154,       147,       140,       127,       125,       109,        99,       179,       170,       105,       142,       106,        97,       162,       160,       120,        98,       161,       154,       103,       104,       140,       136,       128,       110,       173,       145,       140,       131,       119,       113,       103,       115,       109,       103,       104,       131,       121,       103,       103,       150,       117
       110,        87,        78,       172,        30,         8,       nan,        24,       116,       112,        97,        89,        87,       132,       164,       160,         3,       162,       159,        55,        16,       132,        94,        69,        62,        56,        45,        12,       161,       160,       159,        89,        72,        51,        13,       169,       157,       121,        12,        16,        19,       172,       128,       114,        12,        11,       164,       124,        29,        17,       136,        74,        21,       152,       145,        70,        62,       149,       139,       133,        94,        62,        38,        23,       168,       120,       109,        77,        57,        44,       119,       107,       103,        76,        17,        16,        16,       149,       129,       117,        34,        18,        18,        22,       136,       124,        47,       129,        93,       142,        21,        20,       156,        40,        26,        22,        21,        25,       149,       113,        99,       174,       148,       145,        46,       170,        27,       131,       104,        97,        69,        25,       102,        71,        38,       165,        88,        86,       176,       104,        28,        28,       136,       111,       103,        74,        48,        43,        32,       124,        79,        78,       120,        89,        41,        34,        32,        32,        33,       130,       108,        69,        50,        46,       164,       111,        57,        40,       161,       146,       125,       115,        82,        64,       166,       115,        37,        36,        37,        37,        38,        83,        38,       173,        65,        43,        38,        39,       132,       109,        50,       170,       145,       128,       109,        57,        40,        40,       109,        96,        72,        49,        42,        41,        41,       160,       153,       137,       115,        70,        68,        47,        43,        43,       162,       141,       136,       122,        79,        45,        43,        43,        86,        82,        69,        62,       173,        94,        81,        69,        51,        48,       144,       109,       103,        64,        49,       170,       153,       114,       110,        80,        60,       136,        87,        60,        49,        53,        94,       140,       120,       102,        51,        55,       155,       135,       118,        89,        55,       179,       162,       153,        95,        54,       168,       162,       146,       124,        82,        76,        58,       182,       113,       104,        68,        57,        57,       117,       115,       114,       102,        81,        58,       127,       111,        95,        66,        58,       158,        99,        98,        62,       168,       104,        60,       109,        85,        78,        70,        63,       168,        87,        62,       110,       128,       124,        98,       179,       158,        91,        68,       185,       179,       115,       109,        86,        67,       138,        77,        66,       172,       169,       163,       150,       149,       140,       142,        77,        69,        68,        68,       174,       173,       116,       110,        69,       169,       136,       108,        80,        71,       141,        71,        72,       169,       102,        83,        79,       109,        90,        85,        73,       185,       161,       157,       119,        83,        90,        75,        75,       161,       142,        92,        82,       140,       121,        80,       174,       169,       152,       100,        95,        85,        78,       132,        92,        79,       111,       102,        80,       191,       190,       101,        81,       179,       144,       132,       123,        86,        84,        83,       129,        86,        83,       188,       147,       131,       130,        89,        85,       172,       156,       138,       135,       113,       111,        94,        88,       192,       114,        92,       133,        88,       190,       180,       149,       126,       105,        89,        89,       188,       162,       117,        91,       184,       152,       123,       178,       121,       104,        93,       194,       179,       117,        93,       157,       140,        97,       164,       161,       153,       146,       132,       130,       113,        97,       186,       177,       108,       148,       110,        97,       168,       166,       125,        98,       168,       160,       105,       102,       145,       142,       133,       114,       180,       151,       145,       136,       124,       116,       102,       119,       113,       102,       102,       136,       126,       104,       103,       156,       121
       134,       111,       102,       196,        54,        32,        24,       nan,       140,       136,       121,       113,       111,       156,       188,       184,        24,       186,       183,        79,        40,       156,       118,        93,        86,        80,        69,        35,       185,       184,       183,       113,        96,        75,        36,       193,       181,       145,        34,        12,        10,       196,       152,       138,        34,        32,       188,       148,        52,        39,       160,        98,        12,       176,       169,        93,        85,       173,       163,       157,       118,        85,        61,        13,       192,       144,       133,       100,        81,        67,       143,       130,       126,       100,        35,        33,        31,       173,       152,       141,        56,        24,        23,        19,       160,       148,        70,       153,       117,       166,        36,        33,       180,        62,        45,        38,        35,        23,       173,       136,       122,       198,       172,       169,        68,       194,        26,       155,       127,       120,        92,        39,       125,        94,        58,       188,       111,       109,       199,       128,        34,        32,       159,       135,       126,        97,        69,        63,        30,       148,       101,       100,       143,       112,        59,        48,        39,        36,        35,       153,       131,        91,        70,        65,       188,       134,        77,        57,       185,       169,       148,       138,       105,        85,       190,       138,        48,        45,        38,        37,        37,       105,        50,       196,        85,        58,        41,        40,       155,       131,        68,       194,       168,       151,       132,        76,        48,        45,       132,       118,        93,        65,        53,        48,        47,       183,       177,       160,       138,        91,        88,        63,        55,        54,       186,       164,       159,       145,       100,        57,        47,        46,       107,       103,        89,        81,       196,       115,       101,        88,        66,        46,       167,       131,       125,        82,        61,       194,       176,       136,       132,       101,        77,       158,       108,        76,        56,        49,       115,       163,       142,       123,        57,        51,       178,       157,       140,       110,        68,       203,       185,       176,       115,        65,       191,       185,       168,       146,       102,        94,        54,       205,       134,       125,        84,        67,        55,       138,       136,       136,       123,       100,        56,       149,       132,       115,        81,        66,       180,       119,       119,        58,       191,       124,        69,       129,       104,        96,        85,        75,       191,       106,        61,       130,       149,       145,       118,       202,       180,       109,        80,       208,       201,       136,       129,       103,        77,       160,        91,        67,       194,       192,       185,       172,       171,       161,       163,        91,        77,        76,        70,       196,       195,       136,       129,        75,       191,       157,       127,        94,        70,       162,        75,        71,       191,       120,        98,        91,       127,       106,        99,        81,       207,       183,       179,       139,        97,       106,        77,        76,       182,       162,       107,        94,       161,       140,        89,       196,       191,       173,       116,       111,        97,        82,       152,       107,        81,       129,       118,        83,       213,       212,       117,        82,       201,       164,       152,       142,        96,        93,        91,       148,        96,        86,       210,       167,       150,       149,       100,        87,       194,       177,       158,       155,       130,       128,       107,        96,       214,       131,       103,       152,        92,       211,       201,       169,       144,       119,        91,        89,       210,       182,       133,        90,       205,       172,       140,       199,       138,       117,       100,       216,       200,       132,        94,       177,       158,        94,       184,       180,       173,       165,       150,       148,       128,        95,       207,       197,       121,       167,       123,       103,       188,       186,       141,       101,       188,       179,       116,        99,       164,       160,       150,       128,       200,       170,       163,       153,       139,       130,       101,       134,       125,       103,       102,       152,       141,       110,       106,       175,       135
         6,        29,        38,        56,        86,       108,       116,       140,       nan,         4,        19,        27,        29,        16,        48,        44,       116,        46,        43,        61,       100,        16,        22,        47,        54,        60,        71,       105,        45,        44,        43,        27,        44,        65,       104,        53,        41,         8,       106,       130,       134,        56,        14,         8,       107,       109,        48,        12,        88,       102,        22,        43,       135,        37,        31,        48,        56,        35,        25,        20,        25,        56,        80,       136,        53,        13,        14,        42,        61,        75,        14,        17,        19,        43,       109,       112,       113,        36,        20,        16,        87,       123,       125,       130,        25,        18,        73,        21,        30,        31,       110,       114,        43,        83,       101,       109,       113,       131,        38,        21,        28,        61,        38,        35,        79,        57,       131,        27,        28,        32,        56,       111,        30,        55,        91,        53,        41,        42,        63,        30,       123,       125,        32,        29,        32,        54,        81,        88,       133,        29,        52,        53,        31,        44,        95,       108,       121,       125,       128,        33,        34,        63,        84,        88,        55,        34,        77,        99,        54,        42,        34,        34,        53,        70,        58,        35,       112,       117,       131,       132,       134,        54,       111,        64,        73,       101,       129,       130,        39,        40,        92,        63,        45,        39,        41,        84,       118,       125,        42,        49,        68,        97,       113,       120,       123,        56,        52,        43,        41,        71,        74,       101,       110,       112,        58,        46,        44,        42,        64,       110,       128,       129,        60,        64,        76,        84,        68,        56,        66,        78,       102,       138,        50,        49,        51,        85,       110,        67,        55,        48,        49,        69,        91,        49,        64,        94,       121,       145,        60,        52,        50,        56,       123,       145,        59,        51,        51,        66,       108,        76,        64,        59,        63,       114,        68,        64,        56,        53,        74,        81,       148,        79,        56,        60,        93,       114,       142,        56,        57,        57,        62,        79,       143,        56,        59,        68,        99,       119,        64,        66,        67,       151,        71,        65,       118,        64,        80,        87,        98,       110,        72,        80,       142,        65,        62,        62,        73,        81,        69,        81,       110,        86,        81,        67,        69,        87,       116,        65,       100,       140,        78,        77,        73,        68,        68,        66,        67,       103,       122,       124,       138,        80,        80,        71,        74,       129,        78,        69,        76,       103,       146,        70,       132,       149,        80,        83,       101,       109,        80,        95,       101,       126,        90,        78,        76,        76,       106,        98,       141,       143,        79,        75,        98,       112,        76,        79,       120,        86,        84,        78,        93,        98,       112,       137,        78,       102,       143,        87,        94,       139,        98,        97,        97,       146,        92,        81,        81,        84,       121,       124,       128,        83,       121,       142,        98,        83,        84,        84,       118,       147,        91,        86,        85,        85,        94,        96,       114,       128,       102,        95,       120,        88,       141,       102,        97,        88,        91,       106,       147,       156,       102,        91,        97,       161,       100,        90,        95,        98,        98,       113,       134,       107,        99,       102,       153,        93,        93,       168,        95,        95,        94,        94,        96,        97,       108,       167,       104,       100,       115,        96,       114,       141,        99,        98,       104,       150,       100,        98,       125,       171,        99,       100,       102,       115,       105,       100,       100,       102,       109,       115,       164,       114,       121,       159,       164,       105,       110,       143,       152,       103,       115
