       nan,         9,        17,        32,        77,        69,       141,         2,        74,       132,        21,       102,       155,        24,        36,        81,       152,        18,         6,        25,        45,       108,       133,        16,        52,        70,       156,        31,       120,       135,         9,        28,        39,        10,        42,       108,        18,        14,        24,        92,       112,        87,        89,       101,       155,        25,        16,        15,        42,        34,        26,        64,       100,       115,        16,        33,        37,        54,        68,        72,       134,       146,        24,        16,        36,        42,        47,       133,        94,       116,       141,        67,        88,       140,        47,        47,        42,        20,        77,        79,        44,        66,        72,        99,        46,        24,        82,        24,        24,        33,        40,        46,        96,        97,        72,       101,       137,        30,        41,        51,        29,        37,        38,        48,        49,        92,       106,       113,       136,        75,       149,        84,        46,        31,        57,       126,       130,       132,        34,        33,       127,       131,       151,        44,        45,        55,        59,        50,       132,        53,        46,       116,       133,       152,        40,        70,        42,        43,        49,        51,        98,       146,        48,        40,        41,        46,        56,        85,       101,       108,        41,        43,        50,        52,        75,        76,        78,        88,        89,        90,       110,       121,       146,       159,        44,        70,        71,        87,       140,       161,        58,       121,       149,        51,       121,       151,        48,        45,        46,        60,        70,        78,       116,       122,        46,        92,       111,        88,        49,        52,        50,        76,       117,       119,       127,       140,       146,        58,        54,        59,        62,        78,       111,       135,       135,       141,       151,       157,        53,        66,        57,        64,       160,        62,        57,        73,        89,        94,       131,       153,        61,        90,        56,        69,       105,       124,       126,       144,        64,        63,        59,        57,        67,        77,        84,        89,       102,       104,       125,       154,        63,        63,       101,       145,        63,        62,        77,        71,        67,        66,        61,        67,        75,       131,        64,        66,       115,       118,        64,        63,        96,       106,       120,       150,        64,       113,        74,        67,        69,       101,       107,       124,       135,        74,        85,       116,       154,        85,       117,       163,       168,        71,       101,       148,       150,        71,        73,        96,       127,       130,        82,        83,        74,        82,        82,       106,       135,       162,       172,       126,        89,       102,       103,       114,       125,        79,        76,       125,        85,        79,        85,       157,        78,        81,        84,       102,       160,        89,        81,        79,        88,        89,       164,       122,       144,        89,       107,       116,       121,       167,       174,        82,        84,        97,       118,       121,       122,       123,       144,        84,        92,       121,       174,        91,        84,        93,        96,       100,        94,        85,        85,       115,       118,       120,       142,        90,       125,       159,        91,        87,       116,       130,       168,        88,        88,        92,        92,        90,        91,        94,       135,        98,        91,        93,       156,        93,        92,       148,       175,       179,        93,       116,       130,       139,        99,       100,       100,       106,       127,       145,       156,       103,        95,       124,       167,       115,       121,       107,       113,       181,       126,       147,       162,       171,       102,       101,       100,        99,       106,       122,       104,       100,       102,       109,       164,       182,       105
         9,       nan,         8,        23,        68,        60,       132,         7,        65,       123,        12,        93,       146,        15,        27,        72,       143,        26,        10,        17,        36,        99,       124,         9,        43,        61,       147,        22,       111,       126,        15,        20,        48,        12,        33,        99,        26,        11,        17,        83,       103,        78,        80,        92,       146,        33,        23,        21,        33,        43,        34,        55,        92,       106,        21,        25,        29,        45,        59,        63,       125,       137,        32,        17,        28,        34,        39,       125,        85,       107,       132,        58,        80,       131,        55,        38,        50,        20,        68,        70,        36,        57,        63,        90,        38,        23,        73,        26,        24,        27,        33,        39,        87,        88,        64,        92,       128,        27,        34,        59,        28,        32,        33,        41,        42,        83,        98,       104,       128,        67,       141,        76,        53,        31,        49,       117,       121,       124,        37,        36,       118,       122,       142,        38,        39,        48,        52,        44,       123,        60,        52,       107,       124,       143,        38,        62,        40,        40,        44,        46,        89,       137,        54,        40,        40,        42,        50,        78,        93,       100,        43,        41,        46,        47,        67,        69,        71,        80,        81,        82,       102,       112,       138,       150,        47,        63,        64,        79,       131,       152,        52,       113,       140,        56,       112,       142,        52,        45,        45,        54,        63,        71,       107,       114,        46,        84,       103,        81,        52,        49,        50,        70,       109,       110,       119,       131,       138,        63,        58,        55,        57,        72,       103,       126,       127,       133,       143,       149,        56,        61,        54,        59,       151,        67,        55,        67,        82,        87,       123,       145,        58,        83,        56,        64,        97,       116,       118,       136,        69,        67,        62,        57,        72,        71,        78,        82,        95,        97,       117,       146,        60,        60,        94,       137,        67,        65,        72,        76,        71,        70,        61,        63,        70,       123,        67,        64,       108,       110,        66,        63,        89,        99,       113,       142,        65,       106,        79,        70,        67,        94,       100,       116,       127,        79,        80,       109,       146,        80,       110,       155,       160,        73,        95,       140,       142,        72,        71,        91,       120,       123,        87,        79,        77,        78,        78,        99,       127,       154,       164,       119,        85,        96,        97,       108,       118,        82,        77,       118,        89,        77,        81,       149,        80,        79,        81,        96,       152,        93,        84,        79,        84,        86,       156,       116,       136,        86,       102,       110,       114,       160,       166,        83,        82,        92,       112,       114,       115,       117,       137,        86,        88,       115,       167,        94,        84,        89,        92,        96,        99,        87,        85,       109,       112,       114,       135,        93,       119,       151,        94,        89,       110,       123,       160,        89,        88,        89,        90,        90,        90,        91,       128,       101,        93,        91,       149,        96,        92,       141,       167,       171,        93,       111,       124,       132,       102,        97,        97,       102,       121,       138,       149,       107,        95,       119,       160,       111,       116,       103,       109,       173,       121,       140,       154,       164,       105,       103,       101,       101,       103,       117,       107,       101,       100,       105,       156,       175,       103
        17,         8,       nan,        15,        60,        52,       124,        15,        57,       115,         5,        85,       138,         8,        19,        64,       135,        34,        18,        10,        28,        91,       116,         7,        35,        53,       139,        15,       103,       118,        21,        13,        55,        18,        26,        91,        33,        13,        12,        75,        95,        71,        72,        84,       138,        41,        29,        28,        26,        50,        41,        48,        84,        98,        27,        19,        22,        38,        52,        56,       117,       129,        39,        21,        22,        27,        32,       117,        77,        99,       124,        51,        72,       123,        62,        32,        57,        23,        61,        63,        30,        50,        56,        82,        32,        25,        66,        31,        26,        24,        28,        33,        79,        80,        57,        85,       120,        27,        30,        66,        29,        29,        29,        36,        36,        76,        90,        97,       120,        60,       133,        68,        59,        33,        43,       109,       113,       116,        42,        40,       111,       114,       135,        35,        36,        43,        46,        40,       115,        67,        58,       100,       117,       136,        38,        56,        39,        39,        41,        42,        82,       129,        60,        42,        40,        40,        46,        71,        85,        93,        46,        41,        43,        43,        61,        63,        64,        73,        75,        76,        95,       105,       130,       143,        52,        58,        58,        73,       124,       145,        48,       106,       133,        61,       105,       135,        57,        45,        45,        50,        58,        65,       100,       106,        46,        78,        96,        74,        56,        48,        50,        64,       102,       103,       111,       124,       130,        68,        63,        52,        54,        66,        96,       119,       120,       125,       135,       141,        60,        57,        53,        56,       144,        72,        54,        63,        76,        81,       116,       138,        56,        77,        57,        60,        91,       109,       111,       128,        73,        72,        65,        59,        77,        67,        73,        77,        89,        90,       110,       138,        59,        59,        88,       130,        71,        68,        68,        81,        75,        75,        63,        61,        67,       116,        71,        62,       102,       104,        69,        65,        84,        93,       106,       135,        67,       100,        83,        73,        66,        89,        94,       110,       120,        83,        76,       103,       139,        76,       104,       148,       153,        76,        90,       133,       135,        73,        71,        86,       113,       117,        91,        76,        80,        75,        76,        94,       121,       147,       157,       113,        81,        91,        92,       102,       112,        85,        79,       112,        93,        77,        79,       142,        82,        78,        79,        92,       145,        98,        87,        79,        82,        83,       149,       110,       130,        83,        97,       105,       109,       153,       159,        84,        82,        89,       107,       109,       110,       111,       130,        88,        86,       109,       160,        98,        85,        87,        89,        92,       103,        89,        85,       104,       107,       109,       128,        96,       114,       145,        98,        92,       105,       118,       153,        91,        90,        88,        88,        91,        90,        90,       123,       105,        95,        91,       142,        98,        92,       135,       160,       165,        93,       107,       119,       127,       106,        95,        95,        99,       116,       132,       143,       111,        95,       114,       153,       107,       112,       101,       105,       167,       116,       135,       148,       158,       108,       106,       104,       103,       101,       113,       110,       103,       100,       103,       150,       168,       102
        32,        23,        15,       nan,        45,        37,       109,        30,        42,       100,        11,        70,       123,         9,         6,        49,       120,        49,        32,         9,        14,        76,       101,        18,        21,        38,       124,         8,        88,       103,        36,        10,        70,        32,        13,        76,        48,        25,        14,        61,        80,        56,        58,        70,       123,        55,        43,        42,        15,        65,        55,        34,        69,        84,        40,        15,        15,        25,        38,        41,       103,       114,        53,        33,        16,        17,        20,       102,        63,        84,       109,        37,        57,       108,        77,        21,        71,        33,        47,        49,        22,        37,        42,        68,        23,        33,        52,        42,        35,        25,        24,        25,        65,        66,        44,        70,       106,        31,        27,        80,        36,        28,        28,        29,        29,        62,        76,        82,       105,        47,       118,        55,        72,        41,        34,        95,        99,       102,        52,        50,        96,       100,       120,        34,        34,        36,        38,        36,       101,        80,        70,        86,       102,       121,        42,        46,        41,        40,        39,        39,        69,       115,        72,        50,        44,        40,        40,        59,        72,        79,        54,        44,        41,        41,        51,        52,        53,        61,        63,        63,        81,        91,       116,       128,        62,        48,        49,        61,       110,       130,        43,        92,       119,        72,        92,       121,        67,        51,        50,        45,        50,        55,        87,        93,        51,        66,        83,        63,        65,        49,        54,        56,        89,        90,        98,       110,       117,        78,        72,        51,        51,        58,        84,       106,       106,       112,       122,       127,        69,        52,        53,        53,       130,        83,        55,        56,        66,        70,       103,       124,        55,        68,        63,        56,        79,        96,        98,       115,        84,        82,        74,        65,        88,        61,        65,        68,        78,        79,        98,       125,        59,        59,        77,       116,        80,        76,        62,        92,        85,        84,        68,        61,        62,       103,        79,        62,        90,        92,        77,        71,        75,        82,        94,       122,        72,        89,        94,        81,        66,        79,        84,        98,       108,        93,        70,        92,       126,        71,        93,       134,       140,        83,        81,       121,       122,        79,        72,        78,       102,       105,       101,        72,        87,        73,        73,        85,       109,       134,       143,       102,        76,        84,        84,        93,       101,        93,        85,       101,       102,        77,        77,       130,        88,        78,        78,        85,       133,       107,        95,        82,        79,        79,       137,       100,       118,        81,        89,        96,        99,       140,       146,        89,        82,        84,        98,        99,       101,       102,       119,        94,        83,       100,       147,       107,        88,        84,        85,        87,       112,        95,        89,        96,        98,       100,       118,       104,       104,       133,       106,        97,        97,       108,       141,        97,        94,        88,        88,        95,        91,        90,       113,       114,       101,        91,       131,       105,        94,       124,       148,       152,        95,       100,       110,       117,       114,        94,        94,        95,       108,       122,       132,       119,        97,       106,       142,       101,       105,        98,       100,       155,       109,       125,       137,       146,       115,       112,       109,       109,        99,       106,       117,       108,       100,       100,       140,       156,       101
        77,        68,        60,        45,       nan,         8,        64,        75,         3,        55,        56,        25,        78,        53,        41,         6,        75,        94,        77,        52,        32,        31,        56,        62,        25,         9,        79,        47,        43,        58,        80,        50,       115,        76,        37,        32,        92,        68,        56,        18,        36,        15,        16,        26,        78,        99,        87,        85,        39,       109,        99,        19,        26,        40,        84,        49,        45,        29,        18,        16,        58,        70,        97,        75,        46,        41,        35,        58,        23,        41,        65,        21,        20,        64,       121,        38,       115,        74,        20,        20,        43,        25,        22,        29,        42,        73,        23,        83,        74,        59,        51,        44,        28,        30,        27,        33,        63,        67,        53,       123,        74,        59,        57,        46,        45,        30,        38,        43,        63,        29,        75,        30,       115,        78,        42,        55,        58,        61,        92,        89,        56,        59,        78,        59,        58,        47,        44,        55,        61,       121,       111,        49,        63,        80,        74,        42,        70,        69,        61,        58,        41,        74,       112,        85,        76,        66,        54,        40,        43,        46,        90,        74,        62,        60,        43,        42,        42,        41,        41,        41,        48,        55,        76,        87,       100,        46,        46,        42,        70,        89,        57,        56,        78,       112,        56,        80,       105,        82,        80,        58,        50,        46,        54,        58,        82,        46,        52,        47,       102,        73,        83,        53,        57,        58,        64,        73,        78,       116,       109,        69,        65,        53,        55,        70,        70,        75,        83,        88,       104,        62,        76,        66,        91,       121,        77,        60,        54,        54,        69,        86,        73,        55,        93,        66,        57,        65,        66,        79,       121,       119,       109,        95,       126,        63,        59,        58,        58,        58,        67,        87,        79,        79,        59,        81,       115,       110,        66,       129,       121,       120,        98,        78,        68,        72,       113,        80,        65,        66,       109,       101,        63,        63,        68,        87,       102,        66,       130,       114,        85,        66,        66,        71,        77,       128,        72,        70,        92,        74,        71,        99,       103,       114,        70,        88,        89,       106,        92,        71,        76,        78,       137,        80,       119,        82,        82,        73,        81,        99,       107,        78,        80,        75,        75,        75,        78,       125,       113,        79,       136,        95,        87,        97,       116,        94,        89,        78,       100,       142,       125,       104,        87,        86,       103,        81,        90,        89,        81,        81,        82,       107,       111,       115,        99,        85,        82,        82,        83,        83,        92,       123,        90,        83,       113,       140,       111,        91,        89,        86,       146,       122,       112,        85,        85,        85,        92,       134,        87,       103,       137,       125,        87,        89,       109,       123,       118,       101,       100,       119,       108,       102,        93,       145,       127,       107,       103,       132,       112,        99,       116,       119,       114,        93,        94,        96,       144,       102,       102,        98,        94,        99,       105,       151,       115,        95,       112,        96,        96,       101,        98,       123,        98,       103,       110,       117,       144,       140,       135,       134,       106,        99,       146,       132,       114,       105,       113,       125,       110
        69,        60,        52,        37,         8,       nan,        72,        67,         5,        63,        48,        33,        86,        45,        33,        12,        83,        86,        69,        44,        24,        39,        64,        54,        18,         6,        87,        39,        51,        66,        72,        42,       107,        68,        29,        40,        84,        60,        48,        25,        44,        21,        22,        33,        86,        91,        79,        77,        31,       101,        91,        14,        33,        47,        76,        41,        37,        22,        14,        14,        66,        78,        89,        67,        39,        33,        28,        65,        28,        48,        72,        17,        24,        72,       113,        31,       107,        66,        19,        20,        36,        20,        20,        34,        35,        65,        24,        75,        67,        51,        43,        37,        33,        34,        25,        38,        70,        59,        46,       115,        66,        51,        49,        39,        38,        33,        43,        49,        70,        28,        82,        30,       107,        70,        36,        61,        64,        67,        84,        81,        62,        66,        85,        52,        51,        41,        38,        48,        67,       113,       103,        54,        69,        86,        67,        38,        63,        62,        54,        51,        43,        81,       104,        77,        69,        59,        48,        39,        45,        50,        83,        67,        55,        54,        40,        40,        40,        41,        41,        41,        52,        60,        82,        93,        92,        42,        42,        41,        76,        96,        51,        61,        85,       104,        61,        87,        97,        75,        73,        52,        46,        44,        58,        62,        75,        46,        55,        46,        94,        67,        76,        50,        61,        62,        68,        79,        84,       109,       102,        63,        59,        50,        58,        75,        75,        80,        89,        94,        97,        57,        70,        61,        97,       114,        71,        56,        53,        53,        73,        91,        67,        54,        86,        61,        58,        69,        70,        84,       113,       112,       101,        88,       118,        59,        57,        57,        59,        59,        70,        93,        74,        73,        59,        86,       108,       103,        62,       121,       114,       113,        91,        72,        64,        76,       106,        75,        67,        68,       102,        94,        62,        64,        70,        92,        95,        67,       122,       107,        79,        65,        66,        74,        81,       121,        69,        71,        96,        70,        72,       104,       108,       107,        69,        92,        94,       100,        86,        70,        79,        81,       130,        75,       112,        78,        78,        72,        84,       104,       112,        80,        76,        74,        74,        76,        80,       118,       106,        81,       129,        90,        82,       101,       109,        89,        85,        77,       104,       134,       119,        99,        83,        82,       108,        82,        94,        85,        80,        81,        82,       111,       116,       109,        94,        82,        82,        83,        83,        84,        95,       116,        86,        84,       118,       133,       106,        87,        85,        84,       139,       116,       106,        84,        85,        85,        95,       128,        88,       107,       130,       118,        86,        90,       114,       116,       112,        96,        95,       113,       103,        97,        94,       139,       121,       102,       107,       126,       107,       102,       121,       124,       109,        92,        94,        98,       138,        99,        98,        95,        94,       102,       108,       144,       109,        94,       116,        95,        95,        98,        96,       127,        97,       105,       114,       120,       137,       133,       129,       128,       102,        98,       140,       126,       110,       102,       116,       129,       106
       141,       132,       124,       109,        64,        72,       nan,       139,        67,         9,       120,        39,        14,       117,       105,        60,        11,       158,       141,       116,        96,        33,         9,       126,        89,        71,        16,       111,        22,         9,       144,       114,       179,       140,       100,        34,       156,       132,       119,        50,        30,        55,        53,        41,        17,       163,       151,       149,       101,       173,       163,        79,        43,        29,       147,       111,       107,        90,        75,        71,        15,        14,       160,       138,       109,       103,        97,        17,        50,        30,        16,        77,        56,        17,       184,        99,       179,       137,        68,        66,       103,        80,        74,        48,       102,       135,        65,       145,       136,       120,       111,       103,        53,        52,        77,        49,        25,       128,       113,       185,       135,       119,       117,       104,       103,        59,        46,        41,        27,        76,        28,        68,       177,       139,        97,        36,        34,        33,       153,       150,        36,        34,        32,       117,       115,       102,        97,       111,        37,       183,       172,        47,        38,        36,       133,        89,       128,       126,       117,       113,        63,        38,       173,       144,       134,       123,       108,        75,        61,        55,       150,       132,       117,       116,        87,        85,        84,        74,        72,        72,        55,        48,        40,        42,       160,        93,        92,        76,        41,        43,       110,        49,        42,       172,        51,        43,       164,       140,       138,       110,        97,        88,        55,        51,       139,        75,        59,        80,       161,       128,       139,        96,        60,        59,        54,        50,        49,       176,       168,       121,       116,        95,        65,        52,        52,        50,        50,        50,       163,       111,       129,       116,        52,       180,       131,       105,        87,        82,        57,        53,       125,        87,       149,       114,        75,        62,        61,        55,       179,       178,       166,       151,       185,       106,        97,        92,        79,        78,        64,        57,       131,       130,        82,        58,       173,       167,       109,       187,       179,       178,       153,       127,       113,        65,       170,       131,        74,        72,       166,       155,        92,        82,        72,        62,       157,        78,       188,       169,       134,        91,        85,        74,        68,       186,       111,        81,        67,       113,        82,        68,        69,       168,        96,        69,        69,       160,       141,       102,        78,        76,       194,       121,       173,       125,       124,        96,        76,        72,        73,        82,       118,       102,       101,        91,        84,       180,       165,        85,       192,       142,       129,        76,       168,       140,       132,       107,        77,       198,       179,       154,       128,       125,        78,        92,        81,       129,       106,        98,        94,        80,        81,       166,       144,       120,        97,        96,        95,        94,        83,       175,       130,        97,        83,       194,       161,       130,       125,       118,       201,       173,       160,       105,       102,       100,        88,       188,        98,        85,       190,       176,       107,        96,        86,       173,       167,       143,       141,       167,       153,       143,        97,       199,       178,       150,        91,       184,       157,        94,        91,        91,       160,       116,       104,        99,       197,       141,       140,       130,       108,        97,        94,       204,       159,       111,        94,       121,       115,       135,       126,        96,       114,       101,        97,        97,       195,       190,       184,       183,       142,       119,       197,       180,       155,       138,        99,        99,       147
         2,         7,        15,        30,        75,        67,       139,       nan,        72,       130,        19,       100,       153,        22,        34,        79,       150,        19,         4,        23,        43,       106,       131,        13,        50,        68,       154,        28,       118,       133,         8,        25,        40,         8,        39,       106,        19,        11,        21,        90,       110,        85,        87,        99,       153,        26,        16,        14,        39,        36,        26,        62,        98,       113,        15,        30,        34,        51,        66,        70,       132,       144,        25,        14,        34,        39,        45,       131,        92,       113,       138,        65,        86,       137,        48,        44,        42,        18,        75,        77,        41,        63,        69,        96,        43,        21,        79,        22,        22,        30,        37,        43,        93,        94,        70,        98,       135,        28,        38,        51,        26,        34,        36,        46,        46,        89,       104,       111,       134,        73,       147,        81,        46,        29,        54,       123,       127,       130,        32,        32,       124,       128,       149,        41,        42,        52,        56,        47,       129,        53,        46,       113,       130,       150,        37,        67,        40,        41,        46,        48,        95,       143,        48,        38,        39,        43,        53,        83,        98,       106,        39,        41,        48,        49,        72,        74,        75,        85,        87,        88,       108,       118,       144,       156,        43,        68,        68,        85,       137,       159,        55,       119,       146,        50,       118,       149,        47,        43,        43,        57,        67,        75,       113,       119,        44,        89,       109,        85,        48,        49,        48,        73,       114,       116,       124,       137,       144,        57,        53,        56,        59,        75,       108,       132,       133,       138,       149,       154,        52,        64,        54,        61,       157,        62,        55,        70,        86,        92,       128,       151,        59,        87,        54,        66,       102,       121,       123,       141,        63,        62,        57,        55,        67,        74,        82,        86,       100,       101,       122,       151,        60,        61,        99,       142,        62,        60,        74,        70,        66,        65,        59,        64,        73,       128,        63,        64,       113,       115,        62,        61,        93,       103,       117,       148,        62,       110,        73,        66,        67,        98,       104,       121,       132,        73,        82,       114,       152,        82,       114,       160,       166,        69,        99,       145,       147,        69,        70,        94,       124,       128,        81,        80,        73,        79,        80,       103,       132,       159,       169,       124,        86,        99,       100,       112,       123,        78,        74,       122,        84,        77,        82,       154,        76,        79,        82,        99,       157,        88,        80,        77,        85,        87,       161,       119,       141,        87,       104,       113,       118,       165,       171,        80,        82,        94,       116,       118,       119,       121,       141,        82,        89,       118,       172,        89,        82,        90,        93,        98,        93,        84,        83,       112,       115,       118,       139,        88,       123,       156,        90,        86,       113,       127,       165,        86,        86,        89,        90,        88,        89,        91,       132,        97,        90,        90,       153,        92,        90,       145,       172,       176,        91,       113,       127,       136,        98,        97,        98,       103,       124,       142,       153,       102,        93,       122,       164,       113,       119,       104,       110,       178,       123,       144,       159,       168,       101,        99,        98,        98,       103,       119,       103,        98,        99,       106,       161,       180,       103
        74,        65,        57,        42,         3,         5,        67,        72,       nan,        58,        53,        28,        81,        50,        38,         7,        78,        91,        74,        49,        29,        34,        59,        59,        22,         6,        82,        44,        46,        61,        77,        47,       112,        73,        33,        34,        89,        65,        52,        20,        39,        16,        18,        28,        81,        96,        84,        82,        35,       106,        96,        16,        28,        42,        81,        45,        42,        25,        14,        13,        61,        73,        94,        72,        43,        37,        32,        60,        24,        43,        67,        18,        20,        66,       118,        35,       112,        71,        18,        18,        39,        21,        19,        29,        38,        70,        21,        80,        71,        55,        47,        40,        29,        30,        24,        33,        65,        64,        49,       119,        70,        55,        53,        42,        42,        29,        38,        44,        65,        27,        77,        28,       111,        74,        38,        56,        60,        62,        88,        85,        57,        61,        80,        56,        54,        43,        40,        51,        62,       118,       107,        50,        64,        81,        70,        39,        67,        65,        57,        54,        40,        76,       108,        81,        72,        62,        50,        38,        42,        46,        87,        70,        58,        57,        40,        40,        39,        39,        39,        39,        48,        55,        77,        89,        96,        43,        43,        40,        72,        91,        53,        57,        80,       108,        57,        82,       101,        78,        77,        54,        47,        44,        54,        58,        78,        44,        52,        45,        98,        70,        80,        50,        57,        58,        64,        74,        80,       113,       106,        65,        62,        50,        55,        70,        71,        75,        84,        89,       101,        59,        72,        63,        92,       118,        74,        57,        52,        52,        69,        87,        70,        53,        90,        63,        56,        65,        66,        79,       117,       115,       105,        92,       122,        60,        57,        56,        57,        57,        67,        88,        76,        75,        57,        82,       112,       107,        63,       125,       117,       116,        94,        74,        65,        72,       109,        77,        64,        65,       106,        97,        61,        62,        67,        87,        98,        65,       126,       110,        81,        64,        64,        71,        77,       125,        69,        69,        92,        71,        70,        99,       104,       110,        68,        88,        90,       103,        88,        69,        76,        77,       133,        76,       115,        79,        79,        71,        81,       100,       108,        77,        77,        73,        73,        74,        77,       122,       109,        78,       133,        92,        84,        97,       112,        90,        86,        76,       100,       138,       122,       101,        84,        83,       104,        80,        90,        86,        79,        79,        80,       107,       112,       112,        95,        82,        80,        81,        81,        82,        91,       119,        87,        82,       113,       136,       108,        88,        86,        83,       142,       118,       108,        83,        83,        83,        92,       131,        85,       103,       133,       121,        85,        88,       110,       119,       114,        98,        97,       115,       105,        99,        92,       142,       124,       104,       103,       129,       109,        99,       117,       120,       111,        91,        92,        95,       141,        99,        99,        95,        92,        99,       105,       147,       111,        93,       112,        94,        94,        99,        96,       123,        96,       102,       110,       117,       140,       136,       131,       130,       103,        97,       142,       129,       111,       102,       112,       125,       107
       132,       123,       115,       100,        55,        63,         9,       130,        58,       nan,       111,        30,        23,       108,        96,        51,        20,       149,       132,       107,        87,        24,         4,       117,        80,        62,        24,       102,        13,         6,       135,       105,       170,       131,        91,        25,       147,       123,       110,        41,        21,        46,        44,        32,        25,       154,       142,       140,        92,       164,       154,        70,        34,        20,       138,       102,        98,        81,        66,        62,        13,        19,       151,       129,        99,        94,        88,        14,        41,        22,        17,        68,        47,        17,       175,        90,       169,       128,        59,        57,        94,        71,        65,        39,        93,       126,        57,       136,       127,       111,       102,        94,        44,        44,        68,        41,        24,       119,       104,       176,       126,       110,       108,        95,        94,        51,        38,        34,        26,        67,        30,        59,       168,       130,        88,        31,        30,        30,       144,       141,        32,        31,        34,       108,       106,        93,        88,       102,        34,       174,       163,        41,        35,        38,       124,        81,       119,       117,       108,       104,        55,        38,       164,       135,       125,       114,        99,        67,        54,        49,       141,       123,       109,       107,        79,        77,        75,        66,        65,        64,        48,        42,        40,        44,       151,        85,        84,        68,        40,        46,       101,        44,        42,       163,        46,        43,       156,       131,       129,       101,        89,        80,        49,        46,       130,        68,        53,        72,       152,       120,       131,        88,        54,        53,        50,        48,        48,       167,       159,       113,       107,        87,        59,        49,        49,        49,        50,        51,       154,       102,       121,       107,        54,       172,       122,        97,        80,        74,        53,        53,       116,        80,       140,       105,        69,        57,        57,        54,       171,       169,       157,       143,       176,        98,        89,        85,        73,        71,        59,        57,       123,       122,        75,        57,       164,       158,       101,       179,       170,       169,       144,       119,       105,        61,       161,       122,        68,        67,       157,       147,        84,        76,        67,        61,       148,        72,       179,       161,       126,        84,        79,        69,        65,       177,       103,        75,        66,       105,        76,        68,        70,       160,        89,        68,        68,       151,       133,        95,        73,        72,       185,       114,       165,       117,       117,        89,        73,        72,        74,        77,       110,        95,        95,        85,        79,       171,       157,        80,       183,       134,       121,        75,       160,       132,       124,       100,        76,       189,       171,       145,       120,       117,        77,        87,        78,       122,        99,        92,        89,        80,        82,       158,       136,       113,        92,        90,        89,        89,        81,       166,       122,        91,        83,       186,       152,       123,       118,       111,       192,       165,       152,        99,        96,        94,        84,       179,        93,        84,       182,       168,       101,        91,        85,       165,       159,       135,       134,       159,       145,       136,        93,       191,       170,       143,        89,       175,       150,        91,        91,        92,       152,       110,        99,        95,       188,       133,       132,       123,       102,        94,        92,       196,       151,       106,        93,       115,       109,       128,       119,        97,       109,        98,        96,        96,       187,       182,       176,       175,       135,       114,       189,       172,       148,       131,        98,       100,       140
