       nan,        18,        89,        90,         3,        33,        89,       101,       163,        13,        74,        86,       104,       119,         4,        17,        44,        56,        88,         7,        10,        40,        71,        18,       139,        10,        13,       101,        17,        34,       130,        33,       137,       147,        10,        53,        81,       166,        12,        64,       119,       125,       132,        32,        46,       134,       147,       155,        69,        19,        54,        83,       126,       131,       159,       161,        24,        58,       127,       159,        30,        24,        64,        90,       131,       146,       159,        41,        70,       136,        32,        28,        48,        80,       122,       131,       138,        24,        26,        49,       115,        26,        21,        37,        46,        68,       125,       162,        21,        29,        31,        34,        46,        52,        87,        90,       100,        71,       126,       134,        31,        24,        60,        24,        50,        74,        78,       116,       118,        30,        38,       108,       121,        81,       101,       111,       115,       124,       138,        35,        34,        27,        34,        62,       124,       156,       159,        33,       107,       109,       168,        78,        92,       111,       139,       144,       145,        33,        38,        62,       118,       126,       107,       139,       143,       160,       120,       128,        36,        52,       118,       137,        51,        91,        42,        48,        37,        37,        67,        72,       140,       151,        41,        38,        55,       104,       141,       160,        44,        40,        39,        80,        43,        40,        41,        45,        55,        59,       155,        41,        69,        43,       133,        44,        43,        59,        73,       119,        50,        47,       125,       154,       167,        70,       107,       136,        49,        46,        96,       112,       135,        55,        51,        47,       101,       143,        48,        48,       123,        53,        53,        58,        88,       126,       127,        53,        54,        80,        88,        96,       113,       153,       157,        51,        63,        60,        54,        52,        53,        70,       136,        58,       112,       158,       165,       168,       169,        60,       123,        55,       152,        67,        69,       116,       127,       156,        59,        70,       156,        60,        62,        63,        69,        80,        89,       128,        64,       100,       102,       154,       169,        62,        73,       114,       130,       151,        64,        64,        90,        98,       118,        72,        74,        86,       129,       135,       138,       147,       153,       158,       171,        65,        77,        94,        66,        99,       177,        68,        69,       122,        68,        94,       116,       132,        73,       146,       169,       174,       176,        72,        71,        70,       166,        74,        79,        86,       143,        72,        72,        72,        72,        77,       116,       180,        73,        86,        88,        90,       132,       179,       129,       151,       159,       179,        81,        76,       114,       115,       116,       155,        76,        84,        87,       132,       137,       133,       141,        78,       133,        79,        85,       155,        81,       106,       113,       123,       143,        81,        81,        81,       128,       135,       143,       147,        82,       101,       108,       117,       170,        84,        83,       123,       125,       147,       166,       182,        84,        84,       131,       178,        85,        88,        86,        92,       100,       139,       174,        89,        87,        90,        91,       145,        93,        95,       113,       148,       152,       161,        89,       128,       133,       178,        90,        91,        97,       103,       164,       187,        93,        99,       108,       172,        95,       165,        97,        95,       101,       115,       153,       166,        94,       112,       129,       170,        97,        97,       101,       161,        96,       107,       111,       117,       127,       140,        97,        97,       103,       133,       170,        98,       113,       122,       103,       104,       110,       110,       133,       133,       170,       187,       102,       100,       125,       132,       138,       147,       164,       168,       102,       114,       163,       190,       104,       103,       102
        18,       nan,        71,        72,        21,        15,        71,        83,       145,         5,        56,        68,        86,       101,        21,         3,        26,        38,        70,        23,        10,        22,        53,        35,       121,        26,         9,        83,         8,        17,       112,        50,       119,       129,        21,        36,        63,       148,        16,        47,       101,       107,       114,        49,        29,       116,       129,       137,        51,        14,        37,        65,       108,       113,       141,       143,        39,        41,       110,       141,        46,        40,        46,        72,       114,       128,       141,        26,        52,       118,        48,        43,        32,        62,       104,       113,       120,        19,        19,        33,        97,        41,        32,        24,        31,        51,       107,       144,        24,        21,        21,        22,        31,        36,        70,        73,        82,        54,       109,       117,        45,        24,        44,        30,        35,        58,        61,        98,       100,        25,        27,        91,       104,        64,        84,        93,        98,       107,       120,        49,        48,        30,        27,        46,       107,       138,       141,        28,        90,        92,       150,        61,        76,        93,       121,       126,       127,        43,        31,        47,       100,       109,        90,       122,       126,       142,       103,       111,        34,        40,       100,       119,        40,        75,        54,        39,        39,        38,        53,        57,       123,       134,        51,        42,        44,        87,       123,       143,        55,        48,        46,        65,        53,        43,        40,        40,        45,        47,       137,        43,        55,        50,       116,        52,        47,        48,        59,       103,        60,        56,       108,       137,       150,        57,        91,       119,        57,        48,        81,        96,       118,        67,        61,        48,        85,       127,        54,        53,       107,        63,        62,        50,        74,       110,       111,        62,        50,        67,        74,        81,        97,       136,       140,        55,        54,        71,        62,        59,        52,        59,       119,        67,        96,       141,       148,       151,       152,        54,       107,        55,       135,        60,        60,       101,       111,       139,        61,        62,       140,        60,        60,        60,        62,        69,        77,       113,        61,        86,        88,       138,       152,        64,        65,        99,       115,       135,        63,        63,        78,        85,       103,        66,        67,        75,       114,       119,       122,       131,       137,       142,       154,        65,        69,        82,        70,        87,       161,        67,        67,       108,        73,        82,       102,       117,        69,       130,       153,       157,       159,        78,        77,        75,       150,        82,        73,        77,       128,        75,        75,        73,        72,        72,       103,       163,        78,        78,        79,        80,       117,       163,       114,       135,       143,       163,        89,        75,       101,       102,       103,       139,        79,        78,        80,       117,       123,       119,       127,        81,       119,        80,        80,       140,        80,        95,       101,       110,       128,        86,        84,        81,       115,       121,       128,       132,        84,        92,        97,       105,       155,        88,        83,       111,       112,       133,       150,       166,        85,        84,       118,       163,        85,        94,        87,        87,        92,       125,       159,        95,        92,        87,        87,       131,        89,        90,       102,       133,       138,       147,        91,       116,       120,       163,        92,        90,        92,        96,       150,       172,        99,        93,        99,       157,        92,       151,       104,        93,        95,       106,       139,       151,        95,       103,       117,       155,       103,        95,        96,       146,        98,       100,       103,       108,       116,       127,        99,        99,        98,       122,       155,        98,       105,       112,        99,       100,       103,       104,       121,       122,       156,       172,       108,       101,       115,       121,       126,       135,       150,       153,       101,       106,       150,       175,       109,       107,       106
        89,        71,       nan,         1,        92,        56,         1,        12,        74,        76,        15,         3,        15,        30,        92,        72,        45,        33,         3,        94,        80,        49,        18,       106,        50,        97,        77,        13,        73,        55,        41,       121,        48,        58,        90,        37,        12,        77,        83,        27,        31,        37,        44,       119,        45,        46,        59,        67,        24,        76,        38,        15,        39,        44,        71,        73,       109,        35,        40,        71,       116,       109,        31,        16,        44,        59,        71,        53,        27,        49,       117,       112,        47,        21,        36,        44,        51,        75,        72,        47,        31,       108,        99,        60,        51,        31,        40,        74,        85,        72,        69,        65,        51,        46,        21,        21,        22,        30,        42,        49,       112,        83,        40,        93,        51,        30,        27,        34,        36,        75,        65,        30,        39,        28,        27,        32,        35,        42,        53,       115,       114,        89,        73,        42,        42,        70,        73,        76,        31,        32,        81,        34,        30,        34,        55,        60,        60,       106,        73,        46,        39,        46,        34,        56,        60,        75,        42,        48,        83,        59,        41,        55,        61,        35,       117,        66,        93,        89,        48,        45,        59,        68,       112,        96,        61,        38,        60,        77,       117,       107,       103,        43,       113,        96,        87,        78,        64,        60,        72,        95,        52,       107,        56,       109,       101,        64,        52,        48,       121,       114,        52,        73,        85,        57,        45,        60,       115,        97,        46,        48,        59,       127,       119,        94,        47,        66,       108,       105,        54,       121,       120,        75,        51,        56,        56,       119,        84,        56,        52,        50,        51,        75,        78,       106,        72,       130,       117,       111,        92,        66,        63,       124,        53,        80,        86,        88,        89,        82,        58,        97,        76,        77,        75,        58,        62,        80,       105,        77,        81,        99,        92,        91,        80,        69,        63,        65,        90,        61,        61,        80,        92,       109,        79,        62,        67,        79,        99,        98,        67,        64,        63,        83,        81,        71,        68,        70,        72,        77,        81,        85,        94,       102,        80,        68,       116,        67,       100,        99,        98,        68,       120,        72,        68,        72,        94,        79,        95,        99,       100,       127,       125,       121,        93,       133,        89,        81,        79,       118,       117,       110,       109,        93,        72,       104,       123,        84,        82,        81,        75,       104,        75,        85,        90,       105,       141,       106,        75,        75,        75,        88,       120,        92,        88,        78,        80,        79,        82,       122,        80,       116,        96,        90,       107,        82,        80,        80,        85,       129,       125,       115,        81,        83,        86,        87,       123,        86,        83,        82,       102,       131,       117,        83,        83,        89,        99,       110,       122,       116,        84,       108,       118,       140,       123,       102,        93,        88,       106,       140,       133,       107,       106,        91,       104,       102,        89,        92,        95,        99,       126,        89,        89,       110,       129,       116,       103,        97,       102,       117,       142,       103,        95,       107,       112,       104,       150,       114,       104,        95,        98,       105,       127,        98,        94,       107,       146,       117,       109,       103,       133,       104,       101,        98,        96,        96,       133,       133,       110,        97,       109,       127,       102,        99,       115,       113,       106,       106,        99,        99,       110,       121,       150,       133,       100,       100,       100,       101,       108,       110,       122,       107,       108,       124,       151,       147,       144
        90,        72,         1,       nan,        93,        57,         1,        11,        73,        77,        16,         4,        14,        29,        93,        73,        46,        34,         3,        95,        81,        50,        19,       107,        49,        98,        78,        13,        74,        56,        40,       122,        47,        57,        91,        38,        13,        76,        84,        28,        31,        36,        43,       120,        46,        45,        58,        66,        25,        77,        39,        16,        38,        43,        70,        72,       110,        36,        39,        70,       117,       110,        32,        16,        44,        58,        70,        54,        27,        48,       118,       113,        48,        21,        35,        43,        50,        76,        73,        47,        30,       109,       100,        61,        52,        32,        39,        73,        86,        73,        70,        66,        52,        46,        21,        21,        22,        31,        41,        48,       113,        84,        41,        94,        51,        30,        28,        33,        35,        76,        65,        29,        38,        29,        27,        31,        34,        41,        52,       116,       115,        90,        74,        43,        41,        69,        72,        77,        31,        32,        80,        34,        30,        34,        54,        59,        60,       107,        74,        47,        39,        45,        34,        56,        59,        74,        42,        47,        84,        60,        41,        54,        62,        35,       118,        67,        94,        89,        49,        46,        59,        67,       113,        97,        62,        38,        59,        76,       118,       108,       104,        43,       114,        97,        88,        78,        64,        60,        72,        96,        53,       108,        55,       110,       102,        65,        53,        48,       122,       115,        51,        72,        84,        57,        45,        59,       116,        98,        46,        47,        59,       128,       120,        95,        47,        65,       109,       106,        53,       122,       121,        75,        51,        55,        56,       119,        85,        56,        52,        50,        51,        74,        77,       107,        73,       131,       118,       112,        93,        67,        63,       125,        53,        79,        85,        87,        88,        82,        57,        97,        75,        77,        76,        58,        62,        79,       105,        77,        80,       100,        92,        92,        81,        70,        64,        64,        91,        61,        61,        80,        91,       110,        79,        62,        66,        78,       100,        99,        67,        64,        63,        84,        81,        71,        68,        70,        72,        77,        81,        84,        94,       103,        80,        68,       117,        67,        99,        99,        99,        68,       121,        72,        68,        72,        94,        79,        94,        98,        99,       128,       126,       122,        92,       134,        89,        81,        79,       119,       118,       111,       110,        94,        72,       103,       123,        84,        83,        81,        75,       103,        75,        85,        89,       104,       142,       107,        75,        75,        75,        87,       121,        93,        88,        78,        80,        79,        82,       122,        80,       117,        97,        90,       108,        82,        80,        80,        85,       130,       126,       116,        81,        83,        85,        87,       123,        87,        84,        82,       101,       132,       118,        83,        83,        88,        99,       109,       123,       117,        84,       108,       119,       141,       124,       102,        94,        88,       106,       141,       134,       108,       106,        90,       105,       102,        90,        92,        94,        99,       127,        89,        89,       110,       130,       117,       103,        97,       102,       117,       143,       104,        96,       107,       112,       103,       151,       115,       105,        95,        98,       104,       128,        98,        94,       107,       146,       118,       109,       103,       134,       104,       101,        98,        96,        96,       134,       133,       110,        97,       109,       128,       103,        99,       116,       113,       107,       106,        99,        99,       110,       120,       151,       134,       100,       100,       100,       101,       107,       109,       122,       107,       108,       124,       152,       147,       144
         3,        21,        92,        93,       nan,        36,        92,       104,       166,        16,        77,        89,       107,       122,         2,        20,        47,        59,        91,         4,        12,        43,        74,        14,       142,         7,        16,       104,        20,        37,       133,        30,       140,       150,         9,        56,        84,       169,        13,        67,       122,       128,       135,        29,        49,       137,       150,       158,        72,        21,        57,        85,       129,       134,       162,       164,        21,        61,       130,       162,        27,        21,        66,        93,       134,       149,       162,        44,        72,       138,        29,        25,        50,        82,       125,       134,       141,        26,        28,        52,       118,        24,        19,        39,        48,        70,       128,       165,        21,        30,        32,        36,        49,        54,        90,        93,       102,        74,       129,       137,        28,        25,        62,        23,        52,        77,        81,       119,       121,        31,        40,       111,       124,        83,       104,       113,       118,       127,       141,        32,        32,        26,        35,        64,       127,       159,       162,        34,       110,       112,       171,        80,        95,       113,       141,       146,       147,        31,        39,        64,       120,       129,       110,       142,       146,       162,       123,       130,        36,        54,       120,       139,        53,        94,        40,        50,        36,        37,        69,        74,       143,       154,        39,        37,        57,       106,       143,       163,        42,        38,        38,        82,        41,        39,        41,        46,        57,        61,       157,        40,        71,        41,       136,        42,        42,        60,        74,       122,        47,        45,       127,       157,       170,        72,       110,       139,        47,        45,        98,       115,       137,        53,        49,        47,       103,       146,        47,        47,       126,        51,        51,        59,        90,       129,       130,        51,        54,        82,        90,        98,       115,       155,       159,        50,        64,        58,        52,        51,        53,        71,       138,        56,       114,       160,       168,       171,       172,        60,       125,        55,       154,        68,        70,       119,       129,       158,        58,        71,       158,        60,        62,        63,        70,        81,        91,       131,        65,       102,       104,       156,       171,        61,        74,       116,       132,       153,        63,        64,        92,       100,       120,        73,        75,        87,       132,       137,       140,       149,       156,       160,       173,        65,        78,        95,        65,       101,       180,        68,        68,       124,        67,        95,       118,       134,        73,       148,       172,       176,       178,        70,        70,        69,       168,        73,        79,        87,       145,        71,        71,        71,        71,        77,       118,       182,        72,        87,        89,        91,       133,       181,       131,       153,       161,       182,        79,        75,       116,       117,       118,       157,        75,        84,        88,       133,       139,       135,       143,        77,       135,        78,        85,       157,        81,       107,       115,       125,       145,        80,        80,        80,       130,       137,       145,       149,        81,       102,       109,       118,       173,        82,        82,       125,       127,       149,       168,       184,        83,        83,       133,       181,        84,        87,        85,        92,       101,       141,       176,        87,        86,        90,        91,       146,        93,        95,       114,       149,       154,       163,        88,       130,       134,       180,        89,        90,        97,       104,       166,       190,        91,        99,       109,       174,        95,       167,        95,        95,       101,       116,       155,       168,        93,       112,       130,       172,        95,        96,       101,       162,        95,       107,       112,       118,       128,       141,        96,        96,       104,       135,       172,        97,       114,       123,       103,       104,       110,       111,       134,       135,       172,       189,       101,        99,       126,       133,       140,       149,       165,       169,       102,       114,       165,       192,       102,       101,       101
        33,        15,        56,        57,        36,       nan,        56,        68,       130,        20,        41,        53,        71,        86,        36,        16,        11,        23,        55,        38,        24,         8,        38,        50,       106,        41,        21,        68,        18,         7,        97,        65,       104,       114,        35,        21,        48,       133,        28,        32,        86,        92,        99,        63,        16,       101,       114,       122,        37,        23,        23,        50,        93,        98,       126,       128,        53,        27,        95,       126,        60,        54,        32,        57,        99,       113,       126,        16,        38,       103,        62,        57,        20,        48,        89,        98,       105,        24,        22,        22,        82,        54,        45,        19,        21,        37,        92,       129,        33,        23,        22,        20,        21,        25,        55,        58,        68,        40,        94,       102,        58,        32,        31,        41,        25,        44,        47,        84,        86,        28,        24,        76,        89,        50,        69,        79,        83,        92,       105,        61,        60,        38,        28,        34,        92,       123,       126,        30,        75,        77,       135,        48,        62,        79,       107,       111,       112,        54,        31,        36,        86,        94,        76,       107,       111,       127,        88,        96,        38,        33,        86,       105,        34,        62,        66,        35,        46,        43,        43,        46,       109,       119,        62,        49,        37,        73,       109,       128,        66,        58,        55,        53,        63,        50,        44,        40,        39,        40,       123,        50,        46,        59,       102,        61,        55,        42,        49,        89,        71,        65,        94,       122,       135,        48,        78,       105,        67,        54,        68,        83,       104,        78,        70,        52,        73,       112,        62,        60,        93,        73,        72,        48,        63,        96,        97,        71,        50,        57,        63,        69,        84,       122,       125,        62,        50,        81,        70,        66,        55,        52,       106,        77,        84,       127,       134,       137,       138,        53,        94,        59,       121,        56,        56,        88,        98,       125,        65,        58,       126,        63,        60,        60,        59,        62,        68,       100,        61,        76,        77,       124,       138,        69,        61,        87,       102,       121,        65,        65,        69,        75,        91,        63,        63,        67,       101,       106,       109,       118,       124,       128,       140,        68,        64,        72,        76,        77,       147,        68,        67,        96,        80,        74,        91,       105,        68,       117,       139,       144,       145,        85,        84,        81,       136,        90,        70,        72,       115,        80,        80,        76,        75,        71,        92,       149,        83,        73,        73,        74,       105,       149,       103,       123,       130,       149,        97,        76,        91,        92,        92,       126,        84,        75,        75,       106,       111,       107,       114,        85,       107,        83,        78,       127,        80,        87,        92,        99,       116,        91,        89,        84,       104,       110,       116,       120,        88,        85,        89,        95,       142,        94,        86,       101,       102,       121,       138,       152,        89,        86,       107,       150,        88,       101,        91,        85,        87,       114,       146,       101,        97,        86,        86,       119,        87,        87,        94,       122,       126,       134,        94,       106,       110,       150,        96,        90,        89,        91,       137,       159,       104,        90,        93,       145,        91,       138,       110,        92,        92,        98,       128,       139,        97,        97,       108,       143,       108,        94,        94,       135,       101,        96,        97,       101,       107,       117,       102,       102,        96,       112,       143,       100,       100,       104,        98,        98,        99,        99,       112,       113,       144,       159,       114,       104,       107,       112,       117,       124,       138,       142,       100,       101,       138,       163,       115,       112,       110
        89,        71,         1,         1,        92,        56,       nan,        12,        74,        76,        15,         3,        15,        30,        92,        72,        45,        33,         2,        94,        80,        49,        18,       106,        50,        97,        77,        13,        73,        55,        41,       121,        48,        58,        90,        37,        12,        77,        83,        26,        31,        37,        44,       119,        45,        46,        59,        66,        24,        76,        38,        14,        39,        43,        71,        73,       108,        34,        40,        71,       115,       109,        30,        15,        44,        58,        71,        53,        26,        48,       117,       112,        47,        20,        36,        44,        50,        75,        72,        46,        30,       108,        98,        60,        50,        30,        39,        74,        85,        71,        68,        65,        51,        45,        20,        20,        21,        29,        41,        48,       112,        82,        39,        92,        50,        29,        26,        33,        35,        74,        64,        29,        38,        27,        26,        31,        34,        41,        53,       114,       114,        88,        72,        42,        42,        70,        72,        75,        30,        31,        81,        33,        29,        34,        55,        59,        60,       106,        73,        46,        39,        45,        34,        56,        59,        74,        41,        47,        82,        59,        40,        55,        61,        34,       117,        66,        93,        88,        48,        45,        59,        68,       112,        96,        60,        37,        59,        76,       117,       106,       103,        42,       112,        96,        87,        77,        63,        59,        72,        94,        51,       107,        55,       109,       101,        63,        51,        47,       120,       114,        51,        73,        84,        56,        44,        59,       115,        97,        45,        47,        58,       127,       119,        94,        46,        65,       107,       105,        53,       120,       120,        74,        50,        55,        56,       118,        83,        55,        51,        49,        50,        74,        77,       106,        72,       130,       116,       111,        92,        66,        63,       124,        52,        79,        85,        88,        88,        81,        57,        96,        75,        76,        75,        57,        61,        79,       104,        76,        80,        98,        91,        90,        79,        69,        62,        64,        89,        60,        60,        80,        91,       108,        78,        61,        66,        78,        98,        98,        66,        63,        62,        82,        80,        70,        67,        69,        71,        76,        81,        84,        94,       101,        79,        67,       115,        66,       100,        98,        97,        67,       120,        71,        67,        71,        93,        78,        94,        98,        99,       127,       124,       120,        92,       132,        88,        80,        78,       117,       117,       109,       109,        92,        71,       104,       122,        83,        81,        80,        75,       103,        74,        84,        89,       104,       140,       106,        74,        74,        74,        87,       120,        91,        87,        77,        79,        78,        81,       121,        79,       116,        96,        90,       106,        81,        79,        79,        84,       128,       124,       115,        80,        82,        85,        86,       122,        86,        82,        81,       101,       130,       116,        82,        82,        88,        98,       109,       121,       115,        83,       107,       118,       139,       123,       101,        92,        87,       105,       139,       132,       106,       105,        90,       104,       101,        88,        92,        94,        98,       125,        88,        88,       110,       128,       115,       102,        96,       101,       117,       142,       102,        94,       107,       111,       103,       149,       113,       103,        94,        97,       104,       126,        97,        93,       107,       145,       116,       108,       102,       132,       103,       100,        97,        95,        95,       132,       132,       109,        96,       108,       127,       101,        98,       114,       112,       105,       105,        98,        98,       110,       120,       150,       133,        99,        99,        99,       101,       107,       109,       121,       106,       107,       123,       150,       146,       143
       101,        83,        12,        11,       104,        68,        12,       nan,        62,        88,        27,        15,         3,        18,       104,        84,        57,        45,        13,       106,        92,        61,        30,       118,        38,       109,        89,         6,        85,        67,        29,       133,        36,        46,       102,        48,        21,        65,        95,        38,        20,        26,        32,       131,        57,        34,        47,        55,        35,        87,        49,        23,        28,        32,        59,        61,       120,        46,        29,        59,       127,       120,        41,        19,        33,        47,        59,        65,        36,        37,       129,       124,        58,        28,        26,        33,        39,        86,        83,        57,        22,       120,       110,        71,        61,        40,        29,        62,        97,        83,        80,        76,        62,        56,        25,        23,        20,        39,        31,        38,       123,        94,        50,       104,        61,        37,        34,        26,        27,        86,        75,        24,        30,        34,        25,        25,        27,        32,        43,       126,       125,       100,        84,        51,        33,        59,        61,        87,        27,        27,        70,        41,        31,        29,        45,        49,        50,       117,        84,        55,        32,        37,        31,        46,        49,        64,        35,        39,        93,        69,        35,        45,        71,        37,       128,        76,       104,        99,        56,        53,        50,        58,       123,       107,        70,        37,        50,        66,       128,       118,       114,        49,       124,       107,        98,        88,        73,        69,        62,       105,        60,       118,        48,       120,       112,        73,        59,        43,       132,       125,        45,        63,        74,        64,        44,        52,       126,       107,        47,        45,        51,       138,       130,       104,        47,        57,       118,       115,        48,       132,       131,        84,        55,        50,        50,       129,        93,        62,        56,        52,        49,        65,        68,       117,        81,       141,       127,       122,       102,        74,        56,       135,        52,        70,        76,        78,        79,        91,        53,       106,        67,        85,        83,        56,        58,        72,       114,        84,        72,       108,       101,       100,        88,        76,        68,        60,        99,        63,        62,        72,        82,       118,        86,        61,        62,        71,       108,       107,        71,        66,        62,        91,        88,        76,        64,        65,        66,        70,        74,        76,        85,       111,        87,        72,       126,        70,        91,       107,       106,        66,       130,        76,        67,        68,       101,        73,        86,        90,        91,       137,       134,       130,        85,       143,        96,        86,        74,       127,       126,       119,       118,       101,        71,        95,       132,        90,        88,        86,        72,        95,        73,        79,        83,        96,       151,       114,        75,        75,        74,        81,       129,        99,        94,        75,        76,        76,        78,       131,        77,       125,       103,        84,       115,        84,        81,        79,        81,       138,       134,       124,        80,        80,        81,        82,       131,        90,        86,        82,        94,       140,       125,        82,        82,        84,        92,       102,       130,       124,        83,       100,       126,       149,       132,       108,        98,        85,        99,       149,       142,       114,       112,        87,       111,       108,        92,        88,        90,        93,       134,        88,        88,       103,       137,       123,       109,       101,        96,       109,       151,       109,        99,       101,       118,        98,       159,       121,       109,        97,        94,        99,       135,       101,        93,       101,       154,       124,       114,        98,       141,       108,       104,       100,        96,        95,       141,       140,       115,        96,       103,       135,       106,       100,       121,       118,       110,       110,        98,        98,       105,       113,       159,       141,       102,        99,        99,        99,       103,       104,       128,       110,       103,       117,       159,       155,       152
       163,       145,        74,        73,       166,       130,        74,        62,       nan,       150,        89,        77,        59,        44,       166,       146,       119,       107,        75,       168,       154,       123,        92,       180,        24,       171,       151,        62,       147,       129,        33,       195,        27,        17,       164,       110,        82,         9,       157,        99,        45,        39,        32,       193,       118,        31,        19,        13,        95,       149,       110,        82,        39,        34,        13,        13,       182,       106,        38,        14,       189,       182,       102,        75,        35,        22,        15,       126,        96,        32,       190,       185,       119,        86,        45,        37,        31,       148,       145,       118,        52,       181,       172,       132,       122,        99,        43,        19,       158,       144,       141,       137,       122,       116,        80,        77,        68,        97,        43,        36,       185,       155,       109,       165,       121,        94,        90,        54,        52,       146,       136,        61,        50,        89,        69,        60,        55,        48,        36,       187,       186,       161,       144,       110,        48,        27,        26,       147,        64,        63,        27,        95,        80,        63,        39,        36,        35,       178,       144,       113,        57,        50,        67,        41,        38,        31,        56,        50,       153,       127,        59,        44,       129,        85,       189,       134,       164,       159,       111,       107,        45,        39,       183,       167,       127,        75,        45,        37,       188,       178,       174,       100,       184,       166,       156,       146,       129,       125,        41,       164,       114,       177,        54,       179,       171,       129,       112,        66,       191,       185,        62,        45,        43,       117,        78,        55,       185,       166,        90,        75,        57,       198,       189,       162,        86,        53,       177,       174,        67,       191,       190,       139,       101,        66,        65,       188,       150,       111,       102,        94,        78,        52,        50,       175,       135,       200,       186,       180,       159,       126,        63,       194,        82,        53,        52,        52,        52,       145,        74,       163,        57,       137,       136,        82,        75,        59,       171,       136,        60,       163,       155,       154,       140,       124,       112,        76,       153,       102,       100,        63,        60,       174,       137,        90,        77,        65,       163,       162,       115,       106,        88,       142,       139,       122,        80,        76,        74,        69,        67,        65,        63,       165,       136,       114,       182,       109,        65,       161,       160,        89,       186,       118,        95,        83,       153,        76,        68,        68,        68,       193,       190,       186,        70,       199,       145,       132,        79,       182,       181,       173,       172,       151,       100,        71,       187,       136,       133,       131,        89,        72,        92,        79,        76,        73,       207,       167,       106,       105,       104,        78,       183,       147,       140,        93,        89,        93,        87,       184,        94,       178,       151,        83,       166,       122,       113,       104,        90,       192,       187,       176,       101,        96,        91,        89,       184,       131,       122,       113,        82,       194,       177,       108,       107,        91,        84,        82,       182,       175,       103,        83,       178,       203,       183,       154,       139,       100,        85,       203,       194,       161,       160,        98,       157,       153,       126,        97,        94,        91,       186,       112,       108,        88,       189,       172,       153,       142,        92,        89,       204,       153,       137,        91,       165,        94,       212,       168,       152,       131,       100,        95,       185,       138,       118,        95,       207,       171,       158,        99,       192,       149,       142,       134,       123,       112,       191,       190,       158,       119,        98,       183,       142,       132,       166,       162,       150,       149,       122,       122,       100,        98,       211,       190,       131,       124,       119,       112,       104,       102,       174,       148,       105,       100,       211,       206,       202
