       nan,        78,       183,        12,       100,       113,       118,         5,        32,       128,       146,       170,        36,        65,        86,       129,        66,        89,       117,        30,       127,        85,        94,       151,       168,        31,        65,       122,       165,       174,       178,        12,        19,        78,       112,        11,        47,        60,        40,        95,       131,       140,       147,        19,        23,        44,        50,        91,       154,       166,       185,        36,        86,       158,       177,        24,        67,       107,        15,        34,        66,        78,       129,       154,        17,        16,       132,       134,        17,        62,        86,       125,       145,       160,       161,       169,       173,        19,        18,        34,        59,        65,       161,       163,       180,        31,        47,        74,        88,       123,       167,       182,        22,        21,        21,       100,       115,        25,        53,        82,       106,       112,       118,       121,       137,        23,        28,        29,        49,       133,       133,       142,       178,        24,        24,        26,        77,       107,       112,       118,       182,       185,        81,       117,        26,        86,       182,        63,        67,        89,       105,       172,        46,        83,       111,       115,        29,        35,       111,       182,        30,        33,        45,        91,        93,       147,       166,        49,       122,        48,       116,       117,       149,        33,        49,        72,       114,       172,        51,        61,        62,        86,        99,       100,       159,       176,        45,        66,        36,        91,       103,       131,       188,        60,        89,       130,       138,       162,        96,       108,       136,       182,        52,        80,        98,       124,       128,       144,       155,        80,       111,       123,        79,       153,       161,        48,        80,        88,       112,       126,        65,        68,       135,       150,        44,        48,        95,       116,       153,       174,        73,        75,        99,       117,       125,       160,        47,        53,        71,        88,       115,       120,       124,       139,       144,        50,        58,        76,       126,        48,       104,       119,       160,       171,        67,        89,        60,        61,        72,       106,       166,       167,        51,       129,       188,        65,        84,       113,       120,       170,       186,        53,        70,       170,        61,        72,        74,        78,       116,       131,       139,       186,        61,        64,        83,        90,       104,        89,       100,       119,       159,        58,        57,        90,       174,       182,       184,       124,       128,       138,       149,       178,        61,        92,        93,       158,       188,        63,        96,       105,        61,        80,        84,        89,        99,       139,       144,        62,        62,        97,        63,        77,        80,        88,        89,       115,       152,        64,        67,        72,       109,       193,        65,        65,       113,       120,       157,        66,        67,        70,        83,       112,        67,        68,        75,       172,       187,        69,        68,        82,        87,       136,       163,        70,       113,       114,       125,       185,        81,       163,       187,        82,        86,        89,       101,       148,       161,       165,       187,        73,        73,        92,       154,       174,        77,        91,        75,        80,        83,       183,        76,        90,       114,       133,       173,       189,       192,       100,       113,       145,        78,        78,        91,        95,       194,       147,        80,       106,       164,       189,        81,        81,        96,       113,        82,       163,       165,       183,        83,        83,        87,        93,       106,       107,       121,        87,       123,       199,        94,       110,       120,       143,       178,       190,        90,       166,       188,       155,       169,       194,        88,        89,       127,       173,       176,       193,        89,       102,       109,       112,       122,       162,        93,       109,       110,       143,       145,       157,       194,       152,       162,       193,       101,       113,       113,       114,       116,       162,       174,       189,       196,        95,        96,       104,       123,       136,       151,       170,       104,       104,       130,        97,        99,       122,       169,       172,       105,       163,       180,       183,       197,        99,       101,       106,       168,       198,       100,       132,       101,       127,       147
        78,       nan,       105,        90,        22,        35,        40,        83,        46,        50,        68,        92,        42,        13,         8,        51,        13,        12,        39,        48,        49,         9,        17,        73,        90,        48,        15,        44,        87,        96,       100,        86,        61,         9,        35,        72,        33,        20,        40,        20,        54,        62,        69,        64,        59,        37,        31,        17,        76,        88,       107,        45,        15,        81,        99,        59,        18,        32,        78,        49,        19,        15,        53,        77,        86,        74,        56,        58,        79,        24,        18,        49,        68,        83,        84,        92,        96,        86,        80,        52,        27,        23,        83,        86,       103,        56,        38,        19,        20,        48,        90,       104,        87,        82,        79,        29,        41,        92,        36,        22,        34,        38,        43,        46,        62,        77,        65,        63,        41,        57,        58,        67,       101,        84,        78,        70,        24,        36,        40,        44,       105,       108,        25,        44,        83,        26,       106,        34,        31,        27,        36,        95,        49,        28,        41,        44,        83,        64,        41,       106,        78,        69,        53,        31,        31,        72,        91,        50,        51,        52,        46,        47,        75,        91,        52,        35,        45,        96,        51,        43,        42,        34,        37,        38,        85,       100,        60,        41,        81,        36,        40,        60,       112,        47,        37,        59,        66,        88,        39,        44,        65,       106,        58,        39,        40,        55,        58,        72,        82,        40,        47,        55,        42,        81,        88,        67,        42,        42,        49,        58,        51,        49,        66,        78,        93,        72,        44,        53,        81,       101,        49,        48,        46,        54,        59,        88,        82,        68,        51,        46,        53,        56,        59,        70,        74,        75,        64,        50,        61,        98,        50,        57,        89,        99,        58,        49,        66,        65,        56,        52,        95,        96,        85,        65,       114,        64,        53,        56,        60,        98,       113,        89,        61,        99,        72,        61,        60,        57,        59,        68,        74,       113,        75,        71,        57,        55,        56,        56,        56,        62,        90,       106,        93,        57,       104,       110,       112,        66,        68,        75,        83,       107,        84,        59,        59,        90,       116,        82,        60,        60,        95,        65,        63,        62,        61,        77,        80,        98,        93,        62,        97,        71,        68,        65,        64,        65,        87,       101,        86,        78,        64,       122,       108,       107,        66,        68,        92,       107,        91,        84,        71,        67,        95,        91,        80,       105,       117,       112,       109,        76,        73,        79,        98,       106,        70,        71,        74,       117,        80,        99,       119,        80,        78,        76,        72,        88,        98,       101,       119,       112,       108,        75,        93,       108,        92,        77,       101,        89,        85,       117,       103,        80,        76,        82,       108,       122,       124,        78,        77,        89,       113,       104,        83,        81,       126,        91,       116,        80,       103,       123,       121,       118,        84,        81,       113,       104,       105,       118,       117,       115,        96,        90,        83,        83,        83,        98,        84,       132,        92,        85,        85,        92,       116,       125,        99,       107,       124,       100,       109,       129,       125,       108,        89,       113,       115,       128,       115,        93,        90,        89,        89,       106,       103,        92,        92,        96,        97,       103,       130,       101,       107,       130,       100,        93,        95,        94,        94,       108,       116,       128,       132,       117,       114,       101,        95,        97,       103,       113,       103,       102,        96,       130,       112,        97,       114,       116,       105,       111,       122,       124,       135,       124,       114,       106,       114,       136,       123,       100,       135,       101,       105
       183,       105,       nan,       195,        83,        70,        65,       188,       151,        55,        37,        13,       147,       118,        97,        54,       117,        94,        66,       153,        56,        98,        89,        32,        16,       153,       118,        61,        19,        12,         9,       191,       166,       105,        71,       177,       137,       123,       144,        88,        53,        44,        37,       168,       163,       140,       134,        92,        31,        20,        12,       149,        97,        28,        14,       163,       117,        77,       182,       152,       118,       107,        56,        32,       190,       178,        53,        51,       183,       124,        99,        61,        42,        28,        27,        22,        19,       190,       183,       155,       127,       121,        29,        26,        18,       159,       140,       112,        98,        64,        26,        20,       191,       186,       183,        87,        72,       196,       135,       106,        82,        76,        70,        67,        51,       180,       167,       165,       140,        56,        55,        47,        23,       187,       181,       172,       111,        81,        76,        71,        24,        24,       107,        72,       185,       103,        26,       128,       123,       101,        85,        29,       148,       107,        80,        76,       185,       165,        80,        29,       179,       170,       151,       101,        98,        49,        35,       148,        71,       150,        77,        76,        48,       192,       149,       123,        80,        35,       147,       136,       134,       108,        96,        94,        43,        35,       157,       131,       181,       105,        93,        67,        36,       139,       107,        68,        62,        44,       101,        89,        64,        38,       153,       119,       100,        75,        72,        58,        50,       119,        88,        77,       122,        53,        49,       163,       121,       113,        89,        76,       140,       136,        69,        58,       192,       168,       107,        86,        56,        46,       132,       130,       104,        87,        79,        53,       179,       162,       136,       116,        89,        85,        81,        68,        65,       170,       156,       131,        81,       196,       102,        88,        56,        51,       145,       118,       157,       155,       140,       102,        55,        55,       181,        81,        51,       152,       127,        97,        90,        56,        52,       184,       146,        57,       162,       144,       142,       137,        96,        82,        76,        54,       165,       159,       132,       123,       108,       126,       113,        96,        65,       203,       187,       126,        59,        57,        57,        93,        89,        81,        73,        59,       175,       126,       125,        69,        59,       171,       123,       113,       188,       143,       138,       132,       121,        84,        80,       192,       185,       124,       190,       151,       147,       136,       134,       106,        76,       194,       175,       163,       113,        64,       202,       201,       111,       104,        75,       201,       181,       170,       147,       113,       185,       180,       163,        71,        67,       206,       202,       154,       147,        94,        77,       197,       117,       115,       105,        70,       159,        79,        71,       159,       153,       148,       132,        89,        81,        79,        72,       203,       198,       145,        86,        77,       176,       148,       189,       170,       164,        76,       190,       153,       123,       105,        80,        76,        76,       140,       125,        97,       202,       190,       155,       149,        78,        98,       205,       137,        89,        80,       211,       208,       153,       131,       201,        91,        90,        84,       205,       203,       175,       163,       142,       141,       125,       178,       125,        84,       164,       140,       128,       108,        88,        85,       177,        95,        87,       102,        94,        87,       213,       189,       126,        93,        92,        88,       199,       159,       148,       144,       133,       100,       180,       152,       151,       116,       114,       106,        91,       110,       104,        92,       169,       150,       151,       150,       148,       106,       100,        95,        94,       198,       193,       169,       140,       127,       115,       103,       172,       171,       134,       215,       187,       145,       106,       104,       173,       110,       103,       101,        98,       205,       189,       174,       109,        99,       204,       138,       219,       146,       125
        12,        90,       195,       nan,       112,       125,       130,         7,        44,       140,       158,       182,        48,        77,        98,       141,        78,       101,       129,        42,       139,        97,       106,       163,       180,        42,        77,       134,       177,       186,       190,         8,        29,        90,       124,        19,        58,        72,        51,       107,       143,       152,       159,        28,        33,        55,        61,       103,       166,       178,       197,        47,        98,       170,       189,        34,        78,       119,        18,        44,        78,        89,       141,       166,        14,        22,       144,       146,        19,        73,        98,       136,       156,       172,       173,       181,       185,        16,        20,        44,        70,        76,       172,       175,       192,        40,        58,        85,        99,       135,       178,       193,        19,        21,        23,       111,       127,        20,        64,        93,       117,       123,       129,       132,       149,        26,        35,        37,        59,       144,       145,       154,       190,        23,        26,        32,        88,       119,       123,       129,       194,       197,        92,       129,        26,        97,       194,        73,        78,       100,       116,       183,        55,        94,       122,       126,        29,        41,       123,       193,        33,        38,        53,       101,       104,       158,       178,        57,       134,        56,       127,       128,       160,        31,        57,        82,       125,       183,        60,        70,        72,        97,       109,       111,       171,       187,        52,        75,        38,       101,       114,       142,       199,        69,       100,       141,       149,       173,       107,       119,       147,       193,        59,        89,       108,       135,       139,       155,       167,        90,       122,       134,        89,       164,       172,        54,        90,        98,       122,       136,        73,        76,       146,       161,        42,        52,       105,       127,       164,       185,        82,        83,       109,       127,       135,       171,        49,        58,        80,        98,       125,       130,       135,       150,       155,        54,        64,        84,       136,        46,       114,       129,       171,       182,        74,        98,        66,        67,        80,       116,       177,       178,        53,       139,       199,        72,        93,       123,       130,       181,       197,        54,        77,       181,        66,        80,        81,        86,       126,       141,       150,       196,        65,        69,        91,        99,       114,        98,       110,       128,       169,        55,        57,        98,       185,       193,       194,       134,       138,       148,       160,       189,        64,       100,       101,       168,       199,        67,       104,       114,        61,        87,        92,        97,       107,       149,       154,        61,        63,       105,        62,        83,        86,        95,        97,       124,       162,        62,        69,        76,       118,       204,        63,        63,       122,       129,       168,        64,        69,        74,        89,       121,        68,        70,        79,       182,       197,        66,        66,        87,        93,       146,       173,        68,       121,       123,       134,       196,        86,       173,       198,        87,        92,        95,       109,       158,       171,       175,       197,        71,        71,        99,       164,       184,        80,        97,        75,        84,        87,       194,        76,        96,       122,       142,       183,       200,       202,       107,       121,       155,        76,        78,        96,       101,       204,       156,        78,       113,       174,       199,        79,        79,       102,       120,        80,       173,       175,       193,        81,        81,        90,        97,       113,       113,       129,        90,       130,       209,        99,       117,       128,       151,       188,       200,        93,       175,       198,       164,       178,       204,        86,        90,       134,       183,       186,       203,        88,       107,       115,       118,       129,       171,        95,       115,       115,       151,       153,       165,       204,       161,       171,       203,       105,       119,       119,       120,       121,       171,       183,       199,       205,        95,        96,       108,       130,       144,       159,       179,       107,       107,       137,        95,       100,       128,       178,       181,       109,       172,       189,       192,       206,        98,       102,       109,       176,       208,        99,       139,        99,       133,       155
       100,        22,        83,       112,       nan,        13,        18,       105,        68,        28,        46,        70,        64,        35,        14,        29,        34,        11,        17,        70,        27,        15,         7,        51,        68,        70,        35,        22,        65,        74,        78,       108,        83,        23,        13,        94,        54,        40,        61,        10,        32,        41,        47,        85,        80,        57,        51,        13,        54,        66,        85,        66,        17,        59,        77,        80,        36,        13,        99,        70,        37,        26,        31,        55,       107,        96,        34,        36,       101,        42,        21,        28,        46,        61,        62,        70,        74,       108,       101,        72,        45,        40,        62,        65,        81,        76,        58,        32,        22,        28,        68,        82,       108,       103,       100,        19,        23,       113,        54,        29,        20,        22,        25,        27,        41,        98,        85,        83,        59,        37,        38,        46,        79,       105,        99,        90,        34,        22,        24,        27,        83,        86,        31,        27,       103,        29,        84,        49,        45,        29,        25,        74,        68,        33,        27,        28,       103,        84,        28,        84,        98,        89,        71,        31,        30,        52,        69,        68,        34,        70,        32,        32,        54,       111,        70,        47,        32,        75,        68,        58,        56,        37,        32,        32,        64,        79,        78,        55,       100,        37,        34,        42,        91,        62,        39,        43,        48,        67,        37,        36,        47,        85,        74,        47,        38,        41,        43,        53,        63,        48,        38,        41,        50,        61,        68,        85,        50,        45,        40,        44,        65,        62,        50,        60,       112,        90,        44,        42,        63,        80,        60,        58,        44,        43,        46,        69,       100,        85,        62,        50,        44,        45,        46,        54,        57,        92,        79,        60,        48,       117,        46,        46,        70,        79,        71,        53,        81,        80,        67,        48,        76,        76,       103,        52,        94,        78,        59,        50,        50,        79,        93,       106,        74,        80,        87,        72,        71,        67,        52,        55,        59,        93,        90,        85,        64,        59,        54,        61,        56,        54,        72,       124,       110,        62,        85,        91,        93,        56,        57,        61,        67,        88,        99,        63,        63,        73,        97,        97,        63,        59,       111,        75,        71,        68,        62,        64,        66,       115,       109,        65,       114,        82,        78,        71,        70,        61,        72,       118,       101,        91,        62,       103,       125,       125,        63,        63,        76,       124,       107,        97,        80,        64,       111,       107,        92,        87,        99,       130,       126,        86,        81,        69,        82,       122,        68,        68,        68,        99,        91,        83,       101,        91,        87,        84,        75,        76,        83,        85,       101,       128,       124,        83,        79,        91,       105,        85,       116,       101,        96,        99,       118,        89,        75,        74,        92,       104,       106,        82,        76,        78,       128,       118,        92,        88,       108,        80,       131,        83,        89,       106,       137,       134,        91,        81,       128,        90,        91,       102,       132,       131,       108,        99,        87,        87,        81,       110,        82,       115,       101,        87,        84,        84,       100,       109,       110,        93,       108,        89,        96,       112,       141,       120,        86,        99,       101,       112,       129,        99,        94,        92,        88,        94,       114,        97,        96,        89,        89,        93,       114,        92,        96,       114,       108,        97,        98,        98,        97,        97,       103,       112,       116,       130,       126,       109,        95,        93,        94,       101,       111,       110,        94,       144,       122,        98,       102,       104,       113,       100,       108,       110,       119,       137,       125,       114,       103,       120,       136,        98,       149,       101,        99
       113,        35,        70,       125,        13,       nan,         5,       118,        81,        15,        33,        57,        77,        48,        27,        16,        47,        24,         5,        83,        14,        28,        19,        38,        55,        83,        48,        10,        52,        61,        65,       121,        96,        35,         7,       107,        67,        53,        74,        20,        20,        28,        35,        98,        93,        70,        64,        24,        42,        53,        72,        79,        29,        46,        64,        93,        48,        13,       112,        83,        49,        38,        20,        43,       120,       108,        23,        25,       113,        55,        31,        18,        34,        49,        50,        57,        61,       121,       114,        85,        58,        52,        49,        52,        68,        89,        71,        44,        31,        20,        55,        70,       121,       116,       113,        24,        19,       126,        67,        39,        21,        20,        20,        20,        30,       111,        98,        96,        72,        27,        28,        35,        67,       118,       112,       103,        44,        23,        22,        22,        71,        74,        41,        23,       116,        38,        72,        61,        56,        37,        27,        62,        80,        42,        26,        26,       116,        96,        27,        72,       110,       101,        83,        38,        36,        41,        58,        80,        29,        82,        30,        30,        44,       123,        82,        57,        31,        64,        80,        69,        68,        45,        37,        36,        53,        68,        90,        65,       113,        44,        37,        36,        79,        73,        46,        37,        40,        57,        43,        37,        40,        74,        86,        56,        43,        37,        38,        45,        53,        57,        39,        38,        59,        52,        58,        96,        59,        53,        41,        40,        76,        72,        44,        51,       124,       102,        50,        42,        54,        70,        69,        68,        49,        43,        43,        59,       112,        96,        72,        57,        44,        44,        44,        47,        50,       104,        90,        69,        45,       129,        50,        46,        60,        69,        81,        60,        92,        90,        77,        51,        66,        67,       114,        49,        83,        88,        67,        51,        50,        70,        82,       118,        84,        70,        97,        82,        80,        76,        52,        52,        54,        83,       101,        95,        72,        67,        58,        69,        61,        54,        64,       136,       122,        69,        75,        81,        82,        56,        56,        57,        61,        79,       110,        70,        70,        66,        87,       107,        69,        63,       123,        84,        79,        76,        68,        60,        61,       127,       120,        71,       125,        91,        87,        79,        78,        63,        66,       129,       111,       101,        66,        93,       137,       136,        66,        64,        70,       136,       117,       108,        89,        67,       121,       117,       102,        79,        89,       141,       137,        95,        89,        67,        75,       133,        72,        71,        68,        90,       100,        76,        92,       100,        95,        92,        81,        72,        76,        78,        92,       139,       135,        90,        74,        84,       115,        93,       127,       110,       105,        91,       128,        97,        78,        74,        85,        95,        97,        89,        80,        75,       139,       128,       100,        95,       100,        77,       142,        88,        83,        97,       147,       145,        99,        86,       139,        85,        85,        94,       143,       141,       117,       107,        93,        92,        84,       119,        85,       106,       109,        93,        87,        83,        93,       101,       119,        88,       100,        86,        90,       104,       151,       130,        88,        93,        94,       104,       139,       106,        99,        97,        91,        89,       123,       103,       102,        89,        89,        90,       106,        90,        92,       106,       116,       102,       104,       103,       102,        94,        98,       105,       109,       139,       135,       116,        99,        94,        93,        97,       119,       118,        97,       154,       131,       102,        98,        99,       120,        97,       103,       104,       112,       146,       133,       122,        99,       113,       145,       101,       159,       105,        99
       118,        40,        65,       130,        18,         5,       nan,       123,        86,        10,        28,        52,        82,        53,        32,        11,        52,        29,         3,        88,         9,        33,        24,        33,        50,        88,        53,         7,        47,        56,        60,       126,       101,        40,         9,       112,        72,        58,        79,        24,        15,        23,        30,       103,        98,        75,        69,        28,        37,        49,        67,        84,        33,        41,        60,        98,        53,        16,       117,        87,        54,        43,        17,        38,       125,       113,        19,        21,       118,        59,        36,        16,        30,        44,        45,        53,        57,       126,       119,        90,        63,        57,        44,        47,        64,        94,        75,        49,        36,        18,        51,        65,       126,       121,       118,        27,        19,       131,        71,        43,        24,        21,        20,        20,        26,       115,       103,       101,        76,        24,        25,        31,        62,       122,       117,       108,        49,        25,        23,        22,        66,        69,        46,        23,       121,        42,        67,        65,        61,        41,        29,        57,        85,        46,        27,        26,       121,       101,        28,        67,       115,       106,        88,        42,        40,        38,        53,        85,        29,        87,        30,        30,        41,       128,        86,        62,        32,        59,        85,        74,        72,        49,        40,        39,        49,        63,        94,        70,       118,        48,        39,        34,        75,        78,        50,        35,        38,        53,        46,        39,        38,        69,        90,        60,        46,        37,        37,        42,        49,        61,        40,        38,        63,        49,        54,       101,        63,        56,        42,        40,        80,        76,        42,        48,       129,       106,        53,        43,        51,        66,        73,        72,        51,        44,        43,        56,       116,       101,        76,        60,        45,        44,        44,        46,        47,       108,        95,        73,        45,       134,        52,        46,        57,        65,        85,        63,        96,        95,        81,        53,        63,        63,       119,        49,        79,        92,        71,        52,        50,        66,        78,       123,        88,        67,       102,        86,        84,        80,        54,        52,        53,        79,       105,       100,        76,        70,        60,        72,        63,        55,        62,       141,       126,        73,        72,        77,        79,        56,        56,        56,        59,        75,       115,        73,        73,        63,        83,       112,        72,        65,       127,        87,        83,        79,        71,        59,        60,       131,       125,        73,       130,        95,        91,        82,        81,        64,        64,       134,       115,       105,        68,        89,       141,       140,        67,        65,        68,       140,       122,       112,        92,        69,       126,       121,       106,        76,        86,       145,       142,        99,        93,        67,        73,       137,        73,        73,        69,        86,       104,        74,        88,       104,        98,        95,        83,        71,        75,        76,        89,       143,       139,        93,        73,        81,       119,        96,       131,       114,       109,        88,       132,       100,        80,        74,        83,        92,        94,        91,        82,        75,       143,       132,       103,        98,        96,        77,       146,        91,        82,        94,       152,       149,       102,        88,       143,        83,        84,        92,       147,       145,       121,       111,        95,        95,        86,       123,        86,       103,       112,        95,        88,        83,        91,        98,       123,        87,        97,        85,        89,       101,       155,       134,        89,        91,        92,       101,       143,       109,       102,        99,        93,        88,       127,       105,       105,        89,        89,        89,       104,        90,        91,       103,       119,       105,       106,       105,       104,        93,        96,       103,       106,       143,       139,       119,       100,        95,        93,        95,       122,       121,        98,       158,       135,       104,        97,        98,       123,        96,       101,       102,       109,       150,       137,       125,        98,       111,       149,       102,       163,       107,        99
         5,        83,       188,         7,       105,       118,       123,       nan,        37,       133,       151,       175,        41,        70,        91,       134,        71,        94,       122,        35,       132,        90,        99,       156,       173,        35,        70,       127,       170,       179,       183,         6,        22,        83,       117,        13,        51,        65,        44,       100,       136,       145,       152,        21,        26,        48,        54,        96,       159,       171,       190,        40,        91,       163,       182,        27,        71,       112,        13,        37,        71,        82,       134,       159,        13,        16,       137,       139,        14,        66,        91,       129,       149,       165,       166,       174,       178,        15,        15,        37,        63,        69,       165,       168,       185,        34,        51,        78,        92,       128,       171,       186,        18,        18,        18,       104,       120,        20,        57,        86,       110,       116,       122,       125,       142,        21,        29,        31,        52,       137,       138,       147,       183,        21,        22,        27,        81,       111,       116,       122,       187,       190,        85,       122,        23,        90,       187,        66,        71,        93,       109,       176,        48,        87,       115,       119,        26,        36,       115,       186,        29,        33,        47,        94,        97,       151,       171,        51,       127,        50,       120,       121,       153,        30,        51,        75,       118,       176,        53,        64,        65,        90,       102,       104,       163,       180,        46,        68,        34,        94,       107,       135,       192,        62,        93,       134,       142,       166,       100,       112,       140,       186,        53,        83,       101,       128,       132,       148,       160,        83,       115,       127,        82,       157,       165,        49,        83,        91,       115,       129,        67,        70,       139,       154,        41,        48,        98,       120,       157,       178,        75,        77,       102,       120,       129,       164,        45,        53,        73,        91,       119,       123,       128,       143,       148,        50,        58,        78,       129,        45,       107,       122,       164,       175,        68,        92,        61,        62,        73,       109,       170,       171,        50,       132,       192,        66,        87,       116,       124,       174,       190,        51,        71,       174,        61,        74,        75,        80,       119,       135,       143,       189,        61,        64,        85,        92,       107,        91,       103,       122,       162,        54,        54,        92,       178,       186,       187,       127,       132,       142,       153,       182,        60,        94,        95,       161,       192,        63,        98,       108,        58,        82,        86,        90,       101,       142,       147,        59,        60,        99,        60,        78,        81,        89,        91,       118,       156,        61,        65,        71,       112,       197,        62,        62,       115,       122,       161,        63,        65,        70,        84,       114,        65,        67,        74,       176,       191,        65,        65,        82,        87,       139,       166,        67,       115,       117,       127,       189,        81,       166,       191,        82,        87,        90,       103,       151,       165,       168,       190,        70,        70,        93,       157,       177,        76,        92,        73,        80,        83,       187,        74,        91,       116,       136,       176,       193,       196,       101,       115,       148,        75,        76,        91,        96,       197,       149,        77,       108,       167,       193,        78,        78,        97,       114,        79,       166,       168,       186,        80,        80,        86,        92,       107,       108,       123,        86,       124,       202,        94,       111,       122,       145,       181,       194,        89,       168,       191,       158,       171,       197,        85,        87,       128,       176,       179,       196,        86,       102,       110,       113,       123,       165,        92,       110,       110,       145,       147,       159,       197,       155,       165,       196,       101,       114,       114,       115,       116,       165,       177,       192,       199,        93,        93,       103,       124,       138,       153,       172,       103,       103,       132,        94,        97,       122,       171,       175,       105,       165,       182,       186,       200,        96,        99,       105,       170,       201,        97,       133,        98,       127,       149
        32,        46,       151,        44,        68,        81,        86,        37,       nan,        96,       114,       138,         4,        33,        54,        97,        34,        57,        85,         3,        95,        53,        62,       119,       136,         5,        33,        90,       133,       142,       146,        40,        16,        46,        80,        26,        15,        28,        10,        63,        99,       108,       115,        19,        15,        14,        19,        59,       122,       134,       153,        10,        54,       126,       145,        16,        35,        75,        33,        12,        35,        46,        97,       122,        41,        29,       100,       102,        34,        31,        54,        93,       112,       128,       129,       137,       141,        41,        35,        15,        29,        34,       128,       131,       148,        17,        20,        43,        56,        91,       135,       149,        42,        38,        35,        68,        83,        47,        25,        50,        74,        80,        86,        89,       105,        34,        25,        23,        23,       101,       101,       110,       146,        40,        35,        29,        46,        75,        80,        86,       150,       153,        50,        85,        40,        55,       150,        34,        38,        58,        74,       140,        25,        53,        80,        83,        41,        28,        80,       150,        37,        31,        27,        60,        63,       115,       134,        28,        91,        29,        85,        86,       117,        49,        30,        43,        83,       140,        31,        36,        37,        57,        68,        70,       127,       144,        32,        40,        42,        61,        72,        99,       156,        37,        60,        99,       106,       130,        66,        78,       105,       150,        36,        52,        68,        93,        96,       112,       124,        53,        80,        92,        52,       122,       129,        39,        53,        60,        81,        95,        43,        45,       104,       118,        54,        42,        67,        86,       122,       143,        49,        50,        70,        86,        94,       129,        48,        43,        48,        61,        85,        89,        94,       108,       113,        45,        44,        52,        95,        60,        75,        89,       129,       140,        48,        62,        47,        47,        51,        77,       135,       136,        53,        99,       156,        49,        60,        84,        91,       138,       154,        56,        51,       139,        51,        53,        54,        56,        87,       101,       109,       154,        52,        52,        60,        65,        77,        65,        74,        90,       128,        69,        60,        66,       143,       150,       152,        95,        99,       108,       119,       147,        57,        68,        68,       127,       157,        57,        71,        79,        63,        61,        63,        66,        74,       109,       114,        66,        63,        73,        66,        61,        62,        67,        68,        88,       122,        69,        62,        61,        83,       162,        74,        73,        86,        92,       128,        74,        65,        63,        65,        86,        67,        66,        64,       142,       156,        78,        76,        67,        69,       108,       133,        75,        87,        89,        98,       155,        68,       133,       157,        69,        70,        72,        79,       119,       132,       135,       156,        80,        77,        74,       125,       144,        71,        74,        75,        72,        72,       153,        76,        75,        90,       106,       143,       159,       162,        81,        90,       118,        83,        78,        76,        78,       164,       119,        85,        86,       135,       159,        89,        88,        80,        91,        85,       135,       137,       153,        88,        87,        80,        80,        87,        87,        98,        81,        99,       169,        82,        90,        98,       116,       149,       161,        83,       137,       159,       128,       140,       164,        95,        86,       104,       145,       147,       163,        90,        88,        91,        93,       100,       134,        87,        92,        92,       118,       119,       130,       165,       126,       135,       164,        90,        95,        96,        97,        97,       135,       146,       161,       166,        94,        93,        92,       103,       113,       125,       142,        93,        93,       109,       102,        94,       102,       142,       145,        95,       137,       152,       155,       168,       100,        96,        96,       141,       169,       100,       111,       107,       107,       124
