       nan,        91,       121,        20,        16,        29,        30,        35,        53,        54,       156,        45,        48,        65,        68,        77,       125,       110,       121,       163,        18,        27,        34,        35,       163,        12,        37,        44,        54,        67,        68,       102,       149,        44,        98,       117,       135,       156,        18,         7,        62,       104,       113,        17,        45,        96,       150,        19,        34,       100,       102,       154,        50,        76,        88,       100,       113,        30,        16,       102,       135,        30,        60,        75,        77,       161,       165,        99,       165,        19,        35,       104,       153,        16,        28,        31,        57,        82,        18,        46,        34,        23,        80,       167,        95,        20,        36,        47,        79,       136,       143,        31,        75,       144,        27,        33,        97,       116,       164,        25,        23,       141,        28,        94,       105,       125,       146,       151,       158,        25,        25,       136,        39,        26,       116,       134,        27,        41,        50,        96,        99,        39,        37,        82,       139,       154,        31,        30,        48,        50,       146,        40,       117,       135,        35,        34,        35,        63,       115,       124,        37,        33,        71,        78,        92,        94,       109,        34,        61,       155,        41,        36,        35,        38,        44,        86,        88,       103,       107,       127,        42,        78,        43,        58,        92,       171,        59,        64,       129,       141,        47,        40,        78,        48,       169,        48,        45,        42,        43,        96,        98,       137,       162,       168,       170,        50,        52,        86,       147,        72,       129,       132,       138,        78,        82,       175,        47,        47,        48,       118,       167,        50,        48,       136,       145,       173,       101,       129,        75,        86,       138,       150,        58,       109,       120,       129,       160,        76,       122,       136,       145,       167,        57,        54,        63,        56,        59,       108,       109,       165,        99,       129,        74,       150,       155,       167,        59,        72,        73,        94,        59,        59,        66,       115,       127,       148,        61,        63,        71,        74,        94,       127,       171,        66,        62,        80,       102,        65,        62,        63,        64,        67,       120,        66,        70,       104,        68,        67,        65,       100,       101,       108,       151,       152,       167,        99,       116,        71,        84,       130,        71,        99,       100,        69,        69,        94,       120,       127,       129,        76,        99,        72,        83,        85,        87,       183,        78,        75,        82,       140,       149,       167,        75,        99,       174,        75,        78,        94,        77,       114,       130,       182,        81,        79,        87,        88,        91,       100,       107,       151,       176,       108,        79,        81,       103,       105,       152,       184,        80,       124,       138,       174,        81,        92,       146,       172,        85,        85,        82,        82,        85,        86,       103,       124,        84,        84,       111,        85,        88,       188,        87,        86,       124,       134,        87,        98,       118,       188,        88,        88,       126,       140,       159,       190,        93,        90,       129,       145,       152,       163,        94,       103,       125,       133,       161,        96,        92,       134,       140,        95,        94,        99,       102,       128,       129,       141,       165,        95,        99,       118,       101,       100,       106,       110,       117,       130,        98,        98,       173,       175,       104,       106,       116,       152,       101,       127,       160,       190,       101,       101,       101,       124,       136,       104,       147,       164,       103,       104,       112,       114,       182,       147
        91,       nan,        30,       111,        75,        62,        61,        56,        38,        37,        65,        46,        43,        26,        23,        14,        34,        19,        30,        72,        73,        64,        57,        56,        72,        80,        54,        47,        37,        24,        23,        12,        58,        47,         9,        26,        44,        65,       108,        93,        29,        14,        23,       107,        46,         9,        59,       108,        58,        12,        14,        63,        42,        18,        10,        13,        24,       119,        79,        16,        45,        64,        34,        21,        19,        71,        75,        16,        75,        79,        60,        19,        63,        93,        68,        65,        39,        18,        84,        50,       122,       107,        22,        78,        19,        95,        64,        52,        24,        48,        54,        71,        28,        56,       109,        69,        22,        31,        75,       104,        89,        54,        79,        24,        26,        40,        59,        63,        70,        90,        87,        49,       123,        95,        34,        48,        92,        65,        55,        27,        27,        68,       118,        32,        53,        67,       106,        97,        60,        59,        60,        72,        38,        51,       110,       109,        82,        48,        37,        43,       112,        96,        43,        38,        33,        33,        35,       103,        52,        69,       119,       107,        97,        83,        72,        37,        36,        35,        36,        47,        76,        41,        78,        60,        38,        84,        60,        55,        51,        59,       123,       103,        46,        77,        83,       123,       116,       102,        88,        42,        42,        58,        78,        83,        85,       124,        76,        46,        66,        56,        54,        56,        60,        53,        51,        90,       107,       102,        91,        50,        84,       116,       102,        60,        66,        89,        49,        56,        61,        53,        62,        71,        80,        51,        54,        58,        79,        62,        56,        63,        69,        86,       122,       111,        78,       118,        87,        55,        55,        85,        56,        61,        71,        74,        78,        87,        96,        75,        74,        60,       112,       102,        84,        59,        62,        74,        97,        92,        80,        76,        62,        63,        92,       132,       120,        71,        61,       128,       115,        98,        95,        89,        63,        94,        87,        63,       131,       128,       124,        65,        65,        64,        78,        79,        90,        67,        66,       133,        77,        70,        96,        70,        70,       122,       115,        74,        70,        71,        72,       139,        74,       107,        87,        84,        83,       106,       141,       131,        89,        78,        82,        94,       105,        77,        99,       120,       101,        82,       128,        76,        77,       106,       141,       135,        91,        90,        87,        81,        78,        86,       102,        79,       114,       105,        82,        81,        88,       109,       124,        80,        82,       102,       119,        93,        86,       101,       142,       141,       123,       119,       106,       106,        87,        83,       132,       129,        85,       123,       107,       114,       138,       121,        86,        86,       130,        97,        87,       115,       131,       129,        88,        90,        97,       117,       146,       127,        90,        92,        95,       101,       111,        99,        91,        91,       100,       151,       131,        92,        94,       144,       130,       110,       106,        94,        94,        95,       104,       140,       112,        98,       155,       116,       107,       104,        99,        97,       136,       130,       110,       112,       114,       111,       103,       102,       148,       100,       105,       122,       141,       135,       132,       102,       101,       151,       103,       108,       135,       125,       112,       110,       119,       104
       121,        30,       nan,       141,       105,        92,        91,        86,        68,        67,        35,        76,        73,        56,        53,        44,         4,        11,         3,        42,       103,        94,        87,        86,        42,       110,        84,        77,        67,        54,        53,        19,        28,        77,        23,         7,        15,        35,       138,       123,        59,        18,        10,       137,        76,        26,        30,       138,        88,        22,        21,        34,        71,        46,        34,        23,        13,       149,       109,        22,        18,        93,        63,        48,        46,        42,        45,        26,        46,       109,        90,        23,        35,       123,        98,        95,        67,        43,       114,        79,       152,       137,        46,        49,        33,       124,        93,        80,        48,        24,        29,       100,        53,        30,       138,        98,        34,        23,        47,       133,       118,        29,       108,        38,        30,        24,        33,        37,        43,       119,       116,        28,       153,       124,        26,        28,       121,        93,        82,        38,        36,        97,       147,        52,        32,        42,       135,       126,        88,        86,        37,        99,        32,        32,       139,       138,       110,        73,        33,        32,       141,       125,        66,        59,        48,        45,        37,       132,        77,        46,       148,       136,       125,       111,       100,        54,        53,        42,        39,        35,       104,        62,       106,        85,        53,        59,        85,        80,        39,        41,       152,       131,        66,       104,        59,       151,       145,       129,       115,        54,        52,        43,        55,        59,        60,       153,       101,        63,        48,        78,        45,        45,        46,        73,        70,        66,       135,       129,       117,        48,        61,       144,       130,        48,        50,        66,        58,        49,        82,        70,        50,        54,       105,        56,        52,        51,        59,        83,        54,        53,        55,        65,       150,       138,       102,       145,       112,        61,        60,        65,        68,        56,        92,        59,        61,        67,       121,        97,        95,        74,       139,       128,       107,        62,        59,        60,       122,       116,       102,        97,        76,        60,        72,       160,       147,        91,        72,       155,       142,       123,       120,       112,        64,       118,       109,        73,       158,       155,       151,        77,        76,        72,        65,        66,        72,        80,        70,       159,        96,        67,       120,        83,        82,       148,       141,        89,        73,        71,        71,       165,        88,       131,       106,       103,       101,        86,       167,       157,       109,        73,        73,        78,       128,        91,        82,       144,       124,        98,       154,        83,        77,        88,       167,       160,       111,       109,       105,        95,        89,        77,        85,        90,       137,       127,        95,        94,        79,        91,       149,        84,        80,        86,       143,       111,        81,        86,       167,       166,       147,       142,       127,       127,       101,        87,       156,       153,        96,       147,       128,        97,       163,       144,        91,        87,       153,       114,        96,        98,       155,       152,        92,        88,        89,       100,       171,       150,        94,        90,        90,        91,       130,       115,        97,        94,        91,       175,       154,        94,        94,       168,       153,       129,       124,        99,        99,        95,        95,       164,       130,       108,       179,       135,       123,       119,       111,       102,       158,       151,       100,       101,       132,       127,       115,        99,       172,       108,       100,       108,       163,       156,       153,       112,       105,       174,       102,       102,       156,       144,       127,       124,       107,       105
        20,       111,       141,       nan,        36,        49,        50,        55,        73,        74,       176,        65,        68,        85,        88,        97,       145,       130,       141,       183,        38,        47,        54,        55,       183,        31,        57,        64,        74,        87,        88,       122,       169,        64,       118,       137,       155,       176,         6,        18,        82,       124,       133,         8,        65,       116,       170,         8,        53,       120,       122,       174,        70,        96,       108,       120,       133,        13,        33,       122,       155,        49,        79,        94,        96,       181,       185,       119,       185,        35,        53,       123,       173,        24,        46,        49,        76,       102,        32,        65,        19,        17,        99,       187,       115,        26,        53,        65,        98,       156,       163,        47,        94,       164,        21,        49,       116,       135,       184,        23,        33,       161,        41,       113,       125,       144,       166,       171,       178,        33,        36,       155,        26,        31,       136,       154,        34,        57,        68,       115,       118,        55,        28,       100,       158,       174,        30,        34,        64,        66,       165,        54,       136,       154,        31,        31,        46,        81,       134,       143,        32,        37,        88,        96,       110,       113,       128,        35,        78,       175,        34,        35,        39,        48,        58,       104,       106,       121,       126,       146,        55,        96,        55,        73,       110,       190,        75,        80,       148,       160,        39,        42,        96,        60,       188,        41,        41,        44,        52,       114,       116,       156,       181,       187,       189,        42,        65,       104,       166,        88,       147,       151,       157,        95,        98,       194,        48,        50,        56,       136,       186,        47,        51,       155,       163,       192,       119,       148,        90,       103,       156,       169,        70,       127,       138,       147,       179,        91,       140,       154,       164,       186,        53,        54,        75,        54,        69,       125,       127,       184,       115,       147,        88,       168,       174,       185,        66,        84,        86,       110,        59,        63,        77,       132,       145,       166,        68,        71,        82,        87,       110,       144,       190,        60,        60,        94,       118,        61,        62,        69,        71,        77,       137,        74,        80,       120,        63,        63,        63,       116,       117,       125,       169,       170,       185,       115,       132,        66,        97,       147,        79,       114,       115,        68,        70,       108,       136,       144,       146,        70,       113,        77,        94,        96,        99,       201,        72,        72,        93,       157,       166,       185,        81,       113,       192,        75,        85,       106,        75,       129,       146,       200,        76,        76,        97,        98,       102,       114,       121,       168,       194,       123,        82,        88,       116,       119,       169,       202,        80,       139,       154,       192,        83,       103,       162,       189,        81,        81,        82,        84,        91,        93,       115,       139,        83,        84,       125,        86,        95,       205,        85,        88,       139,       150,        87,       109,       131,       205,        87,        88,       141,       156,       175,       207,        89,        91,       143,       160,       168,       180,       101,       114,       139,       147,       177,        91,        92,       149,       155,        93,        95,       106,       110,       141,       143,       156,       181,        94,       106,       130,        96,       106,       115,       120,       129,       144,        98,       100,       189,       192,       111,       114,       127,       167,        99,       140,       175,       207,       100,       102,       103,       135,       150,       101,       162,       180,       104,       109,       121,       124,       199,       161
        16,        75,       105,        36,       nan,        13,        14,        19,        37,        38,       140,        29,        32,        49,        52,        61,       109,        94,       105,       147,         3,        11,        18,        19,       147,         6,        21,        28,        38,        51,        52,        86,       133,        28,        82,       101,       119,       140,        33,        18,        46,        88,        97,        32,        29,        80,       134,        33,        18,        84,        86,       138,        35,        60,        72,        84,        97,        45,        11,        86,       119,        16,        44,        59,        61,       145,       149,        84,       149,        14,        21,        88,       137,        22,        17,        18,        41,        66,        17,        31,        49,        35,        64,       151,        80,        26,        23,        33,        63,       120,       127,        21,        59,       128,        38,        22,        81,       100,       148,        34,        24,       125,        23,        78,        89,       109,       131,       135,       142,        26,        25,       120,        52,        30,       101,       118,        29,        30,        37,        81,        84,        29,        48,        67,       123,       138,        39,        34,        36,        37,       130,        31,       101,       119,        43,        43,        31,        49,        99,       108,        45,        35,        56,        63,        76,        79,        93,        40,        48,       139,        51,        43,        37,        34,        35,        71,        73,        87,        92,       112,        35,        64,        37,        46,        77,       155,        47,        51,       114,       125,        57,        43,        65,        41,       153,        57,        53,        44,        41,        81,        83,       122,       146,       152,       154,        59,        44,        73,       132,        60,       113,       117,       123,        65,        68,       159,        50,        48,        46,       103,       152,        56,        49,       121,       129,       158,        87,       114,        63,        73,       123,       135,        51,        95,       105,       114,       144,        64,       107,       121,       130,       152,        63,        57,        55,        61,        54,        94,        95,       150,        85,       115,        64,       135,       140,       151,        57,        63,        63,        82,        61,        58,        59,       101,       113,       133,        59,        59,        62,        65,        82,       112,       156,        73,        66,        70,        89,        71,        65,        61,        61,        61,       106,        62,        63,        91,        74,        73,        70,        88,        89,        95,       136,       137,       152,        87,       103,        77,        75,       116,        67,        87,        88,        72,        70,        83,       107,       114,       115,        83,        87,        71,        75,        77,        78,       168,        85,        79,        75,       126,       134,       153,        73,        89,       159,        76,        74,        84,        80,       102,       117,       167,        87,        84,        80,        80,        82,        90,        96,       137,       161,        97,        78,        78,        93,        94,       138,       169,        81,       111,       125,       159,        81,        85,       132,       157,        90,        90,        82,        81,        81,        82,        94,       112,        87,        86,       101,        85,        84,       173,        91,        85,       112,       122,        88,        91,       107,       173,        89,        89,       114,       128,       145,       175,        97,        90,       117,       132,       139,       150,        90,        96,       114,       121,       147,       101,        92,       122,       128,        99,        94,        94,        96,       117,       118,       129,       151,        98,        95,       109,       106,        96,       100,       102,       108,       120,        99,        97,       159,       162,        99,       100,       107,       140,       105,       117,       147,       176,       102,       101,       100,       114,       125,       107,       135,       151,       102,       102,       106,       107,       169,       135
        29,        62,        92,        49,        13,       nan,         1,         6,        24,        25,       127,        16,        19,        36,        39,        48,        96,        81,        92,       134,        11,         3,         5,         6,       134,        18,         8,        15,        25,        38,        39,        73,       120,        15,        69,        88,       106,       127,        46,        31,        33,        75,        84,        45,        17,        67,       121,        46,         8,        71,        73,       125,        22,        47,        59,        71,        84,        58,        20,        73,       106,        12,        32,        46,        48,       132,       136,        71,       136,        21,        14,        75,       124,        33,        15,        15,        30,        54,        26,        21,        61,        47,        51,       139,        67,        36,        19,        23,        51,       107,       114,        20,        47,       115,        49,        21,        69,        87,       135,        45,        32,       113,        26,        66,        77,        96,       118,       123,       130,        34,        32,       107,        64,        39,        88,       105,        36,        26,        29,        69,        71,        27,        59,        55,       110,       126,        49,        42,        30,        31,       117,        30,        89,       107,        53,        53,        34,        40,        87,        96,        56,        43,        46,        52,        65,        68,        81,        48,        39,       127,        62,        52,        44,        36,        34,        60,        62,        76,        80,        99,        35,        53,        37,        39,        66,       142,        41,        43,       102,       113,        67,        51,        55,        40,       140,        67,        62,        51,        44,        71,        72,       109,       134,       140,       142,        69,        43,        62,       119,        52,       101,       105,       111,        57,        59,       147,        57,        54,        48,        92,       139,        64,        55,       109,       117,       145,        76,       102,        55,        64,       111,       123,        50,        84,        94,       102,       132,        57,        96,       110,       118,       140,        71,        63,        53,        69,        54,        83,        85,       138,        76,       103,        59,       123,       128,       139,        58,        58,        59,        73,        67,        62,        58,        90,       102,       121,        60,        59,        59,        60,        73,       101,       144,        82,        73,        64,        80,        79,        70,        62,        61,        61,        95,        62,        62,        82,        82,        80,        77,        79,        80,        86,       125,       125,       140,        79,        93,        84,        69,       106,        67,        80,        80,        78,        74,        76,        97,       104,       105,        90,        80,        73,        72,        73,        73,       156,        93,        85,        72,       116,       124,       141,        74,        82,       148,        80,        74,        79,        85,        94,       107,       156,        95,        90,        76,        77,        78,        84,        88,       126,       150,        90,        80,        78,        86,        88,       127,       158,        86,       102,       115,       148,        84,        81,       122,       146,        97,        96,        86,        84,        81,        82,        88,       104,        92,        90,        94,        88,        84,       162,        97,        88,       104,       113,        92,        87,        99,       162,        94,        93,       106,       118,       135,       164,       104,        93,       109,       123,       129,       139,        90,        92,       107,       112,       137,       107,        96,       114,       119,       104,        97,        93,        93,       109,       110,       120,       141,       102,        94,       103,       112,        96,        97,        98,       103,       112,       102,        99,       149,       151,        98,        98,       103,       131,       110,       110,       137,       165,       106,       103,       102,       108,       118,       112,       127,       142,       105,       102,       103,       104,       159,       127
        30,        61,        91,        50,        14,         1,       nan,         5,        23,        24,       126,        15,        18,        35,        38,        47,        95,        80,        91,       133,        12,         4,         5,         5,       133,        19,         8,        14,        24,        37,        38,        72,       119,        14,        68,        87,       105,       126,        47,        32,        32,        74,        83,        46,        16,        66,       120,        47,         8,        70,        72,       124,        21,        46,        58,        70,        83,        59,        21,        72,       105,        12,        31,        45,        47,       131,       135,        70,       135,        22,        14,        74,       123,        34,        16,        15,        29,        53,        27,        20,        62,        48,        50,       138,        66,        37,        19,        23,        50,       106,       113,        21,        46,       114,        50,        21,        68,        86,       134,        46,        33,       112,        27,        65,        76,        95,       117,       122,       129,        35,        33,       106,        65,        39,        87,       105,        37,        26,        29,        68,        70,        27,        60,        54,       109,       125,        50,        43,        30,        30,       116,        30,        88,       106,        54,        53,        34,        39,        86,        95,        56,        43,        45,        52,        64,        67,        80,        49,        39,       126,        62,        53,        45,        37,        34,        59,        61,        75,        79,        99,        35,        53,        37,        39,        65,       141,        40,        43,       101,       112,        68,        51,        54,        40,       139,        68,        63,        52,        44,        70,        71,       109,       133,       139,       141,        70,        43,        62,       119,        51,       101,       104,       110,        56,        58,       146,        58,        54,        49,        91,       138,        65,        55,       108,       116,       144,        76,       102,        55,        63,       110,       122,        50,        83,        93,       102,       131,        57,        95,       109,       118,       139,        72,        64,        53,        69,        54,        82,        84,       137,        75,       102,        58,       122,       127,       138,        59,        58,        58,        72,        67,        62,        58,        90,       101,       120,        61,        59,        59,        60,        73,       101,       143,        82,        73,        64,        79,        80,        71,        63,        62,        61,        95,        62,        62,        81,        82,        81,        78,        79,        79,        85,       124,       125,       139,        79,        92,        85,        69,       105,        67,        79,        80,        78,        75,        76,        96,       103,       104,        91,        80,        73,        72,        72,        73,       156,        93,        86,        72,       115,       123,       140,        74,        81,       147,        81,        74,        78,        86,        93,       106,       155,        95,        90,        76,        77,        78,        83,        88,       125,       149,        89,        81,        78,        86,        87,       126,       157,        86,       102,       114,       147,        84,        81,       121,       145,        97,        97,        87,        85,        81,        82,        88,       103,        92,        90,        93,        88,        84,       161,        97,        88,       104,       112,        93,        87,        99,       161,        94,        93,       106,       118,       134,       163,       104,        93,       109,       122,       128,       139,        90,        92,       106,       112,       136,       108,        96,       113,       118,       105,        97,        93,        93,       109,       110,       120,       141,       103,        94,       103,       113,        96,        97,        98,       102,       112,       102,       100,       148,       151,        98,        98,       102,       130,       110,       110,       137,       165,       106,       104,       102,       108,       117,       113,       127,       141,       105,       102,       103,       104,       158,       126
        35,        56,        86,        55,        19,         6,         5,       nan,        18,        19,       121,        10,        13,        30,        33,        42,        90,        75,        86,       128,        17,         8,         3,         3,       128,        24,         4,         9,        19,        32,        33,        67,       114,        10,        63,        82,       100,       121,        52,        37,        27,        69,        78,        51,        12,        61,       115,        52,         8,        65,        67,       119,        17,        41,        53,        65,        78,        63,        25,        67,       100,        13,        26,        40,        42,       126,       130,        65,       130,        26,        14,        69,       118,        39,        18,        17,        25,        48,        31,        17,        67,        52,        46,       133,        61,        41,        19,        20,        46,       101,       108,        23,        42,       109,        55,        23,        63,        81,       129,        50,        37,       107,        30,        60,        71,        90,       112,       117,       124,        39,        36,       101,        69,        43,        82,       100,        41,        26,        27,        63,        66,        27,        65,        50,       104,       120,        54,        47,        29,        29,       111,        31,        83,       101,        58,        57,        36,        36,        82,        90,        61,        47,        42,        48,        60,        62,        76,        53,        36,       121,        67,        57,        48,        39,        34,        55,        57,        70,        75,        94,        37,        49,        39,        38,        61,       137,        39,        41,        96,       107,        72,        55,        51,        41,       135,        72,        67,        55,        46,        66,        67,       104,       128,       134,       136,        74,        43,        58,       114,        49,        96,       100,       105,        53,        55,       141,        61,        57,        50,        87,       134,        68,        58,       104,       112,       140,        72,        97,        53,        60,       106,       117,        50,        79,        89,        97,       127,        55,        91,       104,       113,       134,        75,        67,        53,        72,        55,        79,        80,       132,        72,        98,        57,       118,       123,       134,        60,        57,        57,        69,        70,        64,        58,        86,        97,       116,        62,        60,        59,        59,        70,        97,       139,        86,        76,        62,        76,        83,        74,        64,        63,        61,        91,        63,        62,        78,        86,        84,        81,        76,        76,        82,       119,       120,       135,        76,        89,        88,        68,       101,        68,        77,        77,        81,        77,        73,        93,        99,       101,        94,        77,        74,        71,        71,        72,       151,        97,        89,        72,       111,       119,       136,        75,        79,       143,        83,        75,        77,        89,        90,       103,       150,        98,        93,        76,        76,        77,        81,        85,       121,       145,        87,        82,        79,        84,        85,       122,       153,        88,        99,       111,       143,        86,        80,       118,       141,       100,       100,        89,        86,        81,        82,        86,       100,        94,        93,        91,        90,        84,       157,       100,        90,       101,       109,        95,        86,        97,       157,        96,        95,       103,       114,       130,       159,       107,        95,       106,       119,       125,       135,        90,        91,       103,       109,       133,       111,        98,       110,       115,       107,        99,        93,        93,       106,       107,       117,       137,       105,        94,       101,       115,        96,        96,        97,       101,       109,       104,       101,       145,       147,        98,        98,       101,       127,       112,       108,       133,       161,       108,       105,       104,       106,       115,       115,       124,       137,       106,       103,       102,       103,       154,       123
        53,        38,        68,        73,        37,        24,        23,        18,       nan,         1,       103,         8,         5,        12,        15,        24,        72,        57,        68,       110,        35,        26,        19,        18,       110,        42,        16,         9,         4,        14,        15,        49,        96,        10,        45,        64,        82,       103,        70,        55,        10,        51,        60,        69,        10,        43,        97,        70,        21,        47,        49,       101,         9,        24,        36,        47,        60,        81,        42,        50,        82,        27,        13,        24,        25,       108,       112,        47,       112,        42,        25,        51,       100,        56,        32,        30,        15,        31,        47,        18,        84,        70,        30,       115,        44,        58,        29,        21,        30,        84,        91,        36,        27,        92,        72,        35,        46,        64,       111,        67,        52,        89,        44,        44,        55,        73,        94,        99,       106,        54,        51,        84,        86,        59,        65,        82,        56,        34,        27,        47,        50,        36,        81,        36,        87,       102,        70,        62,        32,        31,        94,        40,        67,        84,        74,        73,        49,        31,        65,        73,        76,        61,        33,        36,        45,        48,        60,        68,        33,       104,        83,        72,        62,        50,        42,        42,        44,        55,        59,        77,        46,        38,        48,        38,        48,       119,        38,        38,        80,        91,        88,        69,        41,        48,       117,        88,        81,        68,        57,        53,        54,        88,       111,       117,       119,        89,        49,        48,        97,        44,        80,        84,        89,        46,        47,       124,        74,        70,        60,        72,       117,        82,        70,        88,        96,       123,        60,        82,        49,        52,        90,       101,        55,        66,        75,        82,       110,        51,        77,        89,        97,       118,        89,        79,        56,        86,        61,        67,        68,       116,        62,        84,        56,       102,       107,       118,        69,        57,        57,        61,        82,        74,        62,        74,        83,       101,        70,        67,        60,        59,        62,        83,       123,       100,        89,        60,        66,        96,        85,        72,        70,        66,        78,        69,        65,        68,        99,        97,        93,        67,        68,        72,       105,       105,       119,        68,        77,       101,        66,        88,        73,        69,        70,        92,        87,        68,        82,        87,        88,       107,        71,        82,        71,        71,        71,       136,       109,       101,        73,        98,       105,       121,        81,        74,       127,        92,        80,        74,        99,        81,        91,       135,       111,       105,        76,        76,        76,        76,        79,       108,       130,        80,        90,        84,        79,        79,       109,       138,        98,        89,        99,       129,        94,        80,       105,       127,       112,       111,        97,        94,        86,        86,        82,        91,       104,       102,        85,        98,        88,       142,       110,        97,        92,        99,       104,        86,        90,       142,       105,       104,        94,       104,       118,       144,       118,       103,        97,       107,       113,       122,        93,        90,        96,       100,       120,       122,       106,       101,       105,       117,       107,        95,        93,        99,        99,       107,       124,       114,        96,        96,       126,        99,        96,        96,        97,       102,       112,       108,       132,       134,       100,        98,        98,       116,       122,       102,       122,       147,       117,       112,       110,       101,       107,       125,       114,       126,       113,       107,       102,       102,       141,       114
        54,        37,        67,        74,        38,        25,        24,        19,         1,       nan,       102,         9,         6,        11,        14,        23,        71,        56,        67,       109,        36,        27,        20,        19,       109,        43,        17,        10,         4,        13,        14,        48,        95,        11,        44,        63,        81,       102,        71,        56,        10,        50,        59,        70,        11,        42,        96,        71,        22,        46,        48,       100,         9,        23,        35,        46,        59,        82,        43,        49,        81,        28,        13,        23,        25,       107,       111,        46,       111,        43,        26,        50,        99,        57,        33,        30,        15,        30,        48,        19,        85,        71,        29,       114,        43,        59,        30,        21,        29,        83,        90,        36,        26,        91,        73,        35,        46,        63,       111,        68,        53,        88,        45,        43,        54,        72,        93,        98,       105,        55,        52,        83,        87,        60,        65,        81,        57,        34,        28,        46,        49,        37,        82,        36,        86,       101,        71,        63,        33,        32,        93,        41,        66,        83,        75,        74,        49,        31,        64,        72,        77,        62,        33,        36,        45,        47,        59,        69,        33,       103,        84,        73,        63,        51,        43,        42,        43,        54,        58,        76,        46,        38,        48,        38,        47,       118,        39,        38,        79,        90,        89,        69,        41,        49,       117,        89,        82,        69,        57,        52,        53,        87,       110,       116,       118,        90,        49,        47,        97,        44,        80,        83,        88,        46,        47,       123,        75,        70,        61,        71,       116,        83,        71,        87,        95,       122,        59,        81,        49,        51,        89,       100,        55,        65,        74,        82,       110,        51,        76,        88,        97,       117,        90,        80,        56,        86,        62,        66,        67,       115,        61,        83,        56,       101,       106,       117,        69,        58,        57,        60,        82,        74,        62,        73,        82,       100,        71,        67,        61,        59,        61,        82,       122,       100,        89,        60,        66,        97,        86,        72,        70,        66,        78,        70,        66,        68,       100,        97,        94,        67,        67,        71,       104,       105,       119,        68,        77,       102,        66,        87,        74,        69,        69,        93,        88,        68,        81,        87,        88,       108,        71,        83,        72,        71,        71,       135,       110,       101,        73,        97,       104,       120,        82,        74,       127,        93,        80,        74,       100,        81,        91,       134,       111,       106,        77,        76,        76,        76,        78,       107,       129,        80,        90,        84,        79,        79,       108,       137,        98,        89,        98,       128,        94,        80,       104,       126,       113,       112,        98,        95,        86,        87,        82,        90,       105,       103,        85,        99,        88,       141,       111,        98,        92,        98,       104,        86,        89,       142,       106,       104,        94,       103,       117,       144,       119,       104,        97,       107,       112,       121,        93,        90,        95,        99,       119,       123,       107,       101,       105,       118,       107,        95,        94,        98,        99,       106,       123,       115,        96,        96,       127,       100,        96,        96,        96,       101,       113,       108,       131,       133,       100,        98,        98,       115,       123,       102,       121,       146,       117,       113,       110,       101,       106,       125,       114,       125,       114,       107,       102,       102,       140,       114
