       nan,        46,       134,        91,        74,        62,        40,        29,        14,        32,        25,        26,        60,        43,        23,        20,         3,        44,        39,        23,        13,        16,        49,        22,        12,        44,        50,       113,       102,        89,        18,       109,        61,        35,        15,        22,        43,       101,        96,        54,        31,        16,        10,         8,        48,       133,        35,        21,        51,       118,        98,        41,        14,        56,        48,        30,        11,        16,        12,        47,       112,        73,        69,        67,        37,        36,        18,       123,       103,        34,        44,        46,       115,       104,       144,        61,        44,        51,        94,        78,        18,        45,       139,        77,        26,        33,       130,        40,        54,        76,        58,        25,        28,        40,        52,       121,        89,        55,        25,        21,        25,        42,        22,       126,        25,        51,       120,        84,        80,        62,        46,        42,       131,        46,       128,       126,        72,        56,        36,        36,        28,        40,        56,       122,       112,        89,        84,        56,        30,        51,        55,        56,        43,        49,       112,       110,        95,        44,        34,        43,       112,       103,        91,        69,        57,       121,        65,        37,       101,        76,        72,        51,        65,        34,        38,       135,        67,        38,        35,        36,       102,        46,        39,       143,        45,        46,        59,        39,        55,       121,       102,        64,        48,       117,       124,       109,        70,        47,        42,        42,       146,       128,        53,        47,        60,       130,        95,        78,        67,        58,        50,        49,        50,       110,        91,        72,        60,        45,       120,        46,        47,        57,        55,        52,       112,       105,        53,        62,        66,       148,       146,        72,        65,        58,        55,        50,        97,        66,        51,        52,        98,        92,        73,        55,        63,       141,       108,        91,        79,        73,        53,        58,       130,        76,        58,        56,        54,        58,       118,        90,        89,        76,        57,        57,        60,        63,       106,        63,        56,        70,        57,        57,        76,       135,       106,        69,        68,        60,        67,        86,        79,        73,        72,        68,        65,        65,        70,       138,        62,        70,       145,        79,        62,        70,        73,       133,       152,       112,        91,        72,        64,       107,       107,       104,        69,        70,        75,       130,       110,       108,        73,       113,       105,        68,        67,       138,       117,       113,        95,        75,        68,       142,        69,        72,       151,        86,        71,        70,        83,        76,        75,       145,       131,       116,       165,       130,        82,        75,       153,       135,        84,        77,        82,        88,       162,       122,       107,        75,        75,        81,       127,        95,        86,        80,        76,        77,       151,       121,       114,       158,       156,       130,       104,        92,        78,        78,        91,       145,       116,        87,        79,       128,       109,        98,        92,       157,       150,        89,        82,        88,       152,       146,       110,        83,        83,        85,       110,       107,        87,        88,        96,       107,        85,       120,       170,       163,       106,        93,        87,       126,        96,        93,        97,       158,        94,        90,       120,       101,       168,       153,       138,       135,       129,        92,        91,        93,       159,       124,       106,       105,        98,        92,        92,       159,       131,        94,       102,       142,       110,       106,        96,       152,        96,        95,        95,       101,       164,       109,       108,       174,       144,       142,       110,       109,        97,       174,       105,       100,       105,       122,       111,       108,       142,       130,       113,       104,       100,       101,       155
        46,       nan,       180,       137,       120,       108,        86,        75,        60,        78,        21,        20,       106,        89,        69,        66,        44,        90,        85,        69,        33,        30,         5,        68,        35,         5,         6,       159,       148,       135,        63,       155,       107,        81,        32,        25,         7,       147,       142,       100,        76,        60,        53,        48,         8,       179,        80,        28,        10,       164,       144,        86,        37,       101,        93,        74,        49,        35,        45,        12,       158,       118,       114,       112,        82,        81,        35,       169,       149,        79,        14,        14,       161,       149,       190,       106,        88,        16,       140,       124,        41,        17,       184,       122,        68,        25,       176,        84,        19,       121,       102,        64,        32,        22,        20,       167,       134,        99,        64,        54,        37,        22,        48,       171,        42,        23,       165,       129,       125,       106,        89,        26,       176,        25,       173,       171,       116,        99,        33,        75,        62,        31,        27,       167,       157,       133,       129,        99,        63,        28,        28,        98,        83,        29,       156,       154,       140,        84,        41,        33,       157,       148,       135,       112,        31,       166,       107,        72,       145,       119,       115,        33,       107,        62,        44,       180,       109,        70,        57,        50,       146,        84,        72,       188,        80,        41,        37,        68,        38,       165,       146,       104,        42,       161,       169,       152,       111,        80,        64,        60,       190,       172,        88,        79,        43,       174,       138,       119,       106,        94,        83,        49,        48,       153,       133,       112,        97,        63,       163,        62,        57,        47,        49,        81,       154,       147,        83,        49,        49,       192,       190,       110,       102,        91,        86,        65,       138,       102,        72,        61,       140,       133,       110,        59,        52,       184,       150,       132,       117,       110,        68,        57,       173,       113,        87,        82,        76,        59,       160,       130,       128,       113,        84,        62,        58,        57,       148,        94,        76,       104,        70,        68,        57,       177,       146,       102,       100,        84,        60,       123,       114,       107,       105,        99,        63,        62,        60,       180,        84,        61,       188,       113,        71,        63,        62,       175,       194,       153,       128,       102,        76,       147,       146,       143,        68,        67,        65,       172,       149,       147,        67,       153,       144,        88,        77,       180,       157,       152,       131,       104,        85,       184,        88,        73,       193,       118,        90,        89,        70,       103,        73,       186,       171,       154,       207,       170,       111,        77,       195,       176,       113,        77,        74,        74,       204,       161,       144,        83,        82,        76,       166,       128,       115,       104,        85,        82,       193,       159,       151,       199,       198,       169,       138,       122,        94,        91,        78,       185,       153,       115,        89,       166,       145,       130,        80,       198,       191,       117,        85,        81,       193,       186,       145,        88,        88,        85,       145,       141,        87,        86,        84,       140,        99,       156,       211,       203,       137,       118,        95,       162,       123,        88,        88,       198,       119,        93,       154,        90,       208,       191,       176,       172,       165,       110,       101,        94,       198,       159,       135,       133,       122,       108,       103,       199,       167,        98,        93,       179,       140,       133,       115,       190,       115,       109,       100,        95,       203,       137,       135,       214,       181,       179,       138,       136,       110,       213,       129,       101,        98,       154,       138,       133,       177,       164,       140,       126,       114,       103,       192
       134,       180,       nan,        43,        60,        72,        94,       105,       120,       102,       159,       160,        74,        91,       111,       114,       136,        90,        95,       111,       147,       150,       183,       112,       145,       178,       184,        21,        32,        45,       117,        25,        73,        99,       148,       155,       177,        33,        38,        80,       104,       120,       127,       132,       182,         8,       100,       153,       185,        18,        37,        94,       144,        79,        87,       106,       132,       146,       136,       180,        25,        63,        67,        69,        99,       100,       147,        17,        33,       102,       176,       178,        23,        34,        18,        76,        94,       183,        44,        59,       142,       176,        17,        61,       115,       162,        18,        99,       185,        62,        81,       120,       155,       170,       182,        24,        51,        85,       120,       131,       150,       172,       138,        24,       145,       181,        28,        57,        61,        79,        96,       170,        24,       174,        26,        26,        70,        87,       160,       113,       126,       166,       185,        30,        36,        55,        60,        89,       125,       179,       183,        90,       105,       176,        38,        40,        51,       105,       153,       168,        39,        46,        56,        78,       184,        35,        83,       119,        49,        72,        76,       175,        84,       132,       155,        34,        83,       123,       139,       147,        51,       109,       122,        36,       113,       165,       183,       128,       178,        42,        54,        91,       166,        45,        43,        51,        87,       118,       137,       143,        42,        43,       111,       120,       180,        44,        65,        81,        93,       105,       117,       162,       164,        55,        69,        88,       102,       141,        50,       144,       151,       173,       169,       123,        58,        63,       122,       178,       185,        49,        49,        95,       103,       114,       120,       146,        71,       103,       138,       153,        71,        76,        96,       160,       177,        52,        65,        78,        91,        97,       145,       167,        55,        95,       123,       128,       136,       164,        61,        82,        83,        97,       127,       159,       167,       173,        69,       117,       139,       107,       148,       152,       193,        58,        72,       111,       114,       132,       176,        93,       101,       108,       110,       116,       170,       171,       180,        60,       135,       179,        61,       104,       156,       177,       183,        64,        63,        75,        93,       118,       151,        80,        80,        82,       171,       173,       184,        68,        79,        80,       178,        78,        84,       138,       156,        68,        77,        79,        94,       121,       145,        68,       141,       169,        69,       108,       140,       142,       191,       126,       175,        71,        74,        83,        73,        76,       120,       170,        73,        75,       119,       174,       185,       196,        74,        82,        93,       161,       163,       180,        81,       106,       119,       131,       159,       165,        76,        85,        90,        77,        77,        82,       100,       114,       147,       152,       197,        78,        91,       123,       159,        86,        98,       110,       197,        80,        80,       124,       171,       187,        81,        82,       100,       167,       168,       176,       102,       104,       177,       181,       200,       108,       153,        98,        86,        86,       112,       131,       164,        97,       128,       188,       197,        88,       133,       175,       104,       200,        90,        90,        94,        95,        99,       148,       161,       178,        91,       103,       121,       123,       134,       152,       161,        92,       100,       174,       200,        96,       120,       125,       146,        95,       148,       156,       174,       193,        95,       125,       126,        96,        99,       100,       125,       127,       159,        97,       135,       182,       197,       115,       128,       133,       104,       110,       127,       142,       159,       181,       102
        91,       137,        43,       nan,        17,        29,        51,        62,        77,        59,       116,       117,        31,        48,        68,        71,        93,        47,        52,        68,       104,       107,       140,        69,       102,       135,       141,        22,        12,         5,        74,        18,        30,        56,       105,       112,       134,        12,         8,        37,        61,        77,        84,        89,       139,        42,        57,       110,       142,        28,        11,        51,       101,        37,        45,        63,        89,       103,        93,       137,        24,        22,        25,        27,        57,        58,       104,        34,        17,        60,       133,       135,        27,        18,        55,        35,        52,       140,        16,        21,       100,       133,        49,        23,        73,       120,        42,        57,       143,        25,        40,        78,       112,       127,       140,        35,        20,        44,        78,        89,       107,       129,        96,        39,       103,       138,        35,        25,        26,        40,        55,       128,        44,       132,        43,        41,        33,        48,       118,        71,        85,       123,       143,        38,        32,        27,        29,        49,        84,       136,       141,        51,        65,       133,        33,        32,        29,        64,       111,       126,        34,        31,        30,        41,       142,        40,        46,        78,        32,        38,        41,       133,        48,        91,       113,        52,        47,        83,        98,       106,        35,        70,        81,        60,        74,       124,       141,        88,       137,        44,        38,        55,       124,        43,        48,        41,        53,        79,        97,       102,        64,        51,        73,        81,       139,        53,        43,        50,        58,        68,        78,       121,       123,        45,        45,        55,        66,       101,        49,       104,       111,       132,       128,        85,        49,        48,        84,       137,       144,        69,        67,        62,        68,        77,        83,       106,        50,        69,        99,       113,        51,        52,        64,       120,       136,        65,        52,        54,        61,        65,       106,       127,        59,        64,        86,        91,        98,       124,        55,        57,        57,        66,        90,       119,       127,       133,        55,        82,       101,        74,       110,       113,       152,        64,        57,        77,        80,        95,       136,        65,        70,        76,        77,        82,       131,       131,       140,        68,        98,       139,        73,        74,       117,       138,       143,        67,        78,        63,        68,        84,       113,        64,        64,        64,       132,       134,       144,        68,        65,        65,       139,        66,        66,       102,       118,        73,        67,        67,        71,        88,       109,        76,       105,       131,        81,        80,       104,       107,       152,        93,       137,        79,        73,        71,        91,        73,        89,       133,        85,        76,        89,       136,       146,       157,        91,        74,        75,       125,       126,       142,        75,        81,        90,        99,       123,       128,        85,        76,        76,        90,        89,        78,        80,        87,       113,       117,       158,        83,        78,        94,       123,        79,        80,        86,       159,        91,        87,        95,       135,       150,        89,        86,        82,       131,       132,       139,        83,        84,       141,       144,       161,        87,       119,        85,       102,        98,        91,       103,       129,        87,       100,       151,       159,        96,       105,       140,        89,       163,       103,        95,        91,        90,        90,       117,       127,       142,        99,        91,        98,        99,       106,       120,       127,        99,        92,       139,       163,        94,        98,       102,       116,        98,       118,       124,       140,       157,       103,       102,       103,       110,        97,        97,       103,       104,       127,       110,       110,       148,       161,        99,       105,       108,        99,        99,       106,       115,       128,       147,       104
        74,       120,        60,        17,       nan,        12,        34,        45,        60,        42,        99,       100,        14,        31,        51,        54,        76,        30,        35,        51,        87,        90,       123,        52,        85,       118,       124,        39,        28,        15,        57,        35,        14,        39,        88,        95,       117,        27,        23,        21,        44,        60,        67,        72,       122,        59,        40,        93,       125,        44,        25,        35,        84,        21,        28,        47,        72,        86,        76,       120,        39,        12,        13,        14,        40,        41,        87,        50,        31,        43,       116,       118,        43,        32,        71,        21,        36,       123,        24,        16,        83,       117,        66,        17,        56,       103,        57,        42,       126,        19,        26,        61,        95,       110,       123,        50,        23,        30,        62,        72,        91,       112,        79,        54,        86,       122,        49,        24,        23,        28,        41,       111,        60,       115,        57,        55,        25,        34,       102,        56,        69,       107,       126,        52,        44,        29,        27,        36,        68,       120,       124,        38,        50,       117,        44,        43,        33,        50,        95,       109,        45,        39,        32,        32,       125,        53,        35,        63,        38,        32,        33,       117,        37,        75,        97,        66,        37,        68,        82,        90,        41,        56,        66,        74,        60,       108,       125,        73,       120,        55,        43,        44,       108,        53,        59,        48,        44,        65,        81,        87,        78,        63,        60,        67,       123,        65,        44,        43,        48,        56,        65,       106,       107,        51,        44,        47,        55,        86,        58,        89,        96,       117,       112,        71,        55,        51,        71,       121,       128,        82,        80,        53,        57,        65,        70,        92,        50,        58,        85,        98,        51,        51,        55,       105,       121,        77,        56,        52,        54,        56,        92,       111,        69,        56,        73,        77,        84,       109,        62,        54,        54,        57,        77,       104,       112,       118,        57,        70,        87,        64,        96,        99,       136,        74,        58,        67,        69,        82,       121,        60,        62,        66,        67,        71,       116,       116,       125,        78,        85,       124,        84,        65,       103,       123,       128,        76,        89,        65,        63,        74,       100,        65,        64,        64,       117,       119,       129,        75,        66,        66,       124,        68,        66,        90,       105,        81,        70,        69,        67,        78,        96,        85,        93,       116,        91,        73,        92,        94,       137,        83,       122,        88,        79,        73,       103,        79,        80,       119,        95,        83,        80,       122,       132,       142,       101,        77,        74,       111,       113,       128,        80,        76,        81,        89,       110,       114,        95,        78,        76,       100,        98,        83,        77,        80,       101,       105,       144,        91,        78,        85,       111,        83,        79,        80,       144,       100,        95,        87,       121,       136,        97,        93,        81,       118,       119,       126,        82,        82,       127,       130,       147,        84,       108,        85,       112,       107,        86,        94,       117,        88,        93,       137,       145,       104,        97,       127,        89,       149,       112,       102,        95,        93,        91,       107,       116,       130,       106,        91,        93,        93,        99,       110,       116,       107,        93,       127,       149,        98,        94,        96,       107,       104,       108,       114,       128,       143,       111,        97,        97,       119,       101,       100,        98,        98,       117,       119,       103,       135,       148,        98,       100,       102,       102,        99,       101,       107,       118,       135,       109
        62,       108,        72,        29,        12,       nan,        22,        33,        48,        30,        87,        88,         2,        19,        39,        42,        64,        18,        23,        39,        75,        78,       111,        40,        73,       106,       112,        51,        40,        27,        45,        47,         6,        27,        76,        83,       105,        39,        34,        10,        32,        48,        55,        60,       110,        71,        29,        81,       113,        56,        37,        23,        72,        12,        18,        35,        60,        74,        64,       108,        51,        15,        13,        12,        29,        30,        75,        62,        43,        32,       104,       106,        54,        43,        83,        15,        25,       112,        34,        21,        71,       105,        77,        21,        45,        91,        69,        31,       114,        22,        20,        50,        84,        98,       111,        61,        32,        22,        51,        61,        79,       101,        68,        65,        75,       110,        60,        29,        27,        23,        31,        99,        71,       103,        68,        66,        25,        27,        90,        46,        58,        95,       114,        63,        54,        35,        32,        29,        57,       108,       113,        31,        41,       105,        54,        52,        41,        41,        84,        98,        54,        47,        38,        30,       114,        63,        31,        53,        46,        32,        32,       105,        33,        65,        86,        76,        34,        58,        71,        79,        48,        47,        57,        85,        50,        96,       113,        63,       109,        65,        50,        39,        97,        61,        68,        55,        41,        56,        71,        76,        88,        72,        52,        58,       112,        74,        48,        43,        44,        49,        56,        95,        97,        58,        47,        44,        48,        76,        66,        79,        85,       106,       101,        63,        61,        57,        63,       110,       117,        92,        90,        50,        52,        57,        62,        82,        54,        53,        75,        88,        55,        53,        51,        94,       110,        86,        61,        53,        52,        53,        82,       101,        77,        53,        65,        69,        75,        99,        69,        54,        54,        54,        69,        94,       102,       107,        62,        63,        78,        59,        86,        89,       126,        82,        63,        61,        63,        74,       111,        59,        59,        61,        62,        65,       105,       106,       115,        86,        77,       114,        92,        62,        94,       112,       117,        83,        98,        70,        63,        68,        91,        68,        68,        67,       108,       109,       119,        82,        70,        69,       114,        72,        68,        82,        96,        89,        75,        73,        67,        73,        87,        92,        85,       107,        99,        70,        85,        87,       127,        77,       113,        95,        85,        76,       112,        85,        75,       109,       103,        89,        76,       112,       122,       132,       110,        81,        75,       103,       104,       118,        85,        75,        77,        83,       101,       106,       102,        82,        79,       108,       106,        88,        77,        78,        94,        97,       134,        98,        81,        81,       102,        87,        80,        79,       134,       108,       103,        83,       113,       126,       105,       100,        81,       110,       111,       117,        82,        82,       118,       121,       137,        84,       100,        88,       120,       114,        86,        90,       109,        91,        89,       128,       136,       111,        92,       118,        90,       139,       120,       108,        99,        98,        94,       101,       109,       121,       113,        93,        91,        91,        94,       103,       109,       114,        97,       119,       140,       103,        93,        93,       101,       109,       103,       107,       120,       135,       118,        95,        95,       126,       106,       105,        96,        96,       110,       127,        99,       127,       139,        98,        98,        99,       106,       101,        99,       103,       112,       127,       115
        40,        86,        94,        51,        34,        22,       nan,        11,        26,         8,        65,        66,        20,         3,        17,        20,        42,         5,         3,        17,        53,        56,        89,        18,        51,        84,        90,        73,        62,        49,        23,        69,        21,         7,        54,        61,        83,        61,        56,        15,        12,        26,        33,        38,        88,        93,        10,        59,        91,        78,        58,         9,        50,        18,        12,        15,        39,        52,        43,        86,        72,        34,        30,        28,        13,        13,        54,        84,        64,        15,        83,        85,        76,        64,       105,        24,        15,        90,        55,        40,        50,        83,        99,        38,        26,        70,        90,        18,        92,        38,        24,        31,        62,        77,        90,        82,        51,        22,        32,        41,        58,        79,        47,        86,        54,        88,        81,        47,        43,        29,        23,        78,        92,        82,        89,        87,        37,        26,        69,        30,        39,        74,        93,        83,        74,        52,        48,        28,        39,        87,        92,        29,        29,        84,        73,        72,        58,        29,        63,        77,        74,        66,        54,        37,        92,        83,        35,        37,        64,        43,        40,        85,        36,        47,        66,        97,        38,        42,        53,        60,        66,        36,        41,       105,        38,        76,        93,        47,        89,        84,        66,        39,        77,        80,        87,        72,        44,        44,        55,        59,       108,        91,        42,        46,        92,        93,        62,        49,        44,        43,        45,        76,        77,        75,        59,        47,        44,        60,        84,        62,        68,        86,        82,        51,        77,        71,        51,        91,        97,       111,       109,        50,        49,        49,        51,        65,        65,        50,        61,        71,        67,        63,        52,        77,        91,       104,        75,        62,        55,        53,        66,        83,        95,        54,        55,        57,        61,        81,        84,        62,        61,        55,        58,        77,        84,        89,        75,        55,        64,        56,        71,        73,       106,        99,        75,        57,        58,        63,        93,        62,        60,        59,        59,        59,        88,        89,        97,       103,        65,        96,       110,        61,        78,        95,        99,        99,       116,        82,        67,        63,        76,        78,        78,        76,        91,        92,       101,        97,        80,        79,        97,        84,        78,        71,        81,       105,        87,        84,        72,        67,        75,       108,        74,        91,       116,        69,        74,        75,       109,        70,        96,       111,        99,        87,       129,        99,        72,        94,       119,       103,        73,        97,       105,       114,       127,        93,        82,        89,        90,       102,        97,        77,        75,        76,        88,        91,       118,        93,        88,       124,       123,       100,        82,        77,        83,        85,       116,       113,        90,        78,        90,        99,        86,        80,       117,       124,       118,        80,        98,       110,       120,       114,        87,        96,        97,       102,        88,        86,       104,       106,       120,        87,        90,        96,       137,       130,        88,        86,        97,       100,        87,       113,       120,       126,        88,       105,        97,       123,       136,       122,       111,       108,       103,        93,        98,       108,       127,       101,        91,        91,        91,        95,        99,       128,       106,       106,       124,       114,        94,        93,        94,       122,        96,        98,       107,       120,       132,        95,        95,       142,       117,       115,        96,        96,       101,       142,        97,       114,       124,       103,        98,        98,       116,       108,        99,        99,       103,       114,       127
        29,        75,       105,        62,        45,        33,        11,       nan,        15,         3,        54,        55,        31,        14,         6,         9,        31,        15,        10,         6,        42,        45,        78,         8,        40,        73,        79,        84,        73,        60,        13,        80,        32,         8,        43,        50,        72,        72,        67,        25,         7,        16,        23,        27,        77,       104,         9,        48,        80,        89,        69,        14,        40,        27,        20,        10,        28,        42,        32,        75,        83,        44,        40,        38,        13,        13,        43,        94,        75,        13,        72,        74,        87,        75,       115,        33,        19,        79,        65,        50,        40,        72,       110,        49,        19,        59,       101,        19,        82,        48,        32,        23,        52,        66,        79,        93,        61,        29,        24,        32,        48,        68,        38,        97,        44,        78,        91,        56,        53,        37,        25,        68,       102,        72,       100,        98,        46,        32,        59,        26,        32,        64,        83,        93,        84,        62,        57,        33,        32,        76,        81,        33,        28,        74,        84,        82,        68,        29,        54,        67,        84,        76,        64,        44,        82,        93,        41,        32,        74,        51,        48,        75,        42,        40,        57,       107,        44,        36,        45,        51,        75,        35,        37,       115,        36,        67,        83,        41,        79,        94,        76,        43,        68,        89,        97,        82,        49,        41,        48,        52,       118,       101,        42,        42,        82,       103,        70,        56,        48,        43,        43,        67,        69,        84,        67,        52,        45,        53,        93,        55,        60,        77,        74,        47,        86,        80,        48,        82,        88,       121,       119,        54,        50,        49,        49,        59,        73,        51,        55,        64,        75,        70,        55,        69,        82,       114,        84,        69,        60,        56,        60,        74,       104,        58,        53,        54,        57,        73,        93,        69,        67,        59,        55,        70,        76,        80,        82,        55,        59,        57,        65,        67,        97,       109,        82,        57,        58,        59,        84,        67,        63,        60,        60,        59,        80,        81,        88,       112,        62,        87,       119,        64,        72,        86,        91,       108,       125,        89,        72,        63,        71,        85,        85,        83,        83,        85,        93,       106,        87,        86,        89,        91,        84,        68,        75,       113,        94,        91,        77,        67,        71,       117,        70,        84,       125,        72,        71,        71,       101,        70,        89,       120,       107,        94,       139,       106,        72,        87,       128,       112,        73,        90,        97,       106,       136,       100,        88,        83,        84,        95,       104,        80,        75,        75,        83,        85,       127,       100,        94,       133,       131,       108,        86,        79,        79,        81,       108,       121,        96,        78,        85,       106,        91,        83,       109,       132,       126,        80,        92,       103,       128,       122,        92,        91,        91,        96,        93,        91,        97,       100,       113,        91,        87,       101,       146,       138,        91,        86,        92,       106,        87,       106,       112,       134,        88,        99,       102,       116,       144,       130,       117,       115,       109,        90,        94,       102,       135,       106,        94,        93,        91,        92,        95,       136,       112,       101,       117,       121,        97,        95,        93,       130,        94,        96,       102,       113,       140,        97,        97,       150,       123,       122,        98,        98,        98,       150,        97,       109,       117,       107,       100,        99,       122,       113,       101,        99,       101,       109,       133
        14,        60,       120,        77,        60,        48,        26,        15,       nan,        18,        39,        40,        46,        29,         9,         6,        16,        30,        25,         9,        27,        30,        63,         8,        25,        58,        64,        99,        88,        75,         5,        95,        47,        21,        28,        35,        57,        87,        82,        40,        17,         7,         9,        13,        62,       119,        21,        33,        65,       104,        84,        27,        25,        42,        34,        17,        15,        27,        19,        61,        98,        59,        55,        53,        24,        23,        29,       109,        89,        22,        57,        59,       101,        90,       130,        47,        30,        64,        80,        65,        27,        58,       125,        63,        18,        45,       116,        28,        67,        62,        45,        19,        38,        52,        64,       107,        75,        42,        20,        22,        35,        54,        27,       112,        32,        63,       106,        70,        67,        49,        34,        54,       117,        58,       114,       112,        59,        43,        46,        27,        26,        51,        69,       108,        98,        75,        71,        44,        27,        63,        67,        44,        33,        60,        98,        96,        82,        34,        42,        54,        98,        90,        78,        56,        68,       107,        53,        31,        88,        63,        60,        61,        53,        33,        45,       121,        55,        34,        37,        41,        89,        38,        35,       130,        37,        55,        69,        37,        66,       107,        89,        53,        56,       103,       111,        95,        59,        41,        42,        44,       132,       114,        45,        42,        70,       117,        83,        66,        56,        49,        44,        56,        58,        97,        79,        61,        51,        46,       106,        48,        51,        65,        62,        47,        99,        92,        48,        70,        76,       135,       133,        62,        56,        51,        50,        52,        85,        57,        50,        55,        86,        81,        63,        60,        71,       128,        96,        80,        68,        63,        54,        65,       117,        66,        53,        53,        53,        64,       105,        79,        77,        66,        54,        61,        66,        70,        94,        57,        55,        62,        58,        60,        85,       122,        94,        61,        61,        58,        74,        76,        70,        65,        64,        61,        71,        71,        77,       125,        60,        77,       132,        70,        65,        77,        80,       121,       139,       101,        81,        66,        65,        96,        95,        93,        74,        76,        83,       118,        98,        97,        79,       102,        94,        66,        69,       126,       105,       102,        85,        69,        67,       130,        68,        76,       138,        77,        69,        69,        90,        71,        81,       132,       119,       104,       152,       118,        75,        80,       141,       123,        77,        82,        88,        95,       149,       111,        97,        77,        78,        86,       115,        86,        79,        75,        77,        79,       139,       110,       104,       145,       144,       119,        94,        84,        77,        77,        98,       133,       106,        81,        80,       116,        99,        89,        99,       145,       138,        83,        86,        94,       140,       134,       100,        85,        85,        89,       101,        98,        90,        92,       103,        98,        84,       110,       158,       150,        98,        88,        88,       116,        90,        98,       104,       146,        90,        93,       110,       107,       156,       141,       127,       125,       119,        90,        91,        96,       147,       114,        99,        98,        93,        91,        91,       148,       121,        96,       108,       131,       102,        99,        93,       140,        94,        94,        97,       106,       152,       102,       101,       162,       133,       132,       103,       102,        96,       162,       100,       103,       110,       113,       104,       102,       131,       121,       106,       100,        99,       104,       144
        32,        78,       102,        59,        42,        30,         8,         3,        18,       nan,        57,        58,        28,        11,         9,        12,        34,        12,         7,         9,        45,        48,        81,        10,        43,        76,        82,        81,        70,        57,        15,        77,        29,         5,        46,        53,        75,        69,        64,        22,         6,        18,        25,        30,        80,       101,         7,        51,        83,        86,        66,        11,        42,        24,        17,         9,        31,        44,        35,        78,        80,        41,        37,        35,        11,        11,        46,        91,        72,        12,        74,        76,        84,        72,       112,        30,        16,        82,        62,        47,        42,        75,       107,        45,        20,        62,        98,        17,        84,        45,        29,        24,        55,        69,        82,        90,        58,        26,        25,        33,        50,        71,        40,        94,        46,        80,        88,        53,        50,        34,        23,        70,        99,        74,        97,        95,        43,        30,        61,        26,        33,        66,        85,        90,        81,        59,        54,        31,        33,        79,        84,        31,        27,        76,        80,        79,        65,        28,        56,        69,        81,        73,        61,        41,        85,        90,        39,        32,        71,        48,        45,        77,        40,        41,        59,       104,        42,        37,        46,        53,        72,        34,        37,       112,        35,        69,        85,        41,        81,        90,        73,        41,        70,        86,        94,        79,        47,        41,        49,        53,       115,        97,        41,        42,        84,       100,        67,        53,        46,        42,        42,        69,        70,        81,        64,        49,        43,        54,        90,        56,        61,        79,        75,        47,        83,        77,        48,        84,        90,       118,       116,        52,        49,        48,        48,        60,        70,        50,        55,        65,        72,        67,        53,        70,        84,       111,        81,        66,        57,        54,        61,        76,       101,        56,        52,        54,        57,        74,        90,        66,        65,        57,        54,        71,        77,        82,        79,        54,        59,        55,        65,        68,        99,       106,        79,        56,        57,        59,        86,        65,        61,        59,        58,        58,        82,        82,        90,       109,        61,        89,       116,        62,        73,        88,        92,       105,       122,        86,        70,        62,        71,        82,        82,        80,        84,        86,        94,       103,        85,        83,        90,        88,        82,        68,        76,       110,        91,        88,        74,        66,        71,       114,        70,        85,       122,        70,        70,        71,       102,        69,        90,       117,       104,        91,       136,       104,        71,        88,       125,       109,        72,        91,        99,       107,       133,        97,        85,        84,        85,        96,       101,        78,        74,        74,        83,        86,       124,        97,        91,       130,       128,       105,        84,        77,        79,        81,       110,       118,        94,        77,        85,       103,        89,        81,       111,       129,       123,        79,        93,       104,       125,       119,        90,        91,        92,        97,        90,        89,        98,       101,       114,        89,        86,        99,       143,       135,        89,        85,        93,       104,        86,       107,       114,       131,        87,       100,       100,       117,       141,       127,       115,       112,       107,        90,        94,       103,       133,       103,        92,        91,        90,        92,        95,       133,       109,       101,       118,       118,        95,        93,        92,       127,        93,        95,       103,       114,       137,        96,        95,       147,       121,       119,        97,        96,        98,       147,        96,       109,       118,       104,        98,        97,       119,       110,       100,        98,       100,       110,       131
