       nan,        13,        24,        50,        54,        65,       116,       111,       136,         4,        83,        91,        59,       109,       169,         5,        29,        87,       104,       110,       120,        11,        58,        72,        97,        99,       112,       164,        11,        33,        39,        43,        54,        79,        40,        90,       131,       182,        10,        45,       115,        44,        52,       124,        64,       143,        86,       174,        17,        20,        48,       124,       132,       141,       165,       169,        20,        57,       122,       146,       168,        19,        73,       144,        96,       103,        40,       134,       145,       171,        19,        37,        43,        48,        54,        68,        69,       159,        39,        48,        83,       112,       168,       180,        21,        91,        95,       109,       121,       147,       160,        25,        26,        44,        59,        71,        98,       118,       154,       164,        23,        23,        77,       100,        24,        26,       126,        28,        80,        91,       138,        27,        86,        47,        54,       173,       179,        47,        49,        54,        63,        66,        81,        40,       112,        33,        30,        30,        40,        51,        93,        60,        78,       122,        52,        67,       100,       130,       142,        33,        68,       131,       146,        68,       100,        58,        63,       149,        47,        70,        72,       133,       139,        70,        97,        38,        38,        38,        53,        91,       149,        39,       116,       132,       160,       164,       170,        43,        61,       150,       154,        41,        52,        43,        42,        96,       112,       184,        43,        49,        59,        69,        81,       104,       107,        44,        44,        45,        55,        56,        65,        96,       101,       156,       174,        74,        87,       172,        63,       106,       145,       147,       154,        47,        49,        54,        63,        65,        96,       111,        51,        60,        73,        85,        49,        68,        73,        75,       159,       177,        50,       124,       132,       147,        52,        66,        90,       175,        53,        52,       187,        65,        82,        85,        86,        99,       144,       150,        61,        62,        75,       115,       125,       130,       156,       169,       176,        58,        61,        85,        67,        96,        63,       106,       163,        60,        74,       155,       156,       161,       162,       167,       188,        61,        81,        84,        84,        89,       120,       132,        61,        69,        73,        75,        88,        99,       100,       109,       112,        62,        64,        80,        87,        93,       121,       157,        65,       133,       154,       164,       169,        72,       155,       158,       159,        67,       123,       130,       131,       136,       140,       142,       162,       168,       187,        80,        97,        98,       124,        68,        88,       164,       180,        69,       115,       115,       182,       184,        70,        70,       122,       166,       170,        78,        79,        83,       180,       185,       134,       112,       159,       103,       112,        76,        81,       122,       150,       167,        77,        76,        76,       112,        86,        97,       108,       191,       198,        89,        84,        88,        89,       106,       110,       152,        97,       112,       139,       156,       186,        81,        89,       170,       194,        82,        82,       118,        84,       119,        88,       106,       128,       146,       170,        86,        87,        90,        96,        96,       101,       132,       168,       198,       102,       173,        88,        88,       120,       186,       198,        89,        89,        89,        97,        96,       102,       138,       154,       155,        91,        95,        93,        96,       106,       156,       175,        94,        93,        94,       148,       195,        97,       162,       176,       191,       110,       164,       179,        99,       107
        13,       nan,        11,        37,        41,        52,       103,        98,       123,        17,        70,        78,        46,        96,       156,         9,        16,        74,        91,        97,       107,         5,        45,        59,        84,        86,        99,       151,        23,        20,        26,        30,        41,        66,        27,        77,       118,       169,        10,        32,       102,        32,        40,       111,        51,       130,        73,       161,        12,        12,        36,       111,       119,       128,       152,       156,        13,        44,       109,       133,       155,        30,        60,       131,        83,        90,        29,       121,       133,       159,        20,        26,        32,        37,        42,        56,        57,       146,        29,        36,        70,       100,       155,       167,        24,        78,        82,        96,       109,       134,       147,        33,        22,        34,        47,        59,        85,       105,       141,       151,        28,        25,        65,        88,        28,        24,       113,        36,        68,        79,       125,        34,        74,        37,        43,       160,       166,        37,        39,        44,        52,        54,        69,        32,       100,        41,        36,        30,        33,        41,        81,        49,        66,       109,        43,        56,        88,       118,       130,        38,        57,       118,       134,        57,        88,        48,        53,       136,        40,        60,        61,       121,       127,        59,        85,        43,        41,        39,        44,        79,       137,        42,       104,       120,       148,       152,       157,        40,        52,       137,       141,        46,        45,        48,        42,        85,       100,       172,        47,        44,        51,        59,        70,        92,        95,        47,        44,        44,        48,        49,        56,        85,        89,       143,       162,        64,        76,       160,        55,        94,       133,       135,       142,        48,        47,        49,        55,        57,        85,        99,        48,        53,        64,        75,        52,        60,        64,        66,       147,       165,        51,       112,       120,       135,        51,        59,        80,       163,        57,        53,       174,        59,        72,        75,        76,        88,       132,       138,        56,        57,        66,       104,       114,       118,       143,       156,       164,        63,        57,        75,        61,        86,        59,        95,       151,        59,        67,       143,       144,       149,       150,       155,       176,        65,        73,        75,        76,        80,       109,       120,        61,        64,        67,        68,        79,        89,        90,        99,       102,        65,        62,        72,        78,        84,       110,       145,        68,       122,       143,       153,       157,        67,       143,       147,       148,        72,       112,       118,       120,       124,       129,       130,       150,       156,       174,        73,        88,        89,       113,        68,        80,       152,       168,        69,       104,       105,       170,       172,        73,        70,       112,       154,       158,        74,        74,        77,       168,       173,       124,       103,       148,        95,       103,        75,        77,       112,       139,       156,        80,        77,        76,       103,        81,        89,       100,       179,       186,        83,        80,        83,        84,        98,       101,       142,        90,       103,       128,       145,       175,        84,        85,       159,       182,        83,        83,       109,        83,       110,        85,        98,       118,       136,       159,        86,        86,        87,        91,        91,        94,       123,       157,       186,        96,       162,        91,        88,       112,       174,       187,        91,        91,        89,        92,        92,        96,       128,       144,       145,        91,        92,        96,        93,       100,       146,       164,        97,        93,        93,       138,       184,        94,       152,       165,       180,       104,       154,       168,        97,       102
        24,        11,       nan,        26,        30,        41,        92,        87,       112,        28,        59,        67,        35,        85,       145,        20,         6,        63,        80,        86,        96,        14,        34,        48,        73,        75,        88,       140,        34,        10,        16,        19,        30,        55,        17,        66,       107,       158,        18,        22,        91,        21,        29,       100,        41,       119,        62,       150,        16,        14,        25,       100,       108,       117,       141,       145,        15,        34,        98,       122,       144,        39,        50,       120,        72,        79,        21,       110,       122,       148,        26,        20,        24,        28,        33,        46,        47,       135,        22,        28,        60,        89,       144,       156,        31,        68,        72,        85,        98,       123,       136,        42,        24,        26,        38,        49,        75,        94,       130,       140,        35,        31,        55,        77,        35,        27,       102,        45,        58,        68,       114,        42,        64,        30,        35,       149,       155,        31,        32,        36,        43,        45,        59,        29,        89,        49,        43,        34,        30,        34,        71,        41,        57,        98,        36,        47,        77,       107,       119,        44,        48,       108,       123,        48,        78,        41,        45,       125,        36,        51,        53,       111,       116,        51,        75,        49,        46,        44,        40,        70,       126,        47,        94,       110,       137,       141,       147,        40,        46,       127,       131,        52,        41,        54,        46,        75,        90,       161,        53,        43,        46,        52,        62,        83,        85,        52,        46,        46,        45,        45,        50,        76,        80,       133,       151,        57,        68,       149,        50,        85,       122,       124,       132,        52,        47,        47,        50,        51,        76,        90,        48,        49,        57,        67,        56,        54,        57,        59,       137,       154,        55,       102,       110,       125,        51,        54,        72,       152,        63,        57,       164,        55,        65,        68,        68,        80,       122,       128,        55,        55,        61,        95,       104,       108,       133,       146,       154,        68,        56,        68,        58,        78,        58,        87,       141,        60,        62,       133,       134,       139,       140,       145,       165,        69,        67,        69,        69,        73,       100,       111,        64,        61,        63,        64,        72,        81,        82,        90,        93,        69,        62,        67,        72,        77,       101,       135,        73,       112,       133,       143,       147,        65,       133,       137,       138,        77,       103,       110,       111,       115,       119,       121,       140,       146,       164,        69,        81,        82,       105,        69,        75,       143,       158,        70,        96,        97,       160,       162,        77,        72,       104,       145,       148,        71,        72,        73,       158,       163,       115,        95,       138,        88,        95,        75,        75,       104,       130,       146,        84,        80,        78,        96,        78,        84,        93,       169,       176,        80,        79,        80,        81,        91,        95,       133,        85,        97,       120,       136,       165,        88,        82,       149,       173,        85,        85,       102,        83,       103,        84,        93,       111,       127,       150,        88,        86,        86,        88,        88,        90,       115,       148,       177,        92,       153,        95,        90,       105,       165,       177,        94,        93,        90,        90,        90,        93,       121,       136,       136,        93,        91,       100,        92,        96,       138,       155,       100,        96,        93,       130,       174,        94,       143,       156,       170,       100,       146,       160,        97,        99
        50,        37,        26,       nan,         4,        15,        66,        61,        86,        54,        33,        41,         9,        59,       119,        46,        21,        37,        54,        60,        70,        40,         9,        22,        47,        49,        62,       114,        60,        18,        12,         9,         7,        29,        12,        40,        81,       132,        43,         9,        65,        10,         9,        74,        17,        93,        37,       124,        38,        36,        12,        74,        82,        91,       115,       119,        36,        14,        73,        96,       118,        64,        26,        95,        47,        54,        21,        84,        96,       122,        47,        26,        21,        19,        19,        24,        25,       109,        25,        20,        36,        64,       118,       130,        54,        44,        47,        60,        73,        98,       111,        65,        42,        24,        22,        28,        50,        69,       105,       115,        57,        53,        33,        53,        57,        46,        77,        68,        36,        45,        89,        65,        42,        29,        27,       123,       129,        30,        29,        28,        28,        29,        38,        36,        65,        71,        64,        53,        37,        31,        49,        31,        38,        74,        32,        33,        55,        83,        94,        65,        34,        83,        98,        35,        56,        35,        35,       101,        40,        37,        38,        86,        92,        38,        54,        69,        65,        62,        40,        50,       102,        65,        71,        86,       112,       116,       122,        52,        40,       103,       106,        71,        44,        74,        62,        55,        68,       136,        71,        50,        43,        43,        47,        62,        64,        69,        60,        59,        46,        46,        44,        56,        60,       109,       126,        45,        51,       125,        46,        65,        99,       101,       108,        68,        58,        51,        47,        47,        58,        69,        57,        50,        48,        52,        73,        49,        49,        49,       113,       130,        70,        81,        88,       102,        62,        51,        56,       128,        80,        72,       140,        54,        54,        55,        55,        62,        99,       105,        59,        58,        55,        75,        83,        87,       110,       122,       130,        86,        61,        57,        58,        63,        62,        69,       118,        70,        59,       110,       111,       116,       116,       122,       141,        86,        60,        60,        60,        62,        80,        90,        76,        63,        61,        61,        62,        67,        67,        73,        75,        84,        70,        62,        63,        65,        82,       113,        89,        92,       111,       120,       124,        67,       111,       115,       115,        93,        85,        90,        91,        95,        99,       100,       118,       124,       141,        67,        70,        70,        86,        79,        68,       120,       135,        80,        80,        81,       137,       139,        91,        83,        86,       122,       126,        72,        72,        71,       136,       140,        96,        81,       117,        77,        81,        81,        76,        88,       110,       125,        99,        93,        87,        82,        77,        77,        81,       146,       153,        78,        81,        79,        79,        81,        83,       113,        80,        85,       102,       116,       143,       102,        81,       128,       150,        96,        96,        89,        89,        90,        87,        85,        96,       109,       129,        97,        92,        89,        86,        86,        86,        99,       128,       155,        87,       132,       107,        99,        93,       144,       155,       106,       105,        98,        89,        91,        90,       105,       117,       118,       103,        93,       113,        94,        92,       119,       135,       113,       105,        98,       114,       153,        97,       125,       136,       149,        96,       127,       140,       100,        97
        54,        41,        30,         4,       nan,        11,        62,        57,        82,        58,        29,        37,         5,        55,       115,        50,        25,        33,        50,        56,        66,        44,         6,        18,        43,        45,        58,       110,        64,        21,        16,        12,         6,        25,        15,        36,        77,       128,        47,        12,        61,        13,         9,        70,        14,        89,        33,       120,        42,        39,        13,        71,        78,        87,       111,       115,        40,        13,        69,        92,       114,        68,        23,        91,        44,        50,        24,        80,        92,       118,        51,        29,        24,        21,        19,        22,        23,       105,        28,        22,        33,        60,       114,       126,        57,        40,        44,        57,        69,        94,       107,        69,        45,        26,        22,        26,        47,        65,       101,       111,        61,        56,        30,        49,        60,        50,        74,        72,        33,        42,        85,        69,        38,        30,        27,       120,       125,        32,        30,        28,        28,        28,        36,        38,        62,        75,        67,        56,        40,        32,        46,        31,        35,        71,        34,        32,        52,        79,        90,        68,        33,        80,        94,        34,        53,        35,        35,        97,        42,        36,        37,        83,        88,        37,        51,        72,        68,        65,        41,        47,        98,        69,        68,        82,       109,       112,       118,        55,        40,        99,       103,        74,        46,        77,        65,        53,        65,       132,        74,        52,        44,        43,        45,        59,        61,        72,        62,        62,        48,        47,        44,        54,        57,       105,       123,        45,        49,       121,        47,        62,        95,        97,       104,        71,        61,        53,        48,        47,        55,        66,        60,        51,        48,        50,        76,        49,        49,        49,       109,       126,        73,        78,        85,        98,        64,        52,        55,       124,        84,        75,       136,        55,        53,        54,        54,        60,        95,       101,        61,        60,        55,        73,        80,        84,       107,       119,       126,        89,        63,        56,        59,        61,        64,        67,       114,        73,        59,       107,       108,       112,       113,       118,       138,        89,        60,        60,        60,        61,        78,        87,        78,        64,        62,        61,        61,        65,        66,        71,        73,        86,        72,        62,        63,        64,        80,       109,        91,        89,       108,       117,       121,        68,       108,       111,       112,        96,        82,        87,        89,        92,        96,        97,       114,       120,       137,        67,        69,        69,        84,        81,        68,       117,       131,        82,        78,        79,       134,       135,        94,        85,        84,       119,       122,        73,        73,        71,       132,       136,        93,        79,       114,        76,        80,        83,        77,        86,       107,       121,       101,        95,        89,        81,        78,        77,        80,       143,       150,        78,        82,        80,        79,        80,        82,       110,        80,        83,       100,       113,       140,       104,        82,       125,       147,        98,        98,        87,        91,        88,        88,        84,        94,       106,       126,        98,        94,        90,        86,        86,        86,        98,       125,       151,        87,       129,       110,       101,        92,       140,       152,       109,       107,       100,        90,        92,        90,       103,       115,       115,       105,        94,       115,        95,        92,       117,       132,       115,       107,       100,       111,       150,        98,       122,       133,       146,        96,       124,       137,       101,        97
        65,        52,        41,        15,        11,       nan,        51,        46,        71,        69,        18,        26,         6,        44,       104,        61,        36,        22,        39,        45,        55,        55,         8,         8,        32,        34,        47,        99,        75,        32,        26,        22,        12,        15,        25,        25,        66,       117,        58,        21,        50,        22,        15,        59,        10,        78,        23,       109,        53,        50,        21,        60,        68,        76,       100,       104,        50,        15,        58,        82,       103,        79,        16,        80,        34,        40,        32,        70,        81,       107,        61,        38,        32,        27,        23,        19,        19,        94,        36,        29,        25,        50,       103,       115,        68,        31,        35,        46,        58,        83,        96,        80,        55,        34,        24,        22,        38,        55,        90,       100,        71,        67,        24,        40,        71,        60,        63,        82,        27,        33,        75,        79,        31,        37,        32,       109,       115,        38,        36,        33,        29,        28,        30,        47,        52,        85,        78,        66,        48,        37,        38,        33,        31,        61,        39,        32,        43,        69,        80,        78,        33,        70,        84,        34,        45,        39,        37,        87,        49,        36,        36,        73,        78,        37,        44,        82,        77,        74,        47,        42,        88,        78,        59,        73,        99,       102,       108,        63,        43,        89,        93,        83,        52,        86,        74,        47,        57,       122,        83,        59,        49,        44,        43,        52,        54,        81,        71,        70,        53,        53,        47,        48,        51,        95,       112,        45,        46,       111,        50,        55,        86,        87,        94,        80,        68,        59,        51,        50,        50,        59,        67,        56,        48,        48,        85,        51,        50,        49,        99,       116,        82,        70,        76,        89,        72,        55,        51,       114,        92,        84,       126,        59,        53,        53,        53,        56,        87,        92,        66,        65,        56,        66,        73,        76,        97,       109,       116,        98,        68,        56,        63,        58,        69,        62,       105,        79,        62,        98,        99,       103,       104,       109,       128,        97,        60,        60,        60,        60,        71,        80,        86,        68,        65,        64,        61,        62,        62,        66,        67,        95,        79,        63,        63,        63,        74,       101,       100,        82,        99,       108,       112,        72,       100,       103,       103,       104,        76,        81,        82,        85,        88,        89,       106,       111,       128,        70,        67,        67,        78,        88,        68,       108,       122,        89,        74,        74,       124,       126,       101,        92,        78,       110,       114,        77,        76,        74,       123,       127,        87,        75,       106,        74,        76,        89,        81,        81,        99,       113,       109,       102,        96,        78,        80,        77,        77,       134,       140,        80,        86,        82,        82,        79,        79,       102,        80,        81,        93,       106,       131,       111,        85,       117,       138,       105,       104,        84,        96,        85,        92,        84,        89,       100,       118,       104,        98,        94,        88,        88,        86,        93,       117,       142,        87,       121,       116,       107,        89,       132,       143,       115,       113,       106,        92,        95,        91,        98,       108,       109,       111,        97,       122,        99,        92,       110,       124,       122,       113,       104,       106,       141,       101,       116,       126,       138,        96,       118,       129,       105,        98
       116,       103,        92,        66,        62,        51,       nan,         5,        20,       120,        33,        25,        57,         7,        53,       112,        87,        29,        12,         7,         5,       106,        58,        44,        19,        17,         6,        48,       126,        83,        77,        73,        62,        37,        76,        26,        16,        66,       109,        71,         8,        72,        64,        12,        52,        28,        31,        59,       103,       100,        70,        14,        20,        27,        50,        54,       100,        61,        14,        32,        53,       129,        46,        31,        26,        21,        80,        24,        33,        57,       111,        86,        79,        73,        67,        53,        52,        46,        84,        74,        40,        20,        54,        66,       117,        34,        31,        22,        21,        36,        47,       129,       104,        80,        64,        52,        29,        22,        43,        51,       121,       116,        47,        29,       120,       108,        25,       132,        46,        37,        32,       128,        42,        81,        74,        61,        66,        82,        80,        74,        65,        62,        48,        92,        29,       134,       126,       114,        93,        79,        40,        71,        53,        31,        80,        65,        38,        33,        39,       126,        65,        34,        42,        66,        39,        77,        72,        45,        92,        65,        64,        38,        40,        67,        45,       129,       124,       121,        87,        50,        47,       125,        39,        40,        55,        58,        63,       107,        79,        49,        51,       130,        93,       133,       119,        51,        43,        76,       130,       101,        86,        75,        63,        47,        46,       127,       115,       114,        93,        92,        80,        53,        50,        55,        68,        72,        60,        68,        85,        50,        50,        51,        56,       125,       111,        99,        86,        84,        56,        49,       109,        93,        76,        65,       130,        83,        78,        75,        60,        73,       126,        50,        50,        55,       114,        89,        65,        72,       138,       128,        82,        93,        74,        72,        71,        61,        55,        58,       104,       102,        85,        56,        55,        55,        62,        70,        75,       143,       106,        76,        97,        68,       107,        63,        68,       120,        92,        65,        65,        68,        68,        71,        86,       141,        85,        82,        82,        78,        61,        60,       127,       103,        96,        93,        80,        71,        70,        65,        64,       137,       117,        89,        84,        78,        64,        68,       143,        64,        68,        73,        76,       106,        69,        71,        71,       147,        67,        66,        66,        66,        66,        66,        73,        76,        88,        98,        80,        80,        67,       126,        90,        76,        85,       128,        73,        72,        87,        88,       143,       131,        71,        78,        80,       108,       106,       101,        86,        89,        72,        78,        77,        85,        80,       124,       111,        77,        76,        82,       150,       142,       133,        82,       108,        95,        86,        97,       102,       106,       116,       109,       107,        90,        88,        80,       100,        88,        80,        82,        95,       151,       111,        87,       101,       142,       142,        87,       129,        88,       122,        98,        86,        84,        90,       140,       131,       123,       112,       112,       106,        87,        90,       106,       106,        93,       155,       142,        93,       100,       107,       153,       151,       140,       117,       121,       112,        90,        90,        90,       146,       125,       160,       127,       111,        92,        97,       160,       148,       135,        93,       108,       130,        95,        99,       107,       114,        97,       102,       134,       119
       111,        98,        87,        61,        57,        46,         5,       nan,        25,       115,        28,        20,        52,         2,        58,       107,        82,        24,         7,         3,         9,       101,        53,        39,        14,        12,         4,        53,       121,        78,        72,        68,        57,        32,        71,        21,        20,        71,       104,        66,         8,        67,        59,        15,        47,        33,        26,        63,        98,        95,        64,        17,        23,        31,        55,        59,        95,        56,        16,        37,        58,       124,        41,        35,        21,        17,        75,        27,        37,        62,       106,        81,        74,        68,        62,        48,        47,        50,        79,        69,        35,        19,        59,        70,       112,        29,        26,        20,        21,        40,        52,       124,        99,        75,        59,        47,        25,        21,        46,        56,       116,       111,        43,        25,       115,       103,        26,       127,        41,        33,        34,       123,        37,        76,        69,        65,        70,        77,        75,        69,        60,        57,        43,        87,        28,       129,       121,       108,        88,        74,        36,        66,        49,        30,        75,        60,        34,        34,        41,       121,        60,        35,        45,        61,        36,        72,        67,        48,        87,        61,        59,        39,        42,        62,        41,       124,       119,       116,        82,        46,        50,       120,        38,        41,        58,        62,        66,       102,        74,        51,        54,       125,        88,       128,       114,        47,        41,        80,       125,        96,        81,        70,        59,        44,        43,       122,       110,       109,        88,        87,        76,        49,        47,        58,        72,        68,        56,        71,        80,        47,        52,        53,        58,       120,       106,        94,        82,        79,        53,        47,       104,        88,        72,        61,       125,        79,        73,        71,        63,        76,       121,        49,        50,        56,       109,        84,        61,        75,       133,       123,        85,        88,        70,        68,        67,        58,        56,        60,        99,        98,        80,        54,        54,        54,        64,        72,        78,       138,       102,        72,        92,        65,       102,        61,        70,       115,        87,        66,        67,        69,        70,        74,        89,       136,        81,        78,        77,        74,        59,        59,       122,        98,        92,        89,        76,        68,        67,        63,        62,       132,       112,        85,        80,        74,        62,        70,       138,        63,        69,        75,        78,       101,        70,        72,        72,       142,        65,        65,        65,        65,        66,        66,        74,        78,        91,        94,        77,        76,        66,       122,        86,        77,        87,       123,        70,        70,        89,        90,       138,       126,        69,        79,        81,       104,       102,        97,        89,        92,        71,        76,        78,        82,        77,       119,       107,        75,        76,        83,       145,       137,       129,        80,       104,        92,        83,        99,       104,       102,       112,       105,       103,        87,        85,        80,        96,        85,        79,        82,        98,       146,       107,        89,       103,       138,       137,        85,       125,        85,       118,        94,        84,        83,        91,       135,       127,       119,       108,       108,       102,        85,        91,       108,       103,        94,       150,       137,        91,       101,       109,       148,       146,       136,       113,       117,       108,        89,        90,        90,       142,       121,       156,       123,       107,        92,        98,       156,       144,       131,        92,       110,       125,        95,       100,       108,       110,        97,       103,       130,       115
       136,       123,       112,        86,        82,        71,        20,        25,       nan,       140,        53,        45,        77,        27,        33,       132,       107,        49,        32,        26,        16,       126,        78,        64,        39,        37,        24,        28,       146,       103,        97,        93,        82,        57,        96,        46,         7,        46,       129,        91,        22,        92,        84,        14,        72,        11,        50,        39,       123,       120,        89,        16,        11,        12,        31,        34,       120,        80,        18,        15,        34,       149,        65,        16,        43,        37,       100,        16,        18,        38,       131,       105,        98,        92,        86,        72,        71,        28,       103,        93,        58,        31,        36,        47,       137,        51,        47,        35,        25,        22,        30,       149,       123,        99,        83,        71,        45,        29,        27,        34,       140,       135,        65,        43,       139,       128,        25,       151,        63,        53,        24,       148,        58,       100,        92,        43,        48,       101,        98,        93,        83,        80,        64,       111,        38,       153,       145,       133,       112,        98,        55,        89,        70,        34,        98,        83,        51,        32,        31,       145,        82,        33,        32,        83,        52,        95,        89,        35,       110,        82,        80,        35,        35,        84,        58,       148,       143,       139,       105,        64,        38,       144,        46,        39,        42,        44,        48,       126,        97,        40,        41,       149,       111,       152,       138,        63,        52,        60,       149,       119,       103,        92,        79,        58,        56,       146,       134,       133,       110,       109,        97,        65,        62,        45,        54,        88,        75,        53,       102,        60,        45,        45,        46,       143,       129,       117,       103,       101,        69,        57,       127,       110,        92,        80,       148,       100,        94,        91,        50,        59,       144,        53,        50,        49,       131,       105,        78,        59,       156,       146,        67,       110,        89,        86,        85,        73,        52,        52,       121,       119,       100,        63,        58,        56,        54,        59,        62,       161,       123,        90,       113,        80,       123,        73,        59,       137,       107,        58,        58,        59,        59,        61,        72,       159,       100,        97,        96,        91,        67,        61,       144,       119,       112,       109,        93,        83,        82,        75,        72,       155,       134,       104,        98,        91,        69,        62,       160,        65,        63,        65,        66,       122,        64,        64,        64,       165,        72,        69,        68,        67,        66,        65,        66,        67,        75,       113,        92,        91,        72,       143,       104,        68,        73,       144,        80,        80,        75,        76,       160,       148,        77,        70,        71,       123,       122,       116,        76,        78,        74,        87,        72,        96,        89,       140,       126,        83,        74,        75,       167,       158,       150,        91,       122,       108,        96,        85,        89,       119,       131,       123,       121,       101,        97,        78,       113,        97,        82,        79,        85,       168,       125,        81,        89,       159,       158,        95,       145,        96,       137,       109,        91,        84,        84,       156,       147,       138,       125,       125,       118,        91,        85,        95,       118,        87,       171,       158,       101,        91,        96,       169,       167,       156,       130,       135,       124,        94,        89,        89,       162,       139,       177,       141,       123,        91,        91,       176,       164,       150,        94,        98,       144,        93,        93,        98,       125,        95,        96,       148,       131
         4,        17,        28,        54,        58,        69,       120,       115,       140,       nan,        87,        95,        63,       113,       173,         8,        33,        91,       108,       114,       124,        14,        62,        76,       101,       103,       116,       168,         7,        37,        43,        47,        58,        83,        44,        94,       135,       186,        12,        49,       119,        48,        56,       128,        68,       147,        90,       178,        19,        22,        51,       128,       136,       145,       169,       173,        22,        61,       126,       150,       172,        15,        77,       148,        99,       106,        43,       137,       149,       175,        19,        39,        46,        51,        57,        72,        73,       162,        42,        51,        86,       116,       171,       183,        19,        94,        98,       112,       125,       151,       164,        21,        26,        47,        62,        74,       101,       121,       158,       168,        21,        21,        80,       104,        22,        26,       129,        25,        84,        94,       141,        24,        90,        49,        56,       176,       182,        49,        51,        57,        66,        69,        85,        41,       116,        30,        28,        29,        41,        53,        97,        63,        81,       125,        54,        69,       103,       134,       146,        31,        71,       134,       150,        70,       104,        60,        65,       152,        48,        73,        75,       137,       143,        72,       100,        36,        36,        36,        54,        94,       153,        37,       119,       136,       164,       168,       173,        42,        63,       153,       157,        39,        53,        40,        40,        99,       115,       188,        41,        49,        60,        71,        83,       107,       109,        42,        43,        44,        56,        57,        66,        99,       103,       159,       178,        76,        89,       176,        65,       109,       148,       150,       158,        45,        48,        55,        65,        67,        98,       114,        50,        60,        75,        87,        47,        70,        75,        77,       162,       181,        48,       127,       135,       150,        52,        67,        92,       178,        50,        50,       190,        66,        84,        87,        88,       101,       147,       153,        61,        62,        76,       118,       128,       133,       159,       172,       179,        55,        61,        86,        68,        98,        63,       108,       166,        58,        75,       158,       159,       164,       165,       170,       191,        58,        82,        85,        86,        90,       122,       135,        59,        69,        74,        76,        90,       101,       102,       111,       115,        60,        63,        81,        88,        95,       124,       160,        62,       135,       157,       167,       172,        72,       158,       161,       162,        65,       125,       132,       134,       138,       143,       144,       164,       171,       190,        80,        99,       100,       126,        67,        89,       167,       183,        68,       117,       117,       185,       187,        68,        68,       125,       169,       172,        78,        79,        83,       183,       188,       137,       114,       162,       105,       114,        75,        81,       124,       153,       170,        74,        74,        74,       114,        86,        97,       110,       194,       201,        89,        84,        88,        90,       107,       111,       155,        97,       113,       141,       159,       189,        79,        89,       173,       197,        80,        80,       119,        83,       121,        87,       107,       130,       148,       173,        84,        86,        89,        96,        96,       101,       134,       171,       201,       102,       175,        86,        86,       122,       188,       201,        87,        87,        87,        97,        95,       102,       140,       156,       157,        89,        95,        90,        95,       106,       158,       177,        91,        91,        93,       150,       198,        96,       165,       178,       193,       110,       166,       182,        98,       107
