       nan,        16,        32,        40,        96,        22,         6,         5,        20,       124,        20,         2,        18,        41,        71,       118,        57,        92,       138,        49,         7,        22,        63,        80,        38,        64,        66,        78,       115,       118,        39,        61,        70,       134,        48,        73,       130,        74,       127,        44,        39,        12,       119,        30,        12,        22,        11,        21,        40,        59,        63,        93,        95,        13,        31,        37,        93,       136,        55,        19,        94,        30,        30,        83,       135,        47,        77,       102,        27,        21,        20,        21,        72,        82,       114,       128,       139,        23,        19,        37,       100,        46,        42,        36,        33,        18,        36,        26,        74,        75,        81,        90,        94,        29,        21,        47,        70,        86,       118,       134,        41,        39,        23,        47,        70,        86,       112,        22,       139,        29,        37,        56,        59,        61,        75,       141,        31,        25,       103,       106,       113,       131,       137,        28,        67,       100,        27,        75,        99,        53,        49,        48,        37,        36,        35,        33,       123,        37,        31,        35,        38,        59,        60,        75,        85,       141,        39,        42,        35,        40,        57,        88,        42,        38,        32,        53,        85,        36,        44,        44,        92,        41,        59,       112,       123,       134,       140,       141,        56,        50,        39,        36,        36,        54,        60,       102,       129,        37,        43,        50,        64,        70,        85,       108,        58,        39,        70,        75,       114,        69,        75,        91,        95,        96,       114,        40,        40,        40,        60,        69,        77,        67,        42,        42,       115,       117,       119,        70,        46,        54,        55,        55,        98,       125,        69,        62,        43,        43,        52,        69,       109,       112,       137,        59,        58,        44,        45,        69,       112,       115,       141,        64,        45,        70,        83,       127,        50,        47,        49,        53,        76,        94,       100,       101,       120,       136,        74,        59,       115,        62,        55,        54,       127,       134,        49,        62,        56,       110,       137,        66,        64,       116,        56,        52,       149,        70,        59,        54,        61,        81,        77,        74,        70,        96,        99,       109,       111,       112,        73,        67,        55,        77,       143,        65,        56,       131,        57,        88,       103,       118,        62,        58,        71,        73,        94,        97,       103,        69,        60,        59,        64,        87,        97,       139,       149,        76,        88,        96,       120,        67,        61,        61,        62,        68,       103,       121,       126,       141,        63,        64,        65,       140,       145,        82,        74,        68,       100,       101,       140,        70,        64,        91,       110,       111,       118,       133,        66,        70,        75,        77,        94,       148,        87,        72,        66,        87,       101,       129,       141,       144,       153,        85,        84,        83,        68,        67,       106,       123,       153,        68,        77,       125,       147,       156,        69,        69,       112,        75,        75,        72,        71,        72,        77,        98,       108,       111,       130,       133,        77,        71,        76,        78,        76,        72,        79,        94,       115,       135,        73,        73,        79,        81,       109,        86,        75,        85,       157,        76,        76,        84,        96,       117,       158,       159,        82,        97,       144,       149,        86,       145,        81,       103,       128,       135,        80,        84,        81,        81,        82,       102,        85,        84,        83,        83,        84,       112,       100,        93,       139,        96,        94,        88,       123,        86,       128,       130,       131,       133,       136,        90,       150,        93,       111,       130,       143,       164,       166,        99,        97,        91,        89,        90,       110,       164,        96,       100,       108,       132,       136,       139,       145,       106,        94,        91,       132,        99,       108,       109,       119,       133,        93,        99
        16,       nan,        16,        24,        80,        38,        22,        11,         4,       108,        36,        17,         2,        25,        55,       102,        73,        76,       122,        65,        10,         7,        47,        64,        22,        48,        50,        62,        99,       102,        55,        45,        54,       118,        64,        57,       114,        58,       111,        60,        54,        25,       103,        46,        12,        37,        21,        11,        25,        43,        48,        77,        79,        24,        17,        23,        77,       120,        71,        32,        79,        45,        17,        67,       119,        32,        61,        86,        41,        34,        32,        16,        57,        66,        98,       113,       124,        36,        30,        24,        84,        61,        56,        51,        47,        20,        24,        39,        59,        60,        65,        74,        79,        42,        30,        33,        55,        70,       102,       118,        56,        54,        33,        34,        55,        71,        97,        25,       123,        41,        26,        42,        45,        47,        60,       125,        43,        33,        87,        91,        98,       115,       121,        37,        52,        85,        30,        60,        84,        67,        63,        62,        49,        48,        46,        28,       107,        48,        29,        29,        30,        46,        47,        61,        70,       126,        31,        54,        45,        32,        44,        73,        54,        48,        32,        42,        71,        44,        36,        36,        77,        51,        47,        97,       107,       119,       125,       125,        69,        63,        47,        40,        37,        43,        48,        87,       113,        42,        37,        41,        52,        57,        71,        93,        71,        38,        57,        62,        99,        83,        62,        77,        81,        81,        99,        46,        44,        43,        50,        57,        64,        81,        41,        41,       100,       102,       104,        84,        42,        46,        46,        46,        84,       110,        83,        74,        48,        48,        45,        57,        95,        97,       122,        71,        69,        47,        44,        58,        97,       101,       126,        76,        48,        58,        70,       112,        59,        46,        46,        47,        64,        81,        86,        87,       105,       122,        87,        70,       100,        73,        64,        48,       112,       120,        49,        53,        65,        96,       122,        77,        56,       102,        63,        52,       134,        82,        67,        59,        55,        70,        90,        86,        82,        83,        86,        95,        97,        99,        84,        77,        55,        67,       128,        75,        59,       117,        60,        77,        90,       104,        69,        58,        63,        64,        82,        84,        90,        79,        65,        61,        59,        76,        84,       124,       134,        87,        77,        84,       106,        75,        62,        61,        61,        63,        90,       107,       112,       127,        62,        62,        62,       126,       131,        94,        83,        63,        88,        89,       126,        78,        64,        81,        97,        98,       105,       119,        70,        66,        68,        70,        83,       133,        98,        79,        66,        78,        89,       115,       127,       130,       139,        96,        95,        93,        73,        67,        94,       110,       139,        68,        71,       112,       133,       142,        74,        71,       100,        83,        82,        78,        70,        70,        72,        87,        96,        99,       117,       120,        84,        71,        72,        73,        82,        76,        74,        84,       103,       122,        77,        76,        74,        75,        97,        95,        79,        78,       144,        78,        76,        78,        87,       105,       144,       145,        78,        88,       131,       135,        80,       132,        86,        94,       116,       122,        82,        80,        81,        81,        81,        93,        91,        82,        86,        83,        83,       102,       109,       100,       126,       104,       102,        94,       112,        89,       116,       118,       120,       121,       124,        95,       137,        99,       102,       119,       130,       151,       152,       107,       105,        96,        93,        89,       101,       151,        92,        94,       100,       121,       125,       127,       133,       116,       100,        94,       121,        94,       100,       101,       110,       122,        94,        94
        32,        16,       nan,         8,        64,        54,        38,        27,        12,        92,        52,        33,        14,         9,        39,        86,        89,        60,       106,        81,        26,        10,        31,        48,         7,        32,        34,        46,        83,        86,        71,        29,        38,       102,        80,        41,        98,        42,        95,        76,        70,        41,        87,        61,        26,        53,        36,        17,        13,        28,        32,        61,        63,        38,        12,        12,        62,       104,        86,        47,        63,        60,        14,        51,       103,        19,        46,        70,        56,        49,        46,        24,        42,        51,        82,        97,       108,        50,        44,        17,        69,        77,        72,        66,        62,        31,        18,        54,        44,        45,        50,        59,        63,        57,        43,        22,        41,        55,        87,       102,        71,        69,        46,        23,        40,        56,        81,        36,       108,        55,        23,        30,        32,        34,        46,       109,        56,        46,        72,        76,        82,       100,       105,        50,        39,        70,        41,        46,        69,        81,        78,        77,        63,        61,        59,        31,        92,        62,        35,        31,        29,        35,        35,        47,        56,       110,        30,        68,        57,        31,        34,        59,        68,        61,        40,        34,        57,        56,        34,        34,        63,        64,        38,        82,        92,       104,       109,       110,        83,        76,        59,        50,        43,        37,        39,        73,        98,        52,        38,        37,        42,        46,        58,        79,        85,        44,        46,        50,        84,        98,        51,        64,        67,        68,        85,        55,        53,        52,        42,        47,        52,        95,        46,        45,        86,        88,        89,        98,        43,        42,        42,        42,        70,        95,        97,        88,        58,        57,        43,        48,        81,        83,       107,        84,        82,        55,        48,        49,        83,        86,       112,        90,        56,        50,        58,        97,        70,        50,        47,        46,        54,        68,        73,        74,        91,       107,       101,        83,        86,        86,        76,        48,        98,       105,        54,        49,        76,        82,       108,        89,        51,        89,        74,        56,       119,        95,        78,        68,        53,        60,       103,        99,        94,        72,        74,        82,        84,        86,        97,        89,        59,        59,       114,        86,        66,       103,        66,        67,        78,        91,        79,        63,        58,        59,        72,        74,        79,        90,        74,        68,        59,        67,        74,       110,       120,        99,        68,        73,        93,        86,        68,        66,        63,        61,        79,        95,        99,       113,        65,        63,        63,       112,       117,       106,        94,        63,        78,        78,       113,        88,        68,        72,        86,        87,        93,       106,        78,        65,        65,        65,        74,       120,       110,        89,        70,        70,        79,       102,       114,       117,       125,       108,       107,       105,        80,        70,        84,        98,       125,        73,        68,       100,       120,       128,        81,        76,        89,        92,        91,        87,        72,        71,        70,        79,        86,        89,       104,       107,        94,        75,        71,        71,        91,        82,        72,        77,        92,       109,        84,        82,        73,        73,        87,       106,        86,        75,       130,        83,        78,        76,        80,        95,       131,       132,        77,        81,       118,       123,        78,       119,        93,        86,       104,       111,        87,        80,        85,        84,        82,        86,        99,        82,        91,        86,        84,        93,       120,       110,       115,       114,       112,       102,       102,        94,       106,       108,       109,       110,       113,       103,       125,       108,        95,       109,       119,       138,       140,       117,       114,       103,        99,        90,        94,       138,        90,        90,        94,       111,       114,       117,       121,       126,       108,       100,       111,        92,        95,        96,       102,       112,        99,        93
        40,        24,         8,       nan,        56,        62,        46,        35,        20,        84,        60,        41,        22,         2,        31,        78,        97,        52,        98,        89,        34,        18,        23,        40,         5,        24,        26,        38,        75,        78,        79,        21,        30,        94,        88,        33,        90,        34,        87,        84,        78,        48,        79,        69,        33,        61,        44,        24,        11,        21,        25,        54,        56,        46,        16,        12,        54,        96,        94,        55,        55,        68,        19,        44,        96,        15,        39,        62,        64,        57,        54,        30,        34,        44,        74,        89,       100,        58,        51,        18,        61,        84,        80,        74,        70,        38,        19,        61,        37,        38,        43,        51,        56,        65,        51,        20,        34,        48,        79,        95,        78,        76,        54,        21,        34,        48,        74,        43,       100,        63,        25,        25,        27,        29,        40,       101,        64,        53,        65,        68,        75,        92,        98,        57,        34,        62,        47,        40,        62,        89,        85,        84,        70,        68,        67,        35,        84,        69,        41,        34,        32,        31,        31,        41,        49,       103,        33,        75,        64,        34,        32,        53,        75,        68,        45,        33,        51,        62,        36,        35,        57,        71,        35,        75,        85,        96,       102,       103,        90,        84,        65,        56,        48,        36,        36,        66,        91,        58,        41,        37,        39,        42,        52,        72,        93,        49,        42,        45,        77,       105,        46,        58,        61,        61,        78,        61,        58,        58,        40,        43,        47,       102,        50,        49,        79,        81,        82,       105,        46,        42,        42,        42,        64,        88,       104,        95,        63,        62,        44,        45,        74,        77,       100,        91,        89,        60,        52,        46,        76,        80,       104,        97,        61,        47,        54,        90,        76,        54,        50,        47,        50,        62,        67,        68,        84,       100,       108,        90,        80,        93,        82,        50,        91,        98,        57,        49,        82,        76,       101,        96,        51,        82,        80,        60,       112,       101,        84,        74,        53,        57,       110,       105,       101,        67,        69,        77,        78,        79,       103,        96,        63,        57,       107,        92,        71,        96,        71,        63,        73,        85,        84,        66,        58,        58,        67,        69,        74,        97,        79,        72,        60,        64,        69,       104,       113,       105,        65,        69,        87,        92,        72,        70,        65,        61,        74,        89,        93,       107,        68,        66,        65,       106,       110,       113,       101,        64,        73,        74,       106,        94,        71,        69,        81,        81,        87,       100,        83,        66,        65,        65,        71,       113,       117,        95,        74,        68,        75,        96,       107,       110,       118,       114,       113,       111,        85,        73,        79,        92,       118,        76,        68,        94,       113,       121,        85,        80,        84,        98,        96,        92,        75,        73,        70,        75,        82,        84,        98,       101,        99,        79,        71,        71,        97,        87,        72,        75,        87,       103,        89,        86,        73,        73,        83,       112,        90,        75,       124,        87,        81,        76,        78,        90,       124,       125,        77,        79,       112,       116,        78,       113,        98,        83,        99,       105,        90,        81,        88,        87,        84,        83,       104,        83,        95,        89,        86,        90,       126,       116,       109,       120,       118,       107,        98,        98,       102,       103,       104,       106,       108,       108,       120,       113,        92,       104,       114,       132,       133,       123,       119,       107,       103,        91,        92,       132,        90,        90,        92,       106,       109,       112,       116,       132,       113,       104,       106,        92,        93,        94,        99,       108,       102,        93
        96,        80,        64,        56,       nan,       118,       102,        91,        76,        28,       116,        97,        78,        55,        25,        22,       153,         5,        42,       145,        90,        74,        33,        16,        58,        32,        30,        18,        19,        22,       135,        35,        26,        38,       144,        24,        34,        23,        32,       140,       134,       104,        24,       125,        88,       116,        99,        78,        58,        39,        34,        11,        11,       101,        68,        61,        12,        41,       150,       110,        13,       123,        70,        19,        41,        53,        25,        15,       119,       112,       109,        83,        29,        21,        23,        35,        45,       113,       106,        65,        17,       140,       135,       129,       125,        91,        66,       116,        30,        29,        25,        20,        19,       119,       104,        56,        34,        23,        29,        42,       133,       131,       108,        57,        35,        24,        25,        95,        47,       117,        70,        49,        47,        45,        33,        49,       117,       105,        25,        26,        29,        41,        46,       110,        42,        26,        98,        37,        27,       143,       139,       138,       124,       122,       120,        82,        36,       122,        89,        80,        76,        52,        51,        38,        33,        51,        76,       128,       117,        76,        57,        33,       128,       121,        93,        63,        37,       114,        76,        75,        35,       123,        59,        36,        41,        48,        53,        53,       143,       136,       116,       105,        96,        65,        60,        36,        45,       107,        82,        71,        56,        51,        41,        37,       146,        94,        53,        49,        39,       158,        49,        41,        40,        39,        40,       110,       106,       105,        64,        55,        50,       155,        94,        93,        42,        43,        44,       158,        85,        74,        73,        72,        42,        47,       157,       147,       111,       110,        78,        60,        43,        43,        55,       142,       141,       107,        95,        60,        44,        45,        58,       148,       107,        61,        51,        50,       125,        96,        89,        82,        57,        47,        46,        46,        48,        56,       161,       141,        47,       144,       132,        85,        52,        56,        99,        75,       131,        50,        59,       147,        75,        51,       128,       100,        68,       152,       133,       120,        83,        62,       161,       156,       151,        56,        55,        54,        54,        54,       154,       145,       102,        68,        65,       141,       114,        60,       114,        63,        57,        57,       131,       106,        79,        77,        61,        60,        58,       145,       123,       114,        92,        66,        61,        66,        71,       155,        67,        63,        60,       139,       112,       109,       101,        88,        62,        61,        62,        68,       104,       100,        98,        68,        71,       162,       148,        93,        65,        65,        69,       140,       108,        70,        64,        64,        64,        67,       126,        94,        86,        83,        70,        74,       166,       141,       111,        76,        68,        67,        72,        73,        78,       163,       162,       159,       127,       108,        68,        67,        79,       113,        90,        68,        76,        81,       127,       119,        69,       143,       141,       135,       108,       104,        94,        75,        71,        70,        71,        72,       144,       115,        97,        94,       140,       127,        95,        80,        72,        74,       129,       126,        97,        94,        74,       159,       130,        93,        86,       124,       114,        96,        84,        76,        87,        87,       101,        85,        81,        83,        97,        82,       138,        84,        79,        80,       127,       106,       122,       120,       113,        87,       146,       110,       132,       122,       115,        85,       172,       159,        85,       164,       162,       147,        85,       134,        86,        86,        86,        86,        86,       148,        91,       154,        92,        88,        89,        97,        98,       166,       162,       146,       139,       118,        94,        98,       108,       103,        96,        90,        90,        90,        91,       177,       153,       140,        91,       108,        99,        98,        93,        92,       135,       111
        22,        38,        54,        62,       118,       nan,        16,        27,        42,       146,         2,        21,        40,        63,        93,       140,        35,       114,       160,        27,        28,        44,        85,       102,        60,        86,        88,       100,       137,       140,        17,        83,        92,       156,        26,        95,       152,        96,       149,        23,        17,        16,       141,        11,        31,        10,        21,        41,        61,        80,        85,       115,       117,        20,        52,        59,       115,       158,        34,        14,       116,        13,        50,       104,       157,        68,        98,       123,        15,        16,        18,        39,        94,       104,       135,       150,       161,        17,        20,        57,       122,        27,        23,        19,        18,        32,        56,        18,        95,        96,       102,       111,       116,        19,        24,        67,        91,       107,       140,       156,        24,        23,        23,        68,        91,       107,       134,        32,       161,        22,        55,        77,        80,        82,        96,       162,        24,        28,       124,       128,       135,       152,       158,        27,        87,       121,        34,        95,       120,        35,        33,        32,        27,        27,        27,        48,       144,        28,        43,        51,        54,        79,        80,        96,       105,       163,        56,        30,        30,        56,        76,       109,        31,        31,        43,        71,       105,        34,        59,        60,       112,        34,        77,       133,       144,       155,       161,       162,        40,        37,        35,        39,        45,        72,        78,       123,       150,        39,        56,        67,        83,        89,       105,       129,        43,        48,        89,        94,       135,        52,        94,       111,       115,       116,       135,        41,        43,        43,        78,        88,        96,        51,        51,        52,       136,       137,       139,        53,        59,        70,        71,        71,       118,       145,        53,        47,        44,        44,        66,        86,       129,       132,       158,        46,        45,        47,        54,        87,       132,       135,       162,        50,        48,        87,       101,       147,        45,        55,        60,        66,        94,       114,       119,       121,       140,       157,        58,        48,       135,        50,        47,        66,       147,       155,        57,        76,        49,       129,       157,        53,        79,       136,        51,        60,       169,        57,        52,        52,        74,        98,        62,        60,        58,       114,       117,       128,       130,       132,        59,        56,        62,        94,       163,        56,        57,       151,        59,       106,       121,       137,        57,        63,        85,        87,       112,       115,       122,        59,        58,        61,        74,       104,       114,       158,       169,        64,       105,       113,       139,        60,        64,        65,        70,        80,       120,       140,       145,       161,        69,        72,        74,       160,       165,        69,        64,        79,       117,       118,       160,        63,        70,       108,       128,       129,       137,       152,        64,        81,        88,        91,       111,       167,        73,        65,        70,       103,       118,       148,       160,       164,       173,        72,        72,        71,        66,        73,       124,       142,       173,        72,        89,       144,       167,       176,        68,        70,       130,        69,        69,        69,        77,        79,        88,       114,       125,       129,       148,       152,        70,        75,        86,        89,        71,        72,        90,       109,       132,       154,        72,        73,        90,        92,       125,        76,        74,        96,       177,        77,        81,        94,       111,       133,       177,       178,        92,       111,       162,       168,        97,       164,        78,       118,       145,       153,        81,        92,        84,        85,        88,       116,        81,        92,        83,        86,        90,       127,        89,        84,       156,        87,        86,        84,       139,        86,       144,       147,       148,       150,       153,        86,       168,        87,       125,       147,       160,       183,       184,        90,        89,        88,        88,        96,       123,       182,       106,       110,       121,       148,       153,       156,       162,        96,        90,        90,       148,       109,       120,       122,       134,       149,        94,       108
         6,        22,        38,        46,       102,        16,       nan,        11,        26,       130,        14,         5,        24,        47,        77,       124,        51,        98,       144,        43,        12,        28,        69,        86,        44,        70,        72,        84,       121,       124,        33,        67,        76,       140,        42,        79,       136,        80,       133,        38,        32,         8,       125,        24,        16,        17,        10,        26,        46,        64,        69,        99,       101,        11,        36,        43,        99,       142,        49,        14,       100,        24,        35,        88,       141,        52,        83,       107,        21,        17,        16,        25,        78,        88,       119,       134,       145,        18,        16,        42,       106,        40,        36,        31,        27,        20,        41,        22,        80,        81,        86,        95,       100,        24,        19,        52,        76,        91,       124,       140,        36,        34,        20,        52,        75,        92,       118,        22,       145,        25,        41,        62,        64,        67,        81,       146,        27,        24,       108,       112,       119,       137,       143,        25,        72,       105,        26,        80,       105,        47,        44,        43,        33,        31,        30,        36,       128,        32,        32,        38,        41,        64,        65,        80,        90,       147,        43,        37,        31,        43,        61,        93,        38,        34,        34,        57,        90,        33,        47,        48,        97,        37,        63,       118,       128,       140,       146,       146,        50,        46,        36,        35,        37,        58,        64,       107,       134,        36,        45,        54,        69,        75,        90,       113,        53,        39,        74,        80,       119,        64,        80,        96,       100,       101,       120,        39,        39,        39,        65,        74,        81,        62,        43,        43,       120,       122,       124,        65,        49,        57,        58,        59,       103,       130,        64,        57,        42,        42,        55,        73,       114,       117,       143,        54,        53,        43,        46,        73,       117,       120,       147,        59,        44,        74,        87,       132,        47,        48,        51,        55,        80,        99,       105,       106,       125,       142,        69,        55,       120,        58,        51,        56,       132,       140,        50,        65,        52,       114,       142,        61,        67,       121,        53,        53,       154,        66,        55,        52,        64,        85,        72,        69,        66,       101,       103,       114,       115,       117,        68,        63,        56,        81,       148,        61,        55,       136,        56,        92,       107,       123,        59,        58,        74,        76,        99,       101,       108,        65,        58,        58,        65,        91,       101,       144,       154,        71,        92,       100,       124,        64,        60,        61,        63,        71,       107,       126,       131,       146,        63,        65,        66,       145,       150,        78,        70,        70,       104,       105,       145,        67,        64,        95,       114,       115,       123,       138,        64,        72,        78,        80,        98,       153,        82,        68,        66,        91,       105,       133,       146,       149,       158,        81,        80,        78,        66,        68,       110,       128,       158,        67,        79,       130,       152,       161,        68,        68,       116,        72,        72,        70,        71,        73,        79,       101,       112,       115,       134,       138,        74,        70,        78,        80,        73,        71,        81,        97,       119,       140,        72,        72,        81,        83,       112,        82,        74,        87,       162,        75,        76,        85,        99,       121,       163,       164,        84,       100,       148,       154,        88,       150,        78,       106,       132,       139,        79,        85,        80,        81,        82,       104,        83,        85,        82,        82,        84,       115,        96,        89,       143,        92,        91,        86,       126,        85,       132,       134,       135,       137,       140,        87,       155,        90,       114,       134,       147,       169,       170,        96,        94,        89,        88,        91,       113,       168,        98,       102,       110,       136,       140,       143,       149,       102,        92,        90,       136,       101,       110,       112,       123,       137,        92,       100
         5,        11,        27,        35,        91,        27,        11,       nan,        15,       119,        25,         6,        13,        36,        66,       113,        62,        87,       133,        54,         3,        17,        58,        75,        33,        59,        61,        73,       110,       113,        44,        56,        65,       129,        53,        68,       125,        69,       122,        49,        43,        15,       114,        35,         9,        26,        12,        16,        35,        53,        58,        88,        90,        14,        26,        32,        88,       131,        60,        22,        89,        34,        25,        78,       130,        42,        72,        97,        30,        25,        22,        17,        67,        77,       109,       123,       134,        26,        21,        32,        95,        50,        46,        40,        37,        17,        31,        30,        69,        70,        76,        84,        89,        33,        22,        42,        65,        81,       113,       129,        45,        43,        25,        42,        65,        81,       107,        21,       134,        32,        32,        51,        54,        56,        70,       135,        33,        26,        97,       101,       108,       126,       132,        29,        62,        95,        26,        70,        94,        56,        53,        52,        40,        38,        37,        29,       118,        39,        28,        32,        34,        54,        55,        70,        80,       136,        35,        45,        37,        36,        52,        83,        45,        40,        31,        48,        80,        37,        40,        40,        87,        43,        54,       107,       118,       129,       135,       136,        59,        53,        40,        35,        35,        50,        55,        97,       124,        37,        39,        46,        60,        65,        80,       103,        62,        37,        65,        70,       109,        73,        71,        86,        90,        91,       109,        40,        39,        39,        56,        65,        72,        71,        40,        40,       110,       112,       114,        74,        44,        50,        51,        52,        93,       120,        73,        65,        43,        43,        48,        64,       104,       107,       132,        62,        60,        43,        43,        65,       107,       110,       136,        67,        44,        65,        78,       122,        51,        45,        47,        50,        71,        90,        95,        97,       115,       131,        78,        62,       110,        65,        56,        51,       122,       129,        48,        58,        57,       105,       132,        68,        61,       111,        57,        51,       144,        73,        60,        54,        58,        77,        80,        77,        73,        91,        94,       104,       106,       107,        75,        69,        54,        73,       138,        67,        55,       126,        56,        84,        98,       113,        63,        57,        67,        69,        90,        92,        99,        71,        60,        58,        61,        83,        92,       134,       144,        78,        84,        91,       115,        68,        60,        60,        60,        65,        98,       116,       121,       136,        61,        62,        62,       135,       140,        85,        76,        65,        95,        96,       135,        71,        63,        87,       105,       106,       113,       128,        66,        68,        72,        74,        90,       143,        89,        73,        65,        83,        97,       124,       136,       140,       148,        87,        87,        85,        68,        66,       102,       118,       148,        67,        74,       121,       142,       151,        69,        68,       108,        76,        76,        73,        69,        70,        74,        94,       104,       107,       125,       129,        78,        70,        74,        75,        77,        72,        76,        90,       110,       130,        73,        72,        76,        78,       104,        88,        75,        81,       153,        75,        75,        81,        93,       112,       153,       154,        80,        93,       139,       144,        83,       140,        81,        99,       123,       130,        79,        81,        80,        80,        80,        98,        86,        82,        82,        82,        82,       108,       102,        94,       134,        97,        96,        89,       118,        85,       123,       125,       127,       128,       132,        90,       146,        94,       108,       126,       138,       159,       161,       101,        98,        91,        89,        88,       106,       159,        94,        97,       104,       128,       132,       135,       140,       108,        95,        91,       127,        97,       104,       106,       116,       129,        92,        96
        20,         4,        12,        20,        76,        42,        26,        15,       nan,       104,        40,        21,         2,        21,        51,        98,        77,        72,       118,        69,        14,         3,        43,        60,        18,        44,        46,        58,        95,        98,        59,        41,        50,       114,        68,        53,       110,        54,       107,        64,        58,        29,        99,        49,        15,        41,        25,        10,        21,        39,        44,        73,        75,        27,        14,        19,        73,       116,        74,        36,        74,        48,        14,        63,       115,        28,        57,        82,        44,        38,        35,        16,        53,        62,        94,       109,       119,        39,        33,        20,        80,        65,        60,        54,        50,        22,        20,        42,        55,        55,        61,        70,        75,        46,        33,        29,        51,        66,        98,       114,        59,        57,        36,        30,        51,        67,        93,        27,       119,        44,        23,        38,        41,        43,        56,       121,        45,        36,        83,        87,        94,       111,       117,        39,        48,        80,        32,        56,        80,        70,        66,        65,        52,        50,        49,        27,       103,        51,        29,        28,        28,        42,        43,        57,        66,       122,        29,        57,        47,        30,        41,        69,        57,        51,        33,        38,        67,        46,        33,        34,        73,        54,        44,        93,       103,       115,       120,       121,        72,        66,        49,        41,        37,        40,        44,        83,       109,        43,        36,        39,        48,        53,        67,        89,        74,        38,        53,        58,        95,        86,        58,        73,        77,        77,        95,        47,        45,        44,        46,        53,        60,        84,        41,        40,        96,        98,       100,        87,        41,        43,        44,        44,        80,       106,        85,        77,        49,        49,        43,        54,        91,        93,       118,        73,        72,        48,        43,        54,        93,        97,       122,        79,        49,        55,        66,       108,        60,        45,        45,        45,        60,        77,        82,        84,       101,       117,        90,        73,        96,        76,        66,        47,       108,       115,        49,        51,        67,        92,       118,        79,        53,        98,        65,        51,       130,        84,        69,        61,        53,        66,        92,        88,        84,        80,        82,        91,        93,        95,        86,        79,        55,        64,       124,        77,        60,       113,        60,        73,        86,       100,        70,        58,        61,        62,        79,        81,        87,        81,        66,        62,        58,        73,        81,       120,       130,        89,        74,        80,       102,        77,        62,        61,        60,        61,        87,       104,       109,       123,        61,        61,        61,       122,       127,        96,        85,        62,        84,        85,       122,        79,        63,        78,        94,        94,       101,       115,        71,        64,        66,        68,        80,       129,       100,        81,        66,        75,        86,       111,       123,       126,       135,        98,        97,        95,        73,        66,        91,       106,       135,        68,        69,       109,       129,       138,        74,        71,        96,        84,        83,        79,        69,        69,        70,        84,        93,        96,       113,       116,        86,        71,        70,        71,        84,        76,        72,        81,        99,       118,        78,        76,        72,        73,        94,        97,        80,        76,       140,        78,        75,        76,        85,       101,       140,       141,        76,        85,       127,       132,        78,       128,        86,        91,       112,       119,        82,        79,        81,        81,        80,        90,        92,        81,        86,        83,        82,        99,       111,       102,       123,       106,       104,        95,       108,        89,       113,       115,       116,       118,       120,        96,       134,       100,        99,       116,       127,       147,       149,       109,       106,        96,        93,        88,        98,       147,        90,        92,        97,       117,       121,       124,       129,       117,       101,        95,       117,        92,        98,        99,       107,       119,        94,        93
