       nan,        31,        47,        83,       179,       187,        17,        37,        65,       108,       151,       163,       175,        81,       108,       133,        66,        73,       110,       103,       125,       126,       151,       183,       194,       195,        26,        34,        64,        77,       105,       115,       138,       159,       190,        22,        40,        72,        38,        95,       162,         8,        37,        57,        66,        90,       115,       133,         9,        31,        44,       114,       123,       141,        58,       104,       116,        33,       104,       132,       193,        20,        82,       100,       127,       157,       169,       173,       177,        19,        91,       174,       183,        21,        46,        89,        90,       118,        25,        34,        62,       108,       146,       151,        19,        61,       125,       138,       147,       152,       179,        19,        49,        82,        99,       192,        18,        34,        93,       164,       168,        45,        57,       139,       155,       194,        20,        76,        86,       113,       143,       149,        41,        81,        92,        96,       168,        22,        65,       168,        60,        68,       103,       146,       164,        43,        51,        61,        83,        97,        99,       106,       195,        33,        44,        76,       117,       148,        83,       100,       181,       188,        45,        75,       146,       178,       179,        29,        48,        54,        58,        70,        79,        98,       110,       121,       128,       139,       152,       199,        45,        47,       172,       182,        82,        96,        97,        99,       140,        41,        61,        83,       117,       133,        69,        73,        90,        98,       100,       136,        35,        53,       165,       167,        34,        34,       120,       146,        35,        92,       119,       143,        68,        81,       168,        79,        93,       114,       122,       162,       168,       193,        78,       160,       196,        44,        58,       125,       169,        64,        81,        95,       161,       170,       173,        58,        79,        88,        91,        96,       121,       164,        65,        74,       179,        43,        43,        82,        94,       137,       159,       175,        53,        61,        83,        47,        62,       111,       126,        87,        99,       119,       139,        59,       102,       115,       148,       190,        53,        65,       102,        50,        60,        72,        75,        83,       174,        94,       108,       134,       169,        51,        72,       146,       168,       190,        80,        54,        90,       103,        56,       158,        56,        57,        61,        67,       115,       193,        57,        83,       108,       109,       125,       132,       135,       145,       162,        58,        58,        61,        81,       105,       126,       148,        90,        93,       143,       122,       143,       182,       188,       131,       157,       165,       171,       184,       197,        62,        62,        68,        72,        80,        88,       161,       168,       207,        72,        85,        88,       164,       190,       197,       202,        91,       117,       124,       130,       205,       207,       106,       113,       118,        71,       111,       180,        68,        75,        79,        90,        91,       116,       128,       135,        68,        77,        92,       125,       153,       158,       161,       185,       190,       130,       155,        84,        99,       175,       182,       194,       200,        75,       101,       125,       137,       147,       151,       153,        72,        79,       110,       151,       169,       179,       189,       198,       205,        95,        98,       158,       165,       201,       207,        74,        76,        87,        95,       103,       138,       154,       100,       140,       178,        78,        89,        93,       106,       191,        93,       192,       108,       125,       162,       167,       104,       156,       163,       172,       194,       210,       211,       109,       121,       124,       168,       186,       187,       192,       203,        82,       179,       190,       203,        83,       106,       167,       169,       180,       186,        84,        91,        93,        93,        96,       102,       111,       140,       202,        86,       107,       172,       206,        87,       107,       124,       180,        89,       110,       161,       200,       104,       152,       187,        89,        90,        91,       112,       136,        90,       101,       112,        91,        93,        99,       107,       127,       215,       123,       136,       183,       190,       210,       106,       130,       132,       139,       130,       140,       161,       194,       203,       120,       130,       176,       118,       135,       143,       152,       159,       160,       163,        97,       119,       142,       165,       188,       210,       104,       112,       148
        31,       nan,        16,        52,       148,       156,        14,         6,        34,        77,       120,       132,       144,        50,        77,       102,        35,        42,        79,        72,        94,        95,       120,       152,       163,       164,         7,         5,        33,        46,        74,        84,       107,       128,       159,        10,        10,        41,         9,        64,       131,        29,        10,        27,        35,        59,        84,       102,        30,         9,        15,        83,        92,       110,        28,        73,        85,        11,        73,       101,       162,        19,        52,        70,        96,       126,       138,       142,       146,        21,        61,       143,       152,        20,        19,        58,        59,        88,        18,        15,        33,        77,       115,       120,        25,        32,        94,       108,       117,       122,       148,        27,        22,        52,        69,       161,        36,        18,        63,       134,       138,        21,        29,       108,       124,       164,        36,        47,        56,        83,       112,       118,        21,        52,        62,        66,       137,        36,        38,       137,        33,        40,        73,       116,       133,        24,        28,        35,        54,        68,        70,        76,       164,        26,        25,        48,        87,       117,        54,        70,       151,       158,        27,        48,       116,       147,       148,        35,        29,        32,        34,        44,        51,        68,        80,        91,        98,       109,       122,       169,        29,        29,       141,       151,        54,        67,        68,        70,       110,        31,        38,        55,        87,       103,        44,        47,        62,        69,        71,       106,        38,        34,       135,       137,        43,        41,        91,       116,        43,        65,        90,       113,        45,        55,       138,        53,        66,        85,        93,       132,       138,       163,        53,       130,       166,        40,        40,        96,       139,        44,        56,        68,       131,       140,       143,        42,        55,        62,        65,        69,        92,       134,        46,        52,       150,        49,        48,        58,        68,       108,       130,       145,        44,        45,        59,        47,        46,        84,        97,        63,        73,        91,       110,        47,        76,        88,       119,       161,        48,        50,        76,        52,        49,        54,        55,        61,       144,        70,        82,       106,       140,        55,        55,       118,       139,       160,        60,        59,        67,        78,        57,       130,        60,        58,        56,        56,        89,       163,        64,        64,        83,        84,        99,       105,       108,       117,       133,        63,        61,        59,        63,        81,        99,       120,        69,        72,       116,        96,       115,       153,       159,       104,       129,       137,       142,       155,       168,        67,        65,        62,        62,        65,        69,       133,       140,       178,        63,        68,        70,       136,       161,       168,       172,        72,        93,        99,       104,       176,       177,        83,        89,        94,        66,        88,       152,        68,        67,        67,        73,        73,        92,       103,       109,        73,        68,        74,       101,       126,       131,       134,       157,       161,       105,       128,        71,        80,       147,       153,       165,       171,        71,        82,       101,       112,       121,       125,       126,        74,        72,        89,       124,       141,       151,       160,       170,       176,        78,        80,       132,       137,       173,       178,        76,        74,        75,        79,        85,       114,       128,        83,       115,       150,        78,        78,        80,        87,       163,        80,       164,        89,       102,       136,       141,        88,       131,       137,       145,       166,       182,       183,        91,       100,       102,       142,       159,       160,       165,       175,        84,       152,       163,       175,        86,        90,       141,       143,       153,       159,        86,        84,        84,        84,        85,        88,        94,       117,       174,        86,        91,       146,       178,        87,        92,       104,       154,        87,        94,       136,       173,        91,       128,       161,        93,        89,        89,        96,       115,        94,        91,        97,        96,        91,        91,        94,       107,       187,       105,       115,       157,       164,       182,        95,       110,       112,       118,       111,       119,       137,       167,       177,       104,       111,       151,       103,       115,       122,       129,       135,       136,       139,       101,       104,       121,       141,       163,       183,        98,       101,       126
        47,        16,       nan,        36,       132,       140,        30,        10,        18,        61,       104,       116,       128,        34,        61,        86,        19,        26,        63,        56,        78,        79,       104,       136,       147,       148,        21,        13,        17,        30,        58,        68,        91,       112,       143,        25,         9,        25,        11,        48,       115,        44,        12,        12,        20,        43,        68,        86,        45,        19,         9,        67,        76,        94,        14,        57,        69,        18,        58,        85,       146,        33,        37,        54,        80,       110,       122,       126,       130,        35,        45,       127,       136,        34,        14,        43,        44,        72,        30,        21,        20,        61,       100,       105,        39,        20,        78,        92,       101,       106,       132,        41,        17,        38,        53,       145,        51,        24,        48,       118,       122,        19,        20,        92,       108,       148,        50,        33,        42,        68,        97,       102,        23,        38,        47,        51,       121,        50,        26,       122,        24,        28,        58,       100,       118,        26,        24,        26,        40,        53,        55,        61,       148,        34,        26,        35,        72,       102,        41,        56,       135,       142,        28,        36,       100,       131,       132,        46,        29,        28,        28,        33,        38,        54,        66,        76,        82,        94,       106,       153,        31,        30,       126,       136,        42,        54,        54,        56,        94,        36,        31,        43,        72,        88,        35,        37,        49,        56,        57,        91,        48,        33,       119,       121,        54,        52,        76,       100,        54,        52,        75,        98,        37,        44,       123,        43,        53,        71,        79,       117,       122,       147,        43,       115,       150,        46,        39,        81,       124,        40,        46,        56,       116,       125,       128,        41,        46,        51,        53,        57,        78,       119,        42,        44,       134,        58,        58,        48,        56,        94,       115,       130,        47,        44,        50,        54,        45,        71,        84,        53,        61,        78,        96,        48,        64,        75,       105,       145,        53,        48,        64,        60,        50,        49,        50,        53,       129,        59,        70,        92,       125,        64,        51,       103,       124,       145,        54,        67,        59,        67,        64,       115,        67,        65,        60,        56,        77,       148,        73,        58,        72,        73,        86,        92,        95,       104,       119,        71,        68,        63,        58,        71,        87,       107,        62,        64,       102,        84,       102,       138,       144,        92,       115,       123,       128,       140,       153,        74,        72,        64,        62,        62,        64,       119,       126,       163,        63,        63,        64,       122,       147,       153,       158,        66,        82,        87,        92,       161,       163,        74,        79,        83,        68,        78,       137,        73,        68,        67,        68,        68,        82,        91,        97,        80,        68,        69,        90,       113,       117,       120,       143,       147,        94,       115,        70,        74,       133,       139,       151,       157,        73,        75,        90,       100,       108,       112,       113,        80,        73,        80,       112,       128,       137,       146,       155,       161,        74,        75,       119,       124,       158,       164,        81,        79,        74,        75,        78,       102,       115,        78,       104,       137,        83,        77,        77,        81,       149,        78,       150,        83,        93,       123,       128,        82,       118,       124,       132,       152,       168,       169,        85,        91,        93,       129,       145,       146,       151,       161,        89,       139,       149,       161,        92,        85,       129,       130,       140,       145,        92,        84,        84,        84,        84,        84,        88,       106,       160,        90,        86,       133,       164,        91,        87,        96,       141,        90,        89,       124,       159,        88,       117,       148,        98,        93,        93,        91,       105,       100,        90,        92,       102,        94,        91,        91,       100,       173,        98,       106,       144,       151,       169,        93,       102,       104,       109,       103,       109,       126,       154,       163,        98,       104,       139,        98,       107,       113,       119,       124,       125,       128,       106,        99,       112,       130,       150,       170,        98,        98,       117
        83,        52,        36,       nan,        96,       104,        66,        46,        18,        25,        68,        80,        92,         2,        25,        50,        17,        10,        27,        20,        42,        43,        68,       100,       111,       112,        57,        49,        19,         7,        22,        32,        55,        76,       107,        61,        43,        12,        45,        13,        79,        80,        46,        27,        18,        10,        32,        50,        81,        53,        40,        32,        41,        58,        26,        23,        34,        52,        23,        50,       110,        68,        12,        20,        45,        74,        86,        90,        94,        70,        15,        91,       100,        68,        41,        14,        15,        37,        64,        54,        26,        28,        64,        69,        73,        28,        44,        57,        65,        70,        97,        75,        40,        17,        22,       110,        85,        55,        20,        82,        86,        46,        34,        58,        73,       112,        84,        21,        20,        35,        62,        68,        51,        21,        22,        23,        86,        83,        30,        86,        35,        29,        29,        66,        83,        52,        44,        35,        24,        26,        27,        31,       113,        65,        52,        27,        40,        67,        26,        29,       100,       107,        53,        29,        66,        96,        97,        78,        52,        45,        42,        33,        29,        30,        36,        44,        50,        60,        72,       118,        56,        53,        91,       101,        30,        31,        31,        32,        61,        63,        43,        31,        43,        56,        38,        36,        32,        33,        34,        59,        78,        52,        85,        87,        86,        83,        47,        68,        85,        35,        46,        66,        43,        37,        89,        39,        37,        44,        50,        83,        89,       113,        40,        82,       116,        73,        55,        53,        90,        51,        41,        40,        83,        92,        94,        57,        43,        41,        41,        41,        51,        86,        53,        46,       101,        87,        86,        44,        43,        64,        83,        97,        68,        59,        45,        80,        59,        48,        57,        46,        46,        53,        67,        65,        47,        52,        74,       112,        76,        61,        48,        86,        67,        56,        55,        51,        97,        50,        51,        65,        93,        90,        59,        74,        92,       112,        57,        93,        55,        54,        89,        85,        92,        89,        80,        71,        58,       116,        99,        61,        57,        57,        63,        67,        69,        76,        89,        96,        93,        85,        63,        58,        64,        79,        60,        59,        76,        64,        76,       107,       113,        69,        86,        93,        98,       109,       121,        99,        95,        82,        76,        69,        65,        90,        96,       130,        78,        67,        66,        93,       115,       121,       125,        66,        65,        68,        71,       128,       130,        65,        65,        66,        85,        66,       107,        94,        83,        78,        70,        70,        68,        72,        75,       104,        81,        71,        71,        87,        90,        93,       112,       116,        74,        88,        78,        71,       104,       110,       120,       126,        90,        71,        73,        79,        84,        87,        88,       101,        87,        72,        87,       100,       108,       116,       124,       130,        76,        74,        93,        97,       127,       132,       102,        97,        82,        77,        75,        82,        91,        78,        83,       108,       103,        85,        82,        77,       119,        84,       121,        79,        80,        98,       102,        81,        95,       100,       106,       123,       137,       138,        81,        81,        81,       103,       117,       118,       122,       131,       108,       112,       121,       131,       112,        84,       104,       105,       113,       118,       111,        96,        93,        93,        91,        87,        84,        89,       131,       107,        86,       108,       135,       109,        87,        86,       114,       105,        88,       101,       131,        92,        97,       120,       119,       110,       109,        90,        91,       121,        97,        91,       123,       110,       101,        94,        91,       144,        92,        93,       119,       124,       140,        98,        93,        93,        95,        94,        96,       105,       128,       135,        95,        95,       115,        97,        96,        98,       102,       105,       106,       107,       126,        98,        99,       109,       125,       142,       108,       101,       101
       179,       148,       132,        96,       nan,         8,       162,       142,       114,        71,        28,        16,         4,        98,        71,        46,       113,       106,        69,        76,        54,        53,        28,         5,        15,        16,       153,       145,       115,       102,        74,        64,        41,        20,        12,       157,       139,       107,       141,        84,        18,       176,       142,       122,       113,        89,        64,        46,       177,       149,       135,        65,        56,        39,       121,        75,        63,       147,        75,        48,        17,       163,        97,        79,        53,        25,        15,        13,        12,       165,        88,        13,        13,       163,       135,        92,        91,        62,       159,       148,       118,        73,        36,        31,       168,       121,        57,        44,        35,        31,        16,       170,       134,        99,        82,        21,       180,       150,        88,        23,        21,       139,       126,        45,        31,        24,       179,       106,        97,        69,        42,        36,       144,       102,        91,        87,        24,       178,       119,        25,       125,       117,        81,        41,        28,       145,       135,       124,       101,        87,        85,        78,        28,       157,       144,       109,        68,        41,       103,        86,        26,        27,       144,       111,        44,        27,        27,       171,       142,       134,       131,       117,       108,        89,        77,        67,        60,        50,        40,        33,       146,       143,        30,        29,       106,        92,        91,        89,        51,       154,       129,       106,        72,        57,       121,       117,        99,        91,        89,        56,       170,       140,        37,        36,       178,       175,        71,        50,       177,        99,        73,        53,       126,       111,        38,       115,       100,        80,        72,        42,        39,        38,       116,        44,        40,       162,       141,        71,        41,       135,       115,       100,        46,        42,        41,       143,       118,       109,       105,       100,        76,        45,       135,       124,        42,       177,       176,       117,       104,        64,        49,        43,       155,       142,       116,       169,       142,        89,        75,       113,       101,        82,        65,       149,        99,        86,        60,        47,       162,       142,       101,       174,       151,       134,       131,       121,        50,       110,        96,        73,        52,       178,       136,        66,        55,        52,       129,       180,       119,       105,       174,        62,       178,       175,       163,       151,        96,        56,       186,       131,       104,       103,        87,        82,        79,        72,        63,       182,       178,       169,       135,       107,        88,        71,       125,       121,        76,        93,        77,        60,        60,        87,        69,        65,        63,        61,        61,       184,       180,       162,       154,       141,       131,        68,        65,        64,       156,       136,       132,        68,        63,        63,        64,       130,       102,        96,        91,        65,        66,       115,       107,       103,       164,       110,        66,       176,       159,       152,       135,       134,       107,        96,        90,       188,       156,       135,        99,        79,        76,        75,        68,        68,        96,        79,       149,       128,        72,        70,        70,        70,       167,       127,       104,        93,        86,        84,        83,       181,       162,       119,        85,        76,        73,        72,        72,        73,       138,       134,        82,        79,        73,        74,       182,       176,       152,       140,       131,        97,        86,       137,        97,        78,       182,       154,       147,       131,        77,       149,        78,       131,       113,        87,        84,       136,        91,        87,        84,        80,        81,        81,       132,       120,       117,        86,        81,        81,        81,        81,       186,        84,        82,        82,       190,       140,        89,        88,        85,        83,       189,       166,       161,       160,       156,       146,       134,       106,        84,       182,       142,        89,        85,       185,       142,       123,        88,       178,       141,        97,        87,       151,       103,        88,       196,       183,       183,       141,       116,       198,       160,       142,       201,       183,       166,       151,       127,        92,       133,       120,        94,        92,        92,       157,       128,       125,       119,       128,       120,       105,        94,        94,       141,       130,        99,       146,       127,       120,       113,       109,       108,       106,       201,       146,       122,       106,        98,        97,       172,       157,       119
       187,       156,       140,       104,         8,       nan,       170,       150,       122,        79,        36,        24,        12,       106,        79,        54,       121,       114,        77,        84,        62,        61,        36,         5,         8,         8,       161,       153,       123,       110,        82,        72,        49,        28,         5,       165,       147,       115,       149,        92,        25,       184,       150,       130,       121,        97,        72,        54,       185,       157,       143,        73,        64,        46,       129,        83,        71,       155,        83,        56,        12,       171,       105,        87,        61,        32,        21,        18,        15,       173,        96,        18,        13,       171,       143,        99,        98,        70,       167,       156,       126,        81,        43,        39,       176,       128,        65,        51,        43,        38,        17,       178,       142,       107,        90,        17,       188,       158,        96,        29,        26,       147,       134,        52,        38,        20,       187,       114,       104,        77,        49,        43,       152,       110,        99,        95,        29,       186,       126,        29,       133,       125,        89,        47,        33,       152,       143,       132,       109,        95,        93,        86,        25,       165,       152,       117,        76,        48,       111,        93,        26,        26,       152,       119,        50,        29,        28,       179,       150,       142,       138,       125,       116,        97,        84,        74,        68,        57,        46,        30,       154,       151,        33,        29,       114,        99,        98,        96,        58,       161,       137,       114,        80,        64,       129,       125,       106,        99,        97,        62,       178,       148,        41,        40,       186,       183,        78,        56,       185,       106,        80,        59,       133,       119,        42,       122,       107,        87,        79,        47,        43,        37,       123,        49,        38,       170,       149,        78,        44,       142,       122,       107,        50,        45,        43,       150,       125,       116,       112,       108,        83,        49,       143,       131,        43,       185,       184,       124,       111,        70,        54,        46,       163,       150,       124,       176,       149,        96,        82,       121,       109,        89,        71,       157,       106,        93,        65,        47,       169,       149,       108,       181,       158,       141,       138,       128,        52,       118,       103,        79,        55,       186,       144,        72,        58,        52,       136,       187,       127,       112,       182,        66,       186,       182,       171,       159,       102,        56,       194,       138,       110,       109,        94,        87,        85,        77,        66,       190,       186,       176,       142,       114,        94,        76,       132,       128,        81,       100,        82,        61,        60,        93,        74,        69,        66,        62,        61,       192,       187,       169,       161,       148,       138,        72,        68,        62,       163,       143,       139,        72,        63,        63,        63,       137,       108,       102,        97,        64,        64,       121,       114,       109,       172,       117,        68,       183,       167,       159,       142,       141,       113,       102,        96,       196,       163,       142,       105,        83,        80,        78,        69,        68,       102,        84,       156,       135,        74,        72,        70,        70,       175,       134,       109,        99,        91,        88,        87,       189,       170,       125,        90,        79,        75,        72,        72,        72,       145,       141,        86,        82,        73,        73,       190,       183,       159,       146,       138,       102,        91,       143,       102,        80,       189,       161,       154,       137,        77,       156,        78,       137,       119,        90,        88,       143,        95,        91,        86,        80,        80,        80,       139,       126,       123,        89,        83,        82,        81,        81,       193,        86,        83,        82,       198,       146,        92,        91,        87,        85,       196,       173,       168,       167,       163,       153,       140,       111,        84,       190,       148,        92,        85,       192,       149,       129,        90,       185,       147,       100,        87,       157,       107,        90,       203,       191,       190,       147,       121,       205,       167,       149,       208,       190,       173,       157,       133,        91,       139,       125,        96,        94,        92,       163,       133,       131,       124,       134,       125,       109,        95,        94,       147,       135,       102,       152,       132,       124,       118,       113,       112,       110,       208,       152,       127,       110,       100,        97,       179,       163,       124
        17,        14,        30,        66,       162,       170,       nan,        20,        48,        91,       134,       146,       158,        64,        91,       116,        49,        56,        93,        86,       108,       109,       134,       166,       177,       178,         9,        17,        47,        60,        88,        98,       121,       142,       173,         7,        23,        55,        21,        78,       145,        15,        21,        40,        49,        73,        98,       116,        17,        15,        28,        97,       106,       124,        41,        87,        99,        18,        87,       115,       176,        11,        65,        83,       110,       140,       152,       156,       160,        12,        74,       157,       166,        13,        29,        72,        73,       101,        14,        19,        46,        91,       129,       134,        16,        44,       108,       121,       130,       135,       162,        17,        33,        65,        82,       175,        24,        21,        76,       147,       151,        30,        41,       122,       138,       177,        24,        60,        69,        96,       126,       132,        27,        65,        75,        79,       151,        25,        49,       151,        44,        51,        86,       129,       147,        29,        37,        46,        67,        81,        83,        89,       178,        24,        31,        60,       100,       131,        66,        83,       164,       171,        32,        59,       129,       161,       162,        27,        34,        40,        43,        55,        63,        81,        93,       104,       111,       123,       135,       183,        33,        35,       155,       165,        66,        80,        81,        83,       123,        31,        46,        67,       100,       116,        54,        57,        74,        82,        83,       120,        32,        40,       148,       150,        35,        34,       104,       129,        36,        76,       102,       126,        53,        66,       152,        64,        77,        97,       106,       145,       151,       176,        63,       143,       179,        38,        46,       108,       152,        51,        66,        80,       144,       154,       156,        47,        64,        72,        76,        80,       104,       147,        52,        60,       163,        43,        42,        67,        79,       121,       143,       158,        44,        50,        69,        44,        51,        95,       110,        73,        84,       103,       123,        50,        87,       100,       132,       174,        47,        54,        86,        48,        51,        60,        62,        70,       157,        79,        92,       118,       153,        50,        61,       130,       151,       173,        68,        53,        76,        88,        54,       142,        55,        55,        55,        58,       100,       176,        58,        71,        93,        94,       110,       117,       119,       129,       146,        58,        57,        57,        69,        91,       110,       132,        77,        80,       127,       107,       127,       165,       172,       115,       141,       149,       155,       168,       181,        62,        61,        62,        64,        70,        76,       145,       152,       191,        64,        74,        76,       148,       174,       180,       185,        79,       103,       109,       115,       188,       190,        92,        99,       104,        65,        97,       164,        66,        68,        70,        79,        79,       102,       114,       120,        68,        70,        80,       111,       138,       142,       146,       169,       174,       116,       139,        75,        87,       159,       166,       177,       184,        70,        89,       110,       122,       132,       136,       138,        71,        72,        97,       136,       153,       163,       173,       182,       188,        84,        87,       143,       149,       185,       191,        73,        73,        78,        84,        91,       124,       139,        89,       125,       162,        76,        80,        84,        94,       175,        84,       176,        96,       111,       147,       152,        94,       142,       148,       157,       178,       194,       195,        98,       108,       111,       153,       170,       171,       177,       187,        81,       164,       174,       187,        82,        95,       152,       154,       164,       170,        83,        84,        86,        86,        88,        93,       100,       126,       186,        84,        96,       157,       190,        85,        97,       112,       165,        86,        99,       146,       185,        95,       138,       172,        88,        88,        88,       102,       123,        90,        93,       102,        91,        90,        92,        98,       115,       199,       111,       123,       168,       175,       194,        98,       118,       119,       126,       118,       127,       147,       179,       188,       109,       119,       162,       108,       122,       130,       138,       145,       146,       149,        97,       109,       129,       151,       173,       195,        99,       104,       135
        37,         6,        10,        46,       142,       150,        20,       nan,        28,        71,       114,       126,       138,        44,        71,        96,        29,        36,        73,        66,        88,        89,       114,       146,       157,       158,        11,         5,        27,        40,        68,        78,       101,       122,       153,        15,         5,        35,         6,        58,       125,        34,         7,        21,        29,        53,        78,        96,        35,        10,        10,        77,        86,       104,        22,        67,        79,        11,        67,        95,       156,        23,        46,        63,        90,       120,       132,       136,       140,        25,        55,       137,       146,        24,        14,        52,        53,        82,        22,        15,        27,        71,       109,       114,        30,        26,        88,       102,       111,       115,       142,        32,        18,        46,        63,       155,        41,        18,        57,       128,       132,        18,        24,       102,       118,       158,        40,        41,        50,        77,       106,       112,        20,        46,        56,        60,       131,        40,        32,       131,        29,        34,        67,       110,       127,        23,        24,        30,        48,        62,        64,        70,       158,        27,        24,        42,        81,       111,        48,        65,       145,       152,        26,        42,       110,       141,       142,        38,        27,        28,        30,        38,        45,        63,        75,        85,        92,       103,       116,       163,        28,        28,       135,       145,        49,        62,        63,        64,       104,        31,        34,        50,        81,        97,        39,        42,        57,        64,        65,       100,        40,        32,       129,       130,        46,        44,        85,       110,        46,        59,        84,       107,        40,        50,       132,        48,        60,        79,        87,       126,       132,       157,        48,       124,       160,        41,        38,        90,       133,        41,        51,        63,       125,       134,       137,        40,        50,        57,        60,        64,        86,       128,        43,        48,       143,        51,        51,        53,        63,       102,       124,       139,        43,        43,        54,        48,        44,        78,        92,        58,        68,        85,       105,        46,        70,        82,       113,       154,        48,        47,        70,        54,        48,        50,        52,        57,       138,        65,        76,       100,       134,        57,        52,       112,       133,       154,        57,        60,        63,        73,        59,       124,        61,        60,        56,        55,        84,       157,        66,        60,        78,        79,        93,       100,       102,       112,       127,        64,        63,        59,        60,        76,        94,       115,        65,        68,       110,        91,       110,       147,       153,        99,       123,       131,       136,       149,       162,        68,        66,        61,        61,        62,        66,       127,       134,       172,        62,        65,        66,       130,       155,       162,       166,        68,        88,        94,        99,       170,       171,        79,        85,        89,        65,        83,       146,        69,        66,        66,        70,        70,        87,        98,       104,        75,        67,        71,        96,       121,       125,       128,       151,       156,       100,       122,        69,        76,       141,       148,       159,       166,        70,        78,        96,       107,       115,       119,       121,        75,        71,        85,       119,       136,       145,       155,       164,       170,        75,        77,       126,       132,       167,       172,        77,        75,        73,        76,        81,       108,       122,        80,       110,       144,        79,        76,        77,        84,       157,        78,       158,        86,        98,       130,       135,        84,       125,       132,       140,       160,       176,       177,        88,        95,        98,       136,       153,       154,       159,       170,        84,       147,       157,       169,        87,        86,       136,       138,       147,       153,        87,        83,        83,        83,        83,        85,        90,       112,       168,        86,        88,       140,       172,        87,        89,       100,       148,        87,        91,       131,       167,        89,       123,       155,        93,        90,        89,        93,       110,        95,        89,        94,        97,        91,        90,        92,       103,       181,       101,       111,       152,       158,       177,        93,       106,       108,       113,       107,       114,       132,       162,       171,       101,       107,       146,       100,       111,       118,       124,       130,       131,       134,       102,       101,       117,       136,       157,       178,        97,        98,       122
        65,        34,        18,        18,       114,       122,        48,        28,       nan,        43,        86,        98,       110,        16,        43,        68,         2,         8,        45,        38,        60,        61,        86,       118,       129,       130,        39,        31,         4,        12,        40,        50,        73,        94,       125,        43,        25,         8,        27,        30,        97,        62,        28,        10,         7,        25,        50,        68,        63,        35,        22,        49,        58,        76,        11,        40,        51,        34,        40,        67,       128,        50,        20,        36,        62,        92,       104,       108,       112,        52,        28,       109,       118,        50,        24,        26,        27,        54,        47,        36,        14,        44,        82,        87,        56,        16,        60,        74,        83,        88,       114,        58,        24,        22,        36,       128,        68,        38,        31,       100,       104,        30,        21,        75,        90,       130,        66,        21,        26,        50,        79,        85,        35,        24,        32,        35,       103,        66,        21,       104,        23,        22,        42,        82,       100,        37,        29,        24,        27,        37,        39,        45,       131,        48,        36,        25,        55,        84,        28,        40,       117,       124,        38,        26,        83,       114,       114,        61,        37,        32,        30,        27,        28,        39,        49,        59,        65,        76,        89,       135,        41,        38,       108,       118,        31,        39,        40,        41,        77,        47,        32,        32,        56,        71,        31,        31,        36,        41,        43,        74,        61,        39,       102,       104,        69,        66,        60,        83,        68,        39,        59,        81,        35,        35,       105,        36,        41,        56,        63,        99,       105,       130,        37,        98,       133,        58,        43,        66,       106,        41,        39,        44,        99,       108,       111,        46,        40,        42,        43,        45,        63,       102,        43,        41,       117,        71,        70,        42,        46,        78,        98,       113,        55,        48,        43,        65,        48,        57,        68,        46,        50,        63,        80,        53,        52,        61,        88,       128,        62,        51,        53,        71,        56,        49,        48,        48,       112,        51,        57,        77,       108,        75,        51,        88,       107,       128,        52,        78,        53,        57,        74,        99,        78,        75,        68,        61,        65,       132,        85,        56,        62,        62,        73,        78,        80,        88,       103,        82,        79,        72,        57,        61,        73,        91,        58,        58,        87,        72,        87,       122,       128,        78,       100,       107,       112,       124,       136,        85,        82,        70,        66,        62,        61,       103,       110,       146,        68,        62,        62,       106,       130,       136,       141,        63,        71,        75,        79,       144,       146,        66,        69,        72,        74,        69,       121,        82,        72,        69,        66,        66,        72,        79,        84,        91,        72,        67,        78,        99,       102,       105,       127,       131,        82,       100,        71,        69,       118,       123,       134,       141,        79,        70,        79,        87,        94,        98,        99,        88,        77,        73,        98,       113,       121,       130,       139,       145,        72,        72,       104,       109,       142,       147,        90,        86,        75,        73,        74,        90,       101,        75,        91,       121,        91,        78,        76,        76,       133,        78,       135,        78,        84,       109,       113,        79,       105,       111,       118,       137,       152,       152,        80,        83,        85,       115,       130,       131,       136,       145,        96,       124,       134,       145,       100,        82,       115,       116,       125,       130,       100,        88,        86,        86,        84,        83,        83,        95,       145,        96,        84,       119,       148,        98,        85,        88,       126,        95,        86,       111,       144,        87,       105,       133,       107,        99,        99,        88,        96,       109,        91,        89,       111,       100,        93,        90,        93,       158,        92,        97,       130,       136,       153,        92,        95,        96,        99,        96,       100,       114,       140,       148,        94,        97,       126,        95,        99,       103,       108,       113,       113,       116,       114,        96,       103,       118,       136,       155,       100,        97,       107
