       nan,         8,        60,        74,        91,        40,         6,        64,        83,       102,       101,        66,        42,        18,        15,        60,        42,        32,        61,        67,        75,        78,        95,        97,        66,         4,         9,        13,        83,         5,        97,        47,        17,        33,        97,        89,        70,         8,        14,        81,        60,        40,        12,         8,        28,        40,        61,        48,        43,         9,        21,        50,        71,        77,        96,        63,        61,        59,        50,        92,        75,        65,        58,        52,        31,        15,        11,        71,        45,        19,        17,        23,        78,        23,        76,        98,        75,        71,        79,       103,        95,        16,        20,        36,        38,        44,        55,        80,        89,        82,        20,        71,        70,        20,        66,        91,        23,        19,        61,        62,        74,        83,        98,        97,        34,        32,        20,        72,        76,        64,        60,        48,       102,        51,        38,        42,        72,        84,        37,        33,        92,        87,        24,        50,        51,        52,        72,        78,        62,        39,        91,        84,        46,        39,        57,        73,        91,        86,        69,        44,        37,        34,        74,        86,        82,        81,        28,        28,        95,        94,        91,        77,        67,        47,        43,       100,        60,        56,        30,        66,        43,        64,        84,        79,        54,        55,        96,        63,        33,        71,        72,        87,        89,        81,        70,        62,        41,        44,        73,        86,        39,        93,        49,        89,        50,        40,        38,        47,        67,        69,        84,       103,        94,        63,        56,        50,       103,        77,        41,        46,        65,       100,        79,        59,        80,        84,        87,       104,        50,        43,        42,        43,        48,        84,        96,        84,        50,        43,        68,        84,        91,        95,       103,        89,        75,        46,        44,        78,        82,       107,        49,        45,        78,        48,        49,        49,        78,        52,        70,        71,        80,       103,       105,        80,        78,        53,        51,        48,        91,       106,        79,        49,        63,       110,       100,        58,        56,        52,        50,        57,        81,        95,       104,        85,        77,        69,        63,        72,        96,       101,        52,        70,       104,       105,       110,        81,        65,        54,        54,        63,        83,        62,        56,        54,        80,        67,        59,        75,        85,       112,        90,        63,        75,        57,        68,        84,        63,       114,        59,        59,        73,        86,        81,        68,        60,        65,        96,        63,        66,        70,        76,        86,       113,       106,        73,        70,       110,        92,        63,        63,        76,       101,       113,        65,       108,       116,       103,        99,        65,        65,        69,        81,       109,        98,        66,        85,       117,        70,        69,        99,        99,       111,        98,        68,        69,       108,       120,       108,        94,        87,        81,        75,        70,        82,        82,        96,        92,        72,        86,        96,       105,       106,        88,        72,        72,        72,        84,       105,       119,       122,        89,       126,        95,        74,        75,        86,       114,        87,        76,        99,       118,        78,        81,        89,        90,        98,       116,       104,       101,        83,        78,        77,        81,        91,        94,        95,       115,        78,        78,        97,       116,       111,        82,        79,       109,       103,        99,        94,        83,        86,        87,       101,       119,       114,       102,       107,       113,       124,       115,        91,        87,        91,       100,       106,       114,        87,        84,        84,       103,        97,        88,       105,       109,       128,       117,        85,       131,        88,       120,       128,       114,        94,        87,       102,       112,        93,       117,       127,       129,       102,       101,        89,        89,        92,        97,       102,       125,        92,        92,        99,       108,       119,       101,       108,       136,       133,       118,       116,       114,       110,        96,       130,        99,        98,        94,        93,        93,       110,       101,       132,       139,       133,       113,        99,        96,        96,       102,       110,       101,        97,        97,        97
         8,       nan,        52,        66,        83,        48,         2,        56,        75,       110,       109,        74,        50,        26,         7,        68,        50,        40,        53,        59,        67,        70,        87,        89,        74,         8,         4,         6,        75,        11,        89,        55,        24,        25,        89,        97,        78,        14,         8,        73,        68,        48,        19,         8,        20,        32,        53,        56,        51,         9,        15,        42,        63,        69,        88,        71,        69,        67,        42,        84,        83,        73,        65,        60,        38,        21,        16,        78,        53,        25,        13,        17,        86,        17,        68,        90,        83,        63,        71,       111,       103,        18,        16,        29,        31,        36,        47,        72,        97,        90,        17,        63,        78,        24,        58,        83,        28,        19,        53,        55,        66,        75,       105,       104,        41,        39,        21,        65,        84,        72,        68,        41,       110,        59,        45,        35,        64,        77,        43,        28,        85,        95,        24,        43,        44,        45,        64,        85,        69,        33,        99,        91,        53,        46,        50,        66,        98,        93,        76,        50,        43,        29,        66,        94,        90,        89,        31,        30,       103,       102,        99,        85,        74,        53,        37,       108,        67,        63,        32,        73,        38,        57,        91,        87,        48,        48,        88,        70,        33,        64,        65,        80,        96,        89,        77,        69,        46,        40,        66,        79,        36,       101,        55,        96,        55,        43,        41,        42,        61,        62,        77,        95,       101,        69,        62,        45,        96,        84,        43,        42,        59,        93,        86,        53,        73,        77,        80,        97,        55,        46,        42,        42,        44,        77,       103,        91,        55,        43,        62,        77,        84,        88,        96,        96,        81,        50,        44,        72,        76,       115,        53,        46,        85,        46,        46,        47,        71,        56,        65,        65,        73,        96,       112,        86,        84,        57,        55,        48,        84,       114,        86,        49,        58,       117,       107,        62,        60,        55,        50,        54,        75,        88,       111,        92,        84,        75,        58,        67,        89,        94,        54,        65,        97,        98,       103,        87,        70,        57,        56,        59,        90,        66,        59,        54,        86,        72,        62,        69,        79,       119,        96,        59,        80,        58,        64,        78,        60,       121,        61,        59,        68,        92,        87,        72,        60,        62,        89,        65,        63,        66,        71,        81,       107,       113,        77,        74,       104,        98,        64,        63,        72,        95,       106,        64,       102,       123,       110,       105,        67,        65,        67,        76,       103,       104,        66,        81,       124,        73,        67,        93,        94,       105,       104,        68,        68,       102,       127,       115,       100,        92,        85,        72,        70,        78,        78,       101,        98,        71,        82,        91,        99,       101,        93,        74,        72,        72,        80,        99,       112,       128,        84,       132,       101,        74,        74,        82,       121,        91,        75,        94,       112,        81,        78,        85,        86,        93,       122,       110,       106,        87,        80,        77,        79,        87,        90,        90,       109,        78,        78,        92,       110,       116,        84,        81,       104,       108,       104,        98,        81,        84,        84,        97,       113,       120,       107,       102,       108,       130,       121,        95,        84,        88,        96,       101,       120,        90,        86,        83,        98,       101,        91,       100,       105,       134,       123,        87,       137,        86,       115,       134,       119,        98,        89,        98,       117,        96,       112,       121,       123,       106,       105,        89,        89,        90,        94,        98,       119,        90,        90,        96,       104,       114,        98,       104,       142,       139,       123,       121,       119,       115,        94,       125,       102,       101,        96,        94,        93,       114,       104,       127,       145,       139,       118,        97,        96,        96,       100,       106,       104,        99,        97,        97
        60,        52,       nan,        14,        31,       100,        54,         4,        23,       162,       161,       126,       102,        78,        45,       120,       102,        92,         3,         7,        15,        18,        35,        37,       126,        60,        51,        47,        23,        62,        37,       107,        76,        27,        37,       149,       130,        65,        47,        22,       120,       100,        70,        56,        33,        21,         8,       108,       103,        56,        41,        13,        14,        19,        37,       123,       121,       119,        14,        33,       135,       125,       117,       111,        89,        71,        64,       130,       104,        75,        49,        42,       137,        43,        20,        39,       134,        18,        23,       162,       154,        63,        49,        31,        29,        24,        17,        24,       148,       142,        50,        19,       129,        71,        18,        34,        75,        59,        19,        19,        22,        28,       157,       156,        90,        88,        62,        22,       135,       122,       118,        26,       161,       109,        94,        32,        23,        31,        91,        41,        37,       145,        62,        28,        27,        27,        25,       136,       119,        39,       150,       142,       102,        93,        27,        27,       149,       144,       126,        98,        90,        47,        28,       144,       140,       139,        71,        68,       153,       152,       149,       135,       124,       101,        40,       158,       116,       112,        70,       122,        42,        31,       141,       136,        35,        35,        44,       118,        62,        33,        33,        39,       146,       138,       125,       117,        89,        47,        35,        39,        57,       150,       100,       146,       100,        82,        77,        49,        38,        38,        41,        52,       151,       116,       108,        48,        53,       132,        80,        54,        40,        51,       134,        44,        41,        43,        44,        54,        97,        83,        74,        65,        55,        43,       152,       139,        97,        73,        43,        44,        47,        49,        54,       144,       128,        87,        73,        44,        45,       164,        92,        79,       132,        64,        62,        62,        46,        95,        47,        47,        47,        56,       161,       132,       131,        96,        92,        70,        51,       162,       132,        75,        52,       165,       155,       102,        99,        91,        77,        58,        50,        54,       159,       138,       129,       118,        55,        51,        55,        58,        84,        53,        60,        61,        63,       133,       112,        91,        89,        58,       135,       105,        94,        81,       131,       113,        98,        55,        55,       167,       142,        64,       123,        87,        61,        57,        67,       168,        91,        82,        61,       135,       129,       109,        79,        68,        61,        98,        69,        65,        62,        61,        70,       159,       116,       112,        69,       142,        91,        82,        65,        66,        71,        78,        69,       169,       155,       149,        95,        83,        73,        65,        70,       148,        82,        66,       170,       105,        79,        68,        68,        73,       147,        89,        83,        72,       173,       159,       142,       132,       123,        75,        87,        72,        71,       143,       139,        83,        71,        71,        73,        73,       133,       101,        93,        88,        73,        73,        80,       174,        73,       178,       141,        94,        87,        75,       165,       129,        86,        75,        81,       111,        82,        76,        76,        76,       165,       151,       147,       120,       106,        90,        83,        77,        77,        77,        81,       100,        93,        78,        82,       159,       113,       105,        80,       149,       143,       136,        88,        84,        83,        80,        85,       162,       146,        81,        83,       174,       163,       129,        87,        84,        82,        82,       161,       121,       111,        94,        83,       137,       120,        84,        84,       177,       164,       110,       180,        95,        89,       177,       159,       131,       112,        87,       156,       127,        89,        93,        94,       142,       140,       105,       101,        96,        91,        89,        93,        98,        98,        91,        90,        91,        92,        91,       185,       181,       163,       160,       157,       152,        96,        97,       132,       130,       120,       114,       107,       150,       135,        99,       187,       180,       155,       100,       115,       114,        98,        96,       133,       121,       116,       115
        74,        66,        14,       nan,        17,       114,        68,        10,         9,       176,       175,       140,       116,        92,        59,       134,       116,       106,        13,         7,         3,         5,        21,        23,       140,        74,        65,        61,         9,        76,        23,       121,        90,        41,        23,       163,       144,        79,        61,         9,       134,       114,        84,        70,        47,        34,        15,       122,       117,        70,        54,        25,         9,         9,        23,       137,       135,       133,        26,        20,       149,       139,       131,       125,       103,        85,        78,       144,       118,        88,        63,        55,       151,        56,        14,        26,       148,        15,        15,       176,       168,        76,        63,        44,        42,        36,        26,        16,       162,       155,        64,        17,       143,        84,        20,        24,        89,        72,        24,        23,        19,        20,       171,       170,       103,       101,        75,        20,       149,       136,       132,        36,       175,       122,       108,        43,        22,        23,       105,        54,        28,       159,        75,        38,        36,        36,        24,       150,       133,        50,       164,       156,       115,       107,        34,        26,       163,       158,       140,       112,       103,        59,        27,       158,       154,       153,        84,        81,       167,       166,       163,       148,       138,       114,        51,       172,       130,       125,        83,       136,        53,        35,       155,       150,        43,        43,        36,       132,        74,        34,        34,        34,       159,       152,       139,       130,       102,        57,        36,        35,        69,       164,       113,       159,       113,        94,        90,        59,        42,        41,        38,        43,       164,       129,       121,        57,        44,       145,        93,        64,        45,        43,       147,        51,        41,        41,        41,        46,       110,        95,        85,        76,        65,        42,       165,       153,       109,        85,        47,        43,        43,        44,        47,       158,       141,       100,        85,        44,        44,       177,       105,        90,       145,        74,        73,        72,        47,       107,        51,        51,        47,        50,       174,       146,       144,       109,       104,        81,        48,       175,       145,        86,        59,       179,       168,       115,       111,       103,        88,        67,        50,        50,       172,       151,       142,       131,        63,        55,        51,        52,        96,        58,        54,        55,        56,       145,       124,       102,       101,        65,       148,       118,       105,        92,       143,       125,       110,        59,        55,       180,       155,        71,       135,        98,        67,        58,        75,       181,       102,        93,        66,       148,       142,       121,        89,        76,        60,       109,        77,        72,        67,        62,        64,       172,       128,       124,        64,       155,       101,        92,        69,        63,        66,        87,        65,       182,       168,       162,       106,        92,        81,        69,        66,       161,        91,        68,       183,       117,        87,        67,        67,        68,       160,        99,        92,        68,       186,       172,       155,       144,       135,        81,        96,        76,        76,       156,       151,        91,        74,        71,        71,        71,       145,       111,       102,        97,        78,        72,        75,       186,        76,       190,       153,       103,        95,        79,       177,       140,        94,        75,        77,       121,        88,        80,        80,        76,       178,       164,       159,       131,       116,        98,        89,        80,        79,        79,        77,       109,       102,        79,        78,       171,       124,       115,        79,       161,       155,       147,        94,        89,        89,        80,        81,       174,       158,        81,        81,       186,       176,       140,        93,        88,        83,        82,       174,       132,       121,       101,        84,       148,       131,        84,        84,       190,       176,       120,       193,       102,        86,       190,       171,       141,       122,        89,       168,       137,        88,        89,        90,       153,       151,       113,       109,       102,        94,        92,        90,       104,       104,        95,        90,        90,        95,        92,       197,       194,       175,       171,       169,       163,       101,        93,       142,       141,       129,       123,       115,       162,       145,        96,       200,       193,       166,       105,       123,       122,       102,        98,       142,       130,       125,       123
        91,        83,        31,        17,       nan,       131,        85,        27,         8,       193,       192,       157,       133,       109,        76,       151,       133,       123,        30,        24,        16,        13,         5,         6,       157,        91,        82,        78,         8,        93,         7,       138,       107,        58,         8,       180,       161,        96,        78,        12,       151,       131,       101,        87,        64,        51,        31,       139,       134,        87,        71,        41,        21,        16,        10,       154,       152,       150,        43,        10,       166,       156,       148,       142,       120,       102,        95,       161,       135,       105,        80,        72,       168,        73,        21,        15,       165,        25,        19,       193,       185,        93,        79,        60,        58,        52,        41,        20,       179,       172,        80,        27,       160,       101,        32,        18,       105,        89,        38,        36,        26,        21,       188,       187,       120,       118,        92,        29,       166,       153,       149,        51,       192,       139,       124,        59,        31,        23,       122,        69,        23,       176,        92,        52,        51,        50,        33,       166,       150,        65,       180,       172,       132,       123,        47,        34,       180,       175,       157,       128,       120,        75,        34,       175,       171,       170,       100,        98,       184,       183,       180,       165,       154,       131,        65,       189,       147,       142,        99,       153,        67,        46,       172,       167,        56,        56,        32,       148,        90,        43,        42,        35,       176,       168,       155,       147,       118,        72,        43,        37,        84,       180,       129,       176,       129,       110,       106,        73,        51,        50,        40,        38,       181,       146,       137,        70,        39,       162,       108,        78,        55,        40,       164,        63,        46,        44,        43,        41,       126,       111,       101,        91,        79,        45,       182,       169,       125,       100,        57,        46,        44,        43,        43,       174,       158,       115,       100,        51,        48,       194,       120,       106,       161,        88,        87,        86,        53,       123,        60,        59,        53,        47,       191,       162,       160,       124,       120,        95,        49,       192,       161,       100,        70,       195,       184,       130,       127,       119,       102,        79,        56,        50,       189,       167,       158,       147,        74,        64,        51,        51,       110,        68,        52,        52,        52,       161,       140,       117,       115,        77,       164,       133,       120,       106,       159,       141,       125,        68,        60,       197,       171,        83,       151,       112,        77,        63,        87,       197,       116,       106,        76,       164,       157,       136,       102,        87,        62,       124,        88,        82,        75,        67,        61,       188,       144,       139,        62,       171,       115,       105,        78,        63,        63,        99,        64,       198,       183,       178,       120,       105,        92,        77,        65,       176,       104,        75,       199,       131,        99,        69,        69,        67,       175,       112,       104,        68,       202,       188,       170,       159,       150,        92,       108,        84,        84,       171,       166,       103,        81,        75,        72,        71,       160,       124,       115,       109,        85,        73,        72,       202,        83,       206,       169,       115,       107,        87,       193,       155,       105,        79,        75,       135,        98,        87,        86,        80,       193,       179,       174,       145,       130,       110,        99,        87,        85,        84,        77,       122,       113,        84,        78,       186,       137,       128,        80,       176,       170,       162,       104,        98,        97,        84,        80,       190,       173,        83,        81,       202,       191,       154,       102,        96,        88,        85,       189,       145,       134,       112,        88,       163,       144,        88,        86,       205,       191,       132,       208,       112,        86,       205,       186,       155,       134,        94,       183,       151,        88,        88,        88,       167,       165,       125,       119,       111,       102,        97,        89,       114,       114,       102,        94,        90,       101,        96,       212,       209,       189,       186,       183,       177,       110,        92,       155,       154,       141,       135,       125,       176,       158,        94,       215,       207,       180,       113,       135,       133,       110,       102,       155,       142,       136,       134
        40,        48,       100,       114,       131,       nan,        46,       104,       123,        62,        61,        26,         2,        22,        55,        20,         2,         8,       101,       107,       115,       118,       135,       137,        26,        40,        49,        53,       123,        38,       137,         8,        24,        73,       137,        49,        30,        35,        53,       121,        21,         7,        30,        44,        67,        80,       101,        11,         8,        44,        60,        90,       111,       117,       136,        24,        22,        21,        89,       132,        36,        26,        19,        14,        14,        30,        37,        31,        11,        28,        53,        61,        39,        60,       115,       137,        36,       110,       118,        63,        56,        41,        55,        74,        76,        82,        94,       119,        50,        44,        54,       110,        32,        35,       105,       131,        32,        47,        99,       101,       113,       122,        59,        58,        22,        23,        45,       111,        39,        29,        26,        86,        63,        22,        22,        78,       111,       123,        24,        68,       131,        49,        47,        87,        89,        89,       110,        41,        29,        74,        54,        47,        25,        26,        94,       111,        53,        49,        35,        26,        29,        66,       112,        49,        46,        45,        43,        45,        58,        57,        54,        42,        35,        28,        77,        63,        31,        30,        46,        35,        77,       100,        49,        45,        89,        90,       134,        34,        56,       107,       108,       125,        54,        48,        39,        36,        38,        76,       110,       123,        65,        58,        36,        55,        37,        45,        48,        77,       102,       104,       121,       140,        59,        39,        38,        81,       141,        46,        49,        74,        99,       137,        48,        92,       116,       120,       123,       141,        42,        49,        56,        64,        76,       120,        62,        53,        43,        58,       102,       120,       128,       131,       140,        57,        47,        49,        59,       113,       118,        72,        47,        56,        51,        71,        72,        73,       112,        49,       103,       104,       114,       139,        71,        52,        51,        49,        51,        67,       127,        73,        53,        64,        93,        75,        67,        50,        50,        54,        63,        84,       114,       130,        71,        57,        53,        50,        91,       104,       131,       137,        60,       100,       140,       141,       146,        56,        52,        58,        59,        91,        58,        53,        57,        65,        57,        54,        56,       105,       118,        79,        63,        88,        56,        65,        96,       116,        87,        82,        65,        71,       101,        62,        60,        59,        76,        89,       129,        64,        89,        96,       104,       118,       148,        77,        61,        61,       145,        68,        70,        77,       104,       135,       147,        83,       142,        85,        76,        72,        70,        80,        91,       109,       143,        72,        82,       115,        87,        68,        87,       130,       131,       144,        73,        79,        84,       141,        90,        80,        72,        69,        68,        97,        84,       107,       108,        74,        72,        89,       114,       126,       137,       138,        72,        76,        81,        85,       109,       136,       152,        92,       116,        95,        75,        84,        90,       112,        87,        74,        93,       128,       151,        77,       101,       115,       116,       127,        89,        82,        80,        76,        80,        92,       101,       117,       121,       122,       147,        85,        90,       124,       147,        86,        80,        83,       139,        83,        81,        79,       101,       108,       108,       129,       151,        89,        82,       136,       144,        97,        91,        81,       107,       113,       127,       135,        90,        82,        85,        98,       130,        83,        84,       132,       138,       100,        93,        88,       103,       103,       151,       102,        92,        86,        90,       127,        92,        87,       146,       158,       160,        88,        88,        97,       101,       108,       119,       125,       155,       107,       107,       121,       134,       147,       124,       133,       109,       107,        97,        96,        95,        93,       114,       161,        92,        92,        95,        97,       102,        94,        93,       163,       112,       108,        96,       116,       101,       102,       122,       133,        96,        99,       102,       103
         6,         2,        54,        68,        85,        46,       nan,        58,        77,       108,       107,        72,        48,        24,         9,        66,        48,        38,        55,        61,        69,        72,        89,        91,        72,         6,         4,         7,        77,         8,        91,        53,        22,        27,        91,        95,        76,        12,         9,        75,        66,        46,        17,         7,        22,        34,        55,        54,        49,         8,        16,        44,        65,        71,        90,        69,        67,        65,        43,        86,        81,        71,        63,        57,        36,        19,        14,        76,        51,        23,        13,        18,        84,        18,        70,        91,        81,        65,        73,       109,       101,        16,        16,        30,        32,        38,        49,        74,        95,        88,        17,        65,        75,        22,        60,        85,        26,        18,        55,        56,        68,        77,       103,       102,        38,        37,        19,        66,        82,        69,        66,        42,       108,        57,        43,        36,        66,        78,        41,        29,        86,        92,        23,        44,        46,        47,        66,        83,        67,        33,        97,        89,        51,        43,        51,        67,        96,        91,        74,        48,        41,        30,        68,        92,        88,        87,        29,        28,       100,       100,        97,        82,        72,        51,        38,       106,        65,        61,        30,        71,        39,        58,        89,        84,        49,        49,        90,        68,        32,        65,        66,        81,        94,        86,        75,        67,        44,        40,        68,        80,        36,        98,        53,        94,        53,        41,        39,        43,        62,        63,        79,        97,        99,        67,        60,        46,        97,        81,        42,        42,        60,        94,        84,        54,        74,        78,        81,        98,        53,        44,        41,        41,        44,        78,       101,        89,        53,        42,        63,        79,        85,        89,        97,        94,        79,        48,        43,        73,        77,       112,        51,        45,        83,        45,        46,        46,        72,        54,        65,        66,        74,        97,       110,        84,        82,        55,        53,        47,        85,       111,        84,        48,        58,       114,       105,        60,        58,        54,        49,        54,        75,        89,       109,        90,        82,        72,        58,        67,        90,        96,        52,        65,        99,        99,       104,        85,        68,        55,        55,        59,        87,        64,        57,        53,        84,        70,        60,        70,        79,       117,        94,        59,        78,        57,        64,        79,        60,       119,        60,        58,        68,        90,        84,        70,        59,        62,        90,        64,        63,        66,        72,        82,       108,       111,        75,        72,       105,        96,        63,        62,        72,        96,       107,        63,       103,       121,       108,       103,        65,        64,        66,        77,       104,       102,        65,        81,       122,        71,        66,        94,        94,       106,       102,        67,        67,       103,       125,       112,        98,        90,        83,        72,        69,        78,        78,        99,        96,        70,        82,        91,       100,       101,        91,        73,        71,        71,        80,       100,       113,       126,        84,       130,        99,        73,        73,        82,       118,        89,        74,        94,       113,        79,        78,        85,        86,        94,       120,       108,       104,        85,        78,        76,        79,        87,        90,        90,       110,        77,        77,        92,       111,       114,        82,        79,       104,       106,       102,        96,        80,        83,        84,        97,       114,       118,       104,       102,       108,       128,       119,        93,        84,        87,        96,       102,       118,        89,        84,        82,        98,        99,        89,       100,       105,       132,       120,        85,       135,        85,       116,       132,       117,        96,        87,        98,       115,        94,       112,       122,       124,       104,       103,        88,        88,        89,        94,        98,       120,        90,        90,        96,       104,       114,        98,       104,       140,       137,       121,       119,       117,       113,        94,       125,       100,        99,        94,        92,        92,       112,       102,       128,       143,       137,       116,        96,        95,        95,        99,       106,       102,        97,        96,        96
        64,        56,         4,        10,        27,       104,        58,       nan,        19,       166,       165,       130,       106,        82,        49,       124,       106,        96,         3,         3,        11,        14,        31,        33,       130,        64,        55,        51,        19,        66,        33,       111,        80,        31,        33,       153,       134,        69,        51,        18,       124,       104,        74,        60,        37,        25,         7,       112,       107,        60,        44,        16,        10,        15,        32,       127,       125,       123,        17,        29,       139,       129,       121,       115,        93,        75,        68,       134,       108,        78,        53,        45,       141,        46,        17,        35,       138,        15,        19,       166,       158,        66,        53,        34,        32,        27,        18,        21,       152,       145,        54,        16,       133,        74,        17,        31,        79,        62,        18,        18,        19,        24,       161,       160,        93,        91,        65,        19,       139,       126,       122,        28,       165,       112,        98,        35,        21,        27,        95,        44,        34,       149,        66,        30,        29,        28,        23,       140,       123,        41,       154,       146,       105,        97,        28,        25,       153,       148,       130,       102,        93,        50,        26,       148,       144,       143,        75,        72,       157,       156,       153,       138,       128,       104,        42,       162,       120,       115,        73,       126,        44,        31,       145,       140,        36,        36,        41,       122,        65,        32,        32,        37,       149,       142,       129,       120,        92,        49,        34,        37,        60,       154,       103,       149,       103,        85,        80,        51,        37,        37,        38,        48,       154,       120,       111,        49,        49,       135,        83,        56,        40,        48,       137,        45,        40,        41,        42,        51,       100,        86,        76,        67,        57,        41,       155,       143,       100,        76,        43,        42,        45,        46,        51,       148,       132,        90,        76,        43,        43,       167,        95,        81,       135,        66,        65,        64,        45,        98,        47,        47,        46,        53,       164,       136,       134,        99,        95,        73,        49,       166,       135,        77,        53,       169,       158,       106,       102,        94,        79,        60,        49,        51,       162,       142,       132,       121,        56,        51,        53,        55,        87,        53,        57,        58,        60,       136,       115,        93,        92,        59,       138,       108,        96,        83,       134,       116,       101,        55,        54,       171,       145,        65,       126,        89,        61,        56,        68,       172,        94,        84,        61,       139,       132,       112,        81,        69,        60,       100,        70,        66,        62,        60,        68,       162,       119,       115,        67,       145,        93,        84,        65,        64,        68,        79,        67,       173,       158,       153,        97,        85,        74,        65,        68,       151,        84,        65,       174,       108,        81,        66,        66,        70,       150,        91,        84,        70,       176,       162,       145,       135,       126,        76,        88,        72,        71,       146,       142,        84,        71,        70,        71,        71,       136,       103,        94,        90,        73,        72,        77,       177,        73,       181,       144,        95,        89,        75,       168,       131,        87,        74,        79,       113,        82,        76,        76,        75,       169,       154,       150,       123,       108,        92,        84,        77,        76,        76,        79,       102,        95,        77,        80,       162,       116,       107,        78,       152,       146,       138,        89,        84,        84,        79,        82,       165,       149,        80,        81,       177,       166,       131,        87,        84,        81,        81,       164,       123,       113,        95,        82,       140,       123,        83,        83,       180,       167,       112,       183,        96,        87,       180,       162,       133,       114,        86,       159,       129,        88,        91,        92,       144,       143,       107,       102,        96,        90,        89,        91,        99,        98,        91,        89,        90,        91,        90,       188,       184,       166,       162,       160,       154,        97,        95,       134,       132,       121,       116,       108,       153,       137,        97,       190,       183,       158,       100,       116,       115,        98,        95,       135,       123,       118,       116
        83,        75,        23,         9,         8,       123,        77,        19,       nan,       185,       184,       149,       125,       101,        68,       143,       125,       115,        22,        16,         8,         5,        12,        14,       149,        83,        74,        70,         3,        85,        14,       130,        99,        50,        14,       172,       153,        88,        70,         6,       143,       123,        93,        79,        56,        43,        23,       131,       126,        79,        63,        33,        14,        10,        15,       146,       144,       142,        35,        12,       158,       148,       140,       134,       112,        94,        87,       153,       127,        97,        72,        64,       160,        65,        15,        19,       157,        19,        14,       185,       177,        85,        71,        52,        50,        44,        33,        15,       171,       164,        72,        21,       151,        93,        25,        18,        97,        81,        30,        29,        21,        18,       180,       179,       112,       110,        84,        23,       158,       145,       141,        43,       184,       131,       116,        51,        25,        21,       114,        62,        23,       168,        84,        45,        43,        42,        27,       158,       142,        58,       172,       164,       124,       115,        40,        28,       171,       167,       149,       120,       112,        67,        29,       167,       163,       162,        93,        90,       176,       175,       172,       157,       146,       123,        58,       181,       139,       134,        91,       145,        60,        40,       163,       159,        49,        49,        32,       140,        82,        37,        37,        33,       168,       160,       147,       139,       110,        64,        38,        34,        76,       172,       121,       168,       121,       102,        98,        66,        45,        44,        37,        39,       173,       138,       129,        63,        40,       154,       100,        71,        49,        40,       156,        56,        42,        41,        40,        42,       118,       103,        93,        83,        71,        42,       174,       161,       117,        93,        51,        43,        42,        42,        43,       166,       150,       107,        92,        46,        44,       186,       112,        98,       153,        81,        79,        79,        49,       115,        54,        54,        49,        46,       183,       154,       152,       116,       112,        88,        47,       184,       153,        93,        64,       187,       176,       123,       119,       111,        95,        72,        52,        49,       181,       160,       150,       139,        67,        58,        50,        50,       103,        62,        51,        51,        52,       154,       132,       110,       108,        70,       156,       125,       113,        99,       151,       133,       118,        62,        56,       189,       163,        77,       143,       105,        71,        59,        80,       190,       109,        99,        70,       156,       150,       129,        95,        81,        59,       116,        82,        76,        70,        63,        61,       180,       136,       131,        61,       163,       108,        98,        73,        62,        62,        92,        63,       191,       176,       170,       112,        98,        86,        72,        64,       169,        97,        70,       191,       124,        93,        66,        66,        66,       167,       105,        97,        67,       194,       180,       162,       152,       143,        86,       101,        79,        79,       163,       159,        96,        77,        72,        70,        70,       152,       117,       108,       103,        81,        71,        72,       194,        78,       198,       161,       109,       101,        82,       185,       147,        99,        76,        74,       128,        92,        82,        82,        77,       186,       171,       167,       138,       123,       104,        93,        83,        80,        80,        76,       115,       107,        80,        77,       178,       130,       121,        78,       168,       162,       154,        99,        92,        92,        81,        79,       182,       165,        81,        80,       194,       183,       147,        96,        91,        84,        82,       181,       138,       127,       106,        84,       155,       137,        85,        83,       197,       184,       126,       200,       106,        85,       197,       179,       148,       128,        90,       176,       144,        87,        87,        87,       160,       158,       118,       113,       105,        97,        93,        88,       109,       108,        97,        91,        89,        97,        93,       205,       201,       182,       178,       176,       170,       105,        91,       148,       147,       135,       128,       119,       168,       151,        93,       207,       200,       173,       108,       128,       127,       105,        99,       149,       135,       130,       128
