         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       174,       140,       176,       168,       136,       172,       155,       135,       130,       117,       131,       148,       138,       143,       122,       143,       144,       175,       161,       164,       139,       147,       129,       114,       122,       157,       143,       144,       142,       146,       121,       147,       151,       133,       121,       172,       166,       155,       157,       146,       114,       147,       111,       127,       138,       112,       132,       174,       164
       nan,       155,       132,       153,       157,       151,       128,       162,       120,       165,       141,       135,       114,       162,       152,       149,       128,       158,       117,       175,       128,       172,       170,       132,       163,       173,       142,       120,       147,       119,       132,       164,       156,       162,       117,       170,       148,       115,       159,       116,       113,       143,       142,       154,       153,       142,       123,       160,       156,       112
       nan,       112,       143,       133,       130,       162,       149,       153,       162,       159,       145,       174,       171,       144,       162,       173,       176,       154,       166,       164,       161,       173,       111,       120,       142,       133,       155,       157,       167,       139,       132,       162,       129,       120,       152,       115,       119,       136,       168,       114,       121,       172,       176,       117,       159,       124,       129,       135,       149,       134
       nan,       117,       120,       121,       150,       151,       118,       175,       147,       144,       141,       144,       119,       158,       121,       150,       142,       152,       117,       154,       148,       170,       125,       120,       162,       123,       172,       127,       126,       172,       137,       129,       120,       157,       150,       133,       143,       146,       138,       165,       153,       176,       157,       176,       152,       139,       120,       116,       166,       117
       nan,       151,       119,       125,       112,       147,       171,       125,       149,       137,       130,       120,       113,       137,       167,       145,       160,       154,       114,       165,       168,       162,       150,       117,       148,       150,       147,       175,       135,       119,       118,       164,       114,       134,       159,       121,       135,       176,       153,       158,       157,       163,       145,       122,       160,       145,       169,       161,       164,       157
       nan,       133,       166,       126,       139,       168,       166,       146,       140,       145,       127,       138,       137,       117,       127,       176,       112,       154,       133,       133,       132,       156,       162,       131,       149,       165,       158,       137,       168,       137,       135,       122,       154,       152,       140,       117,       118,       169,       123,       143,       171,       113,       146,       142,       125,       171,       167,       144,       149,       173
       nan,       117,       125,       132,       143,       141,       152,       174,       123,       153,       165,       143,       117,       141,       151,       134,       159,       164,       126,       162,       140,       126,       172,       136,       158,       168,       175,       139,       121,       119,       154,       134,       144,       144,       120,       116,       117,       161,       144,       159,       150,       127,       146,       145,       122,       152,       166,       140,       167,       150
       nan,       160,       117,       115,       175,       137,       164,       154,       124,       171,       141,       123,       150,       140,       112,       167,       129,       159,       114,       126,       115,       130,       136,       125,       154,       153,       129,       135,       158,       164,       136,       159,       114,       141,       165,       136,       171,       117,       116,       160,       111,       136,       147,       118,       156,       146,       166,       125,       128,       168
       nan,       149,       118,       140,       167,       142,       126,       152,       148,       116,       121,       121,       140,       167,       133,       112,       155,       127,       122,       159,       132,       153,       163,       156,       152,       165,       145,       168,       128,       115,       134,       139,       131,       135,       154,       143,       120,       154,       127,       120,       122,       151,       134,       174,       122,       151,       119,       146,       137,       161
       nan,       148,       165,       121,       128,       135,       156,       134,       158,       171,       139,       119,       173,       113,       123,       127,       130,       156,       136,       146,       135,       122,       152,       143,       173,       122,       131,       172,       136,       111,       143,       168,       159,       122,       131,       147,       128,       136,       155,       138,       114,       137,       114,       113,       148,       128,       119,       173,       140,       137
       nan,       141,       150,       172,       132,       167,       137,       116,       113,       168,       153,       166,       129,       131,       150,       142,       165,       161,       169,       117,       151,       119,       123,       112,       126,       140,       162,       168,       136,       157,       170,       153,       120,       138,       121,       134,       153,       128,       169,       153,       155,       132,       129,       153,       132,       127,       113,       156,       115,       162
       nan,       158,       118,       165,       113,       132,       147,       156,       140,       171,       146,       145,       174,       156,       170,       133,       132,       142,       148,       127,       143,       122,       111,       163,       128,       130,       112,       133,       167,       138,       139,       161,       132,       123,       118,       135,       154,       123,       151,       149,       153,       149,       138,       127,       156,       122,       140,       130,       157,       113
       nan,       115,       123,       113,       129,       112,       141,       133,       160,       175,       163,       162,       138,       168,       124,       138,       159,       112,       113,       150,       157,       155,       152,       149,       157,       132,       163,       173,       145,       155,       118,       156,       121,       149,       151,       133,       159,       139,       133,       148,       139,       111,       142,       121,       127,       130,       136,       166,       173,       148
       nan,       162,       164,       135,       142,       165,       150,       154,       139,       112,       134,       169,       128,       159,       167,       175,       163,       112,       168,       164,       131,       130,       119,       155,       162,       126,       111,       159,       128,       170,       161,       170,       145,       116,       155,       176,       142,       113,       129,       123,       170,       111,       167,       111,       121,       150,       130,       173,       116,       147
       nan,       174,       146,       172,       174,       117,       119,       141,       165,       152,       112,       125,       161,       134,       175,       130,       111,       132,       160,       115,       174,       146,       162,       165,       146,       124,       137,       158,       175,       112,       124,       136,       144,       167,       147,       122,       161,       156,       152,       149,       165,       173,       157,       143,       154,       163,       138,       122,       120,       158
