       nan,         3,         7,        12,        23,         5,        12,        17,         8,         4,         6,         7,        21,        27,         8,        15,        12,         8,        13,        26,        15,        15,        11,        14,        14,        22,        28,        23,        20,        15,        17,        22,        16,        15,        19,        24,        26,        19,        28,        28,        29,        22,        25,        31,        31,        24,        26,        35,        29,        32
         3,       nan,         4,        15,        20,         3,         9,        14,        10,         6,         8,        10,        18,        24,        10,        17,        15,         8,        11,        23,        12,        13,        10,        12,        16,        20,        25,        25,        23,        17,        15,        25,        17,        15,        21,        21,        29,        19,        26,        30,        31,        23,        26,        29,        33,        24,        25,        33,        30,        31
         7,         4,       nan,        19,        16,         4,         5,        10,        14,         9,        12,        13,        15,        20,        13,        21,        18,        10,         8,        19,        10,        10,        10,        10,        19,        17,        21,        29,        26,        20,        14,        28,        19,        17,        24,        19,        32,        19,        23,        33,        34,        24,        29,        27,        36,        26,        24,        30,        32,        29
        12,        15,        19,       nan,        35,        16,        24,        29,         5,        10,         8,         8,        33,        39,         8,         6,         6,        13,        23,        37,        25,        25,        18,        23,         9,        33,        39,        13,        11,        11,        25,        13,        14,        17,        14,        33,        18,        23,        36,        20,        21,        21,        21,        39,        23,        23,        31,        43,        24,        40
        23,        20,        16,        35,       nan,        19,        11,         6,        30,        25,        27,        28,         4,         5,        28,        36,        33,        23,        13,         6,        13,        12,        19,        15,        33,         9,         9,        43,        40,        33,        17,        42,        31,        27,        36,        14,        45,        25,        18,        46,        46,        33,        39,        21,        48,        34,        25,        22,        43,        24
         5,         3,         4,        16,        19,       nan,         8,        13,        11,         6,         8,         9,        17,        23,         9,        17,        14,         6,         8,        21,        10,        10,         7,         9,        15,        17,        23,        25,        22,        16,        12,        24,        15,        13,        19,        19,        28,        16,        23,        29,        29,        20,        25,        26,        31,        22,        21,        30,        28,        28
        12,         9,         5,        24,        11,         8,       nan,         5,        19,        14,        16,        17,         9,        15,        17,        25,        22,        13,         5,        13,         6,         6,         9,         7,        22,        11,        16,        32,        29,        23,        11,        31,        21,        17,        26,        14,        34,        17,        18,        35,        36,        24,        30,        22,        38,        25,        21,        25,        33,        24
        17,        14,        10,        29,         6,        13,         5,       nan,        24,        19,        21,        22,         5,        10,        22,        30,        27,        17,         7,         9,         7,         7,        13,         9,        27,         8,        12,        37,        34,        27,        13,        36,        25,        21,        30,        13,        39,        20,        17,        40,        40,        28,        34,        20,        42,        29,        22,        22,        37,        23
         8,        10,        14,         5,        30,        11,        19,        24,       nan,         5,         3,         2,        28,        34,         3,         7,         5,         8,        18,        32,        19,        20,        13,        18,         7,        27,        33,        15,        12,         9,        19,        14,        11,        12,        12,        27,        19,        18,        31,        20,        21,        18,        19,        34,        23,        20,        26,        38,        22,        34
         4,         6,         9,        10,        25,         6,        14,        19,         5,       nan,         2,         3,        23,        29,         4,        11,         8,         4,        13,        27,        14,        15,         9,        13,         9,        23,        28,        19,        16,        11,        15,        18,        11,        11,        15,        23,        22,        16,        27,        24,        24,        18,        21,        30,        26,        20,        23,        34,        24,        31
         6,         8,        12,         8,        27,         8,        16,        21,         3,         2,       nan,         1,        25,        31,         2,         9,         6,         5,        15,        29,        16,        17,        10,        14,         7,        24,        30,        17,        14,         9,        16,        16,        10,        10,        13,        24,        20,        16,        28,        21,        22,        17,        19,        31,        24,        19,        23,        35,        22,        31
         7,        10,        13,         8,        28,         9,        17,        22,         2,         3,         1,       nan,        26,        32,         1,         8,         5,         5,        16,        30,        17,        18,        10,        15,         6,        25,        31,        15,        13,         8,        17,        15,         9,         9,        11,        25,        19,        15,        28,        20,        21,        16,        18,        31,        23,        18,        23,        35,        21,        32
        21,        18,        15,        33,         4,        17,         9,         5,        28,        23,        25,        26,       nan,         6,        26,        34,        31,        21,        10,         4,         9,         8,        16,        11,        30,         5,         7,        40,        37,        30,        13,        39,        28,        23,        33,        10,        42,        21,        14,        42,        43,        29,        36,        17,        44,        30,        21,        18,        39,        20
        27,        24,        20,        39,         5,        23,        15,        10,        34,        29,        31,        32,         6,       nan,        32,        40,        37,        27,        16,         2,        15,        14,        22,        17,        36,         8,         5,        46,        43,        36,        18,        44,        34,        29,        39,        13,        47,        26,        15,        48,        48,        34,        41,        17,        50,        34,        24,        18,        44,        21
         8,        10,        13,         8,        28,         9,        17,        22,         3,         4,         2,         1,        26,        32,       nan,         8,         5,         5,        16,        30,        17,        18,        10,        15,         5,        25,        31,        15,        12,         7,        16,        14,         8,         8,        10,        24,        18,        15,        28,        19,        20,        15,        17,        31,        22,        17,        22,        35,        20,        31
        15,        17,        21,         6,        36,        17,        25,        30,         7,        11,         9,         8,        34,        40,         8,       nan,         3,        13,        24,        38,        25,        26,        18,        23,         5,        33,        39,         7,         5,         6,        23,         8,         9,        13,         8,        32,        12,        20,        35,        14,        15,        16,        15,        38,        17,        18,        28,        42,        18,        37
        12,        15,        18,         6,        33,        14,        22,        27,         5,         8,         6,         5,        31,        37,         5,         3,       nan,        10,        21,        35,        22,        23,        15,        20,         3,        30,        36,        10,         7,         5,        20,         9,         8,        11,         8,        29,        14,        17,        32,        15,        16,        15,        15,        35,        18,        17,        25,        39,        18,        34
         8,         8,        10,        13,        23,         6,        13,        17,         8,         4,         5,         5,        21,        27,         5,        13,        10,       nan,        11,        25,        12,        13,         5,        10,         9,        20,        26,        19,        16,        10,        11,        18,         9,         7,        13,        19,        21,        11,        23,        23,        23,        14,        18,        26,        25,        16,        18,        30,        22,        26
        13,        11,         8,        23,        13,         8,         5,         7,        18,        13,        15,        16,        10,        16,        16,        24,        21,        11,       nan,        14,         1,         2,         6,         2,        20,         9,        15,        30,        27,        20,         6,        28,        18,        13,        23,        10,        31,        13,        15,        32,        33,        20,        26,        18,        34,        21,        16,        21,        30,        20
        26,        23,        19,        37,         6,        21,        13,         9,        32,        27,        29,        30,         4,         2,        30,        38,        35,        25,        14,       nan,        13,        12,        20,        15,        34,         5,         3,        44,        41,        34,        16,        42,        31,        26,        36,        10,        45,        23,        13,        45,        46,        32,        39,        15,        47,        32,        21,        16,        42,        18
        15,        12,        10,        25,        13,        10,         6,         7,        19,        14,        16,        17,         9,        15,        17,        25,        22,        12,         1,        13,       nan,         1,         7,         2,        21,         8,        14,        31,        28,        21,         5,        29,        18,        14,        24,         9,        32,        12,        13,        33,        33,        20,        26,        17,        35,        21,        15,        20,        30,        18
        15,        13,        10,        25,        12,        10,         6,         7,        20,        15,        17,        18,         8,        14,        18,        26,        23,        13,         2,        12,         1,       nan,         8,         3,        22,         7,        13,        32,        29,        22,         5,        30,        19,        15,        25,         8,        33,        13,        13,        34,        34,        21,        27,        16,        36,        21,        15,        19,        31,        18
        11,        10,        10,        18,        19,         7,         9,        13,        13,         9,        10,        10,        16,        22,        10,        18,        15,         5,         6,        20,         7,         8,       nan,         5,        14,        15,        21,        24,        21,        14,         6,        22,        12,         7,        17,        14,        25,         9,        18,        26,        26,        15,        20,        21,        28,        16,        14,        25,        24,        21
        14,        12,        10,        23,        15,         9,         7,         9,        18,        13,        14,        15,        11,        17,        15,        23,        20,        10,         2,        15,         2,         3,         5,       nan,        19,        10,        16,        29,        26,        19,         4,        27,        16,        12,        21,        10,        30,        10,        14,        31,        31,        18,        24,        17,        33,        19,        14,        21,        28,        18
        14,        16,        19,         9,        33,        15,        22,        27,         7,         9,         7,         6,        30,        36,         5,         5,         3,         9,        20,        34,        21,        22,        14,        19,       nan,        29,        35,        10,         7,         2,        19,         8,         5,         8,         5,        27,        12,        15,        30,        14,        14,        12,        12,        33,        17,        14,        23,        37,        15,        32
        22,        20,        17,        33,         9,        17,        11,         8,        27,        23,        24,        25,         5,         8,        25,        33,        30,        20,         9,         5,         8,         7,        15,        10,        29,       nan,         6,        39,        36,        29,        10,        37,        26,        21,        31,         5,        39,        17,         9,        40,        40,        26,        33,        12,        42,        26,        16,        14,        36,        15
        28,        25,        21,        39,         9,        23,        16,        12,        33,        28,        30,        31,         7,         5,        31,        39,        36,        26,        15,         3,        14,        13,        21,        16,        35,         6,       nan,        45,        42,        35,        16,        43,        32,        27,        37,         9,        45,        23,        10,        46,        46,        31,        38,        12,        47,        31,        20,        13,        41,        16
        23,        25,        29,        13,        43,        25,        32,        37,        15,        19,        17,        15,        40,        46,        15,         7,        10,        19,        30,        44,        31,        32,        24,        29,        10,        39,        45,       nan,         3,        10,        29,         2,        13,        18,         8,        37,         6,        23,        39,         8,         9,        17,        12,        42,        11,        19,        31,        46,        14,        41
        20,        23,        26,        11,        40,        22,        29,        34,        12,        16,        14,        13,        37,        43,        12,         5,         7,        16,        27,        41,        28,        29,        21,        26,         7,        36,        42,         3,       nan,         7,        26,         2,        10,        15,         5,        34,         6,        20,        36,         8,         9,        15,        11,        39,        11,        17,        28,        43,        13,        38
        15,        17,        20,        11,        33,        16,        23,        27,         9,        11,         9,         8,        30,        36,         7,         6,         5,        10,        20,        34,        21,        22,        14,        19,         2,        29,        35,        10,         7,       nan,        19,         8,         3,         8,         3,        27,        11,        14,        29,        12,        13,        10,        10,        32,        15,        12,        21,        36,        13,        31
        17,        15,        14,        25,        17,        12,        11,        13,        19,        15,        16,        17,        13,        18,        16,        23,        20,        11,         6,        16,         5,         5,         6,         4,        19,        10,        16,        29,        26,        19,       nan,        27,        16,        11,        21,         8,        29,         7,        11,        29,        30,        16,        22,        15,        31,        16,        10,        18,        25,        15
        22,        25,        28,        13,        42,        24,        31,        36,        14,        18,        16,        15,        39,        44,        14,         8,         9,        18,        28,        42,        29,        30,        22,        27,         8,        37,        43,         2,         2,         8,        27,       nan,        11,        16,         6,        35,         4,        21,        37,         6,         7,        14,        10,        39,         9,        16,        28,        43,        11,        38
        16,        17,        19,        14,        31,        15,        21,        25,        11,        11,        10,         9,        28,        34,         8,         9,         8,         9,        18,        31,        18,        19,        12,        16,         5,        26,        32,        13,        10,         3,        16,        11,       nan,         5,         5,        24,        13,        10,        26,        14,        14,         7,         9,        29,        16,         9,        18,        33,        13,        28
        15,        15,        17,        17,        27,        13,        17,        21,        12,        11,        10,         9,        23,        29,         8,        13,        11,         7,        13,        26,        14,        15,         7,        12,         8,        21,        27,        18,        15,         8,        11,        16,         5,       nan,        10,        19,        18,         6,        21,        18,        19,         7,        12,        24,        21,         9,        14,        28,        16,        23
        19,        21,        24,        14,        36,        19,        26,        30,        12,        15,        13,        11,        33,        39,        10,         8,         8,        13,        23,        36,        24,        25,        17,        21,         5,        31,        37,         8,         5,         3,        21,         6,         5,        10,       nan,        29,         8,        15,        31,         9,        10,         9,         7,        33,        12,        11,        22,        37,        10,        32
        24,        21,        19,        33,        14,        19,        14,        13,        27,        23,        24,        25,        10,        13,        24,        32,        29,        19,        10,        10,         9,         8,        14,        10,        27,         5,         9,        37,        34,        27,         8,        35,        24,        19,        29,       nan,        37,        14,         4,        37,        37,        22,        29,         8,        38,        22,        11,        11,        32,        10
        26,        29,        32,        18,        45,        28,        34,        39,        19,        22,        20,        19,        42,        47,        18,        12,        14,        21,        31,        45,        32,        33,        25,        30,        12,        39,        45,         6,         6,        11,        29,         4,        13,        18,         8,        37,       nan,        23,        39,         2,         3,        15,         8,        41,         5,        16,        29,        45,         9,        39
        19,        19,        19,        23,        25,        16,        17,        20,        18,        16,        16,        15,        21,        26,        15,        20,        17,        11,        13,        23,        12,        13,         9,        10,        15,        17,        23,        23,        20,        14,         7,        21,        10,         6,        15,        14,        23,       nan,        16,        23,        23,         8,        15,        18,        24,         8,         7,        22,        18,        17
        28,        26,        23,        36,        18,        23,        18,        17,        31,        27,        28,        28,        14,        15,        28,        35,        32,        23,        15,        13,        13,        13,        18,        14,        30,         9,        10,        39,        36,        29,        11,        37,        26,        21,        31,         4,        39,        16,       nan,        39,        39,        24,        31,         3,        40,        23,        10,         7,        33,         6
        28,        30,        33,        20,        46,        29,        35,        40,        20,        24,        21,        20,        42,        48,        19,        14,        15,        23,        32,        45,        33,        34,        26,        31,        14,        40,        46,         8,         8,        12,        29,         6,        14,        18,         9,        37,         2,        23,        39,       nan,         1,        15,         8,        41,         3,        16,        29,        45,         7,        39
        29,        31,        34,        21,        46,        29,        36,        40,        21,        24,        22,        21,        43,        48,        20,        15,        16,        23,        33,        46,        33,        34,        26,        31,        14,        40,        46,         9,         9,        13,        30,         7,        14,        19,        10,        37,         3,        23,        39,         1,       nan,        15,         8,        41,         2,        16,        29,        45,         7,        39
        22,        23,        24,        21,        33,        20,        24,        28,        18,        18,        17,        16,        29,        34,        15,        16,        15,        14,        20,        32,        20,        21,        15,        18,        12,        26,        31,        17,        15,        10,        16,        14,         7,         7,         9,        22,        15,         8,        24,        15,        15,       nan,         7,        26,        16,         2,        14,        30,         9,        24
        25,        26,        29,        21,        39,        25,        30,        34,        19,        21,        19,        18,        36,        41,        17,        15,        15,        18,        26,        39,        26,        27,        20,        24,        12,        33,        38,        12,        11,        10,        22,        10,         9,        12,         7,        29,         8,        15,        31,         8,         8,         7,       nan,        33,         9,         8,        21,        37,         3,        31
        31,        29,        27,        39,        21,        26,        22,        20,        34,        30,        31,        31,        17,        17,        31,        38,        35,        26,        18,        15,        17,        16,        21,        17,        33,        12,        12,        42,        39,        32,        15,        39,        29,        24,        33,         8,        41,        18,         3,        41,        41,        26,        33,       nan,        42,        25,        12,         4,        35,         3
        31,        33,        36,        23,        48,        31,        38,        42,        23,        26,        24,        23,        44,        50,        22,        17,        18,        25,        34,        47,        35,        36,        28,        33,        17,        42,        47,        11,        11,        15,        31,         9,        16,        21,        12,        38,         5,        24,        40,         3,         2,        16,         9,        42,       nan,        17,        30,        46,         7,        40
        24,        24,        26,        23,        34,        22,        25,        29,        20,        20,        19,        18,        30,        34,        17,        18,        17,        16,        21,        32,        21,        21,        16,        19,        14,        26,        31,        19,        17,        12,        16,        16,         9,         9,        11,        22,        16,         8,        23,        16,        16,         2,         8,        25,        17,       nan,        13,        29,        10,        23
        26,        25,        24,        31,        25,        21,        21,        22,        26,        23,        23,        23,        21,        24,        22,        28,        25,        18,        16,        21,        15,        15,        14,        14,        23,        16,        20,        31,        28,        21,        10,        28,        18,        14,        22,        11,        29,         7,        10,        29,        29,        14,        21,        12,        30,        13,       nan,        16,        23,        10
        35,        33,        30,        43,        22,        30,        25,        22,        38,        34,        35,        35,        18,        18,        35,        42,        39,        30,        21,        16,        20,        19,        25,        21,        37,        14,        13,        46,        43,        36,        18,        43,        33,        28,        37,        11,        45,        22,         7,        45,        45,        30,        37,         4,        46,        29,        16,       nan,        39,         6
        29,        30,        32,        24,        43,        28,        33,        37,        22,        24,        22,        21,        39,        44,        20,        18,        18,        22,        30,        42,        30,        31,        24,        28,        15,        36,        41,        14,        13,        13,        25,        11,        13,        16,        10,        32,         9,        18,        33,         7,         7,         9,         3,        35,         7,        10,        23,        39,       nan,        33
        32,        31,        29,        40,        24,        28,        24,        23,        34,        31,        31,        32,        20,        21,        31,        37,        34,        26,        20,        18,        18,        18,        21,        18,        32,        15,        16,        41,        38,        31,        15,        38,        28,        23,        32,        10,        39,        17,         6,        39,        39,        24,        31,         3,        40,        23,        10,         6,        33,       nan
