         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       127,       159,       161,       156,       162,       125,       111,       163,       130,       115,       131,       116,       149,       158,       160,       142,       160,       173,       145,       120,       112,       120,       121,       144,       127,       171,       131,       111,       125,       167,       166,       146,       174,       118,       148,       146,       170,       148,       146,       163,       147,       126,       115,       155,       114,       130,       167,       147
       nan,       120,       157,       109,       120,       153,       135,       139,       126,       145,       167,       128,       148,       118,       142,       145,       137,       134,       142,       170,       168,       159,       154,       150,       128,       111,       149,       117,       170,       174,       130,       149,       172,       137,       141,       112,       110,       137,       122,       141,       154,       127,       119,       116,       136,       130,       165,       155,       146
       nan,       156,       152,       169,       111,       140,       127,       172,       152,       147,       129,       161,       152,       109,       142,       115,       167,       153,       136,       169,       156,       159,       134,       127,       167,       113,       155,       170,       150,       112,       119,       140,       136,       123,       167,       137,       155,       109,       142,       142,       152,       170,       126,       132,       153,       134,       132,       131,       122
       nan,       129,       140,       171,       152,       138,       167,       165,       144,       167,       129,       159,       125,       159,       157,       170,       153,       148,       147,       121,       150,       134,       144,       168,       132,       142,       167,       149,       138,       171,       127,       155,       118,       112,       124,       128,       121,       143,       145,       125,       164,       122,       134,       153,       145,       128,       135,       118,       128
       nan,       144,       124,       168,       132,       150,       155,       166,       146,       164,       163,       145,       146,       149,       157,       135,       174,       112,       149,       126,       150,       161,       137,       127,       131,       109,       114,       173,       152,       165,       139,       119,       117,       156,       141,       114,       131,       158,       125,       165,       136,       125,       119,       164,       166,       161,       141,       110,       162
       nan,       118,       171,       152,       145,       128,       117,       150,       139,       136,       166,       169,       152,       134,       171,       143,       149,       114,       145,       136,       123,       129,       134,       153,       140,       115,       172,       117,       140,       144,       149,       134,       165,       123,       164,       113,       160,       137,       146,       163,       146,       143,       122,       144,       115,       122,       172,       134,       110
       nan,       170,       166,       156,       143,       157,       141,       134,       112,       112,       167,       154,       150,       169,       168,       143,       173,       135,       122,       161,       167,       151,       165,       139,       109,       160,       124,       147,       153,       114,       126,       130,       152,       165,       150,       170,       150,       116,       151,       116,       140,       148,       111,       146,       141,       159,       139,       118,       146
       nan,       126,       143,       138,       119,       143,       109,       113,       142,       124,       130,       154,       120,       111,       163,       149,       130,       157,       158,       155,       129,       125,       172,       127,       160,       151,       145,       123,       148,       154,       139,       162,       127,       148,       116,       131,       109,       143,       141,       149,       171,       168,       111,       164,       128,       121,       131,       161,       118
       nan,       159,       133,       113,       161,       168,       161,       121,       145,       124,       136,       156,       164,       168,       138,       125,       163,       143,       137,       149,       142,       132,       142,       156,       148,       125,       162,       171,       114,       147,       111,       122,       149,       156,       133,       173,       145,       135,       146,       161,       144,       172,       121,       154,       170,       120,       148,       127,       127
       nan,       147,       157,       126,       131,       140,       163,       142,       154,       111,       137,       141,       156,       126,       112,       149,       125,       155,       163,       155,       145,       119,       156,       167,       168,       161,       140,       123,       131,       114,       117,       163,       131,       111,       173,       131,       155,       119,       113,       115,       165,       148,       149,       127,       130,       148,       156,       114,       125
       nan,       149,       139,       115,       165,       167,       123,       160,       133,       113,       114,       162,       141,       148,       165,       120,       160,       163,       116,       163,       109,       172,       149,       138,       128,       123,       110,       160,       125,       168,       173,       160,       116,       163,       165,       167,       118,       122,       118,       110,       110,       146,       110,       146,       145,       117,       147,       170,       156
       nan,       129,       170,       163,       133,       142,       174,       123,       117,       131,       152,       127,       147,       141,       117,       141,       162,       166,       133,       111,       122,       140,       136,       124,       173,       146,       136,       138,       128,       122,       141,       158,       164,       161,       143,       140,       116,       140,       155,       137,       119,       174,       163,       124,       113,       109,       137,       112,       134
       nan,       117,       150,       157,       137,       119,       150,       155,       114,       132,       146,       134,       131,       133,       119,       130,       136,       109,       109,       159,       117,       159,       158,       153,       163,       163,       152,       170,       138,       151,       139,       174,       113,       134,       153,       151,       114,       164,       143,       129,       131,       157,       122,       163,       142,       130,       166,       118,       150
       nan,       145,       117,       110,       134,       114,       135,       156,       115,       145,       135,       128,       140,       122,       114,       154,       141,       113,       172,       121,       136,       142,       165,       114,       135,       109,       123,       139,       132,       168,       115,       148,       159,       152,       114,       113,       112,       128,       125,       120,       159,       144,       149,       110,       140,       122,       162,       152,       129
       nan,       121,       115,       160,       154,       161,       171,       169,       111,       131,       126,       138,       112,       160,       124,       148,       121,       113,       129,       135,       110,       172,       134,       143,       110,       157,       132,       124,       150,       171,       140,       118,       143,       157,       140,       145,       156,       122,       112,       118,       149,       129,       126,       140,       146,       123,       164,       157,       161
       nan,       133,       132,       117,       172,       115,       110,       161,       170,       161,       128,       120,       117,       148,       133,       113,       174,       137,       133,       172,       112,       158,       144,       154,       114,       153,       118,       119,       146,       131,       139,       171,       147,       138,       118,       148,       138,       134,       110,       171,       121,       168,       159,       171,       151,       155,       115,       166,       146
       nan,       169,       142,       174,       171,       140,       166,       162,       113,       161,       115,       124,       142,       166,       133,       154,       114,       160,       117,       142,       154,       138,       112,       174,       166,       131,       170,       167,       129,       166,       119,       109,       140,       133,       145,       119,       156,       154,       173,       109,       159,       160,       146,       170,       146,       136,       114,       155,       143
       nan,       164,       144,       138,       162,       142,       123,       165,       151,       149,       112,       126,       115,       128,       125,       133,       157,       144,       134,       118,       133,       146,       120,       154,       147,       149,       160,       160,       165,       128,       140,       111,       120,       173,       144,       142,       140,       140,       136,       127,       134,       168,       141,       112,       138,       170,       112,       125,       167
