       nan,        20,         9,         6,         7,        32,        15,         8,        11,         5,        24,        15,        13,        16,         9,        32,         9,        35,        23,        15,        36,        11,        13,        13,        19,        36,        22,        20,        36,        33,        18,        34,        32,        19,        19,        32,        19,        31,        23,        41,        22,        22
        20,       nan,        11,        26,        27,        12,         5,        12,        31,        16,         5,         6,         8,         7,        13,        13,        16,        16,         8,        33,        18,        26,        25,        26,        14,        19,        14,        36,        20,        18,        31,        19,        18,        20,        32,        18,        26,        19,        38,        25,        25,        29
         9,        11,       nan,        15,        16,        23,         6,         1,        20,         5,        15,         7,         5,         7,         5,        23,         8,        26,        15,        23,        27,        16,        16,        17,        13,        27,        16,        26,        28,        25,        22,        26,        24,        17,        24,        24,        20,        24,        29,        33,        21,        23
         6,        26,        15,       nan,         1,        38,        21,        14,         5,        10,        30,        21,        18,        21,        13,        38,        13,        40,        29,        10,        42,        10,        12,        12,        23,        41,        26,        16,        41,        38,        16,        38,        37,        22,        17,        36,        18,        35,        20,        46,        23,        21
         7,        27,        16,         1,       nan,        39,        22,        15,         4,        11,        31,        22,        19,        22,        14,        39,        13,        41,        30,        10,        43,        10,        13,        12,        23,        42,        27,        16,        42,        39,        16,        39,        38,        22,        17,        37,        19,        36,        19,        46,        24,        21
        32,        12,        23,        38,        39,       nan,        17,        24,        43,        28,         8,        17,        20,        17,        25,         5,        27,         7,        12,        45,         9,        37,        35,        37,        22,        13,        19,        47,        15,        15,        41,        16,        16,        28,        43,        18,        36,        19,        48,        20,        33,        38
        15,         5,         6,        21,        22,        17,       nan,         7,        26,        11,         9,         3,         4,         4,         8,        17,        11,        20,         9,        28,        21,        21,        20,        21,        12,        22,        13,        31,        22,        20,        26,        21,        20,        17,        28,        20,        22,        20,        33,        28,        22,        25
         8,        12,         1,        14,        15,        24,         7,       nan,        19,         4,        16,         7,         5,         8,         4,        24,         6,        26,        15,        22,        28,        15,        14,        16,        13,        28,        15,        25,        28,        25,        21,        26,        24,        16,        22,        24,        18,        24,        27,        33,        20,        21
        11,        31,        20,         5,         4,        43,        26,        19,       nan,        15,        35,        26,        23,        26,        18,        43,        17,        45,        33,         7,        46,        11,        14,        13,        26,        45,        30,        14,        45,        42,        15,        43,        41,        24,        16,        40,        20,        39,        18,        50,        25,        22
         5,        16,         5,        10,        11,        28,        11,         4,        15,       nan,        20,        11,         8,        11,         3,        28,         4,        30,        18,        17,        31,        10,        10,        12,        13,        31,        17,        20,        30,        28,        17,        28,        26,        14,        18,        26,        15,        25,        23,        35,        18,        18
