         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       114,       104,       147,       122,       151,       131,       134,       150,       166,       152,       156,       129,       142,       136,       134,       118,       140,       145,       124,       152,       152,       135,       136,       123,       142,       152,       141,       112,       124,       116,       165,       112,       120,       133,       135,       158,       113,       141,       130,       112,       114,       157,       146,       143
       nan,       116,       119,       149,       112,       125,       153,       152,       115,       126,       115,       119,       110,       121,       111,       141,       128,       122,       118,       166,       128,       107,       125,       133,       124,       160,       126,       105,       114,       133,       121,       159,       150,       113,       120,       163,       137,       117,       120,       110,       157,       134,       138,       145,       147
       nan,       124,       107,       104,       154,       119,       116,       143,       154,       128,       109,       137,       145,       158,       125,       117,       149,       112,       152,       121,       136,       143,       134,       135,       155,       127,       105,       136,       165,       113,       130,       122,       113,       104,       106,       154,       139,       106,       106,       163,       111,       116,       151,       120,       109
       nan,       131,       156,       152,       166,       164,       159,       148,       140,       116,       163,       124,       163,       145,       114,       136,       139,       137,       157,       128,       135,       111,       147,       156,       163,       141,       128,       112,       148,       104,       135,       145,       104,       166,       118,       164,       139,       106,       111,       129,       155,       133,       117,       119,       130
       nan,       134,       130,       154,       157,       116,       160,       146,       111,       150,       138,       159,       166,       128,       141,       155,       109,       126,       129,       116,       149,       130,       138,       118,       113,       109,       151,       143,       121,       134,       163,       118,       154,       121,       147,       105,       156,       141,       116,       112,       145,       121,       143,       157,       136
       nan,       119,       146,       109,       115,       151,       147,       143,       159,       153,       108,       157,       136,       115,       121,       165,       165,       112,       162,       131,       158,       135,       139,       150,       163,       149,       134,       137,       134,       128,       140,       112,       159,       106,       130,       156,       104,       111,       112,       158,       130,       138,       165,       134,       126
       nan,       129,       132,       120,       105,       109,       112,       122,       139,       135,       136,       147,       157,       152,       163,       120,       125,       145,       154,       104,       104,       106,       147,       128,       128,       165,       106,       149,       125,       106,       153,       150,       112,       124,       141,       128,       164,       104,       166,       122,       108,       111,       144,       159,       122
       nan,       120,       119,       160,       128,       158,       134,       117,       161,       123,       162,       108,       108,       118,       120,       166,       108,       106,       145,       132,       133,       146,       123,       148,       139,       154,       106,       144,       138,       138,       156,       152,       147,       154,       160,       113,       109,       126,       118,       158,       162,       157,       148,       128,       155
       nan,       160,       165,       110,       121,       116,       166,       159,       123,       151,       157,       142,       155,       133,       153,       149,       135,       148,       154,       120,       119,       109,       157,       154,       110,       161,       116,       150,       159,       119,       113,       117,       163,       131,       107,       133,       139,       116,       122,       104,       119,       111,       152,       160,       148
       nan,       133,       157,       124,       121,       162,       151,       106,       162,       129,       112,       162,       156,       162,       125,       124,       165,       131,       160,       107,       147,       149,       104,       125,       128,       155,       124,       127,       158,       135,       152,       140,       148,       106,       128,       143,       152,       124,       150,       147,       154,       115,       124,       108,       127
       nan,       114,       129,       117,       139,       136,       162,       118,       158,       162,       111,       109,       110,       143,       133,       150,       113,       154,       129,       112,       126,       123,       165,       105,       164,       160,       151,       144,       161,       141,       147,       151,       117,       120,       131,       121,       131,       117,       150,       132,       122,       162,       135,       117,       166
       nan,       122,       117,       135,       113,       104,       115,       160,       132,       114,       119,       164,       141,       149,       128,       116,       156,       165,       114,       146,       164,       127,       137,       145,       153,       143,       123,       115,       157,       155,       149,       123,       110,       111,       136,       127,       144,       142,       106,       138,       158,       166,       120,       148,       139
       nan,       118,       112,       137,       126,       123,       112,       111,       157,       151,       113,       138,       121,       155,       119,       115,       140,       156,       116,       109,       162,       112,       153,       120,       108,       163,       125,       116,       158,       163,       117,       107,       137,       111,       126,       157,       113,       154,       114,       110,       117,       108,       149,       160,       112
       nan,       121,       111,       126,       108,       114,       165,       114,       124,       163,       106,       155,       146,       154,       145,       120,       128,       158,       108,       138,       162,       157,       106,       145,       151,       139,       126,       164,       138,       104,       145,       163,       147,       149,       142,       155,       112,       126,       149,       106,       112,       151,       166,       117,       156
       nan,       132,       110,       152,       146,       160,       116,       156,       116,       115,       107,       137,       166,       165,       149,       158,       139,       145,       116,       107,       104,       166,       149,       107,       156,       121,       148,       154,       148,       118,       146,       117,       108,       114,       157,       137,       120,       130,       149,       115,       121,       111,       140,       151,       113
       nan,       111,       106,       148,       148,       132,       118,       121,       142,       117,       151,       107,       164,       117,       155,       105,       154,       105,       124,       109,       112,       121,       159,       140,       134,       160,       149,       141,       126,       115,       159,       123,       111,       155,       162,       124,       153,       162,       131,       165,       157,       119,       142,       111,       133
       nan,       164,       157,       157,       120,       126,       110,       131,       155,       109,       109,       110,       156,       104,       108,       140,       152,       149,       129,       131,       104,       117,       151,       137,       154,       128,       117,       163,       147,       147,       157,       121,       142,       154,       144,       106,       147,       122,       136,       150,       126,       152,       114,       109,       163
       nan,       147,       139,       122,       114,       110,       106,       159,       117,       162,       125,       104,       163,       138,       112,       135,       114,       153,       158,       138,       164,       109,       130,       110,       125,       142,       136,       104,       119,       137,       126,       164,       139,       166,       166,       122,       135,       128,       121,       149,       165,       160,       125,       148,       136
       nan,       140,       104,       165,       149,       138,       157,       150,       148,       166,       146,       137,       125,       115,       114,       115,       112,       163,       120,       120,       143,       138,       107,       105,       138,       162,       109,       156,       151,       136,       140,       144,       118,       133,       112,       150,       148,       156,       109,       127,       148,       140,       162,       115,       150
       nan,       148,       155,       128,       134,       126,       137,       129,       135,       163,       133,       154,       130,       162,       123,       125,       146,       153,       121,       133,       151,       112,       128,       109,       135,       106,       162,       154,       149,       123,       155,       120,       126,       141,       148,       158,       113,       139,       166,       115,       125,       148,       118,       131,       122
       nan,       163,       135,       104,       156,       166,       110,       129,       142,       123,       162,       148,       161,       149,       160,       125,       140,       145,       143,       130,       164,       144,       164,       161,       142,       152,       120,       153,       131,       158,       110,       125,       107,       146,       159,       140,       112,       112,       124,       125,       163,       155,       158,       131,       126
       nan,       129,       159,       114,       148,       122,       144,       117,       136,       129,       135,       113,       157,       120,       104,       139,       152,       105,       116,       118,       161,       141,       135,       128,       137,       140,       130,       119,       126,       136,       109,       153,       106,       139,       125,       148,       110,       104,       108,       137,       112,       122,       159,       165,       156
       nan,       154,       114,       114,       139,       163,       128,       156,       140,       118,       162,       156,       140,       152,       128,       136,       139,       132,       149,       121,       114,       107,       118,       143,       106,       155,       158,       144,       132,       123,       163,       110,       150,       114,       115,       121,       114,       130,       111,       134,       104,       128,       106,       135,       151
       nan,       163,       136,       119,       149,       116,       105,       162,       159,       155,       132,       126,       162,       143,       125,       165,       147,       104,       158,       143,       135,       112,       164,       144,       154,       152,       163,       163,       135,       145,       138,       154,       157,       121,       147,       140,       122,       120,       134,       147,       106,       157,       122,       122,       104
