       nan,         7,        21,        27,        38,         6,         2,        28,        11,         5,        13,        30,        17,        22,        37,         7,         7,        21,        36,        16,        34,        16,        15,        11,        15,        18,        18,        18,        17,        22,        18,        22,        20,        25,        32,        22,        29,        38,        40,        25,        23,        34,        28,        29,        26
         7,       nan,        14,        20,        31,        13,         6,        21,        17,         7,         7,        23,        10,        16,        30,        11,         8,        14,        29,        10,        28,        11,        21,        14,        15,        15,        23,        22,        16,        18,        19,        19,        19,        21,        27,        26,        25,        33,        34,        29,        23,        29,        25,        26,        27
        21,        14,       nan,         6,        17,        27,        20,         7,        31,        19,         9,        10,         7,         6,        17,        24,        19,         7,        16,        10,        15,        11,        33,        25,        22,        18,        34,        34,        20,        18,        28,        19,        23,        20,        20,        36,        21,        24,        25,        39,        29,        23,        26,        25,        34
        27,        20,         6,       nan,        11,        33,        26,         2,        37,        25,        14,         5,        12,         7,        11,        29,        25,         9,        11,        15,        10,        15,        39,        31,        27,        21,        40,        39,        24,        21,        33,        22,        27,        22,        20,        41,        21,        22,        23,        44,        33,        23,        28,        27,        38
        38,        31,        17,        11,       nan,        44,        37,        10,        48,        36,        25,         9,        22,        17,         6,        40,        35,        19,         7,        25,         8,        25,        50,        41,        37,        30,        50,        49,        34,        29,        42,        30,        36,        29,        23,        51,        27,        22,        22,        54,        41,        25,        35,        33,        47
         6,        13,        27,        33,        44,       nan,         7,        34,         5,         8,        19,        36,        22,        28,        43,         6,        10,        26,        42,        20,        40,        21,        10,         9,        16,        21,        14,        14,        19,        25,        16,        25,        21,        28,        36,        19,        33,        42,        44,        21,        22,        38,        29,        31,        24
         2,         6,        20,        26,        37,         7,       nan,        27,        11,         3,        12,        29,        15,        21,        36,         5,         5,        19,        35,        14,        33,        14,        15,         9,        13,        16,        17,        17,        15,        19,        16,        20,        18,        23,        30,        21,        27,        36,        38,        24,        21,        32,        25,        26,        24
        28,        21,         7,         2,        10,        34,        27,       nan,        38,        26,        15,         3,        12,         7,         9,        30,        25,         9,         9,        15,         8,        15,        40,        31,        27,        21,        40,        39,        24,        20,        33,        21,        27,        21,        18,        41,        20,        20,        20,        44,        32,        21,        27,        26,        38
        11,        17,        31,        37,        48,         5,        11,        38,       nan,        12,        23,        40,        26,        32,        47,         8,        13,        30,        46,        24,        44,        24,         6,        10,        17,        23,        11,        11,        21,        26,        15,        27,        22,        30,        39,        16,        34,        45,        47,        18,        22,        40,        30,        32,        22
         5,         7,        19,        25,        36,         8,         3,        26,        12,       nan,        11,        28,        14,        20,        35,         4,         2,        18,        34,        12,        32,        12,        14,         7,        10,        13,        16,        15,        12,        16,        13,        17,        14,        20,        28,        19,        24,        34,        36,        22,        18,        30,        22,        23,        21
