         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       158,       121,       155,       145,       165,       142,       148,       136,       141,       157,       149,       121,       125,       159,       131,       139,       163,       114,       166,       170,       132,       164,       149,       118,       145,       140,       166,       132,       124,       111,       108,       153,       134,       133,       147,       169,       168,       117,       110,       153
       nan,       146,       166,       164,       164,       132,       135,       142,       134,       155,       130,       141,       141,       148,       145,       128,       113,       125,       163,       157,       133,       120,       121,       135,       171,       126,       121,       110,       147,       170,       130,       164,       135,       152,       166,       144,       143,       125,       133,       165,       137
       nan,       140,       168,       149,       149,       160,       117,       140,       128,       157,       128,       170,       110,       154,       149,       162,       147,       134,       140,       130,       164,       170,       111,       171,       113,       119,       119,       171,       110,       116,       155,       138,       113,       160,       143,       143,       166,       111,       130,       132,       162
       nan,       108,       120,       139,       134,       112,       142,       109,       152,       149,       121,       170,       158,       156,       150,       115,       110,       153,       141,       137,       112,       164,       141,       149,       139,       157,       143,       130,       150,       155,       120,       159,       131,       110,       156,       132,       109,       110,       136,       121,       129
       nan,       147,       169,       135,       145,       150,       141,       132,       163,       117,       159,       126,       121,       113,       114,       137,       160,       118,       157,       128,       154,       171,       109,       158,       150,       162,       120,       136,       108,       135,       164,       123,       155,       135,       124,       161,       127,       110,       169,       139,       124
       nan,       154,       160,       131,       138,       114,       164,       161,       126,       159,       108,       123,       166,       141,       127,       167,       158,       116,       141,       112,       117,       154,       112,       167,       149,       116,       140,       145,       141,       153,       131,       149,       170,       171,       122,       127,       122,       133,       164,       111,       140
       nan,       132,       132,       151,       169,       143,       109,       140,       153,       132,       125,       125,       110,       124,       163,       134,       160,       145,       149,       171,       119,       141,       114,       136,       160,       159,       119,       151,       127,       109,       160,       135,       153,       147,       132,       121,       166,       159,       122,       111,       127
       nan,       147,       112,       153,       169,       124,       134,       142,       161,       165,       162,       121,       123,       110,       117,       146,       118,       153,       148,       150,       171,       167,       132,       120,       149,       129,       121,       153,       111,       122,       138,       156,       130,       147,       163,       111,       132,       129,       139,       154,       113
       nan,       165,       138,       149,       117,       124,       109,       137,       155,       167,       126,       163,       153,       171,       138,       168,       135,       159,       155,       116,       158,       133,       112,       117,       116,       114,       150,       167,       161,       138,       162,       143,       108,       156,       160,       119,       163,       157,       127,       146,       115
       nan,       153,       163,       118,       165,       134,       130,       129,       146,       167,       111,       146,       115,       164,       133,       119,       141,       115,       133,       144,       160,       145,       137,       144,       147,       132,       138,       118,       160,       136,       149,       133,       168,       132,       145,       116,       168,       151,       122,       164,       116
       nan,       149,       132,       159,       125,       109,       146,       151,       112,       117,       135,       165,       168,       132,       130,       116,       148,       118,       160,       151,       135,       129,       110,       136,       147,       124,       149,       122,       128,       145,       129,       167,       151,       150,       138,       163,       167,       108,       147,       109,       145
       nan,       166,       121,       127,       149,       140,       166,       120,       164,       122,       142,       127,       120,       166,       123,       154,       123,       166,       148,       114,       159,       108,       136,       143,       124,       112,       121,       136,       152,       137,       113,       157,       117,       132,       166,       144,       130,       165,       111,       114,       171
       nan,       128,       128,       133,       128,       158,       162,       167,       144,       167,       133,       170,       146,       111,       128,       169,       135,       135,       126,       157,       150,       109,       129,       107,       149,       127,       143,       133,       131,       117,       167,       171,       166,       161,       123,       128,       167,       134,       137,       167,       171
       nan,       144,       148,       147,       152,       147,       131,       171,       116,       140,       171,       113,       138,       130,       118,       121,       154,       131,       120,       121,       124,       156,       124,       158,       152,       135,       113,       115,       152,       110,       152,       130,       144,       129,       125,       130,       148,       164,       107,       152,       117
       nan,       108,       162,       113,       167,       129,       119,       157,       170,       156,       135,       107,       159,       111,       119,       116,       124,       107,       145,       107,       142,       127,       126,       163,       153,       161,       169,       159,       143,       152,       111,       109,       170,       171,       130,       145,       116,       152,       108,       168,       129
       nan,       149,       130,       141,       127,       142,       108,       119,       108,       126,       119,       145,       114,       118,       120,       122,       135,       141,       141,       162,       148,       147,       107,       141,       124,       139,       135,       153,       124,       146,       157,       153,       140,       118,       118,       109,       154,       127,       125,       160,       134
       nan,       130,       135,       142,       160,       114,       126,       139,       136,       168,       157,       127,       155,       129,       141,       152,       131,       128,       169,       116,       122,       148,       136,       134,       146,       161,       127,       120,       126,       124,       140,       156,       137,       109,       169,       141,       123,       124,       122,       122,       149
       nan,       109,       168,       127,       134,       167,       119,       130,       170,       130,       113,       147,       128,       154,       111,       111,       161,       168,       171,       147,       147,       134,       131,       124,       163,       126,       117,       163,       148,       135,       134,       147,       148,       155,       119,       117,       166,       162,       153,       142,       164
       nan,       163,       167,       147,       119,       113,       160,       127,       130,       161,       149,       158,       154,       125,       161,       130,       114,       124,       150,       111,       170,       122,       170,       121,       136,       126,       140,       162,       118,       118,       171,       169,       122,       142,       122,       149,       167,       171,       133,       127,       162
       nan,       129,       141,       123,       124,       151,       115,       143,       135,       137,       140,       124,       128,       109,       113,       156,       135,       139,       164,       150,       170,       170,       107,       112,       146,       165,       149,       164,       118,       120,       136,       143,       164,       126,       161,       162,       117,       127,       108,       144,       132
       nan,       151,       151,       124,       138,       129,       126,       155,       151,       163,       160,       141,       121,       154,       165,       161,       149,       113,       133,       142,       136,       125,       121,       120,       109,       162,       155,       153,       117,       123,       171,       108,       144,       163,       127,       154,       144,       148,       111,       132,       167
