         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       133,       121,       113,       108,       100,        94,       132,       100,       110,       120,        94,       112,        94,        94,       142,        95,       125,       122,       136,        96,       135,       113,       119,        96,       137,        89,       100,       110,       116,       115,       141,       105,       121,       134,       133,        97,       107,       138,       136,       136
       nan,       131,       116,        92,        91,        93,       132,       110,       138,       117,       120,       111,       132,       118,       109,        90,        94,       101,        98,       113,       140,       125,       120,       123,       106,       117,       133,       127,       132,        94,       108,       112,       110,       123,       105,        99,       134,       111,       117,       139,       122
       nan,       119,        96,        98,       119,       122,        95,       123,       107,       108,       133,       134,       141,       117,       129,       101,        95,       114,       116,        99,       130,       141,       106,       106,       109,        96,        96,       141,       128,       102,       110,       101,       140,       133,       109,       128,       127,        98,       126,       116,       129
       nan,       115,        97,       134,       100,       121,       115,        92,       134,       139,        90,       136,       114,       107,       118,        98,       118,       138,       102,       108,       130,        90,       130,        95,        91,        90,       142,       125,       114,       132,       124,       101,        96,       121,       134,        95,       112,       106,        92,       126,       101
       nan,        89,       127,       128,       129,       129,       127,       120,       108,       133,        98,       120,        92,       122,        97,       122,       103,       115,        91,       141,       127,       135,       115,       139,        91,       137,       128,        97,        99,       125,       139,        95,        92,       113,       100,       107,       117,       101,       132,       141,        92
       nan,       111,       114,       128,       120,        94,        95,       126,       109,       113,       107,       107,       139,       131,       120,        91,       125,        94,       127,       102,       110,       131,       135,       140,       130,       106,       123,       135,       135,       110,       115,       110,       126,       124,       125,       111,       116,       126,        90,       136,       116
       nan,       138,       121,       131,       137,       135,        90,       117,        99,       121,       132,       120,       114,       126,       104,       129,       136,       130,       103,        93,       104,       105,       127,       137,        89,        94,       128,       102,       134,       139,       139,       111,       128,       119,       129,       139,       130,        92,       133,        90,        97
       nan,       134,        90,        93,       137,       124,       102,       100,       141,       126,       128,        98,       118,       105,       133,       114,       107,       112,       120,       120,        99,       138,       133,       128,       132,       142,       131,       108,        90,       113,       103,        90,        93,       131,       121,       112,       133,       111,       108,       133,       139
       nan,       117,       136,       114,       102,       127,       116,       120,        91,       136,        90,       107,       104,       134,       118,       122,       138,       112,       108,       134,        89,        97,       106,       129,       138,       114,       118,       131,        94,        89,       125,       130,       102,       133,       137,       140,       141,       112,       113,        89,       118
