         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       137,       149,       120,       110,       111,       159,       128,       151,       130,       126,       165,       129,       127,       161,       140,       161,       171,       153,       157,       156,       125,       144,       114,       153,       136,       155,       131,       154,       138,       154,       131,       155,       170,       128,       137,       147,       110,       151,       150,       164,       126,       128,       166,       120,       108,       149,       156
       nan,       136,       115,       122,       156,       108,       148,       133,       171,       154,       133,       133,       169,       145,       114,       129,       132,       133,       122,       118,       159,       120,       111,       163,       141,       150,       131,       155,       113,       142,       160,       136,       158,       114,       159,       151,       114,       142,       163,       154,       164,       131,       128,       155,       116,       117,       132,       141
       nan,       137,       157,       116,       141,       131,       109,       140,       169,       137,       170,       110,       111,       152,       143,       147,       123,       141,       166,       117,       149,       121,       113,       134,       122,       139,       158,       123,       149,       152,       145,       138,       123,       114,       133,       168,       166,       122,       127,       157,       130,       159,       115,       119,       151,       152,       142,       160
       nan,       115,       160,       129,       151,       169,       165,       128,       149,       122,       108,       121,       137,       150,       156,       140,       163,       142,       117,       168,       167,       129,       165,       140,       121,       132,       153,       122,       109,       141,       160,       139,       122,       154,       120,       112,       157,       122,       171,       108,       127,       149,       142,       146,       120,       134,       156,       113
       nan,       117,       169,       156,       161,       116,       123,       155,       158,       130,       123,       157,       121,       138,       144,       117,       129,       138,       121,       141,       122,       153,       130,       126,       144,       154,       154,       120,       141,       122,       147,       157,       141,       127,       136,       132,       130,       131,       136,       111,       114,       132,       168,       137,       148,       132,       158,       112
       nan,       151,       163,       108,       156,       170,       160,       132,       124,       134,       114,       168,       136,       148,       171,       144,       116,       132,       128,       155,       109,       138,       122,       163,       144,       140,       122,       119,       116,       129,       108,       154,       138,       134,       132,       110,       144,       124,       121,       110,       170,       110,       135,       120,       151,       139,       111,       168
       nan,       144,       128,       119,       147,       125,       171,       149,       117,       137,       134,       116,       118,       145,       169,       155,       142,       141,       148,       159,       108,       127,       130,       108,       149,       139,       120,       143,       159,       152,       168,       148,       158,       152,       131,       118,       168,       136,       138,       116,       160,       155,       164,       118,       152,       140,       161,       119
       nan,       128,       126,       169,       140,       132,       123,       169,       148,       111,       109,       153,       139,       114,       166,       136,       113,       146,       120,       122,       143,       136,       166,       160,       160,       164,       149,       120,       124,       133,       131,       146,       132,       130,       109,       167,       164,       137,       144,       153,       107,       108,       159,       113,       170,       152,       161,       132
       nan,       144,       140,       120,       118,       165,       119,       169,       132,       120,       155,       135,       108,       139,       141,       162,       157,       141,       160,       139,       119,       149,       108,       119,       113,       107,       110,       168,       113,       154,       166,       170,       153,       165,       152,       114,       121,       166,       119,       167,       160,       168,       130,       109,       124,       108,       143,       130
       nan,       169,       135,       113,       167,       167,       122,       151,       143,       158,       165,       114,       159,       142,       115,       156,       144,       131,       153,       138,       129,       125,       139,       134,       167,       131,       151,       107,       163,       156,       162,       108,       120,       147,       115,       107,       145,       161,       147,       145,       116,       163,       157,       167,       154,       151,       116,       119
       nan,       109,       169,       157,       153,       118,       127,       134,       109,       139,       116,       110,       144,       116,       149,       165,       133,       149,       135,       138,       133,       166,       149,       125,       121,       132,       125,       119,       156,       147,       132,       162,       153,       109,       169,       168,       110,       147,       128,       126,       111,       165,       143,       110,       168,       150,       109,       120
       nan,       116,       168,       107,       163,       109,       164,       121,       128,       159,       149,       170,       130,       109,       112,       126,       123,       114,       150,       131,       168,       166,       114,       154,       110,       110,       127,       112,       130,       170,       124,       127,       156,       117,       148,       109,       117,       165,       128,       116,       131,       149,       167,       125,       121,       163,       132,       140
       nan,       167,       111,       157,       170,       161,       144,       118,       140,       117,       118,       167,       140,       117,       158,       154,       125,       156,       135,       158,       152,       151,       158,       115,       159,       155,       144,       148,       132,       123,       122,       129,       130,       110,       134,       151,       153,       116,       155,       117,       120,       134,       111,       107,       112,       160,       150,       127
       nan,       124,       165,       123,       118,       139,       147,       168,       163,       162,       143,       166,       137,       120,       152,       130,       132,       123,       121,       117,       154,       140,       156,       171,       115,       115,       112,       164,       138,       147,       138,       158,       147,       162,       168,       108,       156,       127,       142,       114,       129,       131,       113,       163,       134,       146,       150,       118
       nan,       137,       155,       139,       154,       132,       117,       160,       111,       144,       157,       153,       151,       166,       148,       154,       123,       118,       160,       147,       127,       107,       144,       155,       153,       157,       140,       136,       133,       169,       154,       152,       148,       167,       142,       111,       163,       165,       149,       130,       163,       169,       138,       160,       169,       155,       149,       157
       nan,       151,       160,       146,       141,       159,       165,       132,       148,       117,       108,       131,       149,       151,       109,       119,       152,       122,       151,       141,       110,       119,       168,       115,       125,       141,       134,       148,       149,       121,       131,       168,       165,       112,       155,       113,       145,       163,       169,       156,       158,       141,       145,       122,       115,       153,       170,       161
       nan,       117,       169,       117,       126,       129,       125,       107,       152,       125,       164,       150,       152,       135,       171,       139,       152,       154,       121,       108,       117,       119,       163,       154,       121,       108,       137,       157,       113,       152,       122,       151,       144,       163,       141,       132,       128,       134,       165,       115,       119,       139,       170,       165,       133,       155,       123,       119
       nan,       128,       165,       114,       141,       170,       125,       169,       116,       110,       138,       127,       146,       133,       166,       158,       152,       140,       111,       164,       110,       155,       136,       134,       154,       151,       154,       169,       165,       152,       128,       123,       151,       170,       167,       167,       138,       107,       157,       131,       154,       145,       112,       158,       169,       117,       108,       114
       nan,       119,       152,       144,       128,       122,       142,       165,       120,       116,       142,       136,       110,       140,       132,       142,       113,       114,       151,       154,       107,       136,       169,       133,       119,       163,       137,       156,       147,       109,       149,       153,       165,       153,       137,       117,       138,       150,       166,       126,       114,       131,       150,       167,       120,       149,       133,       139
       nan,       144,       163,       121,       137,       165,       126,       142,       121,       107,       160,       146,       142,       137,       155,       157,       156,       132,       135,       155,       149,       120,       127,       128,       166,       126,       147,       108,       135,       144,       152,       123,       122,       116,       130,       156,       117,       110,       164,       152,       153,       127,       165,       136,       136,       147,       134,       166
       nan,       151,       168,       116,       138,       149,       149,       142,       145,       135,       148,       116,       137,       159,       108,       135,       154,       116,       167,       126,       154,       128,       129,       123,       164,       124,       134,       158,       166,       140,       116,       147,       169,       119,       146,       115,       160,       168,       108,       160,       113,       126,       108,       112,       126,       114,       147,       131
       nan,       155,       149,       156,       109,       167,       146,       167,       156,       141,       158,       162,       162,       169,       145,       151,       160,       152,       167,       134,       163,       129,       112,       145,       129,       111,       110,       161,       147,       140,       144,       128,       131,       131,       130,       157,       149,       116,       163,       123,       170,       148,       163,       116,       156,       142,       124,       114
       nan,       116,       145,       143,       119,       117,       119,       132,       125,       160,       119,       166,       145,       149,       157,       147,       114,       112,       139,       129,       130,       120,       140,       163,       158,       166,       132,       131,       146,       170,       139,       170,       144,       154,       135,       150,       160,       130,       147,       112,       113,       131,       163,       125,       111,       111,       128,       171
       nan,       107,       119,       127,       153,       145,       157,       160,       112,       155,       135,       131,       151,       112,       130,       144,       168,       163,       156,       169,       113,       131,       167,       162,       145,       135,       134,       140,       115,       166,       147,       107,       150,       144,       110,       170,       145,       157,       132,       125,       158,       171,       131,       117,       171,       148,       170,       156
       nan,       157,       113,       151,       120,       118,       151,       149,       116,       152,       168,       138,       169,       119,       168,       139,       141,       107,       141,       128,       127,       168,       117,       144,       165,       155,       111,       110,       171,       158,       143,       146,       119,       166,       157,       165,       109,       116,       152,       137,       139,       108,       150,       154,       144,       168,       168,       153
       nan,       122,       119,       148,       151,       166,       153,       137,       168,       123,       123,       161,       117,       114,       137,       162,       163,       169,       155,       152,       113,       170,       159,       123,       116,       168,       126,       112,       152,       123,       135,       135,       141,       114,       159,       135,       119,       148,       131,       147,       148,       166,       130,       145,       171,       113,       112,       159
       nan,       107,       121,       167,       166,       136,       170,       163,       115,       129,       138,       143,       171,       158,       119,       162,       165,       127,       155,       113,       115,       109,       126,       141,       146,       135,       112,       123,       138,       132,       149,       149,       108,       108,       109,       163,       130,       149,       143,       119,       148,       107,       162,       152,       112,       156,       160,       169
       nan,       112,       120,       170,       119,       116,       125,       164,       162,       127,       140,       147,       107,       135,       136,       122,       115,       155,       150,       131,       131,       150,       166,       115,       111,       149,       121,       160,       124,       138,       125,       170,       152,       127,       159,       163,       156,       149,       157,       148,       116,       118,       129,       140,       152,       163,       164,       131
       nan,       168,       151,       148,       123,       167,       152,       123,       128,       149,       114,       141,       130,       131,       107,       136,       137,       164,       129,       110,       108,       110,       166,       160,       123,       135,       133,       132,       120,       118,       146,       158,       134,       160,       155,       134,       162,       140,       165,       134,       137,       113,       120,       141,       125,       134,       108,       125
       nan,       157,       164,       130,       131,       157,       168,       154,       113,       123,       157,       122,       129,       119,       117,       160,       166,       157,       155,       110,       165,       158,       138,       167,       153,       138,       128,       139,       127,       113,       113,       156,       112,       140,       131,       154,       167,       116,       135,       142,       149,       110,       149,       139,       109,       136,       170,       171
       nan,       151,       160,       108,       128,       137,       129,       122,       136,       149,       107,       131,       146,       142,       130,       162,       156,       144,       157,       120,       142,       110,       164,       160,       146,       149,       166,       117,       132,       158,       149,       159,       151,       130,       111,       151,       158,       133,       128,       149,       142,       147,       111,       115,       138,       140,       114,       149
       nan,       170,       170,       129,       134,       144,       128,       138,       154,       166,       164,       147,       127,       141,       111,       110,       138,       152,       140,       131,       118,       140,       149,       115,       145,       146,       108,       158,       112,       147,       143,       167,       144,       110,       110,       136,       116,       159,       170,       166,       120,       160,       169,       163,       156,       120,       120,       127
       nan,       128,       118,       162,       129,       120,       156,       157,       109,       112,       167,       107,       149,       138,       138,       155,       164,       163,       155,       113,       108,       162,       110,       126,       139,       133,       136,       169,       118,       164,       149,       121,       134,       136,       169,       114,       164,       151,       161,       117,       140,       157,       122,       171,       131,       164,       114,       115
       nan,       144,       114,       162,       127,       134,       139,       163,       115,       130,       134,       144,       150,       141,       145,       163,       118,       161,       163,       135,       132,       158,       141,       155,       111,       107,       120,       171,       151,       157,       165,       164,       156,       162,       115,       132,       116,       129,       128,       110,       170,       154,       165,       166,       151,       135,       147,       129
       nan,       127,       116,       131,       112,       145,       151,       152,       153,       119,       138,       135,       107,       122,       111,       115,       161,       123,       143,       151,       120,       121,       112,       160,       135,       124,       141,       144,       165,       123,       121,       117,       126,       134,       163,       123,       125,       149,       116,       140,       162,       130,       122,       170,       119,       155,       142,       139
       nan,       116,       141,       171,       132,       115,       109,       138,       156,       134,       118,       128,       133,       155,       144,       158,       131,       140,       137,       150,       124,       125,       125,       165,       140,       115,       158,       171,       166,       162,       156,       142,       129,       127,       145,       111,       141,       169,       151,       126,       152,       124,       160,       155,       157,       151,       114,       157
       nan,       128,       160,       121,       146,       170,       137,       146,       125,       149,       166,       137,       107,       138,       163,       142,       108,       137,       123,       146,       109,       162,       139,       115,       160,       142,       140,       134,       170,       156,       116,       147,       149,       154,       144,       129,       127,       141,       109,       108,       139,       132,       111,       136,       112,       127,       147,       141
       nan,       161,       140,       120,       154,       119,       140,       114,       130,       140,       140,       110,       130,       168,       156,       109,       151,       117,       171,       122,       111,       152,       154,       143,       164,       158,       130,       165,       115,       136,       146,       158,       149,       134,       124,       131,       112,       155,       136,       154,       115,       120,       132,       130,       156,       136,       149,       123
       nan,       151,       120,       166,       125,       113,       137,       125,       120,       168,       133,       112,       117,       118,       147,       113,       148,       124,       118,       163,       140,       165,       145,       125,       114,       141,       154,       139,       117,       162,       165,       162,       130,       123,       167,       115,       164,       108,       117,       131,       144,       165,       144,       109,       171,       140,       135,       124
       nan,       134,       138,       130,       166,       134,       151,       123,       158,       121,       120,       113,       162,       153,       112,       127,       114,       166,       113,       140,       165,       130,       109,       138,       144,       171,       167,       161,       153,       145,       156,       143,       136,       151,       131,       146,       164,       168,       147,       107,       137,       116,       107,       146,       114,       113,       130,       134
       nan,       137,       117,       166,       110,       128,       165,       141,       122,       119,       148,       132,       118,       168,       125,       127,       124,       132,       115,       109,       168,       141,       153,       136,       158,       124,       127,       127,       165,       154,       158,       166,       136,       157,       159,       170,       111,       167,       125,       122,       134,       115,       171,       121,       163,       168,       137,       166
       nan,       123,       142,       127,       111,       118,       149,       156,       150,       141,       152,       121,       107,       109,       148,       163,       125,       108,       126,       134,       123,       150,       163,       126,       137,       118,       155,       112,       158,       153,       110,       124,       141,       148,       131,       169,       164,       169,       125,       153,       139,       153,       115,       153,       139,       123,       148,       133
       nan,       162,       119,       134,       136,       135,       132,       108,       141,       144,       162,       117,       150,       132,       110,       117,       114,       162,       152,       121,       154,       138,       167,       123,       142,       111,       114,       150,       114,       108,       117,       127,       136,       112,       152,       158,       125,       126,       122,       156,       152,       167,       145,       148,       128,       138,       123,       157
       nan,       115,       165,       145,       126,       133,       146,       163,       151,       167,       150,       136,       147,       164,       114,       154,       116,       119,       145,       146,       154,       124,       117,       163,       171,       114,       159,       143,       146,       116,       129,       167,       165,       152,       134,       154,       151,       164,       109,       126,       132,       157,       142,       130,       130,       113,       115,       156
       nan,       129,       143,       164,       126,       140,       137,       143,       140,       149,       122,       127,       135,       136,       118,       138,       122,       144,       135,       150,       158,       129,       124,       148,       107,       107,       122,       131,       127,       134,       112,       151,       164,       150,       118,       164,       155,       113,       170,       136,       159,       116,       147,       157,       150,       170,       143,       120
       nan,       135,       163,       137,       163,       169,       163,       126,       167,       111,       110,       157,       126,       142,       140,       115,       168,       130,       112,       168,       117,       163,       166,       170,       150,       112,       122,       162,       132,       160,       126,       128,       159,       170,       146,       119,       107,       159,       112,       165,       143,       145,       116,       136,       151,       170,       155,       164
       nan,       154,       145,       111,       157,       146,       113,       149,       116,       129,       170,       143,       117,       165,       107,       121,       136,       160,       135,       166,       122,       170,       124,       134,       114,       149,       113,       142,       151,       158,       151,       162,       142,       122,       167,       122,       139,       148,       111,       160,       162,       159,       120,       108,       157,       129,       130,       155
