       nan,        17,        11,        15,         9,        32,        24,        14,         7,        33,        28,        20,        15,        20,        32,        35,        12,        34,        15,        13,        26,        15,        15,        15,        18,        21,        16,        16,        19,        19,        36,        21,        34,        23,        39,        26,        25,        42,        39,        30
        17,       nan,         6,        32,         9,        15,         8,         6,        13,        17,        12,         6,         8,         8,        17,        19,        20,        19,        15,        17,        13,        19,        20,        22,        31,        15,        19,        22,        21,        24,        23,        30,        22,        33,        26,        21,        35,        29,        29,        38
        11,         6,       nan,        26,         4,        21,        13,         4,         7,        22,        17,         9,         6,         9,        21,        24,        14,        23,        11,        13,        16,        15,        15,        17,        25,        14,        15,        17,        17,        19,        26,        25,        24,        28,        29,        20,        30,        32,        31,        34
        15,        32,        26,       nan,        23,        47,        39,        28,        20,        48,        43,        34,        28,        33,        46,        48,        17,        47,        24,        21,        38,        21,        20,        17,        11,        32,        23,        19,        25,        21,        47,        17,        45,        17,        51,        34,        18,        52,        49,        24
         9,         9,         4,        23,       nan,        24,        16,         5,         3,        25,        20,        11,         5,        10,        23,        25,        10,        25,         8,         8,        16,        11,        11,        13,        21,        13,        11,        13,        14,        15,        26,        21,        24,        24,        30,        18,        26,        32,        30,        29
        32,        15,        21,        47,        24,       nan,         8,        19,        27,         1,         4,        13,        19,        14,         5,         6,        32,         7,        25,        28,        12,        30,        31,        34,        43,        19,        28,        33,        29,        33,        14,        41,        15,        44,        16,        24,        46,        20,        22,        48
        24,         8,        13,        39,        16,         8,       nan,        11,        19,         9,         4,         5,        11,         6,         8,        10,        24,        10,        17,        21,         8,        22,        23,        26,        36,        13,        21,        26,        22,        26,        15,        34,        15,        37,        18,        18,        39,        21,        22,        41
        14,         6,         4,        28,         5,        19,        11,       nan,         8,        20,        15,         6,         2,         5,        18,        20,        14,        20,         8,        11,        12,        13,        14,        16,        25,        10,        12,        16,        14,        17,        22,        24,        20,        27,        25,        16,        29,        28,        26,        32
         7,        13,         7,        20,         3,        27,        19,         8,       nan,        28,        23,        14,         8,        13,        26,        28,         7,        27,         7,         7,        18,         9,         9,        10,        18,        14,        10,        11,        13,        13,        28,        18,        26,        21,        32,        18,        23,        34,        31,        27
        33,        17,        22,        48,        25,         1,         9,        20,        28,       nan,         5,        14,        20,        15,         4,         5,        33,         6,        25,        29,        13,        31,        32,        34,        44,        20,        29,        34,        29,        34,        13,        42,        15,        45,        15,        24,        47,        19,        21,        48
        28,        12,        17,        43,        20,         4,         4,        15,        23,         5,       nan,         9,        15,        10,         5,         7,        28,         7,        20,        24,         9,        26,        27,        30,        39,        15,        24,        29,        25,        29,        13,        37,        14,        40,        15,        20,        42,        19,        21,        44
        20,         6,         9,        34,        11,        13,         5,         6,        14,        14,         9,       nan,         6,         2,        12,        14,        19,        14,        12,        16,         7,        17,        18,        21,        31,         9,        16,        21,        17,        21,        17,        29,        16,        32,        20,        15,        34,        23,        22,        36
