       nan,         2,        19,        22,        38,        39,         5,         6,        28,        32,        39,        35,        41,        10,         5,        20,        25,        33,        36,         8,         7,         8,        10,        23,        38,        32,        14,        26,        18,        34,        24,        20,        29,        31,        38,        24,        30,        43,        36,        37,        46
         2,       nan,        17,        20,        36,        37,         3,         4,        26,        30,        37,        33,        39,         8,         5,        18,        23,        31,        34,        10,         7,         8,         9,        21,        36,        30,        14,        25,        17,        32,        23,        19,        28,        29,        37,        23,        29,        42,        35,        35,        44
        19,        17,       nan,         3,        19,        20,        14,        13,         9,        13,        20,        16,        22,         9,        17,         5,         7,        14,        17,        25,        18,        17,        14,         8,        20,        16,        19,        15,        18,        19,        17,        20,        19,        19,        24,        20,        20,        28,        23,        24,        30
        22,        20,         3,       nan,        16,        17,        17,        16,         6,        10,        17,        13,        19,        12,        20,         5,         5,        12,        14,        28,        21,        19,        17,         8,        17,        14,        22,        15,        20,        17,        17,        22,        19,        19,        22,        21,        20,        26,        22,        22,        28
        38,        36,        19,        16,       nan,         1,        33,        32,        10,         6,         2,         4,         4,        28,        36,        18,        13,         7,         5,        44,        36,        34,        32,        17,         8,        14,        35,        21,        32,        17,        26,        34,        24,        23,        19,        31,        25,        20,        22,        22,        21
        39,        37,        20,        17,         1,       nan,        34,        33,        11,         7,         2,         5,         3,        29,        37,        19,        14,         7,         5,        45,        37,        35,        32,        18,         8,        15,        36,        22,        33,        18,        27,        34,        24,        23,        19,        32,        25,        20,        22,        22,        21
         5,         3,        14,        17,        33,        34,       nan,         1,        23,        27,        34,        30,        36,         5,         5,        15,        20,        28,        31,        12,         6,         7,         7,        18,        33,        27,        13,        22,        15,        29,        20,        17,        25,        26,        34,        21,        26,        38,        32,        32,        41
         6,         4,        13,        16,        32,        33,         1,       nan,        22,        26,        33,        29,        35,         5,         5,        14,        19,        27,        30,        13,         7,         7,         7,        17,        32,        26,        13,        21,        15,        28,        20,        17,        24,        26,        33,        20,        25,        38,        31,        32,        40
        28,        26,         9,         6,        10,        11,        23,        22,       nan,         4,        11,         7,        13,        18,        26,         8,         5,         6,         8,        34,        26,        25,        22,         9,        12,        11,        26,        15,        23,        15,        18,        25,        18,        18,        18,        23,        19,        21,        20,        20,        23
        32,        30,        13,        10,         6,         7,        27,        26,         4,       nan,         7,         3,         9,        22,        30,        12,         8,         4,         5,        38,        30,        28,        25,        12,         9,        11,        29,        17,        26,        15,        21,        28,        20,        19,        18,        26,        21,        20,        20,        20,        21
        39,        37,        20,        17,         2,         2,        34,        33,        11,         7,       nan,         4,         2,        29,        37,        19,        14,         6,         4,        45,        37,        35,        32,        18,         6,        13,        36,        21,        32,        16,        25,        34,        23,        22,        17,        30,        24,        18,        21,        20,        19
        35,        33,        16,        13,         4,         5,        30,        29,         7,         3,         4,       nan,         6,        25,        33,        15,        10,         2,         2,        41,        33,        31,        28,        13,         5,        10,        31,        17,        28,        13,        22,        30,        20,        18,        16,        27,        20,        17,        18,        18,        18
        41,        39,        22,        19,         4,         3,        36,        35,        13,         9,         2,         6,       nan,        31,        39,        21,        16,         8,         5,        47,        39,        37,        34,        19,         5,        14,        37,        22,        33,        17,        26,        35,        24,        22,        17,        31,        24,        17,        21,        20,        18
        10,         8,         9,        12,        28,        29,         5,         5,        18,        22,        29,        25,        31,       nan,         8,        10,        15,        23,        26,        16,         8,         7,         5,        12,        28,        21,        11,        16,        12,        23,        15,        14,        19,        21,        28,        16,        20,        33,        26,        27,        35
         5,         5,        17,        20,        36,        37,         5,         5,        26,        30,        37,        33,        39,         8,       nan,        18,        23,        31,        34,         8,         2,         3,         5,        20,        36,        28,         9,        22,        13,        30,        20,        14,        25,        26,        34,        19,        25,        39,        32,        33,        42
        20,        18,         5,         5,        18,        19,        15,        14,         8,        12,        19,        15,        21,        10,        18,       nan,         5,        13,        16,        26,        18,        16,        13,         3,        18,        12,        17,        10,        14,        14,        12,        17,        14,        14,        19,        16,        15,        24,        18,        19,        26
        25,        23,         7,         5,        13,        14,        20,        19,         5,         8,        14,        10,        16,        15,        23,         5,       nan,         8,        11,        31,        23,        21,        18,         4,        13,         8,        21,        10,        18,        12,        13,        20,        14,        14,        16,        18,        15,        20,        16,        17,        22
        33,        31,        14,        12,         7,         7,        28,        27,         6,         4,         6,         2,         8,        23,        31,        13,         8,       nan,         3,        39,        31,        29,        26,        11,         5,         7,        29,        14,        25,        11,        19,        27,        17,        16,        14,        24,        18,        16,        16,        16,        17
        36,        34,        17,        14,         5,         5,        31,        30,         8,         5,         4,         2,         5,        26,        34,        16,        11,         3,       nan,        42,        34,        32,        29,        14,         3,         9,        32,        17,        28,        12,        21,        29,        19,        17,        14,        26,        19,        15,        17,        16,        16
         8,        10,        25,        28,        44,        45,        12,        13,        34,        38,        45,        41,        47,        16,         8,        26,        31,        39,        42,       nan,         8,        10,        13,        28,        44,        36,        13,        29,        18,        37,        26,        19,        31,        33,        42,        24,        32,        47,        39,        39,        49
