       nan,         5,        23,         8,         9,        19,         8,        13,         7,        19,         7,         7,        18,        19,        21,        12,        15,        16,        13,        13,        14,        18,        21,        28,        16,        17,        26,        22,        21,        31,        21,        29,        28,        21,        21,        35,        25,        25,        29,        34,        27,        27,        39,        33
         5,       nan,        28,         3,        14,        24,         3,        18,         4,        14,         6,        10,        23,        24,        25,        16,        19,        13,        14,        15,        13,        15,        25,        32,        15,        18,        29,        24,        18,        34,        19,        33,        24,        20,        20,        38,        24,        24,        31,        37,        26,        28,        42,        29
        23,        28,       nan,        31,        14,         4,        30,        10,        29,        41,        25,        20,         9,         8,         7,        16,        14,        36,        21,        20,        26,        36,        15,        14,        30,        24,        16,        19,        38,        18,        35,        19,        46,        31,        30,        22,        33,        32,        25,        24,        33,        31,        26,        49
         8,         3,        31,       nan,        17,        27,         2,        21,         3,        11,         7,        12,        25,        26,        28,        18,        21,        10,        16,        17,        14,        13,        27,        34,        14,        19,        31,        26,        17,        37,        18,        34,        21,        20,        20,        40,        24,        24,        32,        39,        26,        28,        44,        27
         9,        14,        14,        17,       nan,        10,        16,         4,        15,        27,        12,         7,        10,        10,        12,         7,         8,        23,        10,        10,        15,        23,        14,        19,        19,        15,        18,        16,        26,        23,        24,        22,        33,        21,        21,        27,        24,        24,        23,        27,        25,        25,        32,        37
        19,        24,         4,        27,        10,       nan,        26,         6,        25,        37,        21,        16,         5,         5,         5,        11,         9,        32,        16,        15,        21,        32,        12,        13,        26,        20,        14,        16,        34,        17,        31,        17,        42,        26,        26,        21,        29,        28,        22,        22,        29,        27,        26,        44
         8,         3,        30,         2,        16,        26,       nan,        20,         1,        11,         5,        10,        24,        25,        27,        16,        19,         9,        14,        15,        12,        11,        25,        32,        12,        17,        29,        24,        15,        35,        16,        33,        20,        18,        18,        38,        22,        22,        30,        37,        24,        26,        42,        26
        13,        18,        10,        21,         4,         6,        20,       nan,        19,        31,        15,        10,         5,         6,         8,         6,         6,        26,        11,        10,        16,        26,        11,        15,        20,        15,        14,        14,        28,        19,        25,        18,        36,        22,        21,        23,        24,        24,        21,        23,        25,        24,        28,        39
         7,         4,        29,         3,        15,        25,         1,        19,       nan,        12,         4,         9,        23,        24,        26,        15,        18,         9,        13,        13,        10,        11,        24,        31,        11,        15,        28,        23,        14,        34,        15,        31,        20,        16,        17,        37,        20,        21,        29,        36,        23,        25,        41,        25
        19,        14,        41,        11,        27,        37,        11,        31,        12,       nan,        16,        21,        35,        36,        38,        27,        30,         7,        23,        24,        19,        10,        34,        42,        16,        24,        39,        32,        13,        44,        17,        42,        14,        22,        22,        47,        25,        26,        37,        45,        28,        31,        51,        21
         7,         6,        25,         7,        12,        21,         5,        15,         4,        16,       nan,         5,        19,        20,        22,        11,        14,        11,         8,         9,         7,        12,        19,        27,         9,        11,        24,        18,        15,        29,        13,        27,        22,        14,        14,        33,        18,        18,        24,        31,        20,        21,        36,        26
         7,        10,        20,        12,         7,        16,        10,        10,         9,        21,         5,       nan,        14,        15,        17,         6,         9,        15,         5,         5,         7,        16,        15,        22,        11,        10,        19,        14,        18,        25,        16,        23,        26,        14,        14,        28,        18,        18,        21,        27,        20,        20,        32,        29
        18,        23,         9,        25,        10,         5,        24,         5,        23,        35,        19,        14,       nan,         1,         3,         8,         5,        29,        12,        11,        18,        28,         7,         9,        22,        15,         9,        10,        30,        13,        26,        13,        38,        22,        21,        18,        24,        23,        17,        18,        24,        21,        22,        40
        19,        24,         8,        26,        10,         5,        25,         6,        24,        36,        20,        15,         1,       nan,         2,         9,         6,        30,        13,        12,        18,        29,         7,         9,        23,        16,         9,        11,        31,        13,        27,        12,        39,        23,        22,        17,        24,        24,        17,        18,        24,        22,        21,        41
        21,        25,         7,        28,        12,         5,        27,         8,        26,        38,        22,        17,         3,         2,       nan,        11,         8,        32,        15,        14,        20,        31,         8,         8,        25,        18,         9,        12,        32,        12,        29,        12,        41,        24,        23,        16,        26,        25,        17,        17,        26,        23,        21,        42
        12,        16,        16,        18,         7,        11,        16,         6,        15,        27,        11,         6,         8,         9,        11,       nan,         3,        21,         5,         4,        10,        20,         9,        16,        14,         9,        13,         9,        22,        18,        19,        17,        30,        15,        15,        22,        18,        17,        17,        21,        19,        18,        26,        33
        15,        19,        14,        21,         8,         9,        19,         6,        18,        30,        14,         9,         5,         6,         8,         3,       nan,        24,         7,         6,        12,        23,         6,        13,        17,        10,        10,         8,        24,        15,        21,        14,        32,        17,        16,        19,        19,        18,        15,        19,        19,        18,        24,        34
        16,        13,        36,        10,        23,        32,         9,        26,         9,         7,        11,        15,        29,        30,        32,        21,        24,       nan,        17,        18,        12,         3,        28,        36,         8,        16,        32,        25,         7,        37,         9,        34,        11,        14,        15,        40,        17,        18,        29,        38,        20,        23,        43,        17
        13,        14,        21,        16,        10,        16,        14,        11,        13,        23,         8,         5,        12,        13,        15,         5,         7,        17,       nan,         1,         5,        16,        11,        19,         9,         5,        15,        10,        17,        21,        14,        18,        25,        10,        10,        24,        13,        13,        16,        23,        15,        15,        28,        28
        13,        15,        20,        17,        10,        15,        15,        10,        13,        24,         9,         5,        11,        12,        14,         4,         6,        18,         1,       nan,         6,        17,        10,        18,        10,         5,        14,         9,        18,        20,        15,        17,        26,        11,        10,        23,        14,        13,        15,        22,        15,        15,        27,        28
        14,        13,        26,        14,        15,        21,        12,        16,        10,        19,         7,         7,        18,        18,        20,        10,        12,        12,         5,         6,       nan,        11,        16,        24,         4,         5,        20,        13,        12,        25,         9,        22,        20,         7,         7,        28,        11,        11,        18,        26,        13,        14,        31,        22
        18,        15,        36,        13,        23,        32,        11,        26,        11,        10,        12,        16,        28,        29,        31,        20,        23,         3,        16,        17,        11,       nan,        27,        35,         7,        15,        31,        24,         4,        36,         6,        33,        10,        11,        12,        38,        14,        15,        27,        36,        17,        20,        41,        14
        21,        25,        15,        27,        14,        12,        25,        11,        24,        34,        19,        15,         7,         7,         8,         9,         6,        28,        11,        10,        16,        27,       nan,         8,        20,        12,         4,         4,        27,         9,        23,         7,        35,        18,        17,        13,        18,        18,        10,        12,        18,        15,        17,        36
        28,        32,        14,        34,        19,        13,        32,        15,        31,        42,        27,        22,         9,         9,         8,        16,        13,        36,        19,        18,        24,        35,         8,       nan,        28,        20,         4,        11,        35,         4,        31,         5,        43,        25,        24,         8,        26,        25,        13,        10,        25,        21,        13,        43
        16,        15,        30,        14,        19,        26,        12,        20,        11,        16,         9,        11,        22,        23,        25,        14,        17,         8,         9,        10,         4,         7,        20,        28,       nan,         8,        24,        17,         7,        29,         5,        26,        15,         5,         6,        31,         9,        10,        21,        29,        12,        14,        34,        18
        17,        18,        24,        19,        15,        20,        17,        15,        15,        24,        11,        10,        15,        16,        18,         9,        10,        16,         5,         5,         5,        15,        12,        20,         8,       nan,        16,         9,        15,        21,        11,        18,        23,         6,         5,        23,         8,         8,        13,        21,        10,        10,        26,        24
        26,        29,        16,        31,        18,        14,        29,        14,        28,        39,        24,        19,         9,         9,         9,        13,        10,        32,        15,        14,        20,        31,         4,         4,        24,        16,       nan,         7,        31,         5,        27,         3,        39,        21,        20,         9,        21,        20,         9,         8,        20,        17,        13,        39
        22,        24,        19,        26,        16,        16,        24,        14,        23,        32,        18,        14,        10,        11,        12,         9,         8,        25,        10,         9,        13,        24,         4,        11,        17,         9,         7,       nan,        24,        12,        20,         9,        32,        14,        13,        14,        14,        13,         7,        13,        14,        11,        18,        32
        21,        18,        38,        17,        26,        34,        15,        28,        14,        13,        15,        18,        30,        31,        32,        22,        24,         7,        17,        18,        12,         4,        27,        35,         7,        15,        31,        24,       nan,        36,         4,        33,         8,        10,        11,        38,        12,        13,        26,        35,        15,        18,        40,        11
