         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       108,       144,       136,       106,       145,       142,       112,       112,       138,       143,       110,       147,       112,        98,       101,       146,       119,       106,       144,       142,       130,       115,       139,       143,       127,       145,       124,        99,       133,       103,       125,       154,       133,       147,       108,       136,       155,       121,        99,       135,       110,       126,       116
       nan,       125,       105,       135,       145,       152,       118,       116,       124,       128,       109,       150,       109,       124,       149,       152,       107,       127,       153,       109,       104,       101,       145,       105,       134,       136,       145,       147,       121,       109,       102,       141,       125,       136,       145,       145,       106,       117,       155,       154,       141,       138,       135,       118
       nan,       111,        98,       113,       118,       143,       148,       136,       133,       122,        99,       148,       102,       134,       150,       109,       112,       142,       103,       150,       145,       114,       110,       123,       122,        98,       143,       120,       147,       147,       156,       107,       136,       104,       103,       155,       109,       137,        98,       152,       138,       145,       136,       130
       nan,       105,       103,       134,       156,       107,       113,       153,       107,       126,       105,       125,       131,       106,       100,       115,       122,       119,       126,       127,       135,       124,       116,       112,       115,       120,       112,       103,       124,       120,       128,       134,       130,       150,       111,       115,       108,       155,       124,       135,       111,       136,       119,       129
       nan,       123,       148,       150,       122,       102,       147,       144,       144,       120,       140,       123,       136,       112,       105,       132,       129,       138,       139,       124,       121,       131,        99,       139,       136,       142,       145,       107,       135,       156,       103,       114,       111,       156,       136,       125,       116,       142,       140,       126,       132,       102,        99,       120
       nan,       103,       155,       108,       130,       147,       114,       113,       156,       129,       127,       155,       125,       155,       149,       148,       151,       115,       101,       156,       131,       114,       127,       151,       122,       107,       147,       156,       116,       141,       152,       101,       117,       101,       137,       139,       138,       132,       132,        98,       118,       153,       132,       133
       nan,       145,       128,       140,       151,       154,       102,       125,       142,       155,       155,       124,       156,       110,       102,       103,       121,       105,       135,       155,       149,       145,       132,       122,       132,       151,       131,       136,       145,       145,       125,       104,       129,       114,       142,       116,       153,       132,       140,       149,       108,       115,       151,       146
       nan,       134,       140,       153,       112,       111,       135,       108,       106,       127,       108,       114,       121,       109,       153,       153,       141,       120,       149,       113,       119,       135,       122,       111,       123,       128,       106,       140,       108,       111,       149,       127,        99,       102,       126,       155,       143,       124,       125,       132,       127,       103,       122,       143
       nan,       124,       139,       145,       126,       123,       108,       123,       108,       102,       118,       135,       120,       126,       132,       144,       156,       146,       155,       114,        99,        99,       136,       113,       119,       103,        99,        98,       156,       119,       111,       144,       100,       119,       135,       115,       128,       115,       150,       124,       124,       129,       115,       122
       nan,       143,       122,       138,       129,       154,       109,       116,       141,       101,       122,       116,       146,       150,       126,       128,       130,       136,       127,       156,       118,       154,       155,       106,       114,       124,       147,       145,       131,       155,       106,       117,       119,       118,       100,       139,       155,       153,       151,       121,       114,       154,       107,       107
       nan,       156,       125,       143,       123,       140,       113,       103,       155,       102,       124,       151,       110,       154,       118,       133,       130,       110,       126,       123,       153,       106,       103,       119,       138,       107,       107,       120,       106,       129,       136,       102,       111,       140,       140,       108,       123,       109,       103,       117,       153,       131,       145,       129
       nan,       139,       136,       120,       113,       156,       103,       152,       145,       100,       142,       101,       126,       153,       114,       155,       111,       138,       121,       127,       118,        98,       134,       118,       134,       151,       103,       130,       136,       111,       100,       107,       112,       148,       145,       102,       133,       102,        99,       137,       134,       151,       111,       106
