         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       157,       105,       165,       107,       136,       139,       116,       152,       143,       124,       157,       156,       140,       145,       151,       121,       133,       159,       155,       164,       135,       164,       153,       122,       151,       107,       118,       155,       135,       156,       139,       147,       136,       143,       161,       125,       119,       162,       164
       nan,       158,       158,       146,       143,       145,       150,       111,       135,       107,       112,       118,       118,       137,       134,       142,       125,       117,       147,       143,       132,       140,       116,       113,       120,       123,       136,       161,       126,       136,       110,       141,       129,       113,       135,       143,       114,       157,       105,       136
       nan,       116,       106,       140,       136,       124,       127,       127,       125,       140,       118,       127,       146,       122,       145,       122,       126,       107,       139,       124,       134,       138,       108,       117,       162,       161,       137,       138,       150,       109,       113,       136,       115,       131,       130,       140,       133,       127,       127,       151
       nan,       117,       157,       149,       153,       122,       128,       143,       117,       163,       145,       135,       124,       138,       140,       163,       123,       142,       108,       113,       118,       135,       128,       164,       135,       147,       130,       142,       136,       144,       116,       124,       158,       136,       156,       148,       145,       164,       142,       161
       nan,       152,       130,       150,       104,       155,       165,       155,       152,       158,       127,       136,       107,       118,       117,       134,       123,       139,       142,       132,       152,       138,       113,       152,       133,       158,       127,       130,       137,       158,       150,       111,       134,       115,       104,       121,       104,       119,       122,       133
       nan,       137,       114,       118,       121,       109,       151,       140,       132,       157,       159,       130,       117,       105,       153,       155,       161,       121,       108,       145,       150,       146,       119,       128,       124,       136,       127,       148,       122,       124,       127,       157,       113,       165,       126,       161,       121,       145,       120,       112
       nan,       119,       132,       153,       147,       142,       120,       125,       119,       116,       116,       109,       128,       123,       150,       153,       136,       153,       157,       127,       111,       132,       140,       104,       104,       104,       145,       149,       143,       136,       118,       119,       110,       114,       126,       108,       148,       159,       118,       158
       nan,       125,       160,       109,       119,       156,       148,       144,       148,       158,       107,       126,       138,       132,       143,       104,       112,       123,       123,       146,       124,       108,       111,       113,       110,       107,       142,       126,       159,       110,       132,       158,       126,       143,       136,       150,       122,       108,       114,       107
       nan,       147,       157,       116,       140,       165,       104,       159,       154,       119,       145,       110,       124,       112,       137,       118,       130,       148,       116,       150,       156,       135,       112,       160,       165,       122,       110,       132,       165,       132,       110,       136,       125,       106,       129,       119,       111,       151,       151,       119
       nan,       133,       137,       162,       155,       155,       110,       164,       137,       134,       109,       118,       152,       117,       165,       132,       117,       144,       124,       113,       128,       123,       126,       108,       124,       145,       138,       152,       149,       140,       115,       153,       118,       150,       146,       111,       160,       155,       134,       129
       nan,       113,       136,       121,       144,       156,       152,       143,       140,       115,       122,       162,       154,       146,       140,       142,       122,       109,       163,       133,       135,       132,       163,       133,       140,       123,       147,       134,       140,       140,       107,       124,       123,       160,       114,       139,       112,       112,       152,       161
       nan,       117,       125,       116,       108,       153,       120,       125,       146,       152,       115,       119,       152,       131,       125,       138,       142,       131,       136,       132,       157,       160,       155,       159,       133,       136,       160,       126,       123,       111,       154,       141,       106,       131,       165,       139,       160,       138,       119,       139
       nan,       108,       111,       104,       139,       154,       125,       130,       115,       145,       115,       150,       120,       107,       137,       132,       143,       159,       137,       148,       106,       136,       147,       145,       112,       145,       112,       111,       119,       152,       116,       111,       125,       125,       129,       111,       160,       158,       155,       161
       nan,       145,       141,       113,       165,       157,       145,       152,       121,       151,       115,       118,       144,       159,       142,       145,       132,       153,       160,       132,       140,       133,       124,       152,       118,       139,       150,       108,       163,       161,       125,       104,       126,       161,       130,       163,       132,       113,       108,       148
       nan,       117,       162,       125,       122,       113,       127,       109,       137,       151,       108,       160,       123,       136,       132,       157,       117,       157,       131,       156,       150,       110,       115,       164,       160,       118,       116,       164,       136,       144,       125,       136,       122,       137,       151,       117,       134,       115,       124,       117
