       nan,         7,        20,        35,        23,        37,        31,        12,        21,        15,         6,         8,        29,        25,        34,        39,        16,        39,        37,        11,        12,        11,        42,        33,        41,        32,        21,        15,        32,        16,        16,        17,        19,        18,        40,        20,        42,        34,        25,        28,        23,        40,        26,        23,        23,        23,        39,        44,        37,        30
         7,       nan,        27,        42,        30,        44,        38,        19,        28,        22,         5,         5,        36,        31,        41,        45,        22,        46,        44,        15,        10,        14,        49,        39,        47,        38,        26,        14,        39,        18,        18,        17,        23,        21,        47,        23,        48,        39,        29,        33,        22,        46,        31,        25,        23,        23,        44,        50,        42,        34
        20,        27,       nan,        15,         3,        17,        11,         8,         4,         6,        24,        27,        10,         7,        15,        19,        10,        20,        18,        17,        28,        19,        23,        15,        22,        15,        13,        29,        16,        22,        23,        28,        20,        23,        24,        24,        26,        21,        20,        21,        34,        25,        22,        27,        31,        33,        25,        29,        25,        25
        35,        42,        15,       nan,        12,         2,         4,        23,        14,        20,        39,        42,         7,        12,         6,         7,        22,         8,         8,        31,        42,        33,        11,        10,        11,        13,        22,        43,        14,        34,        35,        41,        31,        34,        17,        34,        19,        20,        28,        26,        46,        21,        29,        38,        42,        45,        22,        23,        25,        30
        23,        30,         3,        12,       nan,        14,         8,        11,         2,         8,        27,        30,         7,         4,        12,        16,        10,        16,        14,        19,        30,        21,        20,        12,        18,        12,        13,        31,        13,        23,        24,        30,        21,        24,        20,        24,        22,        18,        20,        19,        35,        22,        21,        28,        32,        34,        22,        26,        23,        24
        37,        44,        17,         2,        14,       nan,         6,        25,        16,        22,        41,        44,         8,        13,         5,         5,        23,         6,         6,        32,        44,        34,         8,        10,         9,        12,        23,        45,        13,        36,        37,        43,        32,        35,        15,        35,        17,        19,        28,        26,        47,        19,        29,        38,        43,        46,        20,        21,        24,        30
        31,        38,        11,         4,         8,         6,       nan,        19,        10,        16,        35,        38,         3,         7,         5,         8,        17,         9,         7,        26,        38,        28,        12,         8,        12,        10,        18,        39,        11,        30,        31,        37,        26,        30,        15,        30,        18,        17,        24,        22,        42,        19,        25,        33,        38,        40,        20,        21,        22,        26
        12,        19,         8,        23,        11,        25,        19,       nan,         9,         3,        16,        19,        17,        12,        22,        26,         5,        26,        24,         9,        19,        11,        30,        20,        28,        19,        10,        21,        20,        15,        15,        20,        14,        16,        28,        17,        30,        22,        17,        18,        26,        28,        19,        21,        23,        25,        27,        32,        26,        22
        21,        28,         4,        14,         2,        16,        10,         9,       nan,         6,        25,        28,         8,         3,        13,        17,         8,        17,        15,        16,        28,        18,        21,        12,        19,        12,        10,        29,        12,        21,        21,        27,        18,        21,        20,        21,        22,        17,        17,        17,        32,        21,        19,        25,        29,        31,        21,        25,        21,        21
        15,        22,         6,        20,         8,        22,        16,         3,         6,       nan,        19,        22,        14,         9,        19,        23,         4,        23,        21,        11,        22,        13,        26,        17,        25,        16,         9,        23,        17,        16,        17,        22,        14,        17,        25,        18,        27,        20,        16,        17,        27,        25,        18,        21,        24,        26,        24,        29,        24,        21
