       nan,        12,         8,         8,         6,        12,        16,         5,        11,        23,        34,        34,        11,         9,        27,        12,        21,        12,        16,        25,        28,        16,        19,        27,        21,        21,        33,        37,        28,        23,        22,        22,        26,        41,        26,        27,        29,        41,        28,        37
        12,       nan,        20,         4,        17,        24,        28,        13,        22,        35,        46,        46,         9,        15,        39,        20,        31,        17,        25,        36,        38,        19,        16,        37,        28,        29,        42,        47,        36,        21,        25,        27,        34,        51,        25,        30,        35,        50,        32,        45
         8,        20,       nan,        16,         4,         5,         8,         8,         4,        15,        26,        26,        17,        10,        20,        10,        14,        12,        12,        18,        20,        17,        24,        21,        17,        18,        26,        30,        22,        25,        21,        21,        22,        34,        28,        26,        26,        34,        27,        31
         8,         4,        16,       nan,        13,        20,        24,         9,        18,        31,        42,        42,         7,        11,        34,        16,        27,        14,        21,        31,        34,        16,        15,        33,        24,        25,        38,        43,        33,        20,        22,        24,        30,        47,        24,        27,        32,        46,        29,        42
         6,        17,         4,        13,       nan,         7,        11,         4,         5,        18,        29,        29,        13,         6,        21,         7,        14,         8,        10,        19,        21,        13,        19,        21,        15,        16,        26,        30,        22,        21,        18,        18,        21,        35,        24,        23,        24,        34,        24,        31
        12,        24,         5,        20,         7,       nan,         4,        11,         2,        11,        22,        22,        19,        12,        15,         9,         9,        12,         9,        13,        15,        16,        25,        16,        14,        15,        21,        25,        18,        26,        20,        18,        19,        29,        28,        24,        23,        29,        24,        27
        16,        28,         8,        24,        11,         4,       nan,        15,         6,         7,        18,        18,        23,        15,        11,        12,         7,        16,        10,        10,        12,        20,        29,        14,        14,        15,        18,        21,        17,        29,        22,        20,        19,        26,        31,        25,        23,        27,        26,        25
         5,        13,         8,         9,         4,        11,        15,       nan,         9,        22,        33,        33,         8,         4,        25,         7,        18,         7,        12,        22,        25,        11,        16,        24,        16,        17,        29,        34,        24,        18,        17,        17,        22,        38,        22,        22,        24,        37,        23,        33
        11,        22,         4,        18,         5,         2,         6,         9,       nan,        13,        24,        24,        17,         9,        16,         7,        10,        10,         8,        14,        17,        14,        23,        16,        13,        14,        22,        26,        18,        24,        18,        17,        18,        30,        26,        22,        22,        30,        23,        27
        23,        35,        15,        31,        18,        11,         7,        22,        13,       nan,        11,        11,        30,        22,         5,        18,         7,        22,        15,         8,         8,        25,        35,        12,        17,        18,        14,        16,        16,        34,        26,        24,        20,        21,        35,        29,        24,        23,        28,        23
        34,        46,        26,        42,        29,        22,        18,        33,        24,        11,       nan,         1,        41,        33,         8,        28,        16,        32,        25,        13,        11,        35,        45,        16,        25,        26,        14,        13,        21,        44,        34,        32,        26,        17,        44,        36,        30,        21,        35,        23
        34,        46,        26,        42,        29,        22,        18,        33,        24,        11,         1,       nan,        41,        33,         8,        28,        16,        32,        24,        13,        10,        35,        45,        15,        25,        25,        13,        12,        20,        43,        34,        31,        25,        16,        44,        36,        29,        20,        35,        22
        11,         9,        17,         7,        13,        19,        23,         8,        17,        30,        41,        41,       nan,         8,        33,        13,        25,         9,        17,        29,        32,         9,         8,        30,        20,        20,        35,        40,        28,        13,        16,        18,        25,        44,        17,        21,        26,        42,        23,        37
         9,        15,        10,        11,         6,        12,        15,         4,         9,        22,        33,        33,         8,       nan,        25,         5,        17,         3,         9,        21,        24,         7,        13,        22,        13,        14,        27,        32,        21,        15,        13,        13,        19,        36,        18,        18,        21,        34,        19,        30
        27,        39,        20,        34,        21,        15,        11,        25,        16,         5,         8,         8,        33,        25,       nan,        20,         8,        24,        16,         5,         3,        26,        36,         8,        17,        17,         9,        10,        13,        35,        25,        23,        17,        15,        35,        27,        22,        17,        26,        18
        12,        20,        10,        16,         7,         9,        12,         7,         7,        18,        28,        28,        13,         5,        20,       nan,        12,         4,         4,        16,        19,         7,        17,        17,         8,         9,        22,        27,        16,        17,        11,        11,        14,        31,        19,        16,        17,        29,        17,        25
        21,        31,        14,        27,        14,         9,         7,        18,        10,         7,        16,        16,        25,        17,         8,        12,       nan,        16,         8,         4,         7,        18,        28,         7,         9,        10,        12,        16,        10,        27,        18,        16,        12,        20,        28,        21,        17,        20,        20,        18
        12,        17,        12,        14,         8,        12,        16,         7,        10,        22,        32,        32,         9,         3,        24,         4,        16,       nan,         8,        20,        23,         4,        13,        20,        10,        11,        25,        30,        19,        13,        10,        10,        16,        34,        16,        15,        18,        32,        16,        28
