       nan,         3,        20,         3,        42,         8,        12,        23,         6,        24,        39,        42,         8,        38,        28,        16,        17,        21,        42,        25,        36,        38,        45,        22,        42,        47,        17,        18,        40,        48,        29,        24,        39,        43,        50,        28,        40,        27,        28,        30,        32,        39,        27,        30,        32,        43,        49,        44,        29
         3,       nan,        23,         4,        45,        11,        15,        26,         6,        27,        42,        45,         9,        41,        30,        18,        19,        24,        44,        28,        38,        40,        47,        24,        44,        50,        17,        18,        42,        50,        31,        24,        41,        45,        52,        29,        42,        27,        29,        31,        33,        41,        27,        30,        33,        45,        51,        46,        29
        20,        23,       nan,        19,        22,        12,         8,         3,        19,         5,        19,        22,        16,        18,         9,         9,         8,         7,        22,        10,        17,        19,        25,        14,        23,        28,        22,        22,        23,        30,        19,        22,        23,        27,        32,        22,        25,        24,        23,        23,        23,        25,        26,        24,        25,        28,        33,        30,        29
         3,         4,        19,       nan,        41,         7,        11,        22,         3,        23,        38,        41,         5,        37,        26,        14,        15,        19,        40,        23,        34,        36,        43,        19,        40,        45,        14,        15,        38,        46,        26,        21,        37,        41,        48,        25,        38,        24,        25,        27,        29,        37,        24,        26,        29,        40,        47,        42,        26
        42,        45,        22,        41,       nan,        34,        30,        19,        41,        18,         4,         3,        38,         5,        15,        28,        27,        22,         7,        21,        12,        11,        11,        29,        13,        13,        41,        40,        17,        17,        27,        37,        21,        20,        20,        33,        22,        38,        35,        32,        31,        24,        41,        35,        33,        25,        24,        25,        43
         8,        11,        12,         7,        34,       nan,         4,        15,         7,        16,        31,        34,         5,        30,        19,         7,         8,        13,        33,        17,        27,        29,        36,        14,        33,        38,        13,        14,        31,        39,        21,        18,        30,        34,        41,        21,        32,        21,        21,        23,        24,        31,        22,        23,        25,        34,        41,        36,        25
        12,        15,         8,        11,        30,         4,       nan,        11,        11,        12,        27,        30,         8,        26,        15,         5,         5,         9,        29,        13,        23,        25,        32,        12,        29,        35,        15,        16,        28,        35,        19,        18,        27,        31,        38,        20,        29,        21,        21,        21,        22,        28,        22,        22,        23,        31,        37,        33,        25
        23,        26,         3,        22,        19,        15,        11,       nan,        22,         2,        16,        19,        19,        15,         5,        10,         9,         5,        18,         8,        13,        15,        22,        13,        20,        25,        23,        23,        19,        26,        17,        22,        20,        23,        29,        21,        22,        24,        22,        21,        21,        22,        26,        23,        23,        25,        29,        26,        29
         6,         6,        19,         3,        41,         7,        11,        22,       nan,        23,        38,        41,         3,        37,        26,        13,        14,        19,        40,        22,        33,        35,        42,        18,        39,        45,        11,        12,        37,        45,        25,        18,        35,        39,        47,        23,        36,        21,        23,        25,        26,        35,        21,        24,        27,        39,        46,        40,        23
        24,        27,         5,        23,        18,        16,        12,         2,        23,       nan,        15,        18,        20,        14,         3,        10,         9,         5,        17,         6,        11,        13,        20,        12,        18,        23,        23,        23,        17,        24,        15,        21,        18,        21,        27,        19,        20,        23,        21,        19,        19,        20,        25,        21,        21,        23,        27,        24,        28
        39,        42,        19,        38,         4,        31,        27,        16,        38,        15,       nan,         3,        35,         1,        12,        25,        24,        19,         4,        17,         7,         7,         8,        25,        10,        11,        37,        37,        13,        14,        23,        33,        17,        17,        18,        29,        18,        33,        31,        28,        26,        20,        36,        31,        29,        21,        21,        22,        39
        42,        45,        22,        41,         3,        34,        30,        19,        41,        18,         3,       nan,        38,         4,        15,        28,        27,        22,         4,        19,        10,         9,         8,        27,        10,        10,        40,        39,        14,        14,        25,        35,        18,        17,        17,        31,        20,        36,        33,        30,        29,        21,        39,        33,        31,        22,        21,        23,        41
         8,         9,        16,         5,        38,         5,         8,        19,         3,        20,        35,        38,       nan,        34,        23,        10,        11,        16,        37,        19,        30,        32,        39,        15,        36,        41,        10,        11,        34,        42,        22,        16,        32,        36,        44,        20,        33,        19,        20,        22,        24,        32,        19,        21,        24,        36,        42,        37,        22
        38,        41,        18,        37,         5,        30,        26,        15,        37,        14,         1,         4,        34,       nan,        11,        24,        23,        18,         4,        15,         6,         6,         8,        23,         9,        11,        36,        35,        12,        14,        22,        31,        15,        16,        17,        27,        17,        32,        30,        26,        25,        19,        35,        29,        28,        20,        20,        21,        38
        28,        30,         9,        26,        15,        19,        15,         5,        26,         3,        12,        15,        23,        11,       nan,        13,        12,         7,        14,         5,         8,        10,        17,        13,        14,        19,        25,        25,        14,        20,        14,        22,        15,        18,        23,        19,        17,        23,        21,        19,        18,        17,        26,        21,        21,        20,        24,        21,        29
        16,        18,         9,        14,        28,         7,         5,        10,        13,        10,        25,        28,        10,        24,        13,       nan,         1,         6,        27,         9,        20,        22,        29,         7,        25,        31,        13,        13,        24,        31,        13,        13,        23,        26,        34,        15,        24,        16,        16,        16,        17,        23,        18,        17,        18,        26,        33,        28,        21
        17,        19,         8,        15,        27,         8,         5,         9,        14,         9,        24,        27,        11,        23,        12,         1,       nan,         5,        26,         8,        19,        21,        28,         7,        25,        30,        14,        14,        23,        31,        13,        13,        22,        26,        33,        15,        23,        16,        16,        16,        16,        22,        18,        17,        18,        26,        32,        27,        21
        21,        24,         7,        19,        22,        13,         9,         5,        19,         5,        19,        22,        16,        18,         7,         6,         5,       nan,        21,         4,        14,        16,        23,         8,        20,        25,        18,        18,        18,        26,        12,        16,        18,        22,        28,        15,        19,        18,        17,        16,        16,        19,        20,        17,        18,        22,        28,        24,        23
