         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       148,       130,       127,       114,       120,       162,       128,       131,       120,       147,       162,       115,       120,       149,       156,       142,       120,       150,       155,       118,       114,       154,       112,       139,       144,       120,       116,       151,       142,       133,       158,       138,       128,       132,       129,       104,       155,       117,       147,       149,       134,       124
       nan,       118,       111,       122,       115,       128,       125,       141,       124,       153,       121,       114,       109,       134,       110,       133,       142,       163,       127,       140,       123,       156,       109,       129,       138,       121,       158,       147,       153,       117,       128,       148,       122,       153,       147,       109,       109,       108,       160,       150,       111,       128,       113
       nan,       142,       163,       121,       154,       104,       135,       126,       157,       146,       142,       126,       121,       137,       127,       142,       114,       124,       104,       112,       131,       154,       113,       111,       126,       109,       112,       104,       118,       156,       110,       146,       157,       138,       161,       141,       119,       104,       115,       162,       139,       129,       159
       nan,       146,       115,       106,       117,       130,       149,       126,       158,       111,       125,       151,       137,       127,       112,       134,       109,       140,       113,       120,       123,       128,       137,       123,       146,       146,       132,       137,       133,       109,       127,       160,       131,       143,       141,       155,       130,       109,       129,       157,       135,       110,       103
       nan,       141,       132,       139,       150,       144,       108,       130,       160,       136,       137,       104,       124,       112,       158,       125,       118,       136,       117,       106,       146,       122,       138,       110,       161,       131,       129,       158,       124,       113,       137,       113,       115,       110,       110,       117,       156,       112,       103,       125,       152,       151,       131
       nan,       131,       134,       120,       139,       125,       107,       118,       108,       120,       129,       120,       118,       106,       142,       121,       134,       158,       120,       135,       121,       142,       118,       132,       105,       103,       109,       111,       160,       107,       128,       141,       151,       132,       135,       125,       152,       119,       127,       146,       107,       119,       132
       nan,       103,       118,       106,       116,       117,       129,       142,       128,       154,       152,       156,       140,       103,       157,       118,       124,       125,       145,       108,       144,       117,       150,       156,       106,       147,       142,       111,       141,       123,       149,       133,       146,       134,       145,       158,       122,       126,       127,       155,       115,       159,       145
       nan,       107,       143,       152,       105,       156,       110,       140,       125,       148,       136,       107,       126,       151,       146,       161,       158,       116,       136,       131,       137,       124,       149,       151,       108,       118,       144,       129,       131,       124,       153,       161,       124,       125,       148,       130,       137,       161,       103,       143,       106,       129,       111
       nan,       134,       157,       124,       154,       139,       158,       108,       146,       161,       161,       121,       153,       129,       137,       111,       147,       116,       163,       132,       142,       148,       138,       125,       108,       121,       162,       151,       160,       148,       132,       145,       152,       148,       103,       110,       106,       128,       118,       128,       144,       158,       111
       nan,       134,       153,       142,       155,       149,       140,       116,       126,       115,       146,       152,       162,       104,       134,       123,       128,       119,       161,       157,       124,       162,       114,       150,       120,       148,       150,       129,       119,       140,       104,       150,       110,       135,       138,       130,       107,       160,       143,       104,       135,       126,       143
       nan,       117,       157,       145,       145,       149,       129,       106,       134,       156,       155,       117,       134,       156,       157,       136,       154,       151,       145,       138,       111,       149,       149,       117,       154,       136,       119,       119,       114,       163,       135,       110,       123,       155,       136,       143,       115,       133,       117,       126,       115,       122,       135
       nan,       108,       105,       163,       143,       157,       116,       145,       144,       162,       131,       139,       135,       163,       154,       149,       122,       111,       136,       145,       151,       117,       115,       108,       133,       123,       129,       153,       145,       143,       116,       148,       105,       153,       111,       111,       112,       161,       104,       126,       122,       137,       112
       nan,       156,       150,       163,       127,       162,       131,       104,       162,       125,       161,       142,       143,       130,       128,       129,       143,       118,       133,       151,       124,       130,       128,       151,       127,       129,       152,       145,       159,       143,       156,       160,       145,       148,       136,       129,       111,       142,       103,       150,       143,       127,       110
       nan,       109,       147,       127,       147,       136,       139,       150,       153,       140,       129,       122,       142,       155,       151,       161,       122,       159,       151,       119,       120,       163,       134,       141,       154,       112,       129,       154,       155,       148,       160,       159,       126,       137,       107,       112,       133,       160,       163,       113,       144,       136,       119
       nan,       123,       103,       148,       128,       140,       125,       137,       131,       158,       157,       159,       151,       162,       117,       115,       110,       148,       132,       115,       158,       158,       111,       121,       147,       156,       155,       160,       140,       150,       119,       137,       152,       131,       105,       103,       147,       120,       123,       156,       158,       154,       137
       nan,       150,       104,       113,       143,       120,       148,       107,       117,       153,       123,       142,       157,       140,       162,       132,       107,       137,       134,       155,       116,       129,       158,       154,       109,       151,       144,       107,       131,       128,       124,       130,       141,       149,       107,       157,       139,       156,       147,       107,       147,       109,       120
       nan,       146,       129,       109,       145,       124,       114,       104,       160,       161,       107,       151,       129,       154,       155,       142,       123,       155,       132,       103,       103,       114,       143,       151,       125,       104,       153,       153,       155,       105,       112,       147,       130,       136,       104,       106,       135,       148,       153,       138,       153,       158,       123
       nan,       124,       115,       140,       120,       144,       114,       130,       161,       138,       133,       147,       161,       122,       104,       140,       131,       151,       104,       159,       139,       137,       151,       163,       146,       123,       135,       138,       129,       157,       148,       148,       157,       105,       140,       150,       116,       121,       124,       118,       116,       109,       120
       nan,       116,       141,       137,       140,       126,       138,       154,       137,       127,       133,       107,       149,       162,       122,       158,       159,       126,       135,       153,       158,       155,       151,       104,       119,       158,       125,       103,       139,       112,       134,       137,       117,       131,       162,       113,       144,       147,       118,       155,       116,       151,       139
       nan,       131,       107,       107,       110,       151,       159,       137,       156,       134,       143,       148,       129,       141,       121,       130,       162,       137,       130,       115,       149,       126,       153,       150,       137,       132,       140,       120,       121,       117,       110,       106,       109,       127,       119,       118,       141,       134,       146,       126,       118,       153,       123
       nan,       104,       151,       147,       123,       120,       144,       132,       138,       154,       105,       110,       107,       131,       122,       131,       151,       157,       147,       148,       126,       153,       151,       130,       123,       155,       148,       145,       109,       113,       106,       120,       138,       108,       128,       137,       135,       127,       156,       129,       151,       110,       108
       nan,       108,       156,       148,       137,       106,       155,       105,       118,       109,       127,       157,       116,       120,       139,       110,       121,       120,       156,       126,       132,       106,       103,       105,       117,       146,       110,       140,       154,       145,       158,       162,       156,       127,       158,       114,       119,       104,       125,       157,       122,       161,       143
       nan,       120,       118,       144,       157,       129,       120,       150,       133,       163,       107,       107,       112,       133,       142,       128,       106,       106,       132,       122,       119,       160,       103,       161,       115,       115,       128,       157,       129,       155,       163,       147,       105,       157,       133,       155,       143,       108,       142,       147,       142,       110,       141
       nan,       109,       137,       125,       134,       159,       154,       153,       120,       149,       126,       147,       155,       130,       137,       111,       128,       144,       157,       140,       148,       122,       151,       110,       139,       144,       108,       104,       105,       149,       113,       131,       163,       117,       127,       151,       143,       109,       159,       120,       135,       159,       131
       nan,       135,       111,       121,       122,       134,       153,       163,       128,       138,       127,       113,       157,       139,       154,       138,       137,       144,       124,       112,       104,       151,       129,       109,       129,       129,       130,       141,       117,       159,       108,       115,       156,       111,       134,       146,       113,       109,       113,       106,       128,       104,       123
       nan,       106,       147,       118,       153,       149,       112,       134,       123,       153,       111,       123,       117,       105,       134,       123,       129,       119,       113,       116,       109,       120,       146,       105,       129,       151,       135,       139,       132,       153,       108,       156,       163,       163,       135,       128,       141,       105,       145,       127,       118,       106,       112
       nan,       145,       111,       145,       152,       116,       148,       160,       118,       112,       130,       128,       120,       140,       142,       156,       113,       148,       148,       121,       104,       154,       130,       159,       128,       114,       113,       159,       115,       158,       112,       150,       121,       106,       152,       120,       119,       142,       159,       120,       128,       119,       150
       nan,       132,       143,       154,       155,       111,       159,       107,       113,       146,       104,       119,       119,       142,       141,       130,       124,       118,       157,       161,       112,       105,       112,       118,       163,       160,       136,       146,       131,       133,       114,       132,       118,       137,       147,       116,       139,       132,       123,       117,       157,       161,       119
       nan,       125,       156,       146,       106,       135,       123,       162,       155,       135,       143,       162,       163,       112,       143,       153,       148,       130,       132,       105,       161,       155,       128,       140,       154,       117,       111,       106,       115,       151,       160,       112,       135,       132,       107,       112,       105,       150,       123,       145,       111,       141,       150
       nan,       130,       137,       126,       128,       129,       157,       155,       116,       126,       127,       135,       110,       126,       125,       151,       103,       116,       144,       132,       122,       157,       110,       145,       127,       130,       115,       125,       126,       151,       114,       117,       130,       157,       118,       148,       127,       160,       147,       107,       113,       155,       117
       nan,       142,       129,       111,       163,       138,       158,       114,       157,       155,       152,       162,       142,       116,       136,       161,       126,       127,       136,       118,       141,       133,       103,       106,       120,       119,       125,       127,       151,       126,       113,       143,       156,       158,       163,       131,       137,       163,       147,       117,       113,       116,       122
       nan,       159,       120,       115,       104,       116,       148,       155,       119,       122,       132,       124,       156,       116,       141,       147,       145,       133,       159,       105,       140,       159,       112,       125,       110,       129,       136,       107,       119,       139,       109,       150,       151,       144,       161,       162,       158,       138,       140,       117,       132,       143,       122
