       nan,        18,        14,        22,        18,         6,        32,        34,         7,         7,        33,        35,         8,        15,        10,        16,        22,        27,        11,        12,        33,        12,        28,        13,        15,        16,        19,        31,        21,        19,        19,        24,        25,        20,        24,        22,        33,        24,        25,        24,        25,        25,        33
        18,       nan,         4,         4,         3,        21,        14,        16,        19,        18,        16,        18,        21,         8,        15,         8,         8,        11,        24,        16,        17,        18,        13,        21,        21,        20,        17,        17,        34,        27,        26,        18,        18,        24,        36,        21,        21,        23,        23,        32,        25,        31,        24
        14,         4,       nan,         8,         4,        17,        18,        20,        15,        14,        19,        21,        16,         5,        10,         6,         9,        13,        20,        12,        19,        14,        15,        17,        16,        16,        14,        18,        29,        23,        21,        16,        16,        20,        31,        18,        21,        20,        20,        28,        22,        27,        23
        22,         4,         8,       nan,         4,        25,        10,        12,        23,        22,        11,        13,        24,        10,        18,        10,         6,         7,        27,        18,        12,        21,         9,        24,        23,        22,        18,        14,        36,        29,        28,        17,        16,        25,        38,        22,        18,        23,        23,        34,        25,        33,        22
        18,         3,         4,         4,       nan,        21,        14,        16,        19,        18,        15,        17,        20,         6,        13,         6,         5,         9,        23,        14,        15,        17,        11,        20,        19,        18,        15,        15,        32,        25,        24,        15,        15,        21,        34,        19,        18,        21,        20,        30,        22,        29,        21
         6,        21,        17,        25,        21,       nan,        35,        37,         2,         3,        36,        38,         2,        16,         8,        17,        24,        29,         4,         9,        35,         8,        29,         7,        10,        12,        17,        31,        15,        13,        13,        23,        23,        15,        17,        19,        32,        20,        21,        18,        20,        19,        32
        32,        14,        18,        10,        14,        35,       nan,         2,        33,        32,         1,         3,        34,        19,        27,        18,        11,         6,        37,        27,         5,        29,         8,        32,        31,        29,        24,        12,        44,        37,        35,        20,        19,        32,        46,        27,        16,        28,        27,        41,        30,        39,        21
        34,        16,        20,        12,        16,        37,         2,       nan,        35,        34,         1,         1,        36,        21,        29,        20,        13,         8,        39,        29,         5,        31,        10,        34,        33,        31,        26,        13,        46,        39,        37,        22,        21,        34,        48,        29,        17,        30,        29,        42,        32,        41,        21
         7,        19,        15,        23,        19,         2,        33,        35,       nan,         1,        34,        36,         1,        14,         6,        15,        22,        27,         5,         7,        33,         6,        27,         6,         8,        10,        14,        28,        15,        12,        12,        20,        21,        13,        17,        17,        30,        18,        19,        17,        18,        18,        30
         7,        18,        14,        22,        18,         3,        32,        34,         1,       nan,        33,        35,         2,        13,         5,        14,        21,        26,         5,         6,        32,         5,        26,         6,         8,         9,        14,        27,        16,        12,        12,        20,        20,        13,        18,        16,        29,        18,        18,        17,        18,        18,        29
        33,        16,        19,        11,        15,        36,         1,         1,        34,        33,       nan,         2,        35,        20,        28,        19,        12,         7,        38,        28,         4,        30,         8,        33,        32,        30,        25,        12,        45,        37,        36,        20,        20,        32,        47,        27,        15,        28,        28,        41,        31,        40,        20
        35,        18,        21,        13,        17,        38,         3,         1,        36,        35,         2,       nan,        37,        22,        30,        21,        14,         9,        40,        30,         5,        32,        10,        35,        33,        32,        26,        13,        47,        39,        37,        22,        21,        34,        49,        29,        16,        30,        29,        43,        32,        42,        21
         8,        21,        16,        24,        20,         2,        34,        36,         1,         2,        35,        37,       nan,        15,         7,        16,        23,        28,         3,         7,        34,         6,        28,         5,         8,        10,        15,        29,        14,        11,        11,        21,        21,        13,        16,        17,        30,        18,        19,        16,        18,        17,        30
        15,         8,         5,        10,         6,        16,        19,        21,        14,        13,        20,        22,        15,       nan,         8,         1,         8,        13,        18,         8,        19,        10,        13,        13,        13,        12,         9,        15,        26,        19,        17,        11,        11,        15,        28,        13,        18,        15,        15,        24,        17,        23,        19
        10,        15,        10,        18,        13,         8,        27,        29,         6,         5,        28,        30,         7,         8,       nan,         9,        16,        21,        10,         2,        27,         3,        21,         6,         6,         7,         9,        22,        18,        12,        11,        14,        15,        11,        20,        12,        24,        14,        14,        18,        15,        17,        24
        16,         8,         6,        10,         6,        17,        18,        20,        15,        14,        19,        21,        16,         1,         9,       nan,         7,        12,        19,         9,        18,        11,        12,        14,        13,        12,         8,        14,        26,        19,        18,        10,        10,        15,        28,        13,        16,        14,        14,        24,        16,        23,        18
        22,         8,         9,         6,         5,        24,        11,        13,        22,        21,        12,        14,        23,         8,        16,         7,       nan,         5,        26,        16,        11,        18,         5,        21,        19,        18,        13,         9,        33,        26,        24,        11,        10,        21,        35,        16,        13,        18,        17,        30,        20,        28,        16
        27,        11,        13,         7,         9,        29,         6,         8,        27,        26,         7,         9,        28,        13,        21,        12,         5,       nan,        31,        21,         6,        23,         3,        26,        24,        23,        17,         8,        38,        30,        28,        14,        13,        25,        39,        20,        12,        22,        21,        34,        24,        33,        16
        11,        24,        20,        27,        23,         4,        37,        39,         5,         5,        38,        40,         3,        18,        10,        19,        26,        31,       nan,        10,        37,         8,        31,         5,         8,        10,        16,        31,        10,         9,         9,        22,        23,        12,        13,        17,        32,        19,        19,        14,        18,        15,        31
        12,        16,        12,        18,        14,         9,        27,        29,         7,         6,        28,        30,         7,         8,         2,         9,        16,        21,        10,       nan,        27,         2,        21,         5,         5,         5,         7,        21,        17,        11,        10,        13,        14,         9,        19,        10,        23,        12,        13,        16,        13,        16,        22
        33,        17,        19,        12,        15,        35,         5,         5,        33,        32,         4,         5,        34,        19,        27,        18,        11,         6,        37,        27,       nan,        29,         6,        32,        30,        28,        22,         8,        43,        35,        33,        17,        17,        30,        45,        25,        11,        25,        25,        39,        28,        37,        16
        12,        18,        14,        21,        17,         8,        29,        31,         6,         5,        30,        32,         6,        10,         3,        11,        18,        23,         8,         2,        29,       nan,        23,         3,         3,         4,         8,        23,        15,         9,         8,        14,        15,         8,        17,        10,        24,        12,        13,        14,        12,        14,        23
        28,        13,        15,         9,        11,        29,         8,        10,        27,        26,         8,        10,        28,        13,        21,        12,         5,         3,        31,        21,         6,        23,       nan,        26,        24,        22,        16,         5,        37,        29,        27,        12,        11,        24,        39,        19,         9,        20,        19,        33,        22,        31,        13
        13,        21,        17,        24,        20,         7,        32,        34,         6,         6,        33,        35,         5,        13,         6,        14,        21,        26,         5,         5,        32,         3,        26,       nan,         2,         5,        10,        26,        12,         6,         6,        17,        18,         7,        14,        12,        27,        13,        14,        12,        13,        12,        25
        15,        21,        16,        23,        19,        10,        31,        33,         8,         8,        32,        33,         8,        13,         6,        13,        19,        24,         8,         5,        30,         3,        24,         2,       nan,         2,         8,        24,        13,         6,         5,        14,        15,         5,        15,         9,        24,        10,        11,        11,        10,        11,        23
        16,        20,        16,        22,        18,        12,        29,        31,        10,         9,        30,        32,        10,        12,         7,        12,        18,        23,        10,         5,        28,         4,        22,         5,         2,       nan,         6,        22,        15,         7,         5,        12,        13,         4,        16,         7,        22,         8,         9,        12,         8,        11,        21
        19,        17,        14,        18,        15,        17,        24,        26,        14,        14,        25,        26,        15,         9,         9,         8,        13,        17,        16,         7,        22,         8,        16,        10,         8,         6,       nan,        16,        21,        13,        11,         6,         7,         7,        22,         4,        16,         6,         6,        16,         7,        15,        15
        31,        17,        18,        14,        15,        31,        12,        13,        28,        27,        12,        13,        29,        15,        22,        14,         9,         8,        31,        21,         8,        23,         5,        26,        24,        22,        16,       nan,        37,        29,        27,        10,         9,        23,        38,        17,         4,        18,        17,        31,        20,        30,         8
        21,        34,        29,        36,        32,        15,        44,        46,        15,        16,        45,        47,        14,        26,        18,        26,        33,        38,        10,        17,        43,        15,        37,        12,        13,        15,        21,        37,       nan,         8,        10,        27,        28,        14,         2,        20,        37,        20,        21,         7,        18,        10,        34
        19,        27,        23,        29,        25,        13,        37,        39,        12,        12,        37,        39,        11,        19,        12,        19,        26,        30,         9,        11,        35,         9,        29,         6,         6,         7,        13,        29,         8,       nan,         2,        19,        20,         6,         9,        12,        29,        12,        13,         5,        11,         6,        26
        19,        26,        21,        28,        24,        13,        35,        37,        12,        12,        36,        37,        11,        17,        11,        18,        24,        28,         9,        10,        33,         8,        27,         6,         5,         5,        11,        27,        10,         2,       nan,        17,        18,         4,        11,        10,        27,        10,        11,         6,         9,         6,        24
        24,        18,        16,        17,        15,        23,        20,        22,        20,        20,        20,        22,        21,        11,        14,        10,        11,        14,        22,        13,        17,        14,        12,        17,        14,        12,         6,        10,        27,        19,        17,       nan,         1,        13,        28,         7,        10,         8,         7,        21,        10,        19,         9
        25,        18,        16,        16,        15,        23,        19,        21,        21,        20,        20,        21,        21,        11,        15,        10,        10,        13,        23,        14,        17,        15,        11,        18,        15,        13,         7,         9,        28,        20,        18,         1,       nan,        14,        29,         8,         9,         8,         8,        22,        11,        20,         8
        20,        24,        20,        25,        21,        15,        32,        34,        13,        13,        32,        34,        13,        15,        11,        15,        21,        25,        12,         9,        30,         8,        24,         7,         5,         4,         7,        23,        14,         6,         4,        13,        14,       nan,        15,         6,        23,         6,         7,         8,         5,         7,        20
        24,        36,        31,        38,        34,        17,        46,        48,        17,        18,        47,        49,        16,        28,        20,        28,        35,        39,        13,        19,        45,        17,        39,        14,        15,        16,        22,        38,         2,         9,        11,        28,        29,        15,       nan,        21,        38,        21,        22,         7,        19,         9,        35
