         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       121,       129,       142,       131,       183,       188,       148,       181,       185,       138,       172,       183,       143,       172,       147,       139,       158,       125,       163,       165,       144,       153,       138,       162,       184,       119,       183,       179,       187,       123,       137,       174,       142,       120,       123,       166,       127,       163,       148,       176,       149,       163,       138,       187,       125,       170,       151,       151,       147
       nan,       184,       167,       144,       164,       171,       142,       131,       123,       178,       129,       147,       160,       173,       135,       157,       127,       135,       177,       190,       168,       124,       121,       160,       172,       182,       180,       182,       165,       145,       174,       135,       149,       121,       177,       143,       129,       122,       169,       138,       159,       128,       140,       143,       137,       124,       119,       149,       177,       144
       nan,       168,       188,       150,       179,       161,       186,       156,       185,       179,       143,       172,       143,       163,       142,       155,       169,       133,       175,       163,       186,       126,       125,       187,       136,       175,       151,       157,       186,       164,       134,       119,       119,       151,       173,       167,       137,       147,       167,       141,       184,       177,       138,       167,       187,       121,       170,       148,       170,       158
       nan,       137,       137,       172,       188,       164,       149,       169,       182,       155,       159,       135,       137,       182,       152,       137,       133,       186,       188,       126,       168,       142,       136,       189,       136,       143,       155,       127,       141,       125,       170,       146,       186,       132,       183,       147,       126,       164,       175,       168,       144,       151,       169,       143,       125,       168,       141,       186,       130,       132
       nan,       124,       147,       129,       160,       167,       143,       126,       154,       143,       119,       119,       152,       168,       157,       138,       189,       182,       177,       183,       148,       162,       133,       187,       176,       126,       154,       187,       124,       170,       177,       126,       177,       156,       168,       140,       125,       141,       163,       186,       179,       153,       127,       187,       168,       159,       153,       146,       146,       176
       nan,       154,       160,       149,       140,       143,       137,       164,       140,       150,       129,       185,       150,       152,       176,       159,       147,       174,       125,       120,       172,       170,       168,       161,       145,       143,       178,       143,       137,       143,       156,       123,       182,       170,       147,       131,       182,       158,       163,       186,       175,       144,       119,       134,       133,       146,       122,       143,       184,       187
       nan,       121,       187,       163,       160,       142,       163,       132,       188,       162,       138,       137,       128,       132,       172,       169,       175,       172,       138,       124,       164,       162,       151,       171,       162,       131,       183,       163,       129,       143,       179,       119,       186,       155,       173,       173,       146,       121,       180,       153,       166,       149,       130,       129,       151,       120,       160,       160,       166,       160
       nan,       137,       165,       155,       145,       153,       128,       160,       156,       127,       171,       154,       168,       153,       126,       132,       177,       142,       121,       164,       175,       134,       185,       169,       169,       183,       126,       146,       140,       121,       161,       169,       153,       148,       155,       170,       162,       160,       137,       181,       190,       188,       127,       181,       150,       185,       161,       187,       157,       182
       nan,       139,       176,       139,       162,       167,       147,       189,       125,       156,       170,       173,       134,       176,       123,       179,       170,       173,       120,       163,       182,       180,       144,       119,       130,       173,       121,       181,       177,       137,       181,       149,       130,       172,       156,       131,       187,       154,       155,       134,       125,       174,       131,       183,       183,       175,       154,       150,       171,       162
       nan,       171,       185,       139,       151,       166,       171,       130,       137,       143,       147,       134,       120,       125,       131,       184,       163,       166,       124,       121,       169,       157,       140,       131,       129,       179,       150,       146,       186,       119,       165,       147,       185,       145,       164,       161,       132,       155,       161,       149,       162,       156,       135,       161,       184,       190,       128,       126,       189,       166
       nan,       141,       174,       140,       176,       155,       175,       138,       159,       168,       185,       184,       180,       142,       119,       152,       162,       165,       168,       119,       174,       140,       161,       164,       180,       130,       129,       124,       121,       185,       175,       135,       178,       183,       184,       170,       142,       151,       127,       166,       156,       160,       165,       137,       124,       124,       182,       177,       133,       171
       nan,       179,       156,       137,       132,       122,       148,       135,       143,       185,       136,       154,       124,       155,       146,       161,       125,       180,       185,       146,       121,       168,       150,       165,       151,       142,       164,       127,       172,       177,       172,       168,       141,       153,       172,       119,       155,       158,       129,       127,       153,       155,       159,       170,       155,       138,       131,       159,       147,       176
