       nan,         6,         7,        12,         4,         6,        26,        17,        27,        14,        11,        31,        11,         8,        15,        19,         9,        26,        17,        31,        32,        28,        17,        37,        15,        36,        17,        19,        27,        20,        29,        40,        22,        21,        22,        35,        39,        25,        26,        28
         6,       nan,         1,         6,         2,         2,        20,        11,        21,         9,        17,        25,        16,         8,        10,        14,        10,        21,        12,        26,        26,        22,        13,        31,        17,        30,        20,        17,        22,        20,        25,        35,        25,        21,        21,        30,        35,        23,        24,        25
         7,         1,       nan,         5,         3,         2,        19,        10,        20,         8,        18,        24,        17,         9,        10,        13,        10,        20,        12,        25,        26,        21,        13,        30,        18,        30,        20,        17,        22,        20,        25,        34,        26,        22,        21,        29,        34,        23,        24,        24
        12,         6,         5,       nan,         8,         6,        14,         5,        15,         4,        22,        19,        21,        12,         7,         9,        13,        15,         9,        20,        21,        17,        12,        25,        20,        25,        23,        16,        18,        19,        21,        29,        29,        23,        20,        25,        29,        22,        22,        22
         4,         2,         3,         8,       nan,         2,        22,        13,        23,        10,        14,        27,        13,         6,        10,        15,         7,        22,        12,        27,        28,        23,        13,        32,        14,        31,        17,        15,        22,        18,        25,        35,        23,        19,        19,        30,        35,        22,        23,        24
         6,         2,         2,         6,         2,       nan,        20,        11,        21,         8,        16,        25,        15,         7,         9,        13,         8,        20,        11,        25,        26,        21,        12,        31,        15,        29,        18,        15,        21,        18,        24,        34,        24,        19,        19,        29,        33,        21,        22,        23
        26,        20,        19,        14,        22,        20,       nan,         9,         1,        12,        36,         5,        34,        24,        13,         9,        25,         6,        13,         8,         8,         8,        18,        13,        31,        13,        34,        22,        14,        26,        17,        19,        39,        31,        26,        18,        19,        24,        23,        22
        17,        11,        10,         5,        13,        11,         9,       nan,        10,         3,        27,        14,        25,        15,         5,         4,        16,         9,         6,        14,        15,        11,        10,        20,        22,        19,        25,        15,        13,        19,        16,        24,        31,        24,        19,        20,        24,        19,        19,        19
        27,        21,        20,        15,        23,        21,         1,        10,       nan,        13,        37,         4,        35,        25,        14,         9,        26,         5,        14,         6,         7,         7,        18,        12,        31,        12,        35,        22,        14,        26,        16,        17,        39,        31,        26,        17,        18,        24,        23,        21
        14,         9,         8,         4,        10,         8,        12,         3,        13,       nan,        24,        17,        22,        12,         3,         5,        13,        11,         5,        16,        17,        13,         8,        22,        19,        21,        22,        13,        13,        17,        17,        25,        28,        21,        17,        21,        25,        18,        18,        18
        11,        17,        18,        22,        14,        16,        36,        27,        37,        24,       nan,        41,         2,        12,        23,        28,        11,        35,        24,        40,        41,        36,        22,        45,        11,        43,        10,        21,        32,        21,        34,        47,        15,        18,        22,        40,        46,        27,        29,        31
        31,        25,        24,        19,        27,        25,         5,        14,         4,        17,        41,       nan,        39,        29,        18,        13,        30,         6,        17,         4,         4,         7,        21,         8,        35,         9,        38,        24,        14,        28,        16,        14,        42,        34,        28,        15,        15,        25,        24,        22
        11,        16,        17,        21,        13,        15,        34,        25,        35,        22,         2,        39,       nan,        10,        21,        26,         9,        33,        22,        38,        39,        34,        19,        43,         8,        41,         8,        19,        30,        18,        32,        44,        13,        15,        19,        38,        43,        25,        26,        28
         8,         8,         9,        12,         6,         7,        24,        15,        25,        12,        12,        29,        10,       nan,        11,        16,         1,        23,        12,        28,        29,        24,        10,        33,         8,        31,        11,        11,        21,        12,        23,        35,        17,        13,        13,        29,        34,        18,        19,        20
        15,        10,        10,         7,        10,         9,        13,         5,        14,         3,        23,        18,        21,        11,       nan,         5,        12,        12,         2,        17,        18,        13,         5,        22,        17,        21,        20,         9,        12,        13,        15,        25,        25,        18,        14,        19,        24,        15,        15,        15
        19,        14,        13,         9,        15,        13,         9,         4,         9,         5,        28,        13,        26,        16,         5,       nan,        17,         7,         4,        12,        13,         8,         8,        17,        22,        16,        25,        12,         9,        16,        12,        20,        29,        22,        17,        16,        20,        16,        15,        15
         9,        10,        10,        13,         7,         8,        25,        16,        26,        13,        11,        30,         9,         1,        12,        17,       nan,        24,        13,        29,        30,        25,        10,        34,         7,        32,         9,        11,        21,        12,        23,        35,        15,        12,        13,        29,        35,        17,        19,        20
        26,        21,        20,        15,        22,        20,         6,         9,         5,        11,        35,         6,        33,        23,        12,         7,        24,       nan,        11,         5,         6,         2,        14,        10,        28,        10,        31,        17,         8,        21,        11,        14,        36,        27,        21,        12,        15,        19,        17,        16
        17,        12,        12,         9,        12,        11,        13,         6,        14,         5,        24,        17,        22,        12,         2,         4,        13,        11,       nan,        16,        17,        12,         4,        21,        17,        19,        20,         8,         9,        12,        12,        23,        25,        17,        13,        17,        22,        13,        13,        13
