         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       127,       116,       115,       113,       152,       118,       151,       127,       149,       145,       114,       129,       130,        99,       124,       105,       152,       136,       103,       133,       107,       133,       151,       154,       105,       108,       138,       153,       119,       106,       137,       121,       130,       102,        99,       118,       150,       146,       122,       140,       111,       147,       154,       102,       156,       124,       149
       nan,       145,       101,       143,       154,       125,       127,       131,       148,       120,       139,       140,       110,       138,       110,       147,       111,       114,       120,       118,       130,       108,       109,       154,       123,       127,       104,       144,       147,       144,       147,       124,       154,       131,       131,       154,       153,       133,       141,       122,        98,       137,       121,       110,       144,       133,        99,       143
       nan,        99,       129,       132,       111,       156,       105,       130,       138,       151,       106,       132,       117,       155,       151,       113,       153,       156,       142,       154,       139,       107,       140,       149,       124,       153,       101,        98,        98,       135,       102,       110,       142,       119,       140,       104,       115,       139,       156,       106,       150,       119,       107,       124,       106,       126,        99,       107
       nan,       125,       129,       140,       153,       129,       150,       102,       128,       100,       134,       151,       131,       154,       133,       150,       101,       141,       108,       122,       152,       136,       138,       122,       142,       126,       109,       122,       152,       109,       115,       150,       135,        99,       144,       143,       111,       100,       152,       137,       124,       156,       127,       154,       146,       124,       117,       105
       nan,       148,        98,       115,       155,       121,       112,       141,       152,       148,       113,       121,       119,       144,       137,        99,       147,       116,       127,       150,       141,       151,       128,       146,       138,       138,       144,       150,       156,       125,       156,       133,       131,       130,       136,       103,       140,       129,       109,       128,       156,       136,       148,       106,       118,       132,       129,       147
       nan,       109,       156,       129,       125,       103,       146,       104,       138,        98,       136,       142,       106,       106,       148,       136,       124,       121,       155,       121,       107,       137,       114,       152,       141,       139,       154,       113,       127,       150,       154,       109,       136,       141,       153,       150,       151,       143,       107,       148,       107,       146,       115,       153,       144,       119,       123,       107
       nan,       150,       124,       151,       151,       152,       136,       100,       131,       134,       137,        99,       130,       128,       136,       100,       152,       126,       105,       105,       141,       101,       116,       130,       108,       130,       125,       134,       132,        99,       153,       101,        99,       112,       125,       149,       100,       103,       141,       106,       109,       116,       113,       106,       109,       149,       112,       156
       nan,       115,       138,       144,       100,       150,       135,       156,       126,       112,       134,       152,       145,       120,       138,       124,       139,       138,       133,       156,       140,       149,       104,       151,       111,       104,       108,       129,       146,       117,       125,       101,       113,       127,       131,       150,       134,       125,       133,       109,       124,       128,       116,       141,       138,       149,       104,       126
       nan,       105,       117,       104,       105,       111,       146,       134,       137,       112,       105,       123,       143,       142,       110,       144,       126,       121,       132,       129,       147,       112,       151,       103,       141,       155,       153,       112,       153,       122,       148,       117,       133,       130,       143,       134,       143,       134,       135,       105,       140,       132,       110,       133,       143,       101,        99,       151
       nan,       142,       143,       125,       155,       135,       146,       145,       128,       136,       106,       132,       135,       110,       142,       156,       129,       109,       134,       116,       147,       146,       136,       143,       147,       118,       133,       153,       137,       145,       113,       111,       111,       132,       129,       120,       114,       102,       124,       143,       156,       123,       103,       122,       110,       155,       111,       111
       nan,       121,       151,       153,        98,       134,       133,       103,       109,       148,       111,       155,        98,        98,       146,       147,       143,       106,       117,       147,       103,       146,       114,       153,       151,       133,       121,       131,       156,       131,       100,       121,       141,       111,       155,       127,       154,        99,       134,       100,       146,       101,       115,       110,       145,       102,       117,       109
