       nan,         6,         8,         8,        25,        20,        18,        12,        18,        18,        27,        22,        12,        14,        16,        18,        23,        33,        22,        18,        24,        22,        32,        26,        24,        20,        29,        34,        29,        24,        29,        24,        23,        25,        24,        27,        29,        39,        32,        29
         6,       nan,         3,         2,        20,        25,        22,         5,        12,        11,        21,        25,         8,        10,        15,        18,        16,        26,        23,        14,        25,        22,        25,        27,        24,        16,        22,        28,        30,        18,        23,        23,        19,        23,        20,        26,        23,        33,        26,        26
         8,         3,       nan,         1,        17,        28,        25,         4,         9,         9,        18,        28,        10,        11,        17,        20,        15,        24,        26,        14,        28,        25,        23,        29,        27,        16,        20,        25,        33,        18,        21,        25,        20,        25,        20,        28,        22,        31,        25,        27
         8,         2,         1,       nan,        18,        27,        24,         3,        10,         9,        19,        26,         8,        10,        16,        19,        14,        24,        24,        13,        26,        23,        23,        28,        25,        15,        20,        25,        31,        17,        21,        24,        19,        23,        19,        27,        22,        31,        25,        26
        25,        20,        17,        18,       nan,        45,        42,        16,         8,        11,         5,        44,        24,        24,        32,        35,        13,        11,        41,        23,        43,        39,        14,        44,        41,        25,        15,        15,        48,        22,        17,        38,        30,        37,        27,        40,        23,        22,        24,        36
        20,        25,        28,        27,        45,       nan,         3,        29,        37,        35,        46,         6,        22,        23,        16,        14,        38,        50,        13,        27,        13,        15,        47,        14,        15,        28,        43,        50,        16,        34,        43,        20,        26,        22,        30,        22,        39,        53,        43,        28
        18,        22,        25,        24,        42,         3,       nan,        26,        34,        32,        43,         6,        19,        20,        14,        12,        35,        47,        12,        25,        13,        13,        44,        14,        14,        26,        40,        47,        16,        32,        40,        18,        24,        20,        28,        21,        36,        50,        40,        26
        12,         5,         4,         3,        16,        29,        26,       nan,         8,         6,        17,        28,         8,         9,        16,        19,        11,        21,        25,        10,        27,        23,        20,        28,        25,        12,        16,        22,        32,        14,        17,        23,        17,        22,        16,        26,        18,        27,        21,        24
        18,        12,         9,        10,         8,        37,        34,         8,       nan,         2,         9,        36,        15,        16,        24,        27,         8,        14,        32,        15,        34,        31,        14,        36,        33,        16,        12,        16,        39,        15,        14,        30,        22,        28,        20,        32,        18,        22,        20,        29
        18,        11,         9,         9,        11,        35,        32,         6,         2,       nan,        11,        34,        13,        13,        21,        24,         6,        15,        30,        12,        32,        28,        14,        33,        30,        14,        11,        16,        37,        12,        13,        27,        19,        26,        17,        29,        16,        22,        18,        26
        27,        21,        18,        19,         5,        46,        43,        17,         9,        11,       nan,        45,        24,        24,        32,        35,        10,         6,        40,        22,        42,        39,         9,        44,        41,        23,        11,        10,        47,        19,        13,        37,        29,        35,        25,        39,        20,        17,        20,        34
        22,        25,        28,        26,        44,         6,         6,        28,        36,        34,        45,       nan,        21,        21,        13,        10,        36,        48,         7,        24,         7,         9,        45,         8,         9,        25,        40,        47,        10,        31,        40,        14,        21,        16,        26,        16,        35,        50,        39,        23
        12,         8,        10,         8,        24,        22,        19,         8,        15,        13,        24,        21,       nan,         2,         8,        11,        15,        27,        17,         6,        19,        15,        25,        20,        17,         8,        20,        27,        24,        13,        20,        15,        11,        15,        12,        18,        18,        30,        21,        17
        14,        10,        11,        10,        24,        23,        20,         9,        16,        13,        24,        21,         2,       nan,         8,        11,        15,        27,        16,         5,        18,        14,        24,        19,        17,         6,        19,        26,        23,        12,        19,        14,         9,        13,        10,        16,        16,        29,        20,        15
        16,        15,        17,        16,        32,        16,        14,        16,        24,        21,        32,        13,         8,         8,       nan,         3,        23,        35,         8,        11,        10,         7,        32,        12,         9,        12,        27,        34,        15,        18,        26,         8,        10,         9,        14,        11,        22,        37,        26,        14
        18,        18,        20,        19,        35,        14,        12,        19,        27,        24,        35,        10,        11,        11,         3,       nan,        26,        38,         5,        14,         7,         4,        35,         8,         6,        14,        30,        37,        12,        20,        29,         7,        11,         8,        16,        10,        25,        39,        28,        14
        23,        16,        15,        14,        13,        38,        35,        11,         8,         6,        10,        36,        15,        15,        23,        26,       nan,        12,        31,        12,        33,        29,         9,        34,        31,        12,         5,        11,        37,         8,         6,        26,        18,        25,        14,        28,        10,        16,        12,        23
        33,        26,        24,        24,        11,        50,        47,        21,        14,        15,         6,        48,        27,        27,        35,        38,        12,       nan,        43,        24,        45,        41,         4,        46,        43,        24,         8,         4,        49,        18,        10,        38,        29,        36,        25,        40,        18,        11,        16,        34
        22,        23,        26,        24,        41,        13,        12,        25,        32,        30,        40,         7,        17,        16,         8,         5,        31,        43,       nan,        19,         2,         2,        40,         3,         2,        19,        35,        42,         7,        25,        34,         7,        14,         9,        19,         8,        29,        43,        32,        15
        18,        14,        14,        13,        23,        27,        25,        10,        15,        12,        22,        24,         6,         5,        11,        14,        12,        24,        19,       nan,        21,        17,        21,        22,        19,         2,        16,        23,        25,         7,        15,        14,         7,        13,         6,        17,        12,        25,        15,        13
        24,        25,        28,        26,        43,        13,        13,        27,        34,        32,        42,         7,        19,        18,        10,         7,        33,        45,         2,        21,       nan,         4,        42,         1,         2,        21,        37,        44,         5,        27,        36,         8,        16,        10,        21,         9,        30,        45,        34,        16
        22,        22,        25,        23,        39,        15,        13,        23,        31,        28,        39,         9,        15,        14,         7,         4,        29,        41,         2,        17,         4,       nan,        38,         5,         2,        17,        33,        40,         8,        23,        32,         5,        12,         7,        17,         7,        26,        41,        30,        13
        32,        25,        23,        23,        14,        47,        44,        20,        14,        14,         9,        45,        25,        24,        32,        35,         9,         4,        40,        21,        42,        38,       nan,        43,        40,        21,         5,         2,        46,        15,         6,        35,        26,        33,        21,        36,        13,         8,        12,        30
        26,        27,        29,        28,        44,        14,        14,        28,        36,        33,        44,         8,        20,        19,        12,         8,        34,        46,         3,        22,         1,         5,        43,       nan,         3,        22,        38,        45,         3,        28,        37,         8,        17,        10,        22,         9,        31,        46,        34,        16
