       nan,         7,         7,        30,        32,        35,        15,        18,        28,         5,        13,        15,         7,         9,        22,        18,        39,        34,        11,        25,        35,        27,        14,        14,        35,        43,        19,        41,        16,        24,        31,        18,        18,        20,        27,        45,        26,        27,        26,        37,        27,        38,        25,        26,        33,        36,        39,        46,        26,        36
         7,       nan,        14,        37,        39,        42,        22,        25,        35,         4,        20,        21,         7,        15,        28,        25,        46,        41,        13,        31,        42,        33,        13,        13,        42,        49,        24,        48,        19,        30,        37,        21,        17,        23,        31,        51,        30,        31,        30,        43,        31,        43,        24,        28,        38,        41,        44,        51,        25,        41
         7,        14,       nan,        23,        25,        28,         8,        11,        21,        11,         6,         8,        10,         6,        15,        12,        32,        27,        11,        18,        28,        20,        17,        15,        29,        36,        15,        34,        15,        19,        25,        16,        21,        19,        22,        38,        22,        22,        23,        31,        24,        32,        27,        24,        28,        31,        33,        40,        28,        31
        30,        37,        23,       nan,         2,         5,        15,        12,         2,        34,        17,        16,        32,        23,        10,        14,        11,         9,        29,        12,        10,        13,        37,        34,        13,        17,        22,        16,        29,        18,        15,        27,        39,        30,        23,        22,        25,        25,        27,        22,        28,        23,        43,        31,        25,        24,        24,        25,        43,        25
        32,        39,        25,         2,       nan,         3,        17,        14,         4,        36,        19,        18,        34,        25,        12,        16,         9,         9,        31,        13,        10,        14,        39,        36,        13,        15,        23,        15,        30,        19,        15,        28,        41,        32,        25,        21,        27,        26,        28,        22,        29,        23,        44,        33,        25,        24,        24,        25,        45,        25
        35,        42,        28,         5,         3,       nan,        20,        17,         7,        39,        22,        21,        37,        28,        15,        19,         8,         9,        34,        15,        10,        16,        42,        39,        13,        14,        26,        14,        33,        21,        17,        31,        44,        34,        26,        20,        29,        28,        30,        22,        31,        23,        47,        35,        26,        25,        24,        24,        48,        26
        15,        22,         8,        15,        17,        20,       nan,         3,        13,        19,         2,         4,        17,         9,         7,         6,        24,        19,        15,        12,        21,        14,        23,        20,        21,        28,        13,        27,        17,        14,        18,        16,        26,        20,        19,        31,        20,        20,        21,        25,        22,        26,        31,        23,        24,        25,        27,        33,        31,        26
        18,        25,        11,        12,        14,        17,         3,       nan,        10,        22,         5,         5,        20,        11,         5,         5,        21,        16,        17,         9,        17,        11,        25,        22,        18,        25,        13,        24,        18,        13,        15,        17,        28,        20,        18,        28,        19,        19,        20,        23,        21,        24,        32,        23,        22,        23,        25,        30,        33,        24
        28,        35,        21,         2,         4,         7,        13,        10,       nan,        32,        15,        14,        30,        21,         8,        12,        12,         8,        27,         9,        10,        10,        34,        31,        12,        17,        19,        16,        26,        15,        13,        24,        37,        27,        21,        21,        23,        22,        24,        20,        25,        21,        40,        29,        22,        22,        22,        24,        41,        23
         5,         4,        11,        34,        36,        39,        19,        22,        32,       nan,        17,        18,         3,        11,        25,        21,        43,        37,         9,        27,        38,        29,        10,        10,        38,        46,        20,        44,        15,        25,        33,        17,        14,        18,        27,        47,        26,        26,        26,        38,        26,        39,        21,        24,        34,        37,        39,        47,        22,        37
        13,        20,         6,        17,        19,        22,         2,         5,        15,        17,       nan,         2,        15,         6,         8,         5,        26,        20,        13,        12,        22,        14,        20,        18,        22,        29,        11,        28,        14,        13,        18,        13,        23,        17,        17,        31,        18,        18,        19,        25,        20,        26,        28,        21,        23,        25,        27,        33,        29,        25
        15,        21,         8,        16,        18,        21,         4,         5,        14,        18,         2,       nan,        16,         7,         7,         3,        25,        19,        13,        10,        20,        12,        20,        17,        20,        28,         9,        26,        13,        11,        16,        12,        23,        16,        15,        30,        16,        16,        17,        23,        18,        24,        27,        19,        21,        23,        24,        31,        28,        23
         7,         7,        10,        32,        34,        37,        17,        20,        30,         3,        15,        16,       nan,         9,        23,        19,        41,        35,         5,        25,        36,        26,         7,         7,        35,        43,        17,        41,        11,        22,        30,        14,        11,        15,        23,        44,        22,        23,        22,        35,        23,        36,        18,        21,        30,        34,        36,        44,        19,        33
         9,        15,         6,        23,        25,        28,         9,        11,        21,        11,         6,         7,         9,       nan,        14,        10,        32,        26,         6,        16,        27,        18,        13,        11,        26,        34,        10,        32,         9,        15,        21,        10,        17,        13,        17,        35,        17,        17,        17,        28,        18,        28,        22,        18,        24,        26,        29,        36,        23,        26
        22,        28,        15,        10,        12,        15,         7,         5,         8,        25,         8,         7,        23,        14,       nan,         4,        18,        12,        19,         4,        13,         6,        26,        24,        13,        21,        11,        19,        18,         9,        10,        16,        29,        19,        14,        23,        16,        15,        17,        18,        18,        19,        32,        21,        18,        18,        20,        25,        33,        19
        18,        25,        12,        14,        16,        19,         6,         5,        12,        21,         5,         3,        19,        10,         4,       nan,        22,        16,        15,         6,        17,         8,        22,        19,        17,        24,         8,        23,        14,         8,        12,        12,        25,        16,        13,        26,        14,        14,        15,        19,        16,        20,        28,        18,        18,        19,        21,        27,        29,        20
        39,        46,        32,        11,         9,         8,        24,        21,        12,        43,        26,        25,        41,        32,        18,        22,       nan,         6,        37,        16,         5,        15,        44,        41,         8,         6,        26,         7,        34,        21,        14,        32,        46,        35,        25,        13,        27,        26,        29,        17,        29,        18,        48,        34,        23,        20,        19,        17,        48,        22
        34,        41,        27,         9,         9,         9,        19,        16,         8,        37,        20,        19,        35,        26,        12,        16,         6,       nan,        31,        10,         1,         9,        38,        35,         4,         8,        20,         7,        28,        15,         8,        25,        39,        28,        19,        13,        21,        20,        23,        13,        23,        14,        41,        28,        18,        16,        15,        16,        42,        17
        11,        13,        11,        29,        31,        34,        15,        17,        27,         9,        13,        13,         5,         6,        19,        15,        37,        31,       nan,        21,        32,        22,         7,         5,        31,        39,        11,        37,         5,        17,        25,         8,        10,         9,        18,        39,        17,        17,        16,        30,        17,        30,        16,        15,        25,        28,        31,        39,        17,        28
        25,        31,        18,        12,        13,        15,        12,         9,         9,        27,        12,        10,        25,        16,         4,         6,        16,        10,        21,       nan,        11,         2,        28,        25,        10,        18,        10,        16,        18,         6,         6,        16,        29,        19,        11,        19,        13,        13,        15,        13,        15,        14,        32,        19,        14,        14,        15,        21,        32,        15
        35,        42,        28,        10,        10,        10,        21,        17,        10,        38,        22,        20,        36,        27,        13,        17,         5,         1,        32,        11,       nan,        10,        39,        36,         3,         7,        21,         6,        29,        15,         8,        26,        40,        29,        19,        11,        21,        21,        23,        12,        23,        13,        42,        28,        17,        15,        14,        14,        42,        17
        27,        33,        20,        13,        14,        16,        14,        11,        10,        29,        14,        12,        26,        18,         6,         8,        15,         9,        22,         2,        10,       nan,        29,        26,         9,        17,        11,        15,        19,         5,         4,        16,        30,        19,        10,        17,        12,        12,        14,        11,        14,        12,        32,        19,        12,        12,        13,        19,        32,        13
        14,        13,        17,        37,        39,        42,        23,        25,        34,        10,        20,        20,         7,        13,        26,        22,        44,        38,         7,        28,        39,        29,       nan,         3,        38,        46,        18,        44,        10,        24,        32,        13,         4,        12,        23,        45,        21,        22,        21,        36,        21,        36,        11,        17,        30,        33,        36,        45,        12,        33
        14,        13,        15,        34,        36,        39,        20,        22,        31,        10,        18,        17,         7,        11,        24,        19,        41,        35,         5,        25,        36,        26,         3,       nan,        35,        43,        15,        41,         7,        21,        29,        10,         5,        10,        20,        42,        18,        19,        18,        33,        18,        33,        11,        15,        27,        31,        33,        42,        12,        30
        35,        42,        29,        13,        13,        13,        21,        18,        12,        38,        22,        20,        35,        26,        13,        17,         8,         4,        31,        10,         3,         9,        38,        35,       nan,         8,        20,         6,        28,        14,         6,        25,        39,        27,        17,         9,        19,        18,        21,         9,        21,        10,        40,        26,        14,        12,        11,        12,        40,        13
        43,        49,        36,        17,        15,        14,        28,        25,        17,        46,        29,        28,        43,        34,        21,        24,         6,         8,        39,        18,         7,        17,        46,        43,         8,       nan,        28,         2,        36,        22,        14,        33,        47,        35,        25,         7,        27,        26,        28,        14,        28,        14,        48,        33,        21,        17,        15,        11,        48,        19
        19,        24,        15,        22,        23,        26,        13,        13,        19,        20,        11,         9,        17,        10,        11,         8,        26,        20,        11,        10,        21,        11,        18,        15,        20,        28,       nan,        26,         8,         6,        14,         5,        19,         8,         7,        27,         7,         7,         8,        18,         9,        19,        21,        10,        14,        17,        19,        27,        21,        17
        41,        48,        34,        16,        15,        14,        27,        24,        16,        44,        28,        26,        41,        32,        19,        23,         7,         7,        37,        16,         6,        15,        44,        41,         6,         2,        26,       nan,        34,        20,        12,        31,        45,        33,        22,         6,        25,        24,        26,        12,        26,        12,        46,        31,        18,        15,        13,        10,        46,        17
