         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       139,       119,       129,       126,       124,       156,       144,       170,       149,       169,       145,       161,       178,       170,       158,       173,       145,       178,       170,       114,       172,       154,       142,       146,       167,       150,       154,       156,       166,       137,       163,       113,       166,       164,       159,       152,       143,       162,       123,       127,       123,       143,       153,       129,       136,       129,       164,       147
       nan,       173,       167,       115,       131,       129,       121,       119,       135,       172,       170,       172,       151,       122,       144,       155,       117,       157,       166,       178,       173,       168,       131,       144,       122,       128,       132,       139,       136,       120,       160,       127,       170,       168,       136,       143,       120,       139,       146,       145,       159,       152,       125,       148,       142,       132,       132,       129,       126
       nan,       178,       149,       149,       139,       133,       143,       138,       178,       123,       172,       144,       124,       121,       150,       113,       162,       167,       161,       139,       174,       119,       168,       133,       134,       156,       137,       172,       160,       159,       153,       135,       143,       143,       146,       138,       132,       165,       169,       160,       171,       120,       129,       164,       139,       138,       113,       145,       124
       nan,       116,       142,       142,       120,       132,       115,       156,       134,       131,       171,       145,       171,       133,       113,       133,       117,       114,       163,       142,       145,       132,       132,       164,       169,       165,       159,       144,       134,       148,       152,       145,       144,       177,       173,       117,       118,       132,       157,       136,       176,       178,       167,       139,       136,       165,       175,       152,       163
       nan,       147,       169,       158,       156,       153,       167,       114,       127,       117,       125,       154,       167,       112,       146,       175,       127,       127,       130,       127,       128,       166,       154,       126,       124,       170,       116,       134,       149,       157,       175,       140,       176,       142,       127,       126,       118,       118,       150,       121,       137,       121,       122,       139,       154,       150,       165,       177,       159
       nan,       126,       123,       116,       175,       136,       120,       135,       112,       112,       133,       138,       143,       143,       136,       176,       118,       142,       124,       126,       175,       124,       114,       139,       130,       143,       157,       129,       139,       143,       143,       116,       145,       168,       122,       143,       116,       137,       172,       158,       165,       170,       174,       172,       122,       177,       137,       148,       165
       nan,       118,       127,       158,       131,       157,       169,       131,       160,       139,       113,       177,       147,       156,       134,       121,       147,       178,       166,       157,       155,       125,       131,       113,       167,       118,       158,       133,       117,       129,       163,       175,       125,       169,       163,       155,       164,       154,       163,       122,       115,       135,       151,       148,       129,       144,       137,       131,       133
       nan,       118,       151,       162,       118,       172,       135,       117,       125,       168,       148,       138,       135,       126,       160,       163,       131,       158,       127,       162,       130,       122,       113,       172,       118,       149,       154,       115,       176,       113,       177,       137,       164,       178,       112,       139,       137,       171,       129,       136,       161,       169,       133,       170,       170,       134,       155,       159,       134
       nan,       135,       135,       167,       119,       170,       174,       143,       114,       144,       139,       120,       139,       171,       157,       119,       178,       118,       117,       134,       118,       126,       127,       169,       168,       134,       145,       150,       159,       147,       130,       160,       144,       145,       176,       150,       143,       121,       156,       135,       153,       132,       141,       168,       113,       158,       139,       143,       164
       nan,       113,       143,       132,       147,       115,       135,       116,       173,       172,       171,       143,       142,       122,       176,       165,       118,       134,       137,       134,       119,       118,       121,       158,       143,       169,       167,       143,       143,       113,       156,       128,       119,       113,       154,       115,       138,       136,       177,       166,       142,       130,       159,       177,       159,       163,       122,       154,       172
       nan,       147,       138,       115,       122,       174,       117,       169,       174,       178,       166,       112,       162,       160,       131,       140,       151,       172,       113,       177,       146,       132,       144,       164,       169,       163,       170,       160,       149,       112,       169,       114,       140,       132,       133,       138,       122,       130,       126,       150,       152,       163,       178,       121,       135,       121,       128,       127,       169
       nan,       151,       156,       168,       126,       146,       126,       146,       171,       165,       133,       126,       170,       125,       126,       150,       114,       116,       117,       155,       120,       135,       114,       127,       165,       130,       166,       132,       133,       172,       139,       160,       156,       112,       151,       167,       123,       118,       144,       131,       154,       147,       131,       122,       128,       158,       163,       146,       139
       nan,       126,       170,       128,       153,       125,       126,       141,       113,       178,       170,       129,       151,       155,       128,       119,       166,       154,       161,       124,       143,       114,       126,       126,       166,       158,       170,       141,       160,       152,       116,       123,       173,       171,       144,       120,       151,       138,       151,       116,       169,       113,       123,       148,       127,       171,       145,       120,       136
       nan,       136,       143,       126,       175,       132,       135,       120,       164,       135,       157,       114,       148,       170,       170,       123,       177,       168,       166,       123,       121,       178,       146,       115,       114,       171,       137,       127,       147,       175,       171,       145,       167,       140,       170,       141,       142,       169,       167,       132,       173,       125,       173,       140,       166,       175,       125,       177,       129
       nan,       122,       174,       139,       140,       152,       148,       161,       176,       127,       130,       133,       135,       126,       152,       159,       122,       133,       124,       149,       147,       172,       168,       137,       154,       146,       115,       121,       171,       145,       130,       148,       172,       151,       176,       139,       146,       149,       152,       147,       167,       148,       173,       131,       146,       136,       135,       177,       143
       nan,       150,       149,       177,       162,       169,       168,       177,       129,       147,       121,       171,       149,       133,       115,       143,       140,       163,       113,       126,       176,       137,       178,       154,       134,       115,       153,       130,       117,       133,       172,       120,       168,       154,       154,       122,       119,       141,       142,       136,       121,       172,       136,       133,       136,       170,       140,       158,       136
       nan,       162,       133,       170,       124,       129,       116,       171,       119,       133,       126,       166,       154,       158,       145,       149,       115,       175,       135,       133,       123,       133,       149,       138,       128,       170,       131,       165,       172,       129,       162,       125,       170,       124,       123,       168,       135,       117,       172,       156,       174,       131,       134,       135,       158,       165,       171,       177,       143
       nan,       161,       114,       176,       118,       136,       159,       162,       121,       161,       147,       137,       151,       158,       165,       138,       151,       135,       172,       147,       143,       157,       112,       167,       141,       175,       151,       113,       122,       161,       149,       132,       152,       168,       165,       148,       149,       129,       130,       119,       175,       175,       119,       143,       135,       174,       175,       168,       175
       nan,       139,       174,       145,       168,       143,       126,       112,       113,       175,       147,       147,       158,       148,       137,       139,       121,       115,       150,       165,       118,       174,       153,       141,       135,       118,       161,       143,       133,       151,       132,       163,       118,       120,       161,       146,       138,       164,       112,       112,       120,       119,       136,       120,       166,       146,       137,       142,       134
       nan,       158,       169,       124,       137,       131,       122,       139,       142,       171,       146,       171,       119,       163,       157,       152,       117,       174,       130,       155,       151,       141,       174,       147,       158,       171,       130,       166,       139,       164,       133,       131,       134,       123,       117,       154,       135,       123,       123,       118,       115,       141,       136,       151,       164,       133,       142,       116,       176
       nan,       151,       130,       175,       156,       164,       114,       120,       164,       175,       164,       127,       167,       151,       121,       129,       129,       136,       138,       159,       174,       166,       147,       122,       132,       124,       157,       166,       146,       149,       116,       132,       149,       124,       162,       141,       158,       135,       149,       175,       125,       142,       127,       147,       124,       158,       157,       164,       142
       nan,       115,       168,       146,       125,       126,       165,       159,       155,       175,       128,       172,       121,       146,       123,       126,       161,       131,       145,       176,       130,       150,       174,       151,       129,       145,       166,       124,       130,       125,       120,       133,       158,       135,       147,       173,       143,       125,       176,       145,       133,       166,       112,       135,       165,       164,       175,       131,       171
       nan,       171,       145,       172,       153,       165,       112,       122,       154,       165,       118,       117,       169,       143,       145,       138,       154,       135,       158,       138,       122,       175,       138,       161,       170,       138,       172,       133,       174,       145,       125,       151,       162,       161,       157,       112,       121,       122,       114,       135,       117,       133,       119,       128,       126,       122,       136,       165,       168
       nan,       122,       149,       130,       113,       164,       161,       117,       169,       118,       112,       113,       175,       145,       178,       113,       164,       167,       117,       170,       136,       163,       130,       139,       158,       113,       177,       139,       175,       125,       147,       143,       144,       160,       177,       118,       170,       114,       153,       131,       133,       173,       165,       141,       168,       163,       140,       116,       130
       nan,       128,       170,       145,       131,       139,       157,       142,       178,       156,       131,       119,       163,       164,       153,       128,       157,       137,       116,       128,       155,       147,       141,       161,       158,       129,       164,       150,       125,       175,       175,       169,       157,       132,       121,       177,       177,       135,       127,       162,       159,       133,       148,       146,       178,       146,       119,       121,       178
