         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       113,       175,       137,       168,       168,       124,       169,       126,       169,       137,       162,       124,       130,       124,       115,       169,       127,       150,       160,       153,       122,       170,       159,       149,       123,       158,       168,       128,       170,       132,       140,       158,       131,       157,       178,       167,       126,       142,       125,       158,       167,       142,       150,       125,       151
       nan,       176,       164,       138,       156,       121,       149,       135,       117,       121,       164,       119,       134,       113,       116,       155,       169,       174,       168,       174,       157,       116,       120,       138,       163,       137,       132,       117,       118,       142,       148,       171,       155,       144,       138,       175,       165,       174,       113,       141,       172,       142,       175,       178,       130,       156
       nan,       147,       165,       147,       161,       144,       135,       160,       166,       174,       116,       158,       152,       116,       170,       166,       119,       150,       161,       159,       134,       124,       158,       135,       164,       141,       127,       143,       150,       117,       112,       122,       142,       123,       112,       121,       165,       140,       141,       168,       148,       145,       113,       160,       144,       150
       nan,       117,       175,       114,       128,       160,       158,       167,       115,       174,       149,       131,       176,       138,       167,       132,       143,       134,       163,       139,       170,       126,       127,       161,       138,       117,       113,       146,       171,       114,       154,       147,       138,       174,       178,       138,       152,       138,       128,       178,       178,       132,       178,       171,       165,       167
       nan,       157,       135,       156,       162,       168,       112,       131,       159,       140,       143,       150,       163,       167,       146,       159,       142,       112,       156,       164,       120,       142,       126,       125,       168,       165,       122,       133,       171,       127,       127,       163,       160,       177,       148,       151,       154,       136,       148,       149,       162,       140,       171,       161,       132,       174
       nan,       113,       162,       145,       171,       154,       144,       169,       137,       145,       113,       165,       142,       151,       169,       175,       130,       149,       151,       141,       112,       158,       148,       113,       123,       131,       171,       142,       113,       174,       115,       128,       172,       126,       169,       170,       134,       127,       140,       155,       171,       158,       138,       155,       145,       128
       nan,       172,       134,       140,       126,       169,       147,       119,       117,       164,       146,       177,       139,       163,       123,       118,       114,       147,       175,       113,       162,       153,       172,       150,       142,       118,       165,       139,       153,       140,       161,       178,       161,       139,       178,       164,       177,       171,       163,       170,       115,       137,       169,       172,       173,       152
       nan,       150,       172,       165,       163,       120,       175,       116,       149,       178,       115,       142,       166,       176,       143,       169,       167,       167,       152,       117,       170,       116,       132,       124,       173,       168,       126,       131,       113,       135,       141,       144,       170,       136,       166,       136,       170,       141,       117,       121,       175,       149,       130,       154,       162,       112
       nan,       164,       171,       125,       153,       133,       169,       138,       153,       139,       131,       131,       170,       139,       142,       165,       136,       135,       164,       154,       148,       114,       128,       113,       171,       124,       135,       127,       154,       178,       128,       156,       153,       114,       173,       160,       167,       171,       124,       176,       154,       163,       126,       172,       150,       165
       nan,       127,       165,       149,       178,       166,       150,       119,       161,       135,       159,       120,       127,       114,       116,       133,       144,       125,       121,       113,       119,       122,       164,       156,       116,       116,       114,       144,       139,       170,       162,       159,       160,       119,       126,       175,       125,       119,       115,       168,       133,       148,       155,       163,       175,       143
       nan,       130,       161,       135,       177,       168,       112,       162,       173,       158,       151,       132,       112,       178,       151,       141,       146,       161,       135,       166,       117,       135,       164,       140,       158,       112,       124,       140,       142,       131,       169,       128,       154,       143,       113,       143,       118,       163,       175,       151,       119,       126,       158,       165,       173,       150
       nan,       137,       147,       142,       125,       140,       154,       125,       167,       172,       161,       112,       133,       153,       163,       154,       124,       147,       170,       162,       129,       129,       135,       166,       160,       113,       161,       131,       117,       121,       138,       153,       165,       178,       163,       120,       124,       136,       151,       177,       148,       168,       150,       120,       125,       137
       nan,       160,       160,       116,       128,       129,       146,       138,       126,       125,       157,       145,       176,       164,       113,       169,       173,       157,       119,       153,       162,       175,       153,       132,       166,       158,       161,       151,       136,       137,       130,       155,       131,       168,       135,       149,       138,       140,       150,       167,       114,       114,       118,       130,       153,       170
       nan,       146,       137,       130,       155,       119,       177,       144,       156,       116,       174,       115,       165,       164,       177,       163,       150,       124,       159,       175,       117,       161,       126,       130,       143,       129,       134,       119,       119,       133,       172,       167,       118,       124,       151,       141,       121,       156,       136,       145,       165,       151,       114,       115,       160,       175
       nan,       141,       149,       167,       117,       146,       131,       169,       145,       136,       136,       172,       160,       121,       166,       161,       116,       149,       122,       133,       177,       127,       134,       153,       114,       170,       142,       126,       171,       170,       126,       115,       121,       136,       177,       177,       160,       137,       142,       112,       140,       155,       137,       135,       121,       146
       nan,       174,       138,       118,       157,       177,       136,       126,       134,       173,       126,       153,       148,       135,       121,       158,       128,       177,       115,       176,       143,       172,       118,       147,       115,       168,       135,       122,       133,       135,       158,       121,       157,       165,       173,       141,       132,       160,       143,       119,       145,       144,       128,       146,       146,       134
       nan,       139,       156,       166,       159,       134,       136,       173,       166,       175,       135,       120,       114,       148,       168,       136,       119,       123,       150,       128,       159,       144,       153,       130,       170,       142,       118,       167,       116,       129,       159,       151,       132,       127,       127,       146,       176,       175,       149,       131,       175,       162,       141,       122,       154,       147
       nan,       147,       122,       175,       126,       137,       139,       176,       161,       121,       153,       145,       166,       122,       164,       172,       139,       143,       125,       172,       170,       152,       132,       114,       137,       175,       174,       171,       170,       162,       141,       142,       137,       176,       147,       164,       147,       118,       124,       173,       124,       167,       146,       132,       119,       138
       nan,       173,       160,       173,       134,       156,       129,       144,       144,       134,       168,       150,       157,       124,       117,       142,       139,       154,       116,       114,       134,       122,       164,       129,       141,       178,       141,       136,       117,       138,       117,       171,       172,       156,       153,       133,       129,       153,       126,       156,       133,       147,       175,       154,       123,       178
       nan,       133,       130,       114,       146,       149,       140,       169,       169,       177,       122,       145,       159,       121,       113,       146,       120,       163,       124,       146,       122,       137,       137,       162,       166,       120,       175,       141,       144,       122,       119,       116,       166,       118,       160,       133,       132,       150,       138,       112,       137,       120,       159,       129,       130,       178
       nan,       138,       126,       177,       152,       118,       169,       156,       176,       124,       150,       136,       172,       126,       178,       158,       131,       177,       128,       167,       155,       155,       158,       171,       136,       155,       138,       127,       172,       171,       142,       139,       129,       176,       175,       116,       161,       155,       120,       162,       145,       177,       161,       134,       134,       148
       nan,       130,       115,       148,       116,       118,       165,       140,       161,       167,       172,       128,       173,       161,       118,       129,       133,       130,       112,       113,       138,       118,       165,       146,       166,       130,       159,       139,       127,       177,       138,       116,       152,       155,       165,       126,       152,       145,       150,       112,       165,       159,       116,       176,       148,       148
       nan,       137,       150,       149,       141,       133,       146,       115,       175,       124,       129,       152,       120,       175,       163,       149,       176,       164,       171,       129,       141,       164,       150,       159,       175,       129,       121,       128,       156,       157,       159,       113,       148,       148,       128,       157,       146,       168,       141,       155,       134,       122,       141,       152,       126,       174
