       nan,         7,        30,        15,        12,        19,        22,        21,        36,        41,        38,        17,        32,        33,        14,        10,        44,        18,        30,        46,        13,        14,        23,        23,        31,        14,        21,        17,        17,        31,        18,        29,        37,        26,        21,        21,        26,        27,        32,        35,        39,        22,        27,        23,        32,        29
         7,       nan,        23,         8,         5,        12,        15,        14,        29,        34,        31,        11,        25,        27,         9,        10,        37,        13,        23,        39,        13,        13,        17,        18,        25,        15,        17,        18,        17,        26,        18,        24,        31,        22,        23,        23,        22,        23,        27,        30,        33,        24,        23,        23,        28,        26
        30,        23,       nan,        15,        18,        11,         8,         9,         7,        12,        10,        17,         8,         8,        21,        27,        16,        18,        11,        18,        29,        26,        17,        16,        13,        32,        21,        34,        31,        17,        32,        20,        19,        23,        39,        39,        25,        24,        21,        21,        21,        40,        26,        33,        24,        27
        15,         8,        15,       nan,         3,         4,         7,         6,        21,        26,        23,         7,        17,        19,         8,        14,        29,        10,        16,        31,        16,        14,        12,        13,        18,        19,        14,        21,        19,        20,        20,        19,        24,        19,        27,        26,        20,        20,        22,        24,        26,        28,        21,        23,        23,        23
        12,         5,        18,         3,       nan,         7,        10,         9,        24,        29,        26,         6,        19,        21,         7,        11,        32,         9,        18,        34,        14,        12,        13,        13,        20,        16,        13,        19,        17,        21,        18,        20,        26,        18,        24,        24,        19,        19,        23,        25,        28,        25,        20,        21,        23,        22
        19,        12,        11,         4,         7,       nan,         3,         2,        17,        22,        19,         7,        13,        15,        10,        17,        25,         9,        12,        27,        19,        16,        11,        11,        14,        21,        13,        24,        21,        17,        22,        17,        21,        18,        29,        29,        19,        19,        19,        21,        23,        30,        20,        24,        21,        22
        22,        15,         8,         7,        10,         3,       nan,         2,        14,        19,        16,         9,        10,        12,        13,        19,        22,        11,        10,        24,        21,        18,        11,        11,        13,        24,        14,        26,        23,        15,        24,        17,        19,        18,        32,        31,        19,        19,        19,        20,        21,        32,        20,        26,        21,        22
        21,        14,         9,         6,         9,         2,         2,       nan,        15,        20,        17,         7,        10,        12,        11,        18,        22,         9,         9,        25,        20,        16,         9,         9,        12,        22,        12,        24,        21,        14,        22,        15,        18,        16,        30,        29,        17,        17,        17,        18,        20,        30,        18,        24,        19,        20
        36,        29,         7,        21,        24,        17,        14,        15,       nan,         5,         2,        21,         5,         4,        25,        32,         8,        21,        10,        10,        33,        30,        18,        17,        10,        36,        23,        37,        34,        15,        35,        19,        14,        23,        43,        42,        25,        24,        19,        17,        16,        43,        26,        34,        22,        26
        41,        34,        12,        26,        29,        22,        19,        20,         5,       nan,         3,        26,        10,         8,        30,        37,         5,        26,        14,         7,        38,        34,        23,        22,        14,        41,        27,        42,        38,        18,        40,        22,        16,        27,        47,        46,        29,        28,        22,        20,        17,        48,        30,        39,        25,        30
