       nan,         1,        34,         5,        38,         3,        15,        27,        33,        44,         9,        16,        24,        17,        28,        10,        29,        32,        41,        42,        43,        40,        26,        17,        46,        49,        14,        14,        35,        28,        22,        26,        31,        27,        33,        25,        39,        20,        20,        38,        48
         1,       nan,        33,         4,        37,         2,        14,        26,        32,        43,         8,        15,        23,        16,        27,        10,        28,        31,        40,        41,        42,        39,        25,        16,        45,        48,        14,        14,        34,        27,        21,        25,        30,        26,        32,        24,        38,        20,        20,        37,        47
        34,        33,       nan,        29,         4,        31,        19,         7,         2,        10,        25,        18,        10,        17,         7,        25,         7,         6,         9,        11,        12,        11,        14,        26,        17,        19,        34,        33,        14,        18,        24,        20,        18,        22,        18,        25,        19,        39,        35,        20,        22
         5,         4,        29,       nan,        33,         2,        10,        22,        28,        39,         4,        11,        19,        12,        23,         6,        24,        27,        36,        37,        38,        35,        21,        13,        41,        44,        13,        13,        30,        23,        18,        21,        26,        23,        28,        21,        34,        19,        19,        33,        43
        38,        37,         4,        33,       nan,        35,        23,        11,         5,         6,        29,        22,        14,        21,        10,        29,        10,         7,         6,         8,         9,         9,        17,        29,        13,        15,        37,        36,        13,        19,        26,        22,        20,        24,        19,        27,        18,        42,        38,        19,        19
         3,         2,        31,         2,        35,       nan,        12,        24,        30,        41,         6,        13,        21,        14,        25,         7,        26,        29,        38,        39,        40,        36,        22,        13,        43,        46,        12,        12,        32,        24,        19,        22,        27,        24,        29,        22,        36,        18,        18,        34,        44
        15,        14,        19,        10,        23,        12,       nan,        12,        18,        29,         6,         1,         9,         3,        13,         7,        14,        17,        26,        27,        28,        25,        12,        11,        31,        34,        16,        16,        21,        15,        14,        15,        18,        17,        20,        17,        26,        23,        20,        25,        34
        27,        26,         7,        22,        11,        24,        12,       nan,         6,        17,        18,        11,         3,        10,         3,        18,         4,         6,        14,        16,        17,        14,         9,        19,        21,        23,        26,        25,        13,        13,        17,        15,        15,        17,        16,        19,        18,        32,        28,        18,        24
        33,        32,         2,        28,         5,        30,        18,         6,       nan,        11,        24,        17,         9,        16,         5,        24,         5,         4,         9,        10,        12,        10,        12,        24,        16,        18,        32,        31,        12,        15,        22,        18,        16,        20,        16,        23,        17,        37,        33,        18,        21
        44,        43,        10,        39,         6,        41,        29,        17,        11,       nan,        35,        28,        20,        27,        16,        35,        15,        12,         5,         6,         7,         9,        21,        34,        11,        11,        42,        41,        16,        23,        31,        26,        23,        28,        22,        31,        19,        47,        42,        21,        18
         9,         8,        25,         4,        29,         6,         6,        18,        24,        35,       nan,         7,        15,         8,        19,         3,        20,        23,        32,        33,        34,        30,        17,        10,        37,        40,        12,        12,        26,        19,        14,        17,        22,        19,        24,        17,        30,        19,        17,        29,        38
        16,        15,        18,        11,        22,        13,         1,        11,        17,        28,         7,       nan,         8,         2,        12,         7,        13,        16,        25,        26,        27,        24,        11,        11,        30,        33,        17,        16,        20,        14,        13,        13,        17,        15,        19,        16,        24,        23,        20,        24,        32
        24,        23,        10,        19,        14,        21,         9,         3,         9,        20,        15,         8,       nan,         7,         4,        15,         5,         8,        17,        18,        19,        16,         8,        16,        23,        26,        23,        22,        14,        12,        15,        13,        14,        15,        15,        17,        19,        29,        25,        19,        26
        17,        16,        17,        12,        21,        14,         3,        10,        16,        27,         8,         2,         7,       nan,        11,         8,        12,        15,        24,        25,        26,        22,         9,        10,        29,        32,        16,        15,        18,        12,        11,        11,        15,        13,        17,        14,        22,        22,        19,        21,        30
        28,        27,         7,        23,        10,        25,        13,         3,         5,        16,        19,        12,         4,        11,       nan,        19,         1,         4,        13,        14,        15,        12,         7,        18,        18,        21,        26,        25,        10,        10,        16,        13,        12,        14,        13,        17,        15,        31,        27,        15,        21
        10,        10,        25,         6,        29,         7,         7,        18,        24,        35,         3,         7,        15,         8,        19,       nan,        20,        23,        32,        33,        34,        30,        15,         7,        36,        39,        10,         9,        25,        17,        12,        15,        20,        16,        22,        15,        29,        16,        14,        27,        37
        29,        28,         7,        24,        10,        26,        14,         4,         5,        15,        20,        13,         5,        12,         1,        20,       nan,         3,        12,        13,        14,        10,         7,        19,        17,        20,        27,        26,         8,        10,        16,        12,        11,        14,        12,        17,        14,        32,        27,        14,        20
        32,        31,         6,        27,         7,        29,        17,         6,         4,        12,        23,        16,         8,        15,         4,        23,         3,       nan,         9,        10,        11,         8,         9,        22,        14,        17,        30,        29,         8,        12,        18,        14,        12,        16,        12,        19,        13,        34,        30,        14,        18
        41,        40,         9,        36,         6,        38,        26,        14,         9,         5,        32,        25,        17,        24,        13,        32,        12,         9,       nan,         1,         2,         3,        17,        30,         7,         9,        38,        37,        10,        18,        26,        21,        18,        22,        17,        26,        13,        43,        38,        15,        13
        42,        41,        11,        37,         8,        39,        27,        16,        10,         6,        33,        26,        18,        25,        14,        33,        13,        10,         1,       nan,         1,         3,        18,        31,         5,         7,        39,        38,        10,        19,        27,        22,        18,        23,        17,        27,        13,        43,        38,        15,        12
        43,        42,        12,        38,         9,        40,        28,        17,        12,         7,        34,        27,        19,        26,        15,        34,        14,        11,         2,         1,       nan,         4,        19,        32,         4,         6,        40,        39,        11,        19,        27,        23,        18,        23,        17,        27,        12,        44,        39,        14,        11
        40,        39,        11,        35,         9,        36,        25,        14,        10,         9,        30,        24,        16,        22,        12,        30,        10,         8,         3,         3,         4,       nan,        15,        28,         6,         9,        36,        35,         7,        15,        23,        18,        14,        19,        13,        23,         9,        40,        35,        11,        11
        26,        25,        14,        21,        17,        22,        12,         9,        12,        21,        17,        11,         8,         9,         7,        15,         7,         9,        17,        18,        19,        15,       nan,        13,        21,        24,        21,        20,         9,         4,         9,         5,         6,         7,         8,        10,        13,        25,        21,        12,        21
