         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       134,       144,       169,       182,       168,       189,       148,       141,       173,       160,       175,       178,       136,       176,       185,       132,       126,       132,       142,       160,       131,       135,       178,       156,       143,       171,       181,       186,       131,       180,       161,       144,       172,       176,       136,       183,       128,       167,       183
       nan,       143,       162,       145,       172,       194,       161,       165,       129,       144,       154,       168,       170,       151,       159,       145,       152,       133,       152,       126,       123,       165,       123,       166,       135,       127,       126,       172,       139,       177,       195,       175,       149,       153,       137,       191,       193,       130,       187,       191
       nan,       170,       157,       152,       137,       191,       190,       140,       125,       123,       176,       152,       131,       157,       145,       153,       174,       181,       190,       185,       170,       127,       149,       123,       182,       185,       147,       153,       173,       161,       145,       194,       186,       156,       183,       125,       161,       148,       173,       148
       nan,       133,       161,       169,       166,       157,       163,       167,       175,       146,       157,       124,       135,       123,       143,       165,       159,       193,       132,       165,       174,       190,       195,       126,       187,       176,       186,       155,       180,       177,       168,       145,       193,       181,       130,       161,       187,       153,       148,       141
       nan,       138,       162,       193,       170,       150,       134,       139,       149,       149,       157,       190,       182,       123,       164,       155,       191,       180,       165,       126,       141,       132,       190,       131,       176,       124,       175,       193,       188,       188,       159,       185,       134,       133,       137,       141,       166,       165,       180,       181
       nan,       134,       171,       167,       154,       165,       162,       127,       157,       179,       192,       147,       166,       147,       142,       160,       146,       178,       184,       166,       170,       167,       162,       152,       130,       153,       153,       153,       182,       131,       183,       124,       157,       195,       167,       134,       152,       185,       140,       164
       nan,       149,       154,       193,       134,       150,       175,       140,       187,       136,       173,       190,       163,       165,       174,       165,       159,       142,       156,       137,       148,       143,       155,       132,       136,       192,       153,       147,       175,       131,       176,       152,       174,       155,       194,       142,       188,       146,       159,       147
       nan,       141,       162,       166,       192,       170,       173,       173,       190,       139,       141,       173,       184,       162,       123,       125,       158,       125,       158,       127,       192,       182,       192,       144,       130,       187,       185,       129,       134,       174,       153,       161,       184,       187,       191,       181,       179,       183,       173,       141
       nan,       144,       195,       137,       130,       181,       192,       195,       192,       173,       176,       130,       178,       138,       173,       164,       158,       184,       124,       139,       136,       185,       195,       175,       129,       180,       174,       191,       153,       177,       148,       147,       149,       142,       145,       146,       192,       148,       158,       165
       nan,       125,       188,       160,       193,       176,       143,       133,       169,       155,       164,       124,       163,       162,       141,       153,       186,       176,       138,       157,       157,       158,       157,       184,       186,       153,       178,       184,       179,       155,       192,       141,       149,       195,       141,       167,       142,       138,       135,       175
       nan,       166,       194,       128,       130,       186,       176,       138,       178,       164,       126,       167,       162,       153,       164,       140,       133,       143,       149,       175,       172,       141,       178,       129,       154,       130,       163,       191,       178,       193,       141,       136,       160,       143,       183,       166,       134,       153,       134,       193
       nan,       186,       176,       166,       151,       157,       189,       191,       153,       192,       156,       167,       135,       126,       173,       165,       170,       189,       133,       159,       175,       139,       169,       190,       163,       152,       182,       179,       164,       126,       130,       132,       127,       153,       130,       149,       178,       163,       157,       181
       nan,       193,       140,       150,       160,       151,       163,       161,       137,       172,       192,       142,       124,       170,       170,       144,       130,       188,       193,       175,       132,       172,       172,       169,       137,       171,       126,       144,       194,       188,       163,       146,       132,       182,       157,       178,       129,       184,       127,       161
       nan,       150,       181,       181,       138,       173,       168,       167,       150,       172,       156,       151,       131,       166,       171,       136,       160,       158,       195,       161,       194,       155,       189,       128,       158,       186,       155,       130,       167,       179,       135,       182,       194,       124,       138,       172,       130,       132,       194,       150
       nan,       125,       170,       182,       127,       181,       137,       155,       195,       127,       150,       188,       124,       126,       182,       172,       147,       170,       136,       156,       136,       195,       178,       126,       170,       147,       139,       155,       195,       168,       190,       177,       164,       145,       143,       180,       165,       179,       161,       129
       nan,       188,       127,       190,       168,       157,       171,       143,       172,       162,       184,       146,       152,       159,       142,       183,       162,       169,       194,       137,       163,       143,       182,       129,       190,       138,       154,       177,       129,       136,       155,       127,       171,       177,       177,       185,       142,       187,       154,       145
       nan,       159,       137,       150,       154,       182,       187,       133,       125,       136,       171,       139,       138,       169,       132,       163,       182,       180,       176,       139,       138,       151,       130,       125,       130,       158,       181,       174,       190,       164,       169,       146,       129,       136,       155,       132,       183,       176,       146,       156
       nan,       143,       141,       164,       159,       142,       136,       181,       144,       187,       129,       179,       165,       145,       189,       188,       186,       154,       166,       180,       195,       146,       135,       187,       176,       192,       125,       163,       125,       149,       183,       129,       178,       124,       142,       155,       162,       173,       177,       140
