       nan,        37,        15,        16,        46,        37,        16,        19,        22,         6,        28,        31,        35,        11,        16,        28,        10,        41,        17,        19,        23,        40,        12,        44,        14,        14,        34,        35,        17,        26,        36,        44,        45,        17,        27,        48,        49,        19,        22,        26,        24,        39,        22,        26,        23,        24,        44,        50,        35
        37,       nan,        22,        21,         9,         2,        21,        18,        15,        33,        10,         7,         5,        27,        24,        12,        36,        10,        26,        23,        19,        11,        35,        13,        41,        39,        16,        15,        33,        22,        16,        16,        17,        38,        22,        19,        20,        38,        32,        27,        31,        21,        38,        31,        40,        36,        23,        25,        27
        15,        22,       nan,         1,        31,        22,         2,         4,         7,        11,        13,        16,        20,         7,         7,        13,        15,        26,        10,        10,        11,        26,        15,        30,        21,        19,        21,        22,        16,        16,        23,        30,        31,        20,        17,        34,        35,        21,        19,        19,        20,        26,        22,        21,        24,        22,        31,        37,        26
        16,        21,         1,       nan,        30,        21,         2,         3,         6,        12,        12,        15,        19,         7,         7,        13,        16,        25,        10,        10,        11,        25,        16,        29,        22,        20,        20,        21,        17,        15,        22,        30,        30,        20,        17,        33,        34,        22,        19,        19,        20,        26,        23,        21,        25,        23,        31,        36,        25
        46,         9,        31,        30,       nan,         9,        30,        27,        24,        42,        18,        15,        11,        36,        32,        20,        44,        10,        34,        31,        26,        12,        43,        11,        49,        47,        20,        19,        40,        29,        19,        15,        15,        45,        28,        17,        17,        46,        39,        33,        38,        23,        45,        37,        47,        43,        23,        23,        31
        37,         2,        22,        21,         9,       nan,        21,        18,        15,        33,         9,         6,         3,        27,        23,        11,        35,         8,        25,        22,        18,         9,        34,        11,        40,        38,        14,        13,        32,        21,        14,        14,        15,        37,        21,        17,        18,        38,        31,        26,        30,        19,        36,        29,        39,        35,        21,        23,        25
        16,        21,         2,         2,        30,        21,       nan,         3,         6,        12,        12,        15,        19,         6,         5,        12,        15,        25,         8,         8,         9,        24,        15,        28,        21,        19,        19,        20,        15,        13,        21,        29,        29,        19,        15,        32,        33,        20,        17,        17,        18,        24,        21,        19,        23,        21,        29,        35,        23
        19,        18,         4,         3,        27,        18,         3,       nan,         3,        15,         9,        12,        16,         9,         7,         9,        18,        22,        10,         8,         8,        21,        17,        25,        23,        21,        16,        17,        17,        13,        19,        26,        27,        21,        14,        30,        30,        22,        18,        17,        18,        22,        23,        19,        25,        22,        27,        32,        22
        22,        15,         7,         6,        24,        15,         6,         3,       nan,        18,         6,         9,        13,        12,         8,         6,        20,        18,        11,         9,         7,        18,        19,        22,        26,        24,        14,        14,        18,        12,        16,        23,        24,        23,        13,        26,        27,        24,        19,        16,        19,        20,        24,        19,        26,        23,        24,        29,        21
         6,        33,        11,        12,        42,        33,        12,        15,        18,       nan,        24,        27,        31,         6,        10,        23,         5,        36,        10,        13,        18,        35,         7,        39,        10,         9,        28,        29,        11,        20,        31,        39,        40,        12,        21,        43,        43,        14,        16,        20,        18,        33,        17,        20,        18,        18,        38,        44,        29
        28,        10,        13,        12,        18,         9,        12,         9,         6,        24,       nan,         3,         7,        18,        14,         3,        26,        13,        16,        13,         9,        12,        25,        16,        31,        29,        10,        10,        22,        13,        12,        17,        18,        27,        13,        21,        22,        28,        22,        18,        21,        16,        27,        21,        30,        26,        20,        24,        20
        31,         7,        16,        15,        15,         6,        15,        12,         9,        27,         3,       nan,         4,        21,        17,         5,        29,        10,        18,        16,        11,        10,        27,        13,        34,        32,        10,        10,        25,        14,        11,        15,        16,        30,        15,        19,        19,        31,        25,        19,        24,        16,        30,        23,        32,        28,        19,        23,        20
        35,         5,        20,        19,        11,         3,        19,        16,        13,        31,         7,         4,       nan,        25,        21,         8,        33,         7,        22,        19,        15,         7,        31,        10,        38,        36,        10,        10,        29,        17,        11,        13,        13,        34,        17,        16,        17,        34,        28,        22,        27,        16,        33,        26,        35,        31,        18,        21,        22
        11,        27,         7,         7,        36,        27,         6,         9,        12,         6,        18,        21,        25,       nan,         4,        17,         8,        30,         5,         7,        12,        29,         8,        33,        14,        12,        22,        23,        10,        14,        25,        33,        34,        13,        16,        37,        37,        14,        14,        16,        15,        27,        16,        16,        18,        17,        32,        38,        24
        16,        24,         7,         7,        32,        23,         5,         7,         8,        10,        14,        17,        21,         4,       nan,        13,        12,        26,         3,         3,         7,        25,        10,        29,        17,        15,        18,        19,        10,        10,        20,        29,        30,        14,        12,        32,        33,        15,        12,        12,        13,        23,        16,        14,        18,        15,        28,        34,        20
        28,        12,        13,        13,        20,        11,        12,         9,         6,        23,         3,         5,         8,        17,        13,       nan,        25,        13,        14,        11,         6,        12,        23,        16,        29,        27,         8,         8,        20,        10,        10,        17,        17,        25,        10,        20,        21,        26,        20,        15,        19,        14,        25,        18,        27,        23,        18,        23,        17
        10,        36,        15,        16,        44,        35,        15,        18,        20,         5,        26,        29,        33,         8,        12,        25,       nan,        38,        11,        14,        19,        37,         2,        41,         5,         4,        29,        30,         8,        19,        31,        40,        41,         7,        21,        43,        44,         9,        13,        18,        15,        32,        12,        17,        13,        14,        38,        44,        27
        41,        10,        26,        25,        10,         8,        25,        22,        18,        36,        13,        10,         7,        30,        26,        13,        38,       nan,        27,        24,        19,         1,        36,         3,        42,        40,        10,         9,        32,        19,         9,         6,         6,        37,        19,         9,        10,        38,        30,        24,        29,        13,        36,        27,        38,        33,        13,        14,        21
        17,        26,        10,        10,        34,        25,         8,        10,        11,        10,        16,        18,        22,         5,         3,        14,        11,        27,       nan,         3,         8,        26,         9,        30,        15,        13,        18,        19,         7,         9,        20,        29,        30,        11,        10,        32,        33,        12,         9,        10,        10,        22,        13,        11,        15,        12,        27,        33,        18
        19,        23,        10,        10,        31,        22,         8,         8,         9,        13,        13,        16,        19,         7,         3,        11,        14,        24,         3,       nan,         5,        23,        12,        27,        18,        16,        15,        16,         9,         7,        17,        26,        27,        14,         8,        29,        30,        15,        10,         9,        10,        19,        14,        11,        16,        13,        25,        30,        16
        23,        19,        11,        11,        26,        18,         9,         8,         7,        18,         9,        11,        15,        12,         7,         6,        19,        19,         8,         5,       nan,        18,        17,        22,        23,        21,        10,        11,        13,         5,        13,        21,        22,        18,         6,        25,        25,        19,        13,         9,        12,        15,        18,        12,        20,        16,        20,        26,        14
        40,        11,        26,        25,        12,         9,        24,        21,        18,        35,        12,        10,         7,        29,        25,        12,        37,         1,        26,        23,        18,       nan,        35,         4,        41,        39,         8,         8,        31,        18,         7,         5,         6,        36,        18,         9,         9,        36,        29,        22,        27,        11,        34,        26,        37,        32,        12,        13,        19
        12,        35,        15,        16,        43,        34,        15,        17,        19,         7,        25,        27,        31,         8,        10,        23,         2,        36,         9,        12,        17,        35,       nan,        39,         6,         4,        27,        28,         5,        17,        29,        38,        39,         5,        18,        41,        42,         7,        10,        16,        12,        30,        10,        14,        11,        12,        35,        41,        24
        44,        13,        30,        29,        11,        11,        28,        25,        22,        39,        16,        13,        10,        33,        29,        16,        41,         3,        30,        27,        22,         4,        39,       nan,        45,        43,        12,        11,        35,        22,        10,         4,         4,        40,        21,         6,         6,        40,        32,        26,        31,        13,        38,        29,        40,        35,        12,        12,        22
        14,        41,        21,        22,        49,        40,        21,        23,        26,        10,        31,        34,        38,        14,        17,        29,         5,        42,        15,        18,        23,        41,         6,        45,       nan,         2,        33,        34,        10,        23,        35,        44,        45,         5,        24,        47,        48,         7,        14,        20,        16,        35,        11,        18,        10,        14,        41,        47,        29
        14,        39,        19,        20,        47,        38,        19,        21,        24,         9,        29,        32,        36,        12,        15,        27,         4,        40,        13,        16,        21,        39,         4,        43,         2,       nan,        31,        32,         8,        21,        33,        42,        43,         4,        22,        45,        46,         5,        12,        18,        14,        33,        10,        17,         9,        12,        39,        45,        27
        34,        16,        21,        20,        20,        14,        19,        16,        14,        28,        10,        10,        10,        22,        18,         8,        29,        10,        18,        15,        10,         8,        27,        12,        33,        31,       nan,         1,        23,        10,         2,        11,        12,        28,         9,        14,        15,        28,        20,        13,        18,         6,        25,        17,        28,        23,        10,        15,        11
        35,        15,        22,        21,        19,        13,        20,        17,        14,        29,        10,        10,        10,        23,        19,         8,        30,         9,        19,        16,        11,         8,        28,        11,        34,        32,         1,       nan,        24,        11,         1,        10,        11,        29,        10,        13,        14,        29,        21,        14,        19,         6,        26,        18,        29,        24,        10,        15,        12
        17,        33,        16,        17,        40,        32,        15,        17,        18,        11,        22,        25,        29,        10,        10,        20,         8,        32,         7,         9,        13,        31,         5,        35,        10,         8,        23,        24,       nan,        13,        25,        34,        35,         5,        14,        37,        38,         5,         5,        10,         7,        25,         6,         9,         8,         7,        30,        36,        19
        26,        22,        16,        15,        29,        21,        13,        13,        12,        20,        13,        14,        17,        14,        10,        10,        19,        19,         9,         7,         5,        18,        17,        22,        23,        21,        10,        11,        13,       nan,        12,        21,        22,        18,         1,        24,        25,        18,        10,         5,         9,        13,        16,         8,        18,        13,        18,        24,         9
        36,        16,        23,        22,        19,        14,        21,        19,        16,        31,        12,        11,        11,        25,        20,        10,        31,         9,        20,        17,        13,         7,        29,        10,        35,        33,         2,         1,        25,        12,       nan,         9,        10,        30,        11,        12,        13,        30,        22,        15,        20,         5,        27,        18,        29,        25,         8,        13,        12
        44,        16,        30,        30,        15,        14,        29,        26,        23,        39,        17,        15,        13,        33,        29,        17,        40,         6,        29,        26,        21,         5,        38,         4,        44,        42,        11,        10,        34,        21,         9,       nan,         1,        39,        20,         3,         4,        39,        31,        24,        29,        10,        36,        27,        38,        33,         8,         8,        19
        45,        17,        31,        30,        15,        15,        29,        27,        24,        40,        18,        16,        13,        34,        30,        17,        41,         6,        30,        27,        22,         6,        39,         4,        45,        43,        12,        11,        35,        22,        10,         1,       nan,        40,        21,         2,         3,        40,        32,        25,        30,        11,        37,        28,        39,        34,         8,         8,        20
        17,        38,        20,        20,        45,        37,        19,        21,        23,        12,        27,        30,        34,        13,        14,        25,         7,        37,        11,        14,        18,        36,         5,        40,         5,         4,        28,        29,         5,        18,        30,        39,        40,       nan,        19,        42,        43,         2,         8,        15,        10,        30,         5,        13,         6,         8,        35,        41,        23
