       nan,        30,        24,        20,        31,         5,        14,        31,        11,        10,        12,        25,        15,        14,        18,        28,        25,        10,        31,        31,        16,        26,        23,        19,        13,        22,        16,        17,        29,        22,        16,        17,        17,        18,        18,        36,        21,        20,        21,        38,        21,        21,        23,        26,        26,        24,        26
        30,       nan,         6,        10,         3,        26,        17,         6,        21,        22,        40,         9,        18,        42,        47,         9,        11,        29,        10,        10,        20,        12,        14,        20,        32,        17,        41,        42,        14,        49,        34,        39,        32,        41,        38,        18,        26,        41,        29,        20,        33,        37,        45,        50,        48,        35,        46
        24,         6,       nan,         4,         7,        20,        12,         9,        16,        17,        34,         7,        13,        36,        41,         9,         9,        23,        11,        11,        15,        11,        11,        15,        26,        14,        35,        36,        14,        43,        29,        34,        27,        35,        32,        19,        22,        35,        25,        21,        29,        32,        40,        44,        43,        31,        41
        20,        10,         4,       nan,        11,        16,         7,        11,        11,        12,        30,         6,         8,        32,        37,         9,         7,        19,        12,        12,        11,         9,         9,        11,        22,        11,        31,        31,        13,        38,        24,        29,        22,        31,        28,        19,        18,        31,        21,        21,        24,        28,        35,        40,        38,        27,        36
        31,         3,         7,        11,       nan,        27,        18,         3,        22,        23,        41,         8,        18,        43,        48,         7,        10,        29,         7,         7,        20,        10,        13,        19,        32,        16,        41,        42,        12,        49,        34,        39,        31,        41,        37,        15,        25,        40,        28,        17,        32,        37,        45,        49,        47,        34,        45
         5,        26,        20,        16,        27,       nan,         9,        27,         5,         5,        14,        20,         9,        16,        21,        23,        19,         6,        26,        25,        10,        21,        17,        13,         9,        17,        16,        17,        23,        23,        13,        16,        13,        17,        16,        30,        16,        18,        16,        32,        17,        18,        22,        26,        25,        20,        24
        14,        17,        12,         7,        18,         9,       nan,        18,         4,         5,        23,        11,         2,        25,        30,        14,        10,        11,        17,        16,         5,        12,         9,         7,        14,         9,        23,        24,        15,        31,        17,        22,        15,        23,        20,        22,        13,        23,        15,        24,        18,        21,        28,        32,        31,        20,        29
        31,         6,         9,        11,         3,        27,        18,       nan,        22,        23,        41,         7,        18,        43,        48,         5,         8,        29,         4,         4,        19,         8,        12,        18,        31,        14,        40,        41,        10,        48,        33,        39,        30,        40,        36,        12,        23,        39,        27,        14,        31,        35,        44,        49,        46,        32,        44
        11,        21,        16,        11,        22,         5,         4,        22,       nan,         1,        19,        15,         4,        21,        26,        18,        14,         7,        21,        20,         5,        15,        12,         7,        10,        11,        19,        20,        17,        27,        13,        18,        12,        19,        17,        25,        12,        20,        13,        26,        15,        17,        24,        28,        27,        18,        25
        10,        22,        17,        12,        23,         5,         5,        23,         1,       nan,        18,        16,         5,        20,        25,        19,        15,         6,        22,        21,         5,        16,        13,         8,        10,        12,        18,        19,        18,        26,        12,        17,        11,        18,        16,        25,        12,        19,        13,        27,        14,        17,        23,        27,        26,        17,        24
        12,        40,        34,        30,        41,        14,        23,        41,        19,        18,       nan,        34,        23,         2,         7,        37,        33,        12,        40,        39,        22,        34,        30,        24,        11,        28,         7,         7,        35,        10,        12,         9,        15,        10,        12,        42,        24,        12,        21,        44,        19,        16,        14,        15,        16,        21,        17
        25,         9,         7,         6,         8,        20,        11,         7,        15,        16,        34,       nan,        11,        36,        41,         3,         2,        22,         6,         5,        12,         4,         5,        11,        24,         8,        33,        34,         7,        41,        26,        32,        23,        33,        29,        13,        17,        32,        20,        15,        24,        29,        37,        42,        39,        26,        37
        15,        18,        13,         8,        18,         9,         2,        18,         4,         5,        23,        11,       nan,        25,        30,        14,        10,        11,        17,        16,         3,        11,         8,         5,        13,         7,        22,        23,        13,        30,        16,        21,        14,        22,        19,        21,        11,        22,        13,        23,        16,        19,        27,        31,        30,        18,        28
        14,        42,        36,        32,        43,        16,        25,        43,        21,        20,         2,        36,        25,       nan,         5,        39,        35,        14,        42,        41,        24,        36,        32,        26,        13,        30,         6,         6,        37,         8,        13,         9,        16,         9,        12,        44,        25,        12,        22,        45,        19,        16,        13,        13,        15,        21,        16
        18,        47,        41,        37,        48,        21,        30,        48,        26,        25,         7,        41,        30,         5,       nan,        44,        40,        19,        47,        46,        29,        41,        37,        31,        17,        35,        10,         9,        42,         7,        17,        12,        21,        12,        16,        49,        30,        14,        26,        50,        23,        19,        14,        13,        15,        25,        17
        28,         9,         9,         9,         7,        23,        14,         5,        18,        19,        37,         3,        14,        39,        44,       nan,         4,        25,         3,         2,        15,         3,         7,        13,        27,         9,        36,        37,         5,        44,        28,        34,        25,        35,        32,         9,        18,        35,        22,        12,        26,        31,        39,        44,        42,        27,        39
        25,        11,         9,         7,        10,        19,        10,         8,        14,        15,        33,         2,        10,        35,        40,         4,       nan,        21,         7,         6,        11,         2,         3,         9,        23,         6,        32,        33,         5,        40,        24,        30,        22,        31,        28,        12,        15,        31,        18,        14,        22,        27,        35,        40,        38,        24,        35
        10,        29,        23,        19,        29,         6,        11,        29,         7,         6,        12,        22,        11,        14,        19,        25,        21,       nan,        28,        27,        10,        22,        18,        12,         3,        16,        11,        12,        23,        19,         6,        10,         7,        12,        10,        30,        12,        12,        11,        31,        11,        11,        17,        21,        19,        14,        18
        31,        10,        11,        12,         7,        26,        17,         4,        21,        22,        40,         6,        17,        42,        47,         3,         7,        28,       nan,         1,        18,         6,        10,        16,        30,        12,        39,        40,         6,        47,        31,        37,        28,        38,        34,         8,        20,        37,        24,        10,        28,        33,        42,        47,        44,        29,        42
        31,        10,        11,        12,         7,        25,        16,         4,        20,        21,        39,         5,        16,        41,        46,         2,         6,        27,         1,       nan,        17,         5,         9,        15,        29,        11,        38,        39,         5,        46,        30,        36,        27,        37,        33,         8,        19,        36,        23,        10,        27,        32,        41,        46,        43,        29,        41
        16,        20,        15,        11,        20,        10,         5,        19,         5,         5,        22,        12,         3,        24,        29,        15,        11,        10,        18,        17,       nan,        12,         8,         2,        12,         6,        21,        22,        13,        29,        13,        19,        11,        20,        17,        20,         8,        20,        10,        22,        13,        17,        25,        29,        27,        15,        25
