       nan,        19,         6,        16,         9,        12,        30,        11,         6,        13,         7,        25,         9,        25,        12,        11,        10,        18,        22,        35,        16,        28,        35,        27,        29,        13,        17,        17,        16,        31,        15,        36,        21,        17,        27,        18,        25,        29,        22,        25,        29,        21,        25,        24,        30,        31,        26,        33
        19,       nan,        13,         3,        10,         7,        11,        29,        15,        31,        23,         8,        26,         9,        29,        26,        18,        10,        10,        18,        13,        13,        18,        13,        14,        27,        14,        33,        17,        16,        24,        20,        36,        22,        17,        22,        18,        19,        35,        20,        20,        25,        37,        25,        23,        23,        25,        24
         6,        13,       nan,        10,         3,         6,        24,        16,         4,        18,        11,        19,        14,        19,        17,        15,         9,        12,        16,        29,        11,        22,        29,        21,        23,        16,        13,        21,        13,        25,        15,        30,        25,        16,        22,        17,        20,        24,        24,        21,        24,        20,        27,        22,        26,        26,        23,        28
        16,         3,        10,       nan,         7,         4,        14,        26,        12,        28,        20,        10,        23,        10,        26,        23,        15,         9,         9,        20,        10,        14,        20,        14,        15,        24,        12,        29,        14,        17,        21,        22,        33,        20,        17,        19,        17,        19,        32,        19,        19,        22,        34,        23,        22,        22,        23,        24
         9,        10,         3,         7,       nan,         3,        21,        19,         5,        21,        13,        16,        16,        15,        18,        16,         9,         9,        13,        25,         8,        18,        26,        18,        20,        17,        10,        22,        11,        21,        15,        26,        26,        14,        19,        15,        17,        21,        25,        18,        20,        18,        27,        20,        22,        23,        21,        25
        12,         7,         6,         4,         3,       nan,        18,        22,         8,        24,        16,        13,        19,        13,        21,        19,        11,         7,        10,        23,         8,        16,        23,        15,        17,        19,        10,        25,        11,        19,        16,        24,        29,        16,        17,        16,        16,        19,        27,        17,        19,        19,        29,        20,        21,        21,        21,        23
        30,        11,        24,        14,        21,        18,       nan,        40,        26,        42,        34,         5,        37,         7,        39,        36,        27,        16,        11,         7,        19,         8,         8,         9,         8,        36,        20,        42,        23,        10,        31,        11,        45,        29,        15,        27,        18,        16,        43,        21,        18,        30,        44,        29,        21,        21,        28,        21
        11,        29,        16,        26,        19,        22,        40,       nan,        14,         2,         6,        35,         3,        34,         4,         6,        13,        25,        30,        44,        22,        36,        44,        35,        37,         9,        23,         9,        21,        39,        14,        44,        11,        18,        34,        20,        30,        35,        15,        30,        34,        21,        18,        25,        34,        35,        27,        38
         6,        15,         4,        12,         5,         8,        26,        14,       nan,        16,         8,        21,        11,        20,        13,        11,         5,        12,        16,        30,        10,        22,        30,        22,        24,        12,        11,        17,        10,        25,        10,        30,        21,        12,        21,        13,        19,        23,        20,        19,        22,        16,        22,        18,        24,        24,        19,        26
        13,        31,        18,        28,        21,        24,        42,         2,        16,       nan,         8,        37,         5,        36,         4,         7,        15,        27,        32,        46,        24,        38,        46,        37,        39,         9,        25,         8,        22,        40,        15,        45,        10,        19,        35,        21,        32,        37,        14,        31,        35,        22,        17,        26,        36,        37,        28,        39
