       nan,        23,        30,        32,        37,        17,        44,        25,        44,        20,        24,        30,        44,        10,        23,        43,        39,        12,        17,        23,        28,        38,        40,        49,        11,        11,        12,        19,        23,        25,        12,        39,        17,        21,        25,        29,        43,        47,        17,        18,        34,        17,        29,        33,        42,        19,        49,        25
        23,       nan,         7,         9,        14,         6,        21,         3,        21,         5,         5,         8,        21,        16,         7,        21,        17,        17,        12,         9,         9,        16,        18,        26,        23,        21,        20,        13,        11,        11,        24,        19,        17,        14,        13,        13,        23,        26,        18,        17,        16,        20,        15,        16,        22,        22,        28,        18
        30,         7,       nan,         2,         7,        13,        14,         5,        14,        11,         7,         5,        15,        23,        10,        14,        12,        23,        17,        12,         9,        11,        13,        20,        30,        28,        26,        17,        14,        13,        30,        14,        22,        18,        15,        13,        17,        20,        23,        22,        14,        25,        15,        15,        18,        27,        23,        21
        32,         9,         2,       nan,         5,        15,        12,         7,        12,        12,         8,         4,        13,        24,        11,        12,         9,        25,        18,        12,         9,         9,        11,        18,        31,        29,        27,        18,        14,        13,        31,        12,        23,        19,        15,        13,        15,        18,        24,        23,        13,        26,        15,        14,        16,        28,        21,        22
        37,        14,         7,         5,       nan,        20,         7,        12,         7,        17,        13,         8,         8,        29,        16,         8,         7,        30,        23,        17,        12,         8,         9,        14,        36,        34,        32,        23,        18,        17,        36,        11,        27,        23,        19,        15,        13,        15,        29,        28,        13,        31,        18,        15,        15,        32,        18,        25
        17,         6,        13,        15,        20,       nan,        27,         8,        27,         4,         7,        13,        27,        10,         7,        26,        22,        11,         7,         8,        12,        21,        23,        32,        17,        15,        14,         9,         9,        10,        18,        23,        12,        11,        12,        14,        27,        31,        13,        13,        19,        15,        15,        18,        26,        17,        32,        16
        44,        21,        14,        12,         7,        27,       nan,        19,         1,        24,        20,        14,         4,        36,        22,         5,         7,        36,        29,        23,        18,         9,         9,         8,        42,        41,        39,        29,        24,        22,        43,        11,        33,        29,        24,        20,        11,        11,        35,        34,        16,        37,        23,        19,        14,        38,        15,        30
        25,         3,         5,         7,        12,         8,        19,       nan,        19,         5,         2,         5,        19,        17,         5,        18,        14,        18,        11,         6,         6,        13,        15,        24,        24,        22,        20,        12,         8,         8,        24,        15,        16,        12,        10,        10,        19,        23,        17,        17,        13,        20,        12,        13,        19,        21,        25,        16
        44,        21,        14,        12,         7,        27,         1,        19,       nan,        24,        20,        14,         3,        36,        22,         4,         7,        36,        29,        22,        18,         9,         8,         8,        42,        40,        38,        29,        24,        22,        42,        10,        33,        28,        24,        19,        10,        10,        34,        33,        16,        37,        22,        18,        13,        37,        14,        30
        20,         5,        11,        12,        17,         4,        24,         5,        24,       nan,         4,        10,        24,        12,         2,        23,        19,        12,         6,         4,         8,        17,        19,        28,        18,        17,        15,         7,         6,         6,        19,        19,        11,         8,         8,        10,        23,        27,        12,        12,        15,        14,        11,        14,        21,        16,        28,        13
