       nan,        16,        22,         8,        10,        15,        23,         5,        26,        17,        20,        12,        16,         7,        12,        20,        12,         9,         7,         8,        28,        12,        17,        11,        21,        12,        12,        16,        15,        14,        14,        15,        16,        23,        17,        21,        30,        19,        18,        18,        23,        19,        19,        27,        22,        26,        33,        23,        25
        16,       nan,         6,         8,        26,         2,         7,        12,        10,        33,         5,         7,        31,        13,         7,        35,        26,        23,        14,        14,        13,        25,        31,        18,        11,        20,        19,        13,        27,        26,        25,        24,        17,        36,        18,        16,        18,        31,        28,        27,        34,        23,        22,        38,        29,        22,        23,        29,        23
        22,         6,       nan,        14,        32,         7,         2,        18,         5,        39,         4,        12,        37,        18,        12,        41,        32,        28,        20,        19,         9,        30,        36,        23,        11,        25,        24,        16,        32,        31,        30,        29,        21,        42,        21,        17,        16,        36,        33,        32,        39,        27,        26,        43,        34,        23,        22,        33,        25
         8,         8,        14,       nan,        18,         7,        15,         4,        18,        25,        12,         5,        23,         6,         5,        27,        18,        15,         7,         8,        20,        17,        23,        12,        14,        13,        13,        11,        20,        19,        18,        17,        14,        29,        15,        16,        23,        24,        22,        21,        27,        18,        18,        31,        24,        22,        27,        24,        22
        10,        26,        32,        18,       nan,        25,        33,        14,        36,         7,        30,        21,         6,        14,        21,        10,         5,         6,        13,        15,        37,         8,         9,        14,        29,        14,        14,        23,        11,        11,        11,        14,        21,        15,        22,        28,        38,        15,        16,        16,        17,        20,        22,        20,        20,        32,        40,        22,        29
        15,         2,         7,         7,        25,       nan,         8,        11,        11,        32,         5,         5,        30,        11,         5,        34,        25,        21,        13,        12,        13,        23,        29,        16,         9,        18,        17,        10,        25,        24,        23,        22,        15,        34,        16,        14,        17,        29,        26,        25,        32,        21,        20,        36,        27,        20,        22,        27,        21
        23,         7,         2,        15,        33,         8,       nan,        19,         3,        40,         3,        12,        38,        19,        12,        42,        33,        29,        20,        19,         7,        31,        37,        23,        10,        25,        24,        15,        32,        31,        31,        29,        20,        42,        21,        16,        14,        36,        33,        32,        39,        27,        25,        43,        33,        21,        20,        32,        24
         5,        12,        18,         4,        14,        11,        19,       nan,        22,        21,        16,         7,        19,         3,         7,        23,        14,        10,         4,         5,        23,        13,        18,         8,        16,         9,         9,        11,        15,        14,        14,        13,        12,        24,        13,        17,        25,        19,        18,        17,        23,        16,        16,        27,        20,        21,        28,        20,        21
        26,        10,         5,        18,        36,        11,         3,        22,       nan,        43,         6,        15,        41,        22,        15,        45,        36,        32,        23,        22,         5,        33,        39,        26,        11,        27,        26,        17,        35,        34,        33,        31,        22,        44,        23,        17,        13,        38,        35,        34,        42,        28,        27,        46,        35,        21,        19,        34,        25
        17,        33,        39,        25,         7,        32,        40,        21,        43,       nan,        37,        28,         2,        21,        28,         3,         7,        11,        20,        21,        44,        11,         8,        19,        35,        18,        19,        29,        12,        13,        14,        17,        26,        12,        26,        34,        44,        14,        17,        18,        15,        24,        25,        18,        22,        36,        45,        24,        33
