         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       179,       173,       115,       173,       161,       159,       131,       162,       142,       155,       155,       160,       126,       122,       146,       139,       140,       149,       170,       153,       169,       163,       157,       135,       115,       124,       174,       163,       146,       130,       122,       139,       133,       125,       180,       175,       121,       124,       134,       171,       174,       142,       129,       174,       145,       120,       148,       172,       122
       nan,       115,       130,       121,       152,       177,       142,       153,       147,       153,       152,       146,       118,       177,       137,       123,       150,       163,       124,       157,       174,       116,       172,       117,       176,       124,       133,       147,       128,       165,       124,       140,       119,       148,       122,       147,       141,       135,       136,       148,       130,       123,       120,       169,       173,       117,       173,       156,       182,       135
       nan,       143,       181,       132,       182,       160,       163,       131,       159,       168,       154,       157,       127,       169,       158,       135,       181,       127,       155,       127,       141,       166,       140,       124,       182,       128,       138,       127,       151,       129,       169,       159,       125,       175,       114,       117,       117,       122,       173,       171,       116,       143,       164,       157,       158,       124,       116,       118,       128,       123
       nan,       126,       124,       143,       180,       155,       161,       169,       133,       123,       128,       148,       141,       158,       152,       117,       140,       162,       127,       140,       177,       179,       154,       140,       119,       156,       138,       145,       177,       156,       161,       162,       115,       134,       137,       182,       146,       151,       168,       131,       130,       127,       159,       134,       139,       130,       114,       163,       145,       156
       nan,       128,       180,       120,       129,       127,       128,       139,       154,       174,       120,       170,       171,       141,       152,       163,       134,       131,       136,       158,       180,       114,       136,       130,       154,       132,       131,       168,       156,       171,       128,       128,       116,       121,       137,       172,       177,       148,       178,       159,       179,       154,       168,       143,       120,       136,       165,       173,       119,       130
       nan,       132,       122,       167,       147,       167,       157,       160,       177,       138,       157,       131,       161,       116,       119,       166,       148,       133,       152,       179,       182,       135,       157,       159,       156,       174,       175,       173,       144,       115,       135,       182,       163,       156,       152,       125,       119,       150,       159,       170,       114,       120,       179,       143,       143,       137,       148,       135,       136,       145
       nan,       127,       130,       133,       144,       138,       130,       172,       133,       119,       164,       127,       145,       121,       146,       132,       150,       126,       137,       137,       177,       138,       169,       125,       164,       140,       161,       181,       115,       182,       114,       127,       157,       121,       127,       119,       122,       147,       139,       142,       178,       140,       125,       174,       114,       123,       174,       172,       137,       120
       nan,       156,       141,       177,       168,       120,       176,       114,       151,       138,       166,       149,       174,       155,       120,       117,       114,       149,       165,       118,       157,       143,       151,       139,       149,       116,       148,       129,       178,       169,       141,       146,       116,       143,       146,       132,       144,       170,       173,       172,       164,       168,       129,       141,       174,       139,       174,       128,       139,       179
       nan,       168,       118,       142,       127,       175,       118,       134,       181,       173,       127,       150,       162,       166,       161,       180,       180,       169,       127,       123,       152,       159,       163,       134,       132,       139,       155,       167,       127,       171,       121,       153,       160,       136,       166,       145,       153,       180,       124,       165,       171,       181,       123,       175,       126,       138,       135,       171,       131,       168
