         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       131,       174,       172,       123,       128,       169,       122,       153,       166,       163,       127,       145,       113,       121,       113,       153,       159,       135,       132,       151,       158,       126,       160,       177,       142,       114,       158,       166,       156,       125,       163,       132,       116,       170,       127,       122,       178,       128,       168
       nan,       174,       174,       160,       142,       133,       125,       163,       171,       153,       133,       139,       117,       123,       163,       146,       151,       121,       128,       151,       146,       148,       139,       146,       131,       146,       117,       133,       116,       153,       135,       176,       132,       135,       159,       175,       165,       164,       138,       127
       nan,       159,       145,       167,       156,       134,       113,       121,       135,       167,       135,       172,       172,       146,       139,       155,       144,       151,       131,       122,       164,       150,       164,       124,       141,       122,       151,       113,       136,       168,       136,       139,       139,       169,       140,       149,       112,       124,       120,       174
       nan,       177,       119,       149,       115,       169,       151,       177,       140,       140,       139,       138,       119,       147,       175,       166,       177,       141,       162,       118,       136,       158,       121,       150,       147,       163,       138,       169,       168,       125,       142,       125,       150,       150,       119,       178,       171,       164,       141,       121
       nan,       143,       137,       150,       125,       176,       160,       161,       170,       122,       112,       124,       153,       126,       149,       169,       174,       146,       145,       150,       134,       160,       113,       139,       113,       174,       118,       155,       175,       130,       113,       162,       140,       175,       134,       121,       175,       132,       131,       135
       nan,       136,       166,       135,       141,       117,       139,       162,       124,       120,       160,       179,       120,       163,       124,       171,       162,       134,       170,       165,       120,       179,       169,       153,       169,       163,       159,       178,       144,       119,       126,       152,       115,       135,       135,       125,       160,       166,       156,       177
       nan,       149,       123,       132,       132,       141,       163,       141,       158,       152,       145,       147,       130,       171,       138,       169,       132,       135,       117,       115,       159,       170,       159,       134,       150,       146,       122,       120,       132,       158,       164,       156,       128,       153,       171,       146,       137,       149,       161,       133
       nan,       129,       168,       167,       155,       174,       176,       175,       139,       131,       154,       125,       125,       139,       142,       148,       148,       150,       156,       116,       138,       122,       160,       124,       151,       175,       136,       173,       139,       155,       149,       167,       119,       136,       162,       176,       122,       148,       126,       112
       nan,       135,       153,       157,       132,       140,       123,       176,       142,       117,       164,       177,       134,       156,       147,       116,       160,       157,       144,       152,       119,       177,       119,       128,       134,       141,       124,       127,       123,       146,       140,       139,       121,       128,       129,       151,       166,       112,       130,       159
       nan,       112,       129,       146,       128,       157,       118,       144,       122,       151,       148,       148,       158,       123,       115,       150,       149,       136,       168,       134,       118,       174,       119,       123,       150,       139,       139,       167,       179,       170,       171,       128,       118,       154,       161,       166,       149,       136,       141,       126
       nan,       148,       118,       164,       117,       153,       155,       153,       131,       114,       150,       179,       145,       136,       120,       121,       137,       179,       134,       176,       138,       156,       179,       173,       168,       124,       117,       121,       156,       142,       119,       161,       139,       118,       158,       162,       154,       172,       119,       118
       nan,       136,       112,       124,       129,       148,       162,       119,       145,       140,       134,       166,       158,       144,       113,       163,       137,       153,       172,       169,       136,       178,       158,       151,       147,       168,       125,       145,       115,       151,       167,       119,       158,       151,       161,       166,       122,       126,       161,       121
       nan,       138,       114,       112,       143,       163,       115,       126,       136,       135,       164,       166,       164,       148,       156,       138,       134,       162,       120,       176,       175,       173,       154,       174,       126,       147,       157,       125,       172,       147,       117,       126,       136,       148,       135,       169,       133,       126,       140,       138
       nan,       163,       172,       153,       174,       127,       154,       149,       179,       117,       151,       152,       170,       157,       137,       146,       134,       153,       142,       120,       128,       117,       157,       165,       170,       150,       129,       152,       123,       131,       145,       116,       118,       119,       175,       118,       153,       155,       178,       142
       nan,       141,       140,       132,       175,       148,       150,       117,       129,       149,       165,       158,       142,       120,       159,       142,       168,       118,       115,       138,       167,       165,       170,       133,       139,       124,       155,       120,       150,       168,       139,       156,       169,       174,       174,       159,       157,       162,       114,       138
       nan,       139,       147,       135,       179,       167,       143,       119,       156,       155,       160,       146,       134,       164,       167,       158,       174,       161,       160,       130,       154,       145,       166,       145,       173,       169,       120,       172,       112,       156,       131,       134,       134,       131,       178,       158,       126,       149,       114,       124
