       nan,        25,        15,         5,         9,        24,        11,         6,         8,        14,         5,        21,        10,        31,         8,         9,        20,        31,        10,        10,        17,        18,        13,        18,        26,        14,        11,        28,        19,        16,        20,        18,        17,        18,        21,        20,        27,        35,        24,        37,        38,        28,        26,        39,        25,        25,        38,        26
        25,       nan,        10,        30,        16,         3,        36,        30,        17,        11,        26,         6,        33,         8,        29,        20,         9,         9,        32,        20,        12,        41,        17,        12,         9,        35,        29,        11,        41,        22,        41,        36,        29,        32,        38,        25,        46,        21,        41,        23,        23,        47,        42,        24,        39,        30,        25,        37
        15,        10,       nan,        20,         6,         9,        26,        20,         7,         2,        16,         6,        23,        16,        19,        10,         6,        16,        21,        10,         6,        31,         8,         7,        12,        25,        19,        14,        31,        13,        31,        26,        20,        23,        29,        18,        37,        23,        31,        25,        26,        38,        33,        27,        30,        24,        26,        29
         5,        30,        20,       nan,        14,        29,         6,         1,        13,        19,         4,        26,         4,        36,         4,        11,        24,        36,         5,        12,        20,        12,        16,        21,        30,         8,         8,        32,        13,        17,        15,        14,        15,        15,        16,        20,        21,        37,        20,        39,        41,        23,        21,        41,        22,        25,        40,        23
         9,        16,         6,        14,       nan,        15,        20,        14,         1,         5,        10,        12,        17,        22,        13,         5,        10,        22,        15,         5,         7,        25,         6,         9,        17,        19,        13,        18,        25,        11,        25,        21,        16,        18,        24,        16,        31,        26,        26,        28,        29,        32,        28,        30,        26,        22,        29,        25
        24,         3,         9,        29,        15,       nan,        35,        29,        16,        10,        25,         3,        32,         7,        28,        18,         6,         8,        30,        18,        10,        40,        15,        10,         6,        33,        27,         8,        40,        19,        39,        34,        26,        30,        36,        22,        44,        18,        38,        20,        21,        45,        39,        22,        36,        27,        22,        34
        11,        36,        26,         6,        20,        35,       nan,         6,        19,        25,        10,        32,         3,        42,         7,        17,        30,        42,         6,        17,        26,         7,        21,        27,        36,         7,        11,        37,         8,        21,        12,        13,        17,        16,        15,        24,        18,        42,        19,        44,        46,        20,        20,        46,        21,        27,        45,        23
         6,        30,        20,         1,        14,        29,         6,       nan,        13,        19,         4,        26,         3,        36,         3,        11,        24,        36,         4,        11,        20,        12,        15,        21,        30,         8,         7,        31,        12,        16,        14,        13,        14,        14,        15,        19,        20,        37,        19,        38,        40,        22,        20,        41,        21,        24,        39,        22
         8,        17,         7,        13,         1,        16,        19,        13,       nan,         6,         9,        13,        16,        23,        12,         3,        11,        23,        14,         4,         8,        24,         5,         9,        17,        18,        12,        19,        24,        10,        24,        19,        14,        17,        22,        15,        30,        26,        25,        28,        29,        31,        26,        30,        24,        21,        29,        24
        14,        11,         2,        19,         5,        10,        25,        19,         6,       nan,        15,         7,        22,        17,        18,         8,         5,        17,        20,         8,         4,        30,         6,         5,        12,        24,        17,        13,        30,        11,        29,        24,        18,        21,        27,        16,        35,        22,        29,        24,        25,        36,        31,        26,        28,        22,        25,        27
         5,        26,        16,         4,        10,        25,        10,         4,         9,        15,       nan,        22,         7,        32,         3,         7,        20,        32,         5,         7,        16,        15,        11,        17,        26,        10,         6,        27,        15,        12,        16,        13,        12,        13,        16,        16,        22,        33,        19,        34,        36,        24,        21,        37,        20,        21,        36,        21
        21,         6,         6,        26,        12,         3,        32,        26,        13,         7,        22,       nan,        29,        10,        25,        15,         2,        10,        27,        15,         6,        37,        11,         6,         5,        30,        23,         7,        36,        15,        35,        30,        23,        26,        33,        19,        41,        17,        34,        19,        20,        41,        36,        21,        32,        24,        21,        31
        10,        33,        23,         4,        17,        32,         3,         3,        16,        22,         7,        29,       nan,        39,         4,        14,        27,        39,         2,        14,        23,         8,        18,        24,        33,         5,         7,        34,         9,        17,        11,        11,        14,        13,        13,        20,        17,        39,        17,        40,        42,        19,        18,        42,        19,        24,        41,        20
        31,         8,        16,        36,        22,         7,        42,        36,        23,        17,        32,        10,        39,       nan,        35,        25,        12,         1,        37,        25,        16,        47,        21,        15,         6,        40,        33,         7,        46,        24,        45,        39,        31,        35,        42,        26,        50,        15,        43,        17,        17,        50,        44,        18,        40,        30,        19,        38
         8,        29,        19,         4,        13,        28,         7,         3,        12,        18,         3,        25,         4,        35,       nan,        10,        23,        35,         2,        10,        19,        12,        14,        20,        29,         6,         4,        30,        12,        13,        12,        10,        11,        11,        13,        16,        19,        34,        16,        36,        38,        20,        18,        38,        18,        21,        37,        19
         9,        20,        10,        11,         5,        18,        17,        11,         3,         8,         7,        15,        14,        25,        10,       nan,        13,        25,        12,         1,         9,        22,         4,        10,        19,        15,         8,        20,        21,         7,        21,        16,        11,        13,        19,        12,        26,        26,        21,        28,        29,        27,        23,        30,        21,        18,        29,        20
