       nan,        13,        34,        39,         2,        19,        18,        12,        37,        25,        34,        23,        10,        13,        26,        13,         9,        21,        24,        27,        10,        12,        11,        22,        33,        37,        13,        16,        29,        13,        23,        15,        26,        34,        16,        28,        32,        40,        18,        17,        16,        20,        30,        24,        20,        20,        37,        23,        27
        13,       nan,        21,        26,        12,         6,         5,         4,        24,        13,        21,        11,         8,         7,        14,        24,        15,        10,        13,        15,        15,        11,        15,        13,        21,        25,        21,        12,        18,        15,        14,        24,        16,        23,        25,        18,        21,        29,        27,        25,        17,        16,        20,        18,        19,        21,        27,        21,        21
        34,        21,       nan,         5,        33,        15,        16,        22,         5,        10,         5,        12,        26,        23,        12,        44,        34,        17,        14,        12,        34,        27,        33,        17,        11,        11,        40,        25,        13,        31,        19,        43,        18,        14,        43,        18,        15,        15,        45,        44,        33,        26,        17,        24,        33,        36,        20,        31,        26
        39,        26,         5,       nan,        38,        20,        21,        27,         3,        14,         6,        16,        31,        27,        15,        49,        38,        21,        17,        15,        39,        32,        38,        21,        12,        10,        45,        30,        16,        36,        23,        47,        21,        14,        48,        20,        17,        14,        50,        48,        37,        30,        19,        27,        36,        39,        20,        34,        29
         2,        12,        33,        38,       nan,        18,        17,        11,        36,        24,        33,        22,         8,        12,        24,        13,         7,        19,        23,        25,         8,        10,         9,        21,        32,        36,        11,        14,        27,        11,        21,        14,        24,        33,        15,        26,        30,        39,        17,        16,        14,        18,        28,        22,        18,        18,        35,        21,        25
        19,         6,        15,        20,        18,       nan,         1,         7,        18,         6,        15,         5,        12,         8,         8,        29,        19,         7,         8,         9,        19,        13,        19,         9,        15,        19,        26,        12,        12,        17,        11,        28,        12,        17,        29,        13,        16,        23,        31,        29,        19,        15,        15,        16,        20,        23,        22,        20,        19
        18,         5,        16,        21,        17,         1,       nan,         6,        19,         7,        16,         5,        10,         7,         8,        28,        18,         6,         7,        10,        18,        12,        17,         8,        16,        19,        24,        11,        12,        16,        10,        27,        11,        17,        27,        13,        16,        23,        29,        28,        18,        13,        15,        15,        19,        22,        22,        19,        18
        12,         4,        22,        27,        11,         7,         6,       nan,        25,        13,        22,        11,         5,         3,        13,        22,        12,         8,        12,        14,        12,         7,        12,        10,        21,        25,        18,         8,        17,        11,        11,        21,        14,        22,        21,        16,        20,        28,        24,        22,        13,        12,        18,        14,        15,        17,        25,        17,        18
        37,        24,         5,         3,        36,        18,        19,        25,       nan,        12,         3,        14,        29,        25,        12,        47,        36,        18,        14,        12,        36,        29,        35,        18,         8,         7,        42,        27,        12,        33,        20,        45,        18,        11,        45,        17,        13,        11,        47,        45,        34,        26,        16,        24,        33,        36,        16,        31,        25
        25,        13,        10,        14,        24,         6,         7,        13,        12,       nan,         9,         2,        17,        13,         3,        35,        24,         7,         4,         4,        24,        17,        23,         7,         9,        12,        30,        15,         7,        21,        10,        33,         9,        11,        33,        10,        10,        16,        35,        33,        22,        16,        11,        15,        22,        25,        16,        21,        17
