       nan,        24,        23,        13,         5,        25,        12,         8,         9,         8,        13,        16,         6,         9,        17,        21,        22,        18,        13,        17,        24,        10,        12,        11,        15,        26,        27,        16,        15,        13,        19,        19,        27,        28,        24,        16,        17,        17,        27,        18,        26,        30,        29,        26,        25,        29,        29,        21
        24,       nan,        47,        37,        19,         3,        36,        16,        15,        31,        12,         9,        23,        18,        10,         6,         7,        41,        16,        12,         9,        26,        31,        29,        17,        12,        49,        36,        34,        25,        39,        17,        14,        15,        44,        30,        23,        33,        17,        34,        18,        51,        50,        47,        21,        20,        49,        28
        23,        47,       nan,        10,        28,        48,        11,        31,        32,        16,        36,        39,        24,        30,        39,        44,        44,         9,        33,        38,        46,        24,        19,        22,        35,        48,        12,        17,        19,        27,        16,        39,        48,        49,        15,        25,        33,        24,        47,        24,        45,        18,        18,        18,        43,        47,        20,        34
        13,        37,        10,       nan,        18,        38,         1,        21,        22,         6,        26,        29,        14,        20,        29,        34,        34,         6,        23,        28,        36,        14,        10,        12,        25,        38,        14,        10,        11,        18,        11,        29,        38,        38,        13,        17,        23,        16,        37,        16,        35,        19,        18,        17,        33,        38,        19,        25
         5,        19,        28,        18,       nan,        20,        17,         3,         4,        12,         8,        11,         5,         3,        11,        16,        16,        22,         7,        11,        18,         8,        13,        11,        10,        21,        30,        18,        16,        10,        21,        14,        21,        22,        26,        14,        13,        17,        22,        18,        20,        33,        32,        28,        20,        23,        31,        18
        25,         3,        48,        38,        20,       nan,        37,        17,        16,        32,        12,         9,        24,        18,         9,         5,         5,        42,        16,        11,         6,        25,        32,        29,        16,         9,        50,        36,        34,        25,        39,        15,        11,        12,        44,        29,        22,        33,        14,        34,        16,        51,        50,        46,        19,        17,        49,        26
        12,        36,        11,         1,        17,        37,       nan,        20,        21,         5,        25,        28,        13,        19,        28,        33,        33,         6,        22,        27,        35,        13,         9,        11,        24,        36,        15,         9,         9,        16,        10,        27,        37,        37,        13,        15,        22,        14,        36,        15,        34,        19,        18,        16,        32,        36,        19,        24
         8,        16,        31,        21,         3,        17,        20,       nan,         1,        15,         5,         8,         7,         2,         8,        13,        13,        25,         5,         8,        15,        10,        15,        13,         7,        17,        33,        20,        18,        10,        23,        11,        18,        19,        28,        15,        12,        18,        19,        19,        17,        35,        34,        30,        17,        20,        33,        17
         9,        15,        32,        22,         4,        16,        21,         1,       nan,        16,         4,         7,         8,         2,         7,        12,        12,        26,         5,         7,        14,        10,        16,        13,         7,        17,        34,        21,        19,        11,        24,        11,        18,        18,        29,        16,        12,        19,        18,        20,        17,        36,        35,        31,        17,        20,        34,        17
         8,        31,        16,         6,        12,        32,         5,        15,        16,       nan,        20,        23,         8,        14,        23,        28,        28,        10,        17,        22,        30,         8,         6,         7,        18,        31,        18,         8,         8,        12,        10,        22,        32,        32,        15,        12,        17,        12,        31,        13,        29,        22,        21,        18,        27,        31,        21,        20
        13,        12,        36,        26,         8,        12,        25,         5,         4,        20,       nan,         3,        12,         6,         3,         8,         8,        30,         5,         4,        10,        13,        19,        17,         6,        13,        37,        24,        22,        13,        27,         9,        14,        14,        32,        18,        12,        21,        15,        23,        14,        39,        38,        34,        15,        17,        37,        17
        16,         9,        39,        29,        11,         9,        28,         8,         7,        23,         3,       nan,        15,         9,         1,         5,         5,        33,         7,         4,         8,        16,        22,        19,         7,        10,        40,        27,        25,        16,        30,         9,        12,        12,        35,        21,        14,        24,        13,        25,        13,        42,        41,        37,        15,        15,        40,        19
         6,        23,        24,        14,         5,        24,        13,         7,         8,         8,        12,        15,       nan,         6,        15,        20,        20,        18,         9,        14,        22,         4,         8,         6,        11,        23,        25,        13,        11,         7,        16,        15,        24,        24,        21,        10,        11,        12,        23,        13,        21,        28,        27,        23,        20,        24,        26,        15
         9,        18,        30,        20,         3,        18,        19,         2,         2,        14,         6,         9,         6,       nan,         9,        14,        14,        24,         4,         8,        16,         8,        13,        11,         6,        18,        31,        18,        16,         8,        21,        10,        18,        19,        26,        13,        10,        16,        18,        17,        16,        33,        32,        29,        16,        19,        31,        15
        17,        10,        39,        29,        11,         9,        28,         8,         7,        23,         3,         1,        15,         9,       nan,         5,         5,        33,         6,         3,         7,        16,        22,        19,         7,        10,        40,        26,        25,        15,        30,         8,        11,        12,        35,        20,        13,        23,        12,        25,        12,        42,        41,        37,        14,        14,        39,        18
        21,         6,        44,        34,        16,         5,        33,        13,        12,        28,         8,         5,        20,        14,         5,       nan,         1,        38,        11,         6,         3,        21,        27,        24,        11,         6,        45,        31,        29,        20,        34,        10,         8,         9,        40,        25,        17,        28,        11,        29,        12,        46,        45,        42,        14,        14,        44,        21
        22,         7,        44,        34,        16,         5,        33,        13,        12,        28,         8,         5,        20,        14,         5,         1,       nan,        38,        11,         6,         2,        21,        27,        24,        10,         5,        45,        31,        29,        19,        34,         9,         7,         8,        40,        24,        16,        27,        10,        29,        11,        46,        45,        41,        13,        13,        44,        21
        18,        41,         9,         6,        22,        42,         6,        25,        26,        10,        30,        33,        18,        24,        33,        38,        38,       nan,        27,        32,        40,        17,        11,        14,        28,        41,         8,         8,        10,        19,         7,        31,        41,        41,         8,        17,        25,        15,        40,        14,        37,        13,        12,        11,        35,        39,        13,        25
        13,        16,        33,        23,         7,        16,        22,         5,         5,        17,         5,         7,         9,         4,         6,        11,        11,        27,       nan,         5,        13,        10,        16,        13,         2,        14,        34,        20,        18,         8,        23,         6,        14,        15,        28,        13,         7,        17,        14,        18,        12,        35,        34,        30,        12,        15,        33,        13
        17,        12,        38,        28,        11,        11,        27,         8,         7,        22,         4,         4,        14,         8,         3,         6,         6,        32,         5,       nan,         8,        15,        21,        18,         4,         9,        39,        25,        23,        13,        28,         5,        10,        10,        33,        18,        10,        21,        10,        22,         9,        40,        39,        35,        11,        12,        37,        15
        24,         9,        46,        36,        18,         6,        35,        15,        14,        30,        10,         8,        22,        16,         7,         3,         2,        40,        13,         8,       nan,        23,        29,        26,        12,         3,        47,        33,        31,        21,        36,        10,         5,         6,        41,        25,        17,        29,         8,        30,         9,        48,        47,        43,        13,        11,        45,        21
        10,        26,        24,        14,         8,        25,        13,        10,        10,         8,        13,        16,         4,         8,        16,        21,        21,        17,        10,        15,        23,       nan,         6,         3,        11,        24,        24,        10,         8,         3,        13,        14,        24,        24,        18,         6,         9,         8,        23,        10,        20,        25,        24,        21,        18,        23,        23,        12
        12,        31,        19,        10,        13,        32,         9,        15,        16,         6,        19,        22,         8,        13,        22,        27,        27,        11,        16,        21,        29,         6,       nan,         3,        17,        30,        18,         4,         2,         8,         7,        20,        30,        30,        13,         6,        13,         6,        28,         7,        25,        19,        18,        15,        23,        28,        18,        14
        11,        29,        22,        12,        11,        29,        11,        13,        13,         7,        17,        19,         6,        11,        19,        24,        24,        14,        13,        18,        26,         3,         3,       nan,        14,        27,        21,         7,         5,         5,        10,        17,        27,        27,        15,         5,        11,         6,        25,         7,        23,        22,        21,        17,        21,        25,        20,        12
        15,        17,        35,        25,        10,        16,        24,         7,         7,        18,         6,         7,        11,         6,         7,        11,        10,        28,         2,         4,        12,        11,        17,        14,       nan,        13,        35,        21,        19,         9,        24,         4,        13,        13,        29,        13,         6,        17,        12,        18,        10,        35,        34,        31,        10,        13,        33,        11
        26,        12,        48,        38,        21,         9,        36,        17,        17,        31,        13,        10,        23,        18,        10,         6,         5,        41,        14,         9,         3,        24,        30,        27,        13,       nan,        48,        34,        32,        22,        37,        10,         2,         3,        42,        26,        17,        29,         5,        30,         7,        48,        47,        43,        11,         8,        45,        21
        27,        49,        12,        14,        30,        50,        15,        33,        34,        18,        37,        40,        25,        31,        40,        45,        45,         8,        34,        39,        47,        24,        18,        21,        35,        48,       nan,        14,        16,        26,        11,        38,        48,        48,         6,        22,        31,        19,        46,        18,        43,         6,         6,         7,        40,        45,         8,        30
        16,        36,        17,        10,        18,        36,         9,        20,        21,         8,        24,        27,        13,        18,        26,        31,        31,         8,        20,        25,        33,        10,         4,         7,        21,        34,        14,       nan,         2,        12,         3,        24,        34,        34,         8,         8,        17,         6,        32,         6,        29,        15,        14,        10,        26,        31,        13,        17
        15,        34,        19,        11,        16,        34,         9,        18,        19,         8,        22,        25,        11,        16,        25,        29,        29,        10,        18,        23,        31,         8,         2,         5,        19,        32,        16,         2,       nan,        10,         5,        22,        32,        32,        10,         6,        15,         5,        30,         5,        27,        17,        16,        12,        25,        29,        15,        15
        13,        25,        27,        18,        10,        25,        16,        10,        11,        12,        13,        16,         7,         8,        15,        20,        19,        19,         8,        13,        21,         3,         8,         5,         9,        22,        26,        12,        10,       nan,        15,        12,        22,        22,        20,         5,         5,         8,        20,         9,        17,        26,        25,        21,        15,        20,        24,         8
        19,        39,        16,        11,        21,        39,        10,        23,        24,        10,        27,        30,        16,        21,        30,        34,        34,         7,        23,        28,        36,        13,         7,        10,        24,        37,        11,         3,         5,        15,       nan,        27,        37,        37,         5,        11,        20,         8,        35,         8,        32,        12,        11,         7,        29,        34,        10,        19
        19,        17,        39,        29,        14,        15,        27,        11,        11,        22,         9,         9,        15,        10,         8,        10,         9,        31,         6,         5,        10,        14,        20,        17,         4,        10,        38,        24,        22,        12,        27,       nan,        10,        10,        32,        16,         7,        19,         8,        20,         6,        38,        37,        33,         6,         9,        35,        11
        27,        14,        48,        38,        21,        11,        37,        18,        18,        32,        14,        12,        24,        18,        11,         8,         7,        41,        14,        10,         5,        24,        30,        27,        13,         2,        48,        34,        32,        22,        37,        10,       nan,         1,        42,        26,        17,        29,         3,        30,         6,        48,        47,        43,        10,         6,        45,        20
        28,        15,        49,        38,        22,        12,        37,        19,        18,        32,        14,        12,        24,        19,        12,         9,         8,        41,        15,        10,         6,        24,        30,        27,        13,         3,        48,        34,        32,        22,        37,        10,         1,       nan,        42,        26,        17,        29,         2,        30,         5,        48,        47,        43,         9,         5,        45,        19
        24,        44,        15,        13,        26,        44,        13,        28,        29,        15,        32,        35,        21,        26,        35,        40,        40,         8,        28,        33,        41,        18,        13,        15,        29,        42,         6,         8,        10,        20,         5,        32,        42,        42,       nan,        16,        25,        13,        40,        12,        37,         6,         5,         3,        34,        39,         5,        23
        16,        30,        25,        17,        14,        29,        15,        15,        16,        12,        18,        21,        10,        13,        20,        25,        24,        17,        13,        18,        25,         6,         6,         5,        13,        26,        22,         8,         6,         5,        11,        16,        26,        26,        16,       nan,         9,         3,        24,         4,        21,        22,        21,        17,        18,        23,        19,         8
        17,        23,        33,        23,        13,        22,        22,        12,        12,        17,        12,        14,        11,        10,        13,        17,        16,        25,         7,        10,        17,         9,        13,        11,         6,        17,        31,        17,        15,         5,        20,         7,        17,        17,        25,         9,       nan,        12,        15,        13,        12,        31,        30,        26,         9,        14,        28,         5
        17,        33,        24,        16,        17,        33,        14,        18,        19,        12,        21,        24,        12,        16,        23,        28,        27,        15,        17,        21,        29,         8,         6,         6,        17,        29,        19,         6,         5,         8,         8,        19,        29,        29,        13,         3,        12,       nan,        27,         1,        24,        19,        18,        14,        21,        26,        16,        10
        27,        17,        47,        37,        22,        14,        36,        19,        18,        31,        15,        13,        23,        18,        12,        11,        10,        40,        14,        10,         8,        23,        28,        25,        12,         5,        46,        32,        30,        20,        35,         8,         3,         2,        40,        24,        15,        27,       nan,        28,         3,        46,        45,        41,         6,         3,        43,        17
        18,        34,        24,        16,        18,        34,        15,        19,        20,        13,        23,        25,        13,        17,        25,        29,        29,        14,        18,        22,        30,        10,         7,         7,        18,        30,        18,         6,         5,         9,         8,        20,        30,        30,        12,         4,        13,         1,        28,       nan,        25,        18,        17,        13,        22,        27,        15,        11
        26,        18,        45,        35,        20,        16,        34,        17,        17,        29,        14,        13,        21,        16,        12,        12,        11,        37,        12,         9,         9,        20,        25,        23,        10,         7,        43,        29,        27,        17,        32,         6,         6,         5,        37,        21,        12,        24,         3,        25,       nan,        43,        42,        38,         3,         2,        40,        14
