         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       153,       171,       133,       176,       127,       123,       159,       123,       182,       173,       154,       174,       139,       148,       173,       123,       146,       125,       180,       182,       144,       129,       191,       132,       185,       188,       153,       184,       184,       167,       177,       185,       183,       147,       135,       143,       190,       172,       158,       173,       167,       144,       123,       191,       135,       151,       148
       nan,       163,       178,       164,       169,       168,       144,       161,       150,       164,       122,       122,       158,       179,       173,       183,       186,       148,       142,       129,       147,       141,       160,       190,       163,       173,       163,       180,       139,       171,       126,       131,       129,       151,       135,       157,       122,       174,       152,       137,       130,       191,       162,       180,       150,       172,       174,       149
       nan,       178,       173,       185,       128,       161,       170,       142,       156,       170,       138,       146,       171,       186,       147,       132,       187,       134,       186,       189,       135,       127,       128,       142,       161,       135,       145,       124,       126,       135,       180,       146,       140,       181,       146,       179,       187,       165,       134,       171,       129,       161,       184,       125,       154,       164,       142,       131
       nan,       178,       172,       151,       134,       121,       161,       138,       138,       191,       186,       167,       187,       153,       120,       173,       191,       154,       171,       151,       154,       131,       125,       161,       122,       140,       169,       187,       180,       183,       121,       144,       138,       137,       126,       123,       154,       136,       162,       139,       137,       175,       185,       187,       126,       170,       168,       182
       nan,       176,       145,       143,       133,       143,       164,       178,       184,       173,       125,       189,       183,       134,       178,       176,       178,       153,       185,       182,       159,       182,       155,       170,       179,       184,       167,       185,       139,       167,       191,       138,       153,       121,       141,       168,       169,       171,       146,       173,       163,       152,       174,       171,       153,       155,       142,       174
       nan,       143,       141,       150,       180,       120,       163,       165,       144,       132,       146,       142,       129,       154,       146,       142,       142,       152,       145,       134,       148,       131,       152,       153,       167,       158,       123,       175,       153,       168,       191,       158,       123,       138,       149,       152,       178,       127,       182,       123,       151,       124,       181,       128,       140,       129,       183,       152
       nan,       128,       135,       130,       186,       170,       176,       167,       163,       161,       147,       176,       129,       185,       157,       127,       140,       170,       179,       157,       169,       133,       150,       123,       179,       175,       140,       148,       120,       177,       141,       180,       173,       185,       175,       126,       168,       169,       143,       183,       125,       183,       161,       174,       184,       141,       137,       127
       nan,       184,       191,       185,       158,       131,       189,       127,       154,       183,       159,       182,       123,       136,       120,       120,       169,       164,       135,       184,       124,       168,       160,       124,       129,       133,       162,       156,       189,       185,       155,       186,       140,       149,       120,       133,       165,       184,       133,       184,       176,       141,       155,       127,       168,       186,       166,       151
       nan,       166,       164,       149,       179,       173,       122,       130,       138,       131,       152,       122,       130,       123,       124,       181,       166,       159,       160,       142,       144,       146,       122,       153,       170,       179,       176,       123,       161,       175,       181,       170,       136,       162,       147,       155,       179,       172,       186,       189,       184,       185,       130,       143,       169,       183,       184,       131
       nan,       140,       141,       164,       170,       152,       169,       127,       123,       132,       120,       137,       160,       134,       132,       144,       149,       184,       131,       154,       142,       127,       177,       141,       168,       131,       142,       164,       126,       120,       158,       156,       126,       164,       177,       182,       136,       121,       131,       125,       124,       158,       128,       130,       139,       151,       182,       146
       nan,       146,       156,       159,       189,       167,       122,       168,       120,       170,       168,       171,       177,       140,       144,       140,       128,       166,       122,       140,       120,       136,       179,       165,       144,       147,       128,       151,       142,       140,       129,       143,       159,       155,       171,       167,       170,       120,       129,       149,       147,       160,       143,       172,       184,       134,       179,       124
       nan,       187,       187,       184,       178,       124,       161,       143,       173,       156,       145,       138,       136,       146,       120,       162,       171,       145,       162,       190,       133,       143,       174,       174,       123,       142,       122,       155,       156,       123,       125,       154,       156,       182,       175,       155,       140,       190,       145,       143,       185,       160,       140,       134,       170,       149,       136,       127
       nan,       147,       150,       166,       187,       164,       161,       165,       131,       169,       162,       191,       133,       190,       188,       135,       153,       159,       168,       166,       136,       133,       122,       169,       162,       168,       154,       124,       169,       174,       176,       149,       176,       134,       139,       189,       130,       186,       136,       147,       140,       176,       150,       123,       167,       186,       134,       147
       nan,       131,       159,       177,       184,       138,       139,       159,       134,       162,       175,       127,       169,       131,       125,       120,       143,       189,       137,       190,       184,       173,       122,       126,       170,       157,       188,       166,       139,       189,       148,       175,       133,       172,       182,       181,       188,       183,       161,       164,       162,       167,       161,       176,       168,       133,       123,       181
       nan,       141,       185,       158,       168,       176,       139,       189,       163,       136,       132,       168,       171,       182,       163,       171,       166,       135,       133,       188,       137,       191,       150,       146,       125,       130,       189,       140,       154,       159,       143,       145,       135,       166,       184,       139,       188,       150,       164,       125,       182,       132,       148,       176,       129,       133,       128,       126
       nan,       191,       129,       190,       137,       155,       184,       169,       185,       177,       137,       155,       151,       122,       126,       166,       179,       170,       123,       134,       142,       191,       144,       145,       129,       161,       146,       187,       167,       185,       126,       170,       155,       183,       143,       168,       146,       121,       128,       170,       120,       143,       139,       175,       148,       182,       168,       145
       nan,       130,       125,       169,       170,       159,       191,       124,       143,       144,       168,       150,       148,       183,       180,       122,       137,       171,       144,       158,       184,       160,       161,       145,       187,       128,       145,       167,       177,       165,       179,       141,       183,       160,       150,       141,       142,       188,       162,       186,       140,       186,       173,       173,       144,       140,       183,       151
       nan,       139,       180,       135,       131,       128,       135,       171,       168,       168,       123,       178,       157,       124,       129,       181,       169,       137,       150,       136,       170,       122,       176,       163,       154,       140,       155,       148,       178,       120,       169,       122,       128,       159,       129,       128,       151,       168,       141,       120,       130,       190,       185,       133,       123,       133,       146,       146
