         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       166,       173,       131,       164,       163,       158,       145,       113,       126,       115,       135,       127,       149,       129,       138,       139,       110,       144,       169,       158,       124,       159,       110,       114,       111,       163,       163,       157,       164,       154,       126,       162,       152,       111,       160,       109,       130,       137,       133,       162,       171,       133,       152,       128,       113,       131,       167,       155
       nan,       138,       169,       134,       149,       110,       142,       114,       142,       141,       124,       171,       173,       117,       117,       158,       139,       173,       147,       139,       148,       138,       128,       157,       171,       172,       134,       134,       161,       132,       116,       157,       160,       109,       146,       144,       110,       124,       118,       138,       134,       153,       120,       137,       140,       134,       143,       132,       170
       nan,       138,       147,       141,       150,       111,       152,       138,       137,       111,       166,       130,       161,       158,       142,       127,       110,       136,       135,       136,       153,       117,       135,       114,       134,       120,       133,       153,       128,       144,       156,       124,       141,       154,       137,       165,       120,       133,       112,       166,       124,       118,       166,       126,       172,       141,       128,       118,       146
       nan,       125,       162,       109,       119,       149,       113,       141,       125,       124,       119,       168,       132,       151,       123,       120,       118,       131,       153,       120,       140,       119,       139,       139,       168,       118,       167,       156,       139,       172,       173,       124,       139,       130,       165,       138,       110,       159,       143,       157,       121,       153,       114,       163,       129,       136,       114,       171,       154
       nan,       145,       140,       152,       170,       145,       166,       140,       171,       172,       124,       165,       173,       152,       112,       136,       167,       143,       115,       155,       171,       149,       139,       140,       173,       137,       157,       154,       153,       132,       141,       162,       154,       132,       144,       152,       136,       159,       111,       135,       169,       116,       153,       133,       118,       144,       142,       156,       153
       nan,       151,       145,       160,       154,       115,       115,       115,       128,       158,       137,       173,       157,       123,       144,       137,       150,       130,       137,       128,       138,       163,       144,       126,       149,       173,       125,       141,       147,       129,       145,       163,       116,       163,       139,       143,       159,       156,       140,       126,       144,       129,       146,       151,       151,       137,       139,       142,       151
       nan,       156,       146,       115,       146,       161,       167,       121,       127,       158,       133,       160,       117,       172,       138,       115,       145,       110,       148,       172,       126,       139,       112,       115,       143,       134,       141,       123,       117,       141,       163,       146,       138,       167,       144,       136,       109,       167,       141,       170,       147,       111,       129,       165,       166,       112,       115,       157,       172
       nan,       116,       143,       136,       132,       111,       127,       143,       150,       150,       168,       173,       146,       115,       125,       111,       159,       163,       131,       119,       171,       167,       124,       124,       118,       173,       171,       146,       117,       155,       110,       156,       151,       137,       143,       132,       114,       144,       121,       159,       154,       112,       156,       160,       110,       152,       173,       154,       142
       nan,       167,       109,       137,       128,       110,       120,       144,       172,       121,       162,       156,       109,       139,       138,       164,       171,       165,       122,       155,       112,       141,       152,       125,       113,       118,       149,       150,       111,       148,       117,       150,       156,       135,       154,       139,       138,       156,       165,       121,       127,       170,       141,       170,       164,       115,       112,       110,       150
       nan,       161,       112,       124,       170,       173,       120,       173,       173,       149,       163,       152,       113,       151,       110,       143,       125,       154,       152,       165,       133,       136,       150,       167,       140,       133,       161,       115,       145,       167,       156,       160,       148,       164,       140,       138,       153,       138,       111,       143,       128,       126,       134,       114,       163,       135,       137,       133,       170
       nan,       153,       124,       122,       110,       132,       166,       142,       127,       152,       128,       124,       163,       144,       151,       171,       173,       121,       160,       117,       167,       111,       110,       152,       145,       125,       133,       117,       164,       146,       153,       157,       117,       162,       147,       166,       120,       159,       124,       156,       157,       119,       123,       158,       129,       171,       137,       168,       113
       nan,       147,       160,       140,       143,       140,       125,       115,       132,       127,       151,       109,       118,       119,       130,       111,       173,       161,       128,       118,       163,       132,       128,       115,       151,       114,       165,       110,       149,       127,       114,       144,       157,       150,       118,       130,       112,       169,       170,       171,       154,       159,       121,       144,       141,       114,       156,       170,       151
       nan,       169,       162,       157,       164,       168,       142,       140,       112,       173,       145,       109,       166,       136,       141,       128,       151,       112,       162,       158,       172,       149,       112,       147,       127,       143,       148,       125,       173,       127,       166,       145,       146,       144,       159,       140,       154,       121,       136,       146,       147,       112,       116,       136,       148,       132,       158,       122,       143
       nan,       141,       166,       163,       126,       141,       112,       162,       145,       143,       164,       110,       129,       159,       135,       111,       170,       161,       143,       151,       122,       126,       167,       150,       110,       138,       160,       169,       158,       122,       126,       139,       152,       151,       128,       164,       137,       120,       168,       155,       143,       130,       159,       150,       125,       122,       153,       161,       148
       nan,       145,       142,       119,       148,       156,       113,       130,       113,       154,       155,       140,       135,       110,       128,       148,       144,       165,       145,       129,       171,       130,       110,       151,       138,       154,       144,       129,       162,       110,       163,       126,       127,       128,       156,       135,       127,       172,       145,       141,       117,       169,       120,       122,       128,       127,       160,       130,       130
       nan,       171,       161,       131,       166,       155,       127,       120,       164,       131,       130,       109,       158,       123,       155,       158,       143,       134,       168,       126,       138,       121,       156,       154,       137,       158,       143,       149,       148,       129,       124,       149,       109,       159,       126,       110,       139,       109,       155,       145,       124,       118,       136,       140,       153,       113,       165,       110,       139
       nan,       141,       142,       125,       167,       140,       143,       110,       173,       119,       125,       166,       136,       138,       127,       143,       127,       157,       148,       155,       160,       136,       158,       172,       145,       156,       111,       118,       112,       167,       137,       137,       124,       115,       151,       140,       121,       136,       161,       145,       154,       124,       147,       109,       158,       145,       119,       160,       109
       nan,       124,       116,       122,       112,       130,       144,       134,       155,       166,       113,       122,       116,       128,       124,       146,       164,       130,       128,       162,       142,       113,       148,       160,       117,       141,       123,       163,       164,       164,       165,       123,       121,       163,       116,       120,       122,       171,       141,       133,       149,       140,       144,       109,       132,       160,       149,       144,       146
       nan,       118,       145,       117,       143,       151,       111,       134,       115,       164,       147,       133,       158,       147,       144,       136,       130,       112,       130,       111,       172,       129,       122,       155,       173,       114,       135,       110,       163,       127,       168,       154,       138,       136,       164,       139,       146,       143,       111,       163,       152,       129,       126,       161,       153,       110,       125,       167,       163
       nan,       119,       158,       112,       152,       173,       155,       114,       168,       114,       124,       145,       168,       138,       153,       122,       109,       173,       141,       171,       117,       172,       163,       144,       147,       134,       150,       158,       153,       119,       161,       115,       152,       140,       173,       146,       120,       160,       157,       142,       166,       157,       170,       163,       141,       136,       113,       143,       137
       nan,       173,       161,       149,       120,       114,       169,       160,       144,       111,       158,       114,       131,       138,       110,       149,       128,       153,       158,       137,       164,       126,       152,       172,       134,       154,       145,       141,       140,       126,       154,       156,       135,       120,       129,       130,       166,       146,       119,       138,       126,       164,       167,       125,       161,       130,       144,       145,       124
       nan,       132,       118,       119,       159,       124,       121,       156,       164,       127,       157,       152,       142,       148,       128,       118,       160,       159,       117,       134,       118,       135,       127,       151,       120,       125,       129,       149,       131,       141,       163,       112,       131,       167,       116,       112,       133,       161,       126,       136,       166,       116,       153,       156,       155,       128,       128,       127,       158
       nan,       130,       113,       139,       136,       166,       120,       111,       133,       150,       146,       155,       167,       160,       157,       129,       118,       148,       172,       165,       112,       157,       170,       164,       134,       147,       133,       130,       111,       109,       123,       136,       172,       157,       131,       147,       126,       164,       112,       148,       171,       109,       131,       149,       128,       129,       147,       125,       127
       nan,       153,       115,       156,       151,       167,       134,       168,       168,       121,       155,       142,       126,       125,       139,       148,       139,       167,       116,       119,       161,       167,       141,       156,       127,       162,       109,       134,       128,       137,       154,       136,       150,       120,       171,       116,       149,       124,       171,       138,       145,       130,       169,       145,       129,       164,       166,       143,       139
       nan,       136,       145,       152,       148,       164,       151,       168,       161,       171,       137,       147,       156,       135,       130,       136,       167,       129,       133,       112,       117,       124,       131,       164,       150,       125,       123,       129,       136,       135,       138,       131,       151,       164,       159,       149,       127,       154,       147,       124,       118,       136,       167,       114,       161,       128,       169,       109,       113
       nan,       119,       131,       161,       125,       159,       128,       170,       173,       131,       143,       149,       172,       145,       162,       145,       152,       139,       145,       159,       143,       116,       145,       156,       146,       127,       127,       121,       112,       145,       130,       124,       137,       112,       152,       138,       129,       145,       141,       133,       166,       173,       111,       171,       148,       143,       151,       160,       157
       nan,       168,       161,       157,       128,       131,       121,       128,       143,       149,       143,       114,       138,       164,       160,       140,       160,       120,       110,       145,       114,       143,       142,       125,       142,       112,       109,       165,       116,       133,       113,       109,       154,       130,       117,       166,       134,       154,       172,       138,       136,       138,       128,       139,       121,       153,       161,       170,       133
       nan,       137,       130,       132,       111,       109,       128,       152,       109,       150,       121,       170,       148,       136,       149,       134,       157,       167,       141,       165,       126,       148,       154,       143,       171,       127,       145,       145,       140,       164,       173,       167,       110,       164,       117,       147,       171,       157,       159,       109,       150,       155,       130,       163,       140,       173,       116,       151,       115
