         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       163,       131,       127,       129,       139,       115,       155,       116,       139,       173,       140,       123,       148,       175,       153,       176,       171,       122,       141,       164,       139,       166,       169,       166,       135,       115,       159,       144,       145,       116,       167,       113,       119,       171,       140,       165,       170,       129,       113,       133,       115,       120,       175,       144,       177,       137,       161,       143
       nan,       168,       139,       138,       173,       140,       128,       121,       127,       138,       155,       163,       133,       177,       138,       135,       157,       132,       132,       153,       132,       160,       122,       174,       150,       159,       137,       176,       174,       135,       171,       140,       159,       174,       128,       115,       176,       141,       118,       175,       119,       133,       177,       146,       158,       143,       158,       161,       135
       nan,       121,       162,       139,       159,       177,       123,       147,       118,       136,       151,       166,       112,       149,       159,       120,       169,       143,       141,       163,       146,       145,       158,       118,       170,       149,       147,       127,       137,       144,       158,       155,       160,       165,       164,       163,       115,       164,       127,       135,       127,       145,       167,       173,       157,       158,       121,       164,       141
       nan,       124,       142,       126,       165,       153,       142,       171,       148,       168,       161,       163,       161,       175,       113,       116,       125,       112,       117,       162,       125,       114,       116,       139,       176,       127,       147,       177,       131,       136,       154,       123,       140,       118,       120,       159,       126,       141,       172,       129,       161,       163,       121,       162,       144,       135,       140,       157,       118
       nan,       118,       117,       154,       149,       138,       168,       152,       140,       138,       131,       178,       113,       143,       156,       128,       118,       170,       142,       160,       138,       158,       170,       146,       152,       174,       159,       143,       173,       132,       130,       153,       170,       156,       132,       172,       177,       124,       167,       135,       141,       117,       166,       140,       154,       129,       174,       174,       144
       nan,       155,       176,       114,       132,       153,       165,       158,       163,       135,       132,       150,       178,       170,       165,       178,       128,       136,       131,       150,       146,       147,       113,       166,       133,       168,       150,       161,       141,       161,       176,       166,       164,       161,       134,       137,       167,       139,       177,       162,       152,       164,       140,       159,       144,       164,       166,       153,       145
       nan,       122,       145,       176,       161,       155,       178,       149,       131,       166,       154,       172,       151,       136,       123,       124,       159,       142,       159,       137,       118,       113,       134,       157,       120,       166,       126,       139,       113,       166,       126,       157,       149,       167,       141,       174,       134,       175,       168,       140,       176,       152,       161,       127,       129,       176,       135,       163,       156
       nan,       124,       164,       162,       160,       117,       119,       117,       140,       155,       116,       121,       150,       150,       169,       159,       152,       139,       149,       173,       158,       143,       130,       170,       145,       162,       147,       168,       136,       156,       136,       137,       172,       150,       164,       125,       121,       175,       143,       121,       155,       142,       117,       178,       139,       135,       145,       125,       168
       nan,       171,       125,       143,       159,       132,       166,       128,       160,       153,       144,       126,       137,       164,       171,       150,       126,       154,       126,       158,       142,       122,       168,       117,       171,       146,       175,       148,       141,       140,       172,       151,       127,       118,       123,       169,       148,       162,       155,       168,       116,       135,       175,       119,       129,       160,       123,       154,       124
