         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       158,       105,       151,       146,       140,       131,       102,       148,       121,       135,       135,       143,       151,       158,       123,       115,       155,       105,       158,       101,       159,       112,       100,       152,       156,       107,       156,       113,       104,       114,       128,       154,       102,       157,       114,       124,       137,       151,       144,       148,       118,       156,       154,       124,       123,       130
       nan,       125,       146,       150,       129,       129,       116,       145,       103,       108,       116,       131,       138,       100,       125,       129,       141,       116,       114,       122,       107,       157,       117,       121,       101,       157,       123,       156,       107,       144,       124,       153,       127,       107,       145,       118,       158,       123,       140,       105,       148,       121,       141,       135,       105,       120,       120
       nan,       142,       150,       142,       133,       138,       105,       157,       115,       118,       128,       108,       105,       126,       134,       148,       149,       156,       114,       152,       120,       122,       148,       121,       143,       126,       128,       137,       131,       107,       133,       144,       127,       116,       133,       108,       121,       121,       118,       128,       129,       127,       107,       148,       137,       155,       121
       nan,       105,       151,       155,       109,       141,       146,       122,       141,       118,       121,       139,       158,       113,       154,       102,       110,       101,       106,       131,       143,       127,       115,       111,       111,       107,       116,       133,       118,       137,       136,       154,       149,       116,       123,       126,       134,       155,       109,       139,       146,       151,       128,       158,       139,       119,       149
       nan,       132,       146,       112,       143,       154,       133,       152,       146,       157,       155,       134,       108,       107,       153,       105,       121,       151,       106,       122,       129,       130,       117,       154,       134,       123,       128,       142,       128,       143,       131,       135,       139,       153,       148,       148,       148,       113,       133,       150,       103,       147,       128,       159,       103,       101,       109
       nan,       129,       146,       144,       142,       153,       106,       104,       143,       125,       121,       123,       131,       135,       146,       134,       138,       117,       148,       159,       108,       134,       120,       140,       124,       123,       106,       124,       115,       149,       115,       151,       114,       100,       156,       120,       129,       113,       126,       148,       129,       150,       117,       145,       152,       150,       147
       nan,       103,       130,       148,       152,       116,       125,       155,       100,       109,       141,       150,       108,       106,       107,       133,       157,       113,       105,       126,       109,       159,       142,       121,       137,       157,       150,       113,       106,       111,       131,       114,       152,       107,       127,       143,       106,       143,       107,       157,       148,       123,       118,       106,       139,       153,       155
       nan,       159,       129,       142,       132,       101,       145,       113,       113,       105,       151,       119,       133,       135,       153,       155,       132,       110,       132,       137,       122,       125,       128,       152,       152,       106,       126,       119,       115,       146,       131,       143,       125,       126,       152,       151,       152,       116,       104,       128,       115,       122,       146,       126,       120,       111,       121
       nan,       103,       100,       122,       137,       110,       153,       135,       155,       116,       129,       105,       139,       112,       102,       147,       121,       130,       143,       151,       102,       152,       132,       157,       121,       105,       107,       125,       155,       128,       115,       121,       134,       137,       121,       120,       128,       124,       152,       152,       132,       152,       143,       121,       151,       142,       107
       nan,       152,       131,       117,       130,       126,       147,       130,       157,       153,       148,       121,       129,       122,       158,       132,       156,       151,       109,       100,       150,       158,       152,       116,       135,       137,       158,       159,       142,       140,       125,       126,       152,       131,       130,       145,       157,       121,       118,       126,       110,       124,       125,       123,       141,       155,       140
       nan,       119,       117,       133,       138,       152,       124,       103,       140,       103,       117,       150,       151,       106,       125,       134,       135,       121,       132,       149,       147,       146,       152,       102,       130,       157,       102,       107,       151,       120,       103,       116,       102,       135,       151,       127,       147,       106,       156,       136,       109,       105,       149,       102,       101,       159,       157
       nan,       132,       118,       156,       139,       110,       116,       115,       155,       115,       143,       109,       159,       119,       103,       102,       117,       138,       157,       102,       137,       151,       142,       135,       130,       146,       137,       134,       127,       139,       158,       123,       147,       159,       115,       136,       103,       128,       100,       105,       149,       117,       125,       136,       159,       123,       119
       nan,       129,       148,       131,       138,       109,       101,       138,       108,       152,       157,       116,       132,       126,       119,       134,       104,       104,       148,       111,       148,       129,       135,       156,       123,       154,       138,       144,       131,       146,       101,       155,       156,       148,       137,       108,       101,       153,       109,       159,       109,       102,       120,       147,       108,       156,       128
       nan,       124,       126,       155,       144,       159,       159,       155,       138,       133,       143,       125,       142,       129,       105,       154,       130,       159,       144,       102,       106,       151,       148,       111,       102,       116,       140,       102,       131,       141,       109,       111,       152,       152,       155,       101,       134,       126,       132,       139,       126,       123,       133,       158,       138,       103,       115
       nan,       121,       131,       155,       146,       150,       145,       102,       110,       147,       126,       120,       109,       124,       103,       127,       110,       137,       132,       133,       106,       127,       145,       127,       108,       150,       139,       133,       111,       132,       137,       128,       125,       155,       128,       134,       155,       138,       157,       121,       130,       138,       158,       154,       108,       106,       137
       nan,       132,       147,       134,       156,       113,       126,       142,       154,       113,       124,       103,       147,       101,       122,       111,       116,       112,       150,       108,       143,       125,       114,       124,       103,       108,       121,       125,       154,       136,       124,       105,       106,       136,       123,       149,       115,       151,       141,       144,       142,       157,       127,       122,       110,       139,       144
       nan,       116,       122,       121,       146,       146,       157,       143,       116,       159,       109,       156,       125,       101,       144,       106,       145,       135,       147,       137,       127,       154,       134,       153,       142,       103,       102,       138,       132,       122,       142,       135,       148,       125,       135,       125,       159,       115,       142,       119,       123,       149,       110,       119,       111,       116,       136
