         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       153,       157,       140,       187,       128,       158,       136,       133,       171,       174,       179,       187,       179,       179,       163,       186,       149,       134,       135,       131,       125,       174,       138,       165,       130,       171,       184,       170,       121,       150,       155,       143,       187,       141,       171,       158,       144,       179,       126,       187,       187,       128,       154
       nan,       134,       181,       134,       149,       144,       183,       160,       143,       126,       180,       129,       143,       141,       170,       122,       155,       162,       152,       136,       143,       181,       160,       185,       128,       142,       184,       141,       145,       168,       178,       172,       131,       162,       154,       122,       159,       150,       130,       151,       157,       141,       127,       154
       nan,       172,       161,       125,       139,       184,       171,       157,       148,       150,       131,       183,       134,       133,       118,       173,       150,       154,       143,       158,       164,       143,       131,       129,       166,       181,       137,       182,       144,       127,       169,       184,       177,       135,       118,       158,       141,       176,       118,       140,       160,       143,       157,       126
       nan,       177,       162,       127,       177,       158,       132,       188,       135,       121,       174,       146,       134,       156,       140,       158,       160,       131,       135,       162,       140,       155,       139,       142,       185,       183,       185,       155,       143,       156,       173,       149,       132,       134,       173,       132,       163,       161,       127,       186,       142,       137,       146,       131
       nan,       168,       150,       165,       173,       179,       179,       131,       152,       149,       141,       177,       140,       148,       175,       185,       161,       132,       127,       177,       137,       122,       177,       130,       185,       120,       154,       147,       181,       132,       156,       128,       145,       166,       172,       136,       152,       152,       118,       161,       167,       179,       132,       146
       nan,       171,       147,       162,       167,       152,       134,       150,       165,       148,       177,       133,       134,       160,       185,       163,       139,       167,       170,       178,       177,       161,       150,       181,       166,       149,       165,       152,       129,       143,       157,       184,       148,       145,       173,       175,       134,       161,       123,       144,       174,       118,       138,       138
       nan,       147,       163,       176,       173,       139,       170,       149,       141,       120,       125,       150,       124,       156,       183,       119,       154,       164,       156,       171,       136,       178,       178,       156,       151,       175,       152,       133,       132,       145,       159,       136,       175,       135,       178,       174,       184,       158,       154,       127,       124,       153,       163,       141
       nan,       145,       170,       139,       145,       156,       134,       175,       161,       152,       123,       137,       125,       161,       178,       157,       151,       180,       135,       126,       152,       135,       131,       176,       174,       145,       131,       176,       150,       152,       137,       171,       179,       134,       135,       123,       173,       132,       149,       179,       128,       155,       123,       133
       nan,       165,       171,       163,       137,       139,       177,       126,       186,       118,       177,       129,       184,       143,       145,       171,       151,       129,       128,       179,       128,       155,       170,       127,       185,       142,       163,       165,       122,       150,       184,       145,       158,       135,       145,       158,       176,       131,       155,       120,       147,       149,       175,       182
       nan,       157,       174,       160,       125,       171,       152,       122,       181,       139,       165,       127,       165,       185,       168,       168,       178,       134,       150,       164,       121,       135,       167,       139,       138,       167,       174,       173,       122,       118,       187,       121,       143,       172,       144,       144,       183,       159,       145,       187,       183,       136,       128,       152
       nan,       174,       136,       174,       128,       137,       157,       171,       173,       170,       138,       171,       127,       147,       149,       135,       146,       126,       147,       159,       126,       134,       183,       127,       138,       124,       153,       129,       183,       139,       136,       157,       159,       127,       133,       143,       166,       156,       157,       148,       179,       167,       167,       187
       nan,       118,       173,       179,       179,       141,       166,       178,       133,       148,       132,       145,       139,       175,       186,       180,       149,       157,       181,       159,       183,       154,       128,       155,       146,       121,       187,       140,       170,       124,       154,       151,       147,       122,       130,       132,       141,       135,       166,       129,       162,       179,       123,       134
       nan,       185,       131,       183,       137,       133,       148,       185,       146,       150,       122,       186,       156,       124,       119,       137,       154,       122,       180,       137,       180,       144,       138,       143,       136,       154,       180,       180,       160,       161,       137,       158,       179,       172,       138,       187,       184,       157,       123,       165,       128,       160,       133,       144
       nan,       180,       175,       176,       137,       153,       165,       168,       132,       123,       167,       133,       172,       182,       138,       166,       174,       174,       135,       130,       150,       174,       126,       186,       159,       188,       182,       152,       127,       141,       160,       164,       139,       148,       142,       156,       176,       186,       188,       146,       178,       135,       153,       176
       nan,       152,       129,       129,       119,       131,       171,       162,       170,       186,       127,       171,       137,       172,       172,       131,       175,       168,       171,       148,       131,       128,       135,       182,       156,       130,       121,       164,       146,       125,       180,       170,       160,       173,       156,       158,       153,       176,       169,       183,       164,       144,       141,       146
       nan,       176,       161,       187,       162,       167,       141,       177,       144,       186,       123,       138,       157,       176,       123,       129,       177,       154,       126,       118,       140,       128,       149,       159,       119,       160,       122,       146,       165,       156,       132,       143,       169,       155,       167,       146,       134,       170,       120,       143,       184,       173,       151,       142
       nan,       160,       132,       165,       124,       187,       186,       135,       162,       157,       140,       155,       119,       165,       152,       125,       179,       166,       133,       138,       150,       165,       169,       143,       160,       123,       160,       134,       170,       171,       149,       140,       187,       160,       136,       123,       128,       181,       171,       181,       185,       143,       137,       169
       nan,       118,       170,       140,       153,       178,       184,       179,       164,       118,       129,       143,       159,       151,       135,       181,       186,       150,       137,       188,       120,       151,       177,       127,       152,       166,       125,       145,       118,       138,       119,       146,       183,       131,       164,       159,       155,       172,       178,       157,       157,       139,       136,       129
       nan,       156,       155,       145,       153,       148,       140,       164,       132,       147,       122,       181,       124,       167,       132,       160,       139,       154,       122,       140,       182,       183,       153,       172,       187,       136,       162,       121,       179,       171,       144,       158,       156,       125,       167,       150,       182,       121,       166,       188,       147,       179,       128,       163
       nan,       174,       156,       165,       182,       130,       152,       165,       180,       136,       170,       130,       168,       120,       133,       129,       172,       137,       157,       147,       186,       156,       164,       168,       157,       144,       164,       188,       183,       130,       179,       133,       124,       159,       168,       157,       181,       151,       119,       137,       132,       171,       119,       134
       nan,       155,       131,       183,       165,       120,       177,       185,       118,       130,       160,       146,       185,       148,       170,       171,       167,       178,       127,       165,       188,       132,       138,       125,       174,       140,       158,       186,       130,       123,       147,       146,       168,       159,       156,       149,       175,       188,       172,       174,       170,       135,       121,       184
       nan,       165,       161,       172,       186,       125,       169,       158,       156,       118,       121,       186,       159,       154,       158,       188,       174,       129,       164,       179,       127,       154,       179,       143,       137,       137,       186,       127,       129,       135,       182,       125,       168,       147,       127,       178,       175,       143,       144,       136,       159,       165,       163,       145
       nan,       118,       127,       180,       171,       160,       181,       155,       128,       144,       179,       121,       137,       139,       187,       179,       128,       171,       169,       171,       128,       169,       153,       161,       141,       170,       126,       175,       134,       149,       143,       122,       166,       150,       169,       164,       187,       123,       185,       186,       127,       146,       121,       136
       nan,       161,       153,       183,       137,       179,       136,       167,       155,       169,       162,       124,       128,       141,       126,       130,       163,       173,       118,       125,       162,       148,       180,       142,       125,       146,       153,       188,       184,       134,       165,       140,       143,       169,       160,       119,       163,       130,       166,       146,       154,       172,       128,       138
       nan,       141,       123,       188,       146,       180,       172,       123,       118,       132,       183,       120,       181,       158,       159,       156,       161,       182,       175,       135,       119,       142,       175,       123,       161,       136,       160,       160,       174,       187,       133,       160,       183,       136,       168,       118,       164,       155,       171,       157,       147,       174,       133,       126
       nan,       146,       136,       162,       146,       177,       175,       119,       154,       149,       172,       137,       138,       136,       169,       157,       179,       160,       172,       128,       160,       134,       128,       184,       186,       163,       162,       121,       175,       170,       174,       149,       158,       171,       182,       140,       176,       130,       159,       147,       186,       121,       162,       119
       nan,       133,       123,       176,       165,       157,       174,       134,       138,       169,       188,       159,       175,       154,       172,       127,       125,       185,       162,       143,       188,       167,       183,       128,       160,       159,       184,       177,       186,       133,       121,       122,       149,       163,       152,       159,       144,       175,       186,       165,       159,       133,       140,       170
       nan,       180,       162,       122,       137,       164,       140,       123,       168,       185,       134,       169,       173,       184,       161,       140,       187,       120,       154,       128,       137,       167,       129,       134,       163,       188,       153,       159,       147,       131,       152,       124,       123,       148,       150,       179,       176,       119,       128,       144,       148,       132,       171,       128
       nan,       153,       130,       164,       131,       131,       171,       147,       132,       182,       145,       161,       122,       183,       171,       145,       181,       145,       136,       135,       160,       166,       188,       175,       121,       188,       154,       120,       124,       142,       142,       154,       123,       177,       187,       170,       179,       158,       133,       176,       125,       119,       145,       126
       nan,       162,       163,       129,       132,       149,       176,       127,       154,       159,       162,       154,       175,       166,       161,       148,       121,       164,       138,       181,       182,       142,       171,       118,       165,       176,       188,       172,       170,       165,       153,       154,       144,       143,       160,       118,       138,       120,       136,       183,       142,       157,       148,       139
       nan,       134,       126,       139,       161,       130,       131,       129,       127,       118,       165,       124,       181,       182,       162,       120,       144,       141,       139,       139,       130,       133,       119,       119,       140,       150,       166,       152,       131,       151,       168,       188,       137,       184,       162,       127,       165,       155,       158,       165,       121,       186,       136,       131
       nan,       134,       182,       167,       139,       137,       171,       155,       182,       171,       169,       125,       158,       162,       123,       150,       129,       136,       136,       128,       186,       122,       118,       179,       135,       187,       158,       181,       177,       129,       127,       155,       158,       157,       147,       164,       169,       145,       167,       136,       133,       157,       118,       138
       nan,       170,       123,       154,       170,       180,       150,       185,       161,       124,       169,       176,       156,       126,       159,       128,       181,       145,       148,       156,       183,       186,       157,       186,       137,       156,       178,       139,       172,       152,       165,       129,       172,       151,       144,       124,       123,       123,       154,       146,       141,       180,       119,       138
       nan,       118,       178,       128,       146,       183,       126,       139,       186,       188,       181,       135,       119,       119,       187,       159,       155,       158,       165,       174,       181,       178,       147,       165,       174,       170,       126,       183,       182,       132,       141,       126,       157,       140,       141,       163,       168,       122,       152,       152,       156,       161,       179,       167
       nan,       126,       172,       122,       137,       120,       176,       156,       124,       159,       158,       161,       170,       140,       146,       152,       131,       139,       155,       147,       177,       178,       181,       131,       126,       180,       131,       143,       159,       144,       128,       137,       187,       156,       124,       168,       171,       141,       155,       119,       183,       131,       188,       118
       nan,       144,       180,       149,       188,       175,       141,       166,       160,       185,       161,       127,       162,       173,       157,       143,       182,       168,       172,       140,       180,       124,       136,       142,       181,       175,       134,       147,       186,       139,       160,       129,       187,       185,       179,       124,       186,       132,       163,       178,       149,       123,       127,       162
       nan,       129,       161,       136,       171,       148,       133,       172,       156,       178,       155,       173,       161,       124,       128,       133,       183,       188,       130,       154,       168,       156,       161,       178,       178,       156,       178,       130,       147,       165,       146,       119,       177,       130,       169,       154,       146,       125,       167,       187,       154,       140,       143,       164
       nan,       180,       172,       146,       188,       138,       157,       173,       157,       140,       162,       147,       143,       122,       171,       155,       128,       162,       144,       148,       181,       150,       180,       158,       145,       164,       145,       179,       119,       185,       171,       151,       161,       146,       182,       148,       181,       158,       144,       129,       171,       155,       153,       147
       nan,       188,       148,       173,       126,       136,       137,       150,       186,       179,       183,       164,       145,       181,       168,       125,       131,       155,       168,       164,       150,       154,       158,       121,       182,       164,       133,       128,       142,       160,       151,       163,       147,       149,       154,       125,       150,       188,       161,       172,       131,       153,       176,       128
       nan,       139,       183,       144,       137,       162,       134,       123,       151,       175,       167,       144,       185,       122,       142,       131,       128,       144,       175,       173,       125,       122,       177,       151,       171,       154,       142,       175,       124,       136,       146,       181,       147,       157,       155,       120,       144,       139,       130,       180,       125,       143,       146,       144
       nan,       168,       186,       161,       164,       185,       163,       176,       125,       180,       155,       140,       138,       136,       119,       187,       173,       128,       170,       167,       118,       178,       136,       170,       188,       181,       144,       180,       123,       184,       163,       164,       130,       158,       124,       181,       159,       150,       186,       145,       163,       160,       162,       151
       nan,       151,       133,       166,       148,       129,       166,       120,       144,       172,       139,       127,       139,       159,       151,       182,       140,       147,       134,       182,       126,       120,       176,       123,       152,       164,       126,       184,       145,       157,       122,       151,       178,       119,       173,       152,       172,       142,       165,       179,       133,       124,       121,       132
       nan,       172,       175,       164,       130,       166,       150,       155,       128,       147,       186,       153,       158,       149,       146,       188,       145,       171,       176,       148,       148,       159,       156,       185,       166,       154,       188,       127,       126,       173,       145,       130,       143,       158,       179,       141,       180,       122,       146,       155,       171,       179,       123,       145
