       nan,        13,        24,        25,        33,        15,        25,        36,        10,        19,         9,        11,        17,         9,        11,        38,        23,        24,        37,        13,        26,        16,        14,        15,        18,        16,        39,        22,        36,        39,        40,        26,        36,        22,        21,        36,        37,        24,        43,        44,        25,        42,        43,        28
        13,       nan,        11,        12,        20,         4,        12,        23,         7,         7,         8,         7,         6,        19,         8,        25,        12,        13,        25,        17,        15,        25,        19,        14,        27,        22,        28,        17,        25,        27,        28,        19,        25,        29,        25,        26,        27,        24,        32,        33,        30,        31,        33,        29
        24,        11,       nan,         1,         9,         9,         2,        12,        16,         5,        17,        15,         8,        29,        16,        14,         8,         8,        15,        26,        10,        34,        27,        20,        36,        30,        18,        18,        17,        18,        19,        18,        18,        36,        31,        19,        19,        27,        24,        24,        36,        24,        26,        33
        25,        12,         1,       nan,         8,        10,         1,        11,        17,         6,        18,        16,         9,        30,        17,        13,         8,         7,        13,        26,         9,        35,        27,        20,        37,        31,        17,        18,        15,        17,        17,        17,        16,        37,        31,        18,        18,        27,        22,        23,        36,        22,        24,        33
        33,        20,         9,         8,       nan,        18,         8,         3,        25,        14,        26,        24,        17,        38,        25,         6,        13,        13,         8,        34,        13,        43,        35,        27,        44,        38,        13,        24,        14,        14,        14,        21,        16,        44,        38,        18,        18,        33,        20,        20,        43,        21,        23,        39
        15,         4,         9,        10,        18,       nan,        10,        21,         7,         4,         8,         6,         2,        20,         7,        23,         8,         9,        22,        17,        11,        25,        18,        12,        27,        21,        24,        13,        21,        23,        24,        15,        21,        28,        23,        22,        22,        21,        28,        29,        28,        27,        29,        26
        25,        12,         2,         1,         8,        10,       nan,        11,        17,         6,        18,        16,         9,        30,        17,        13,         7,         6,        13,        26,         8,        35,        27,        20,        36,        31,        16,        17,        14,        16,        17,        16,        15,        36,        31,        17,        17,        26,        21,        22,        36,        21,        23,        32
        36,        23,        12,        11,         3,        21,        11,       nan,        28,        17,        29,        27,        20,        41,        28,         3,        16,        15,         7,        36,        15,        45,        38,        30,        47,        41,        12,        26,        13,        13,        13,        23,        16,        46,        41,        18,        18,        35,        19,        19,        45,        20,        22,        41
        10,         7,        16,        17,        25,         7,        17,        28,       nan,        11,         1,         1,         8,        13,         2,        30,        13,        14,        28,        10,        16,        18,        12,         8,        20,        15,        30,        13,        26,        29,        30,        17,        26,        21,        18,        26,        27,        18,        33,        34,        23,        32,        33,        22
        19,         7,         5,         6,        14,         4,         6,        17,        11,       nan,        12,        10,         3,        24,        11,        19,         5,         5,        18,        20,         8,        29,        21,        14,        30,        25,        20,        13,        17,        20,        20,        14,        17,        30,        25,        18,        19,        22,        24,        25,        30,        24,        25,        27
         9,         8,        17,        18,        26,         8,        18,        29,         1,        12,       nan,         2,         9,        12,         1,        31,        14,        15,        29,         9,        17,        17,        10,         7,        19,        14,        30,        12,        27,        30,        31,        17,        26,        20,        16,        26,        27,        17,        33,        34,        21,        32,        33,        21
        11,         7,        15,        16,        24,         6,        16,        27,         1,        10,         2,       nan,         7,        14,         1,        29,        12,        13,        27,        10,        15,        19,        12,         7,        21,        15,        28,        11,        25,        28,        29,        15,        24,        22,        17,        25,        25,        17,        31,        32,        22,        30,        32,        22
        17,         6,         8,         9,        17,         2,         9,        20,         8,         3,         9,         7,       nan,        21,         8,        22,         6,         7,        20,        17,         9,        25,        18,        11,        27,        21,        22,        11,        19,        21,        22,        13,        19,        27,        22,        19,        20,        19,        26,        27,        27,        25,        26,        25
         9,        19,        29,        30,        38,        20,        30,        41,        13,        24,        12,        14,        21,       nan,        13,        43,        26,        27,        41,         7,        28,         7,         7,        13,         9,         8,        41,        20,        38,        41,        42,        25,        37,        13,        13,        36,        37,        19,        44,        44,        17,        42,        43,        21
        11,         8,        16,        17,        25,         7,        17,        28,         2,        11,         1,         1,         8,        13,       nan,        30,        13,        14,        28,         9,        15,        18,        10,         6,        19,        14,        29,        11,        26,        28,        29,        15,        25,        20,        16,        25,        26,        16,        32,        33,        21,        31,        32,        20
        38,        25,        14,        13,         6,        23,        13,         3,        30,        19,        31,        29,        22,        43,        30,       nan,        17,        16,         4,        38,        15,        47,        39,        31,        48,        42,         9,        26,        11,        10,        10,        23,        14,        47,        42,        16,        16,        35,        16,        16,        46,        17,        19,        41
        23,        12,         8,         8,        13,         8,         7,        16,        13,         5,        14,        12,         6,        26,        13,        17,       nan,         1,        15,        21,         2,        30,        22,        14,        31,        25,        16,        10,        13,        15,        16,         9,        12,        30,        25,        13,        14,        19,        19,        20,        29,        19,        20,        25
        24,        13,         8,         7,        13,         9,         6,        15,        14,         5,        15,        13,         7,        27,        14,        16,         1,       nan,        14,        22,         2,        31,        23,        15,        32,        26,        15,        11,        12,        14,        15,         9,        12,        31,        26,        13,        13,        20,        19,        19,        30,        18,        20,        26
        37,        25,        15,        13,         8,        22,        13,         7,        28,        18,        29,        27,        20,        41,        28,         4,        15,        14,       nan,        36,        13,        45,        37,        29,        46,        40,         5,        23,         7,         6,         6,        19,        10,        44,        39,        12,        11,        32,        12,        12,        43,        13,        15,        37
        13,        17,        26,        26,        34,        17,        26,        36,        10,        20,         9,        10,        17,         7,         9,        38,        21,        22,        36,       nan,        23,         9,         1,         7,        10,         5,        36,        13,        32,        35,        36,        19,        30,        11,         8,        30,        31,        12,        37,        38,        13,        36,        36,        15
        26,        15,        10,         9,        13,        11,         8,        15,        16,         8,        17,        15,         9,        28,        15,        15,         2,         2,        13,        23,       nan,        32,        24,        16,        33,        27,        13,        11,        10,        13,        13,         8,         9,        32,        26,        10,        11,        20,        17,        17,        30,        16,        17,        25
        16,        25,        34,        35,        43,        25,        35,        45,        18,        29,        17,        19,        25,         7,        18,        47,        30,        31,        45,         9,        32,       nan,         8,        16,         2,         5,        45,        22,        41,        44,        45,        27,        39,         7,         9,        38,        39,        18,        46,        47,        11,        44,        44,        17
        14,        19,        27,        27,        35,        18,        27,        38,        12,        21,        10,        12,        18,         7,        10,        39,        22,        23,        37,         1,        24,         8,       nan,         8,         9,         3,        37,        14,        33,        36,        37,        19,        31,         9,         7,        31,        32,        12,        38,        39,        11,        36,        37,        14
        15,        14,        20,        20,        27,        12,        20,        30,         8,        14,         7,         7,        11,        13,         6,        31,        14,        15,        29,         7,        16,        16,         8,       nan,        17,        11,        29,         7,        25,        28,        29,        12,        23,        16,        11,        23,        24,        10,        30,        31,        16,        29,        29,        14
        18,        27,        36,        37,        44,        27,        36,        47,        20,        30,        19,        21,        27,         9,        19,        48,        31,        32,        46,        10,        33,         2,         9,        17,       nan,         6,        46,        23,        42,        45,        46,        28,        40,         5,         9,        39,        40,        17,        46,        47,        10,        44,        45,        16
        16,        22,        30,        31,        38,        21,        31,        41,        15,        25,        14,        15,        21,         8,        14,        42,        25,        26,        40,         5,        27,         5,         3,        11,         6,       nan,        40,        17,        36,        39,        40,        22,        34,         6,         5,        33,        34,        12,        40,        41,         9,        39,        39,        13
        39,        28,        18,        17,        13,        24,        16,        12,        30,        20,        30,        28,        22,        41,        29,         9,        16,        15,         5,        36,        13,        45,        37,        29,        46,        40,       nan,        23,         4,         1,         1,        18,         6,        44,        38,         8,         7,        30,         7,         7,        41,         8,        10,        35
        22,        17,        18,        18,        24,        13,        17,        26,        13,        13,        12,        11,        11,        20,        11,        26,        10,        11,        23,        13,        11,        22,        14,         7,        23,        17,        23,       nan,        19,        22,        23,         5,        17,        21,        15,        16,        17,         9,        23,        24,        19,        22,        22,        14
        36,        25,        17,        15,        14,        21,        14,        13,        26,        17,        27,        25,        19,        38,        26,        11,        13,        12,         7,        32,        10,        41,        33,        25,        42,        36,         4,        19,       nan,         3,         4,        14,         2,        40,        34,         5,         4,        26,         7,         7,        37,         7,         9,        31
        39,        27,        18,        17,        14,        23,        16,        13,        29,        20,        30,        28,        21,        41,        28,        10,        15,        14,         6,        35,        13,        44,        36,        28,        45,        39,         1,        22,         3,       nan,         1,        17,         5,        43,        37,         7,         6,        29,         6,         6,        40,         7,         9,        34
        40,        28,        19,        17,        14,        24,        17,        13,        30,        20,        31,        29,        22,        42,        29,        10,        16,        15,         6,        36,        13,        45,        37,        29,        46,        40,         1,        23,         4,         1,       nan,        18,         6,        44,        38,         8,         7,        30,         6,         6,        41,         7,         9,        35
        26,        19,        18,        17,        21,        15,        16,        23,        17,        14,        17,        15,        13,        25,        15,        23,         9,         9,        19,        19,         8,        27,        19,        12,        28,        22,        18,         5,        14,        17,        18,       nan,        12,        26,        20,        11,        12,        12,        18,        19,        23,        16,        17,        17
        36,        25,        18,        16,        16,        21,        15,        16,        26,        17,        26,        24,        19,        37,        25,        14,        12,        12,        10,        30,         9,        39,        31,        23,        40,        34,         6,        17,         2,         5,         6,        12,       nan,        38,        32,         2,         2,        24,         7,         8,        35,         6,         8,        29
        22,        29,        36,        37,        44,        28,        36,        46,        21,        30,        20,        22,        27,        13,        20,        47,        30,        31,        44,        11,        32,         7,         9,        16,         5,         6,        44,        21,        40,        43,        44,        26,        38,       nan,         6,        37,        38,        14,        44,        45,         5,        42,        42,        12
        21,        25,        31,        31,        38,        23,        31,        41,        18,        25,        16,        17,        22,        13,        16,        42,        25,        26,        39,         8,        26,         9,         7,        11,         9,         5,        38,        15,        34,        37,        38,        20,        32,         6,       nan,        31,        32,         8,        38,        39,         5,        36,        36,         8
        36,        26,        19,        18,        18,        22,        17,        18,        26,        18,        26,        25,        19,        36,        25,        16,        13,        13,        12,        30,        10,        38,        31,        23,        39,        33,         8,        16,         5,         7,         8,        11,         2,        37,        31,       nan,         1,        23,         7,         8,        34,         5,         7,        27
        37,        27,        19,        18,        18,        22,        17,        18,        27,        19,        27,        25,        20,        37,        26,        16,        14,        13,        11,        31,        11,        39,        32,        24,        40,        34,         7,        17,         4,         6,         7,        12,         2,        38,        32,         1,       nan,        24,         6,         7,        35,         5,         6,        28
        24,        24,        27,        27,        33,        21,        26,        35,        18,        22,        17,        17,        19,        19,        16,        35,        19,        20,        32,        12,        20,        18,        12,        10,        17,        12,        30,         9,        26,        29,        30,        12,        24,        14,         8,        23,        24,       nan,        30,        31,        11,        28,        28,         5
        43,        32,        24,        22,        20,        28,        21,        19,        33,        24,        33,        31,        26,        44,        32,        16,        19,        19,        12,        37,        17,        46,        38,        30,        46,        40,         7,        23,         7,         6,         6,        18,         7,        44,        38,         7,         6,        30,       nan,         1,        41,         2,         3,        34
