         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       155,       142,       160,       134,       139,       171,       172,       168,       179,       121,       181,       148,       179,       120,       148,       116,       174,       152,       127,       124,       161,       173,       162,       173,       136,       156,       147,       143,       155,       177,       169,       162,       164,       159,       143,       123,       127,       178,       183,       136,       146,       143,       178,       179,       128,       124,       136
       nan,       146,       175,       133,       170,       118,       163,       142,       138,       180,       127,       159,       163,       135,       161,       178,       161,       124,       126,       129,       133,       145,       147,       156,       131,       142,       166,       163,       129,       145,       137,       152,       172,       167,       164,       157,       116,       170,       155,       140,       181,       139,       123,       117,       183,       172,       134,       182
       nan,       149,       137,       116,       144,       180,       132,       120,       137,       133,       148,       130,       118,       134,       143,       132,       159,       168,       149,       132,       144,       123,       169,       122,       149,       179,       132,       159,       123,       153,       128,       131,       142,       155,       116,       132,       122,       171,       139,       145,       140,       118,       180,       157,       151,       157,       162,       173
       nan,       178,       118,       161,       155,       156,       132,       138,       124,       172,       169,       168,       172,       160,       169,       155,       144,       138,       163,       178,       137,       116,       175,       156,       155,       136,       171,       130,       135,       137,       177,       153,       155,       153,       119,       159,       122,       166,       163,       180,       128,       174,       181,       172,       180,       134,       150,       164
       nan,       126,       162,       157,       139,       149,       159,       136,       170,       181,       154,       170,       126,       160,       165,       130,       152,       117,       168,       156,       145,       141,       150,       124,       148,       172,       147,       181,       162,       182,       163,       131,       156,       138,       176,       118,       136,       118,       120,       155,       179,       143,       148,       146,       131,       121,       153,       183
       nan,       119,       136,       132,       146,       172,       152,       131,       148,       156,       146,       123,       128,       117,       115,       124,       117,       116,       138,       116,       167,       138,       121,       148,       115,       138,       175,       139,       165,       123,       178,       136,       142,       161,       166,       143,       171,       150,       120,       120,       146,       155,       149,       157,       128,       166,       142,       117
       nan,       164,       115,       159,       157,       116,       128,       144,       121,       173,       183,       156,       122,       172,       119,       174,       164,       178,       118,       141,       172,       156,       140,       125,       153,       121,       138,       183,       139,       175,       135,       136,       131,       154,       133,       148,       143,       120,       130,       140,       136,       119,       145,       117,       126,       127,       131,       155
       nan,       127,       146,       156,       127,       175,       140,       134,       125,       135,       127,       143,       147,       163,       115,       180,       135,       129,       118,       182,       124,       148,       123,       167,       167,       177,       172,       143,       141,       143,       124,       135,       165,       180,       154,       171,       157,       181,       129,       179,       151,       135,       116,       148,       121,       125,       133,       176
       nan,       119,       124,       178,       117,       156,       181,       115,       142,       150,       158,       137,       123,       181,       126,       127,       124,       169,       180,       156,       183,       138,       166,       132,       139,       142,       126,       135,       173,       181,       135,       126,       160,       146,       158,       120,       149,       131,       168,       162,       125,       152,       132,       127,       116,       143,       179,       174
       nan,       129,       151,       137,       170,       153,       175,       147,       130,       129,       115,       153,       176,       117,       163,       149,       174,       138,       156,       162,       148,       149,       151,       115,       135,       151,       115,       171,       150,       146,       144,       164,       180,       178,       141,       116,       169,       166,       115,       143,       154,       125,       150,       129,       173,       131,       116,       155
       nan,       127,       130,       124,       117,       161,       136,       138,       155,       177,       170,       164,       138,       152,       171,       133,       155,       153,       173,       153,       182,       142,       118,       133,       158,       133,       127,       148,       177,       121,       147,       137,       175,       142,       144,       152,       166,       165,       125,       156,       166,       163,       133,       126,       140,       171,       183,       134
       nan,       137,       179,       140,       167,       173,       153,       118,       160,       176,       124,       147,       141,       126,       155,       160,       170,       168,       150,       135,       173,       169,       148,       115,       115,       125,       151,       159,       137,       121,       178,       178,       141,       144,       155,       153,       182,       144,       160,       122,       132,       123,       149,       121,       157,       144,       128,       177
       nan,       176,       126,       116,       154,       147,       126,       137,       154,       140,       122,       157,       137,       147,       172,       138,       115,       159,       152,       119,       143,       179,       140,       164,       118,       135,       180,       119,       133,       152,       134,       124,       148,       161,       179,       149,       152,       178,       167,       130,       165,       126,       139,       134,       128,       161,       173,       117
       nan,       148,       135,       134,       155,       181,       115,       130,       156,       182,       115,       160,       139,       115,       174,       118,       144,       124,       122,       172,       151,       144,       130,       117,       133,       176,       162,       145,       161,       134,       143,       172,       153,       154,       168,       163,       127,       155,       127,       171,       154,       169,       183,       181,       151,       119,       158,       117
       nan,       132,       139,       143,       160,       138,       142,       152,       181,       173,       149,       160,       121,       183,       177,       175,       146,       116,       174,       147,       158,       159,       149,       172,       122,       136,       179,       121,       122,       129,       155,       164,       147,       181,       115,       174,       151,       138,       129,       160,       181,       122,       124,       158,       177,       164,       174,       124
       nan,       165,       148,       142,       161,       165,       160,       115,       157,       136,       137,       182,       136,       183,       162,       118,       126,       118,       145,       123,       180,       133,       167,       170,       120,       120,       130,       166,       167,       148,       124,       176,       131,       154,       165,       132,       170,       151,       171,       118,       173,       130,       151,       141,       149,       120,       177,       122
       nan,       119,       139,       172,       149,       156,       154,       118,       181,       156,       177,       117,       147,       174,       115,       177,       133,       178,       120,       122,       161,       136,       138,       174,       149,       174,       172,       171,       136,       170,       169,       168,       148,       161,       115,       162,       165,       156,       141,       130,       150,       176,       126,       147,       138,       178,       161,       135
       nan,       168,       118,       116,       155,       127,       161,       146,       154,       172,       129,       181,       178,       145,       173,       168,       142,       126,       173,       170,       140,       121,       129,       167,       152,       159,       181,       141,       156,       131,       161,       148,       130,       162,       170,       157,       148,       117,       159,       179,       135,       159,       179,       142,       119,       177,       115,       142
       nan,       180,       162,       120,       140,       129,       161,       183,       139,       139,       136,       133,       180,       171,       183,       182,       163,       149,       136,       162,       142,       156,       179,       115,       124,       157,       177,       151,       125,       117,       158,       176,       123,       156,       120,       118,       144,       133,       178,       155,       125,       141,       129,       145,       180,       116,       152,       168
       nan,       173,       169,       136,       128,       145,       145,       143,       130,       126,       151,       180,       171,       119,       134,       174,       158,       135,       124,       119,       168,       117,       149,       136,       129,       119,       143,       136,       156,       129,       123,       157,       133,       144,       174,       145,       142,       160,       120,       138,       116,       174,       160,       154,       144,       164,       148,       125
       nan,       178,       163,       145,       127,       146,       152,       160,       180,       181,       169,       169,       144,       162,       119,       117,       180,       182,       116,       183,       126,       124,       154,       119,       155,       144,       156,       177,       180,       162,       181,       180,       174,       180,       134,       133,       127,       131,       127,       174,       120,       172,       180,       143,       137,       170,       159,       139
       nan,       182,       128,       144,       157,       157,       153,       138,       140,       141,       117,       176,       177,       183,       174,       147,       171,       149,       151,       128,       150,       144,       140,       133,       140,       132,       144,       136,       127,       121,       125,       182,       128,       129,       179,       143,       159,       120,       139,       133,       123,       179,       131,       150,       116,       156,       118,       175
       nan,       180,       140,       163,       143,       127,       151,       170,       126,       118,       115,       130,       125,       147,       175,       117,       175,       161,       133,       152,       145,       150,       138,       164,       130,       141,       117,       123,       131,       136,       120,       150,       181,       174,       129,       167,       171,       145,       174,       168,       144,       183,       172,       162,       118,       126,       127,       163
       nan,       181,       159,       164,       140,       129,       152,       118,       143,       139,       122,       121,       181,       116,       181,       173,       141,       124,       128,       172,       174,       121,       174,       134,       123,       137,       168,       127,       131,       141,       166,       145,       156,       173,       146,       171,       152,       117,       170,       119,       159,       179,       177,       155,       181,       153,       128,       142
       nan,       159,       177,       130,       121,       153,       169,       147,       181,       143,       167,       115,       141,       120,       150,       143,       141,       116,       123,       118,       126,       148,       117,       134,       149,       153,       121,       140,       169,       134,       156,       141,       152,       120,       148,       176,       176,       152,       137,       129,       156,       160,       137,       153,       170,       124,       149,       124
       nan,       181,       147,       128,       117,       131,       173,       145,       173,       116,       140,       158,       125,       169,       161,       137,       164,       149,       141,       146,       140,       118,       159,       125,       154,       140,       135,       165,       179,       133,       160,       179,       156,       138,       168,       147,       130,       139,       118,       172,       122,       175,       157,       143,       175,       134,       168,       181
       nan,       139,       128,       180,       158,       127,       117,       144,       126,       176,       153,       142,       128,       173,       134,       115,       121,       171,       122,       173,       183,       170,       115,       126,       179,       138,       136,       129,       140,       119,       159,       128,       181,       176,       168,       161,       167,       180,       141,       158,       151,       139,       163,       173,       121,       166,       122,       173
       nan,       136,       160,       147,       124,       172,       143,       154,       182,       132,       158,       183,       178,       183,       149,       123,       173,       181,       143,       132,       116,       157,       136,       160,       150,       151,       131,       128,       119,       172,       164,       163,       143,       142,       130,       130,       163,       158,       167,       159,       115,       174,       160,       149,       119,       177,       131,       158
       nan,       146,       176,       175,       178,       142,       155,       141,       133,       148,       129,       170,       151,       140,       152,       176,       131,       177,       131,       153,       176,       122,       159,       134,       126,       124,       183,       164,       143,       145,       117,       133,       121,       148,       130,       143,       122,       175,       158,       150,       137,       168,       120,       161,       181,       160,       149,       168
       nan,       180,       182,       141,       179,       120,       129,       175,       179,       168,       146,       159,       165,       135,       174,       150,       150,       122,       117,       148,       145,       167,       166,       155,       115,       170,       129,       153,       131,       126,       147,       134,       125,       142,       174,       148,       121,       144,       157,       128,       168,       167,       142,       173,       144,       131,       133,       148
       nan,       156,       133,       138,       140,       167,       117,       166,       127,       163,       143,       165,       163,       165,       122,       153,       180,       129,       115,       163,       128,       117,       181,       160,       173,       169,       133,       166,       135,       143,       166,       164,       131,       129,       157,       166,       130,       119,       161,       117,       146,       164,       144,       133,       170,       123,       139,       183
       nan,       116,       175,       130,       127,       117,       123,       115,       161,       166,       169,       133,       162,       166,       166,       180,       158,       164,       122,       122,       175,       177,       164,       142,       171,       131,       125,       117,       118,       156,       160,       181,       174,       137,       119,       149,       133,       150,       154,       174,       127,       159,       116,       180,       178,       176,       153,       177
       nan,       120,       144,       151,       171,       150,       136,       146,       146,       137,       136,       159,       140,       145,       180,       141,       174,       159,       176,       121,       177,       176,       164,       163,       117,       124,       165,       134,       122,       135,       156,       115,       135,       137,       121,       131,       147,       125,       120,       177,       147,       121,       115,       152,       135,       166,       160,       179
       nan,       144,       117,       180,       182,       162,       181,       132,       166,       156,       160,       118,       176,       132,       125,       162,       149,       152,       121,       136,       161,       169,       168,       144,       167,       129,       116,       182,       162,       144,       148,       165,       177,       140,       158,       179,       126,       121,       122,       182,       133,       119,       162,       119,       179,       163,       144,       135
