         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       122,       166,       149,       165,       165,       124,       166,       122,       135,       128,       125,       172,       164,       121,       173,       127,       135,       150,       136,       158,       145,       149,       148,       114,       170,       171,       155,       130,       129,       165,       143,       161,       158,       167,       146,       174,       124,       125,       123,       154,       146
       nan,       127,       155,       122,       115,       137,       139,       115,       134,       114,       145,       115,       177,       171,       131,       119,       126,       147,       149,       125,       116,       135,       151,       124,       114,       149,       160,       159,       171,       122,       127,       140,       112,       152,       148,       175,       122,       128,       133,       142,       138,       143
       nan,       128,       162,       175,       140,       121,       175,       158,       148,       156,       125,       128,       144,       141,       123,       120,       158,       141,       139,       112,       146,       166,       161,       152,       131,       118,       171,       173,       174,       139,       179,       128,       135,       172,       127,       137,       154,       137,       160,       122,       168,       130
       nan,       144,       131,       158,       174,       123,       130,       116,       122,       158,       118,       139,       117,       115,       127,       158,       157,       172,       169,       178,       161,       144,       175,       146,       131,       154,       147,       178,       170,       140,       147,       112,       118,       141,       114,       146,       147,       148,       157,       140,       141,       143
       nan,       176,       132,       154,       146,       158,       173,       165,       150,       179,       122,       144,       143,       153,       138,       179,       130,       136,       150,       115,       147,       138,       142,       171,       161,       158,       124,       175,       148,       128,       171,       126,       117,       136,       171,       166,       141,       151,       137,       160,       148,       144
       nan,       179,       153,       125,       129,       174,       127,       115,       166,       150,       141,       136,       115,       143,       127,       148,       131,       130,       149,       176,       144,       177,       118,       114,       171,       169,       143,       156,       125,       165,       117,       137,       177,       114,       112,       152,       124,       166,       120,       170,       127,       168
       nan,       115,       162,       144,       166,       151,       172,       162,       121,       176,       152,       162,       146,       139,       172,       157,       148,       133,       122,       124,       133,       132,       172,       163,       145,       161,       132,       170,       128,       164,       169,       174,       121,       167,       173,       171,       175,       160,       172,       178,       173,       160
       nan,       132,       151,       162,       135,       118,       125,       177,       174,       144,       145,       157,       176,       157,       115,       177,       142,       114,       145,       151,       171,       163,       118,       158,       120,       157,       127,       168,       154,       178,       178,       122,       127,       174,       125,       121,       116,       112,       152,       129,       123,       134
       nan,       152,       169,       119,       153,       133,       126,       154,       122,       138,       137,       131,       127,       117,       137,       154,       176,       157,       145,       149,       126,       114,       130,       137,       126,       127,       114,       130,       148,       142,       123,       174,       161,       125,       171,       121,       167,       143,       124,       121,       129,       133
