         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       100,       111,       120,        96,       101,       128,       114,       138,       110,       140,        95,        96,        93,       108,        94,       134,        93,       131,       107,       104,       137,       132,       101,       135,       139,       101,       133,       114,        97,       106,        97,       120,       143,       137,       127,       129,       142,       108,       100
       nan,       131,       119,       123,       130,       123,        90,       141,       134,       113,       133,       117,       127,       127,       142,       130,        94,        91,       140,       112,       135,       105,       118,       134,       103,       122,       141,       129,       142,       124,       108,       140,       142,       125,       129,       136,       123,        93,       132,       115
       nan,       136,       109,       125,       113,       104,       114,       135,       105,       126,       107,       132,       139,       134,       115,       112,       102,       138,       118,       112,       140,        98,       114,       108,       112,       116,       139,       105,       122,        99,       138,       109,       107,       109,       113,       122,       143,       108,       111,       113
       nan,       111,       112,       111,       101,       105,       123,       113,       101,       112,       128,       127,       135,       123,       117,       123,        99,       118,       142,       110,        93,       115,       111,       115,       129,       100,       141,       127,        92,       122,       129,        91,       132,       101,        98,       136,        97,        96,       115,       129
       nan,       115,       116,       131,       125,        99,       128,       139,       142,       120,       124,       137,       138,       143,       113,        94,       125,       123,       117,       123,       126,       117,       131,       131,        94,        91,       124,       100,       131,       113,       120,       125,       108,       129,       111,       105,        95,       117,       130,       140
       nan,       100,       121,       120,       119,       107,       113,       142,       128,        97,       122,       116,       105,        94,       141,       110,       142,        92,       115,       121,       107,       139,       119,        99,       108,       135,       125,        94,        93,        95,        99,       132,       124,       133,       125,       123,       105,       107,       109,        97
       nan,       131,       127,        99,       123,       121,       120,       100,       137,       139,       140,        93,       107,        99,        94,       140,       130,       106,       129,       108,       112,       128,       122,       139,       105,       102,       113,       138,       124,       123,       104,        98,       101,       141,       102,       112,       120,       143,       123,        97
       nan,       111,       136,       133,       109,       108,       134,       112,       140,       125,       103,       109,       123,       102,       117,       100,       101,       124,       123,       131,       116,       110,       131,       141,       102,       109,       115,       126,       110,       110,       127,       103,       140,       118,       108,       114,        92,       143,       100,       108
       nan,        98,       126,       115,       101,       143,       138,       113,        99,       117,        90,       134,        94,       126,       117,       140,       119,       108,       140,        90,       127,       105,       109,       113,       106,       102,        91,       111,       135,        96,       129,       102,       127,       117,       105,       105,       108,       131,        93,       126
       nan,       113,        95,        91,       121,       129,       120,       141,        90,       109,       130,       141,       112,        90,       129,       128,       121,       128,       132,       128,        90,       114,        97,       128,       107,       108,       118,       110,        95,       138,       134,       138,       143,       122,       101,       123,       127,       115,       129,        99
       nan,       104,       115,       123,       113,       133,       129,       133,       112,        99,        95,       136,       100,       115,       103,       115,       128,       119,       124,       125,       106,       133,       100,       139,       140,       102,       138,        98,       110,       129,       111,       100,       131,       113,       117,       113,       129,       107,       110,       125
       nan,       127,        97,       105,       128,       131,       100,        90,       130,       100,       120,       143,       107,       132,       100,       133,       139,       103,       134,       122,       122,       129,       138,       139,        93,        99,       119,       107,        94,       142,        99,       137,        92,        96,       139,       112,        92,        96,       140,       110
       nan,       116,       126,       112,       134,       143,       138,       106,       121,        93,       119,       112,       113,       116,       106,       142,       104,       134,       125,       126,       133,       111,        98,        93,        96,       117,        90,        93,       113,       112,       126,       119,       116,       108,       120,       140,       115,        97,       122,       128
       nan,       106,       124,       107,       101,       125,       124,       123,       115,       123,       132,       120,       143,       140,       128,       120,       141,       105,       131,       112,       139,       136,       104,       138,       121,        93,       106,       124,       115,       101,       100,       105,        99,       111,        98,        91,       104,        96,       107,       100
       nan,       106,       122,       140,       115,       104,        91,       142,        96,       128,       122,       117,       124,       126,       108,       108,       106,       105,        97,       117,        94,       122,        99,       140,       130,       136,       123,       130,        98,        96,       141,       102,       142,       102,        99,       119,       135,       143,       124,        92
       nan,       112,       124,       111,       103,       112,       130,        91,       101,       111,       108,        99,       129,       101,       122,       138,       110,       141,       107,       143,       143,        94,       117,       111,       141,       100,       136,       114,       136,       112,       120,       111,       123,        94,       127,       106,       118,       100,       142,       125
       nan,       117,       118,       107,       110,       103,       109,       143,       118,       112,       117,        90,       110,       111,       139,       109,       114,       123,       131,       126,       119,       117,       103,       134,        97,       133,        91,       111,       132,       108,       132,        97,       123,       116,       113,       110,       135,       117,       109,       136
       nan,       141,       102,       128,       123,       128,       119,       136,       114,       136,       100,       100,       113,       117,       132,       131,       105,       109,       127,       131,       131,       110,       115,       136,        96,       110,       106,       110,       130,        95,       133,       108,        91,       115,       121,       130,       142,       131,       107,       131
       nan,       136,       116,       134,        99,       134,       111,       122,       117,       100,        99,       116,       113,       113,       102,       124,       136,       125,       108,       135,       135,       135,       119,       126,       128,        91,       126,       130,        90,       115,       115,       127,       141,       102,       104,       139,       109,       116,        94,       119
       nan,       117,       110,       129,       141,       132,       141,        98,       139,       106,       101,        93,       130,       114,       115,       101,       141,       138,       110,       135,        95,       133,       142,       113,       123,       114,       113,       139,        98,       114,        92,       126,        98,       117,       119,       106,       104,       125,        99,        91
       nan,        93,       129,       100,       136,       133,       102,       139,       142,       130,       142,       124,       134,        92,       113,       109,       124,       139,       127,       121,       108,       118,       133,       100,       119,       134,       110,       138,       137,       109,       107,        92,       140,       107,       140,       118,       138,       118,       132,       139
