         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       117,       115,       111,       156,       131,       136,       130,       158,       113,       158,       118,       144,       118,       146,       104,       142,       133,       153,       108,       132,       151,       149,       154,       147,       152,       125,       131,       150,       121,       110,       153,       123,       136,       105,       134,       102,       145,       118,       123,       106,       146,       134,       124,       119,       124
       nan,       126,       100,       156,       123,       139,       104,       148,       158,       144,       110,       112,       108,       100,       121,       156,       145,       138,       127,       118,       106,       107,       151,       100,       149,       112,       126,       147,       104,       103,       155,       135,       153,       156,       144,       144,       121,       113,       149,       108,       117,       119,       137,       132,       146,       128
       nan,       105,       157,       131,       132,       111,       139,       140,       137,       110,       111,       123,       121,       133,       131,       113,       129,       113,       153,       128,       155,       104,       155,       118,       111,       136,       134,       110,       118,       156,       124,       138,       147,       113,       108,       126,       100,       100,       104,       107,       135,       148,       138,       144,       107,       137
       nan,       126,       101,       138,       100,       152,       157,       122,       153,       150,       108,       157,       148,       153,       139,       102,       118,       141,       128,       108,       146,       133,       141,       125,       122,       135,       110,       109,       153,       146,       159,       116,       102,       156,       118,       140,       116,       112,       155,       154,       113,       159,       114,       150,       126,       137
       nan,       107,       126,       113,       151,       114,       108,       149,       132,       149,       131,       112,       143,       139,       114,       136,       125,       106,       159,       118,       147,       107,       118,       150,       152,       138,       139,       158,       151,       130,       150,       103,       131,       100,       155,       113,       102,       125,       129,       150,       149,       129,       132,       119,       114,       139
       nan,       149,       143,       141,       122,       100,       158,       119,       110,       135,       115,       127,       146,       113,       115,       114,       115,       132,       156,       112,       105,       103,       119,       140,       155,       104,       103,       138,       108,       112,       133,       158,       107,       133,       109,       149,       121,       137,       124,       143,       122,       112,       150,       128,       147,       159
       nan,       152,       136,       135,       154,       112,       104,       138,       129,       142,       156,       104,       140,       147,       123,       141,       105,       148,       109,       145,       102,       113,       143,       102,       145,       104,       129,       134,       107,       141,       108,       110,       124,       158,       108,       118,       131,       140,       113,       101,       139,       128,       129,       145,       137,       146
       nan,       103,       150,       138,       120,       149,       114,       139,       113,       152,       115,       155,       115,       108,       117,       159,       141,       133,       147,       118,       111,       109,       139,       122,       141,       158,       153,       116,       106,       147,       112,       119,       133,       138,       107,       102,       146,       103,       130,       148,       146,       105,       158,       116,       140,       100
       nan,       157,       116,       146,       152,       157,       153,       145,       133,       110,       124,       150,       110,       155,       105,       134,       106,       116,       145,       113,       155,       158,       101,       147,       151,       126,       123,       114,       137,       137,       100,       140,       143,       125,       113,       100,       120,       123,       108,       116,       131,       101,       126,       154,       101,       101
       nan,       108,       123,       115,       154,       104,       103,       126,       125,       151,       116,       128,       108,       156,       134,       104,       100,       115,       157,       128,       110,       125,       159,       131,       144,       107,       112,       111,       142,       140,       101,       148,       129,       110,       126,       158,       134,       100,       107,       114,       133,       131,       145,       115,       145,       114
       nan,       139,       113,       136,       146,       103,       140,       126,       144,       132,       101,       120,       114,       135,       119,       127,       126,       139,       136,       136,       147,       116,       126,       115,       153,       105,       107,       108,       157,       155,       104,       136,       114,       101,       138,       139,       106,       150,       157,       105,       118,       122,       140,       151,       123,       131
       nan,       116,       103,       157,       109,       118,       112,       143,       159,       107,       109,       112,       103,       156,       111,       105,       151,       104,       120,       101,       147,       101,       121,       128,       133,       108,       150,       128,       126,       125,       105,       117,       107,       113,       108,       109,       102,       149,       137,       107,       140,       137,       131,       123,       142,       126
       nan,       139,       133,       104,       154,       135,       127,       138,       114,       124,       149,       110,       156,       150,       131,       112,       122,       156,       119,       129,       101,       152,       133,       158,       103,       144,       155,       110,       120,       149,       115,       150,       141,       152,       136,       122,       151,       101,       106,       115,       104,       142,       146,       139,       133,       104
       nan,       133,       153,       114,       121,       121,       149,       156,       148,       119,       147,       146,       113,       104,       103,       102,       135,       146,       133,       105,       118,       112,       143,       111,       110,       104,       131,       133,       137,       118,       140,       139,       113,       151,       132,       103,       153,       135,       107,       107,       130,       106,       153,       123,       129,       131
       nan,       158,       121,       104,       155,       137,       129,       136,       132,       156,       128,       116,       107,       117,       142,       149,       117,       143,       137,       118,       134,       126,       148,       120,       147,       101,       134,       113,       142,       110,       107,       112,       155,       146,       144,       155,       141,       138,       107,       145,       145,       136,       153,       125,       152,       118
       nan,       147,       105,       135,       154,       134,       134,       139,       116,       113,       123,       136,       152,       157,       111,       128,       126,       110,       151,       148,       147,       151,       114,       159,       155,       157,       135,       121,       147,       156,       112,       159,       133,       122,       107,       134,       110,       126,       122,       148,       140,       144,       134,       116,       150,       150
       nan,       152,       146,       124,       111,       137,       133,       138,       133,       113,       104,       118,       113,       117,       134,       100,       107,       139,       110,       116,       137,       144,       117,       132,       134,       127,       139,       129,       147,       138,       125,       107,       115,       132,       134,       142,       124,       111,       128,       132,       134,       150,       159,       114,       157,       152
       nan,       141,       146,       113,       127,       155,       117,       106,       149,       118,       109,       114,       141,       107,       100,       108,       117,       116,       100,       116,       103,       159,       159,       114,       141,       155,       103,       143,       126,       101,       137,       100,       126,       136,       144,       103,       142,       150,       130,       100,       153,       154,       124,       105,       123,       119
       nan,       155,       124,       119,       107,       136,       130,       106,       143,       138,       101,       116,       149,       116,       123,       108,       133,       153,       107,       121,       115,       142,       147,       151,       113,       154,       108,       151,       120,       136,       147,       130,       130,       106,       149,       118,       118,       137,       109,       151,       147,       152,       105,       124,       152,       156
       nan,       146,       140,       109,       122,       156,       129,       119,       153,       139,       134,       154,       135,       117,       145,       102,       107,       144,       100,       139,       152,       127,       114,       147,       120,       132,       116,       106,       149,       135,       138,       103,       147,       101,       155,       146,       121,       114,       145,       103,       150,       119,       131,       132,       136,       112
       nan,       128,       138,       104,       127,       107,       131,       134,       102,       130,       133,       155,       109,       128,       122,       127,       147,       126,       150,       118,       158,       104,       118,       118,       122,       155,       158,       125,       149,       122,       126,       111,       102,       124,       133,       148,       158,       148,       112,       122,       141,       102,       104,       110,       127,       117
       nan,       100,       148,       115,       130,       125,       156,       138,       130,       119,       122,       154,       149,       108,       133,       147,       130,       120,       128,       150,       139,       144,       108,       121,       124,       124,       109,       147,       109,       119,       124,       150,       101,       152,       129,       132,       151,       129,       124,       141,       127,       103,       108,       110,       159,       144
       nan,       144,       136,       135,       150,       150,       147,       125,       111,       124,       132,       100,       157,       149,       100,       135,       132,       156,       153,       144,       141,       131,       150,       125,       140,       142,       124,       123,       133,       111,       145,       110,       148,       123,       159,       123,       109,       140,       146,       143,       103,       103,       135,       110,       156,       123
       nan,       123,       156,       152,       109,       147,       138,       123,       149,       126,       118,       152,       130,       152,       141,       139,       130,       159,       132,       138,       125,       159,       156,       145,       105,       150,       125,       127,       115,       120,       143,       112,       147,       152,       117,       128,       102,       126,       130,       129,       104,       127,       102,       159,       108,       139
       nan,       139,       120,       116,       106,       120,       144,       144,       111,       127,       144,       128,       139,       145,       136,       153,       104,       124,       134,       125,       141,       119,       158,       153,       158,       107,       139,       137,       156,       129,       150,       148,       148,       128,       139,       121,       136,       151,       114,       151,       134,       147,       158,       151,       100,       101
       nan,       139,       118,       120,       158,       114,       110,       104,       125,       150,       124,       139,       148,       101,       128,       137,       125,       149,       103,       118,       119,       158,       143,       119,       154,       132,       149,       145,       102,       135,       105,       147,       140,       119,       141,       117,       142,       103,       147,       157,       157,       136,       155,       138,       142,       115
       nan,       148,       117,       147,       100,       151,       143,       158,       103,       105,       137,       102,       140,       106,       114,       158,       110,       101,       113,       123,       140,       106,       127,       119,       119,       103,       116,       110,       157,       117,       117,       137,       149,       133,       145,       104,       133,       143,       149,       149,       149,       117,       104,       127,       114,       126
       nan,       151,       139,       103,       133,       106,       140,       108,       149,       158,       105,       116,       156,       104,       127,       126,       141,       104,       108,       132,       159,       115,       154,       146,       109,       113,       123,       110,       152,       134,       128,       135,       114,       100,       135,       111,       104,       136,       108,       155,       129,       143,       151,       151,       133,       109
       nan,       114,       104,       142,       120,       117,       154,       158,       123,       158,       149,       135,       115,       123,       152,       156,       123,       133,       144,       137,       125,       131,       129,       152,       129,       147,       110,       159,       128,       148,       129,       127,       152,       127,       153,       128,       150,       148,       118,       122,       159,       152,       146,       112,       145,       131
       nan,       157,       130,       108,       132,       102,       102,       149,       105,       100,       137,       137,       134,       138,       121,       120,       114,       133,       117,       135,       133,       102,       129,       103,       151,       145,       108,       130,       124,       130,       150,       135,       103,       142,       136,       115,       106,       126,       146,       119,       103,       126,       133,       159,       157,       146
       nan,       114,       131,       131,       125,       141,       106,       158,       121,       103,       109,       132,       113,       115,       144,       154,       104,       118,       140,       145,       126,       112,       113,       131,       134,       145,       145,       151,       103,       108,       150,       146,       122,       153,       108,       135,       126,       127,       120,       136,       127,       154,       143,       153,       142,       154
       nan,       117,       111,       158,       112,       121,       138,       104,       129,       132,       142,       156,       105,       146,       153,       103,       115,       157,       156,       126,       110,       154,       149,       155,       150,       146,       145,       148,       158,       114,       149,       122,       147,       122,       105,       152,       131,       114,       138,       106,       153,       151,       131,       132,       133,       157
       nan,       113,       124,       116,       155,       158,       136,       150,       108,       118,       135,       147,       127,       141,       144,       144,       150,       140,       127,       131,       130,       137,       117,       157,       145,       120,       129,       136,       111,       154,       102,       103,       147,       139,       155,       124,       111,       106,       115,       154,       120,       132,       137,       130,       110,       128
       nan,       141,       152,       115,       139,       153,       106,       148,       126,       154,       141,       134,       116,       133,       103,       146,       139,       112,       128,       111,       120,       154,       144,       110,       126,       147,       134,       108,       119,       152,       110,       108,       102,       106,       141,       122,       120,       133,       136,       127,       120,       116,       127,       123,       143,       115
       nan,       101,       135,       132,       102,       119,       132,       117,       126,       148,       140,       144,       148,       147,       154,       110,       130,       107,       137,       103,       137,       121,       152,       117,       143,       103,       115,       116,       150,       145,       128,       116,       105,       125,       146,       151,       115,       106,       108,       121,       118,       148,       125,       146,       109,       115
       nan,       145,       111,       133,       128,       108,       153,       139,       154,       118,       110,       125,       125,       154,       147,       123,       112,       131,       115,       103,       125,       141,       137,       102,       134,       105,       100,       139,       102,       149,       113,       124,       108,       105,       108,       111,       137,       136,       110,       144,       115,       156,       118,       123,       150,       125
       nan,       128,       127,       116,       123,       127,       145,       152,       141,       154,       146,       132,       123,       117,       112,       102,       141,       148,       107,       153,       127,       129,       120,       124,       120,       139,       145,       108,       108,       149,       105,       101,       100,       121,       103,       115,       147,       157,       122,       146,       152,       118,       115,       136,       154,       150
       nan,       126,       157,       150,       148,       101,       126,       130,       135,       103,       128,       109,       126,       130,       137,       137,       129,       130,       120,       147,       148,       133,       134,       141,       152,       105,       126,       107,       143,       146,       155,       106,       154,       118,       127,       125,       155,       121,       123,       119,       105,       111,       107,       126,       148,       130
       nan,       107,       105,       151,       159,       139,       143,       155,       110,       134,       156,       136,       159,       116,       156,       118,       122,       132,       140,       113,       139,       136,       123,       104,       100,       104,       114,       148,       101,       107,       124,       149,       113,       134,       108,       125,       114,       149,       145,       133,       137,       158,       156,       135,       131,       147
       nan,       153,       127,       150,       101,       142,       100,       123,       144,       150,       127,       152,       117,       122,       115,       139,       150,       135,       110,       129,       146,       117,       132,       102,       131,       120,       143,       148,       143,       116,       141,       128,       124,       133,       127,       131,       132,       127,       156,       106,       125,       157,       102,       152,       139,       138
