         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       112,       127,       114,       126,        94,       110,       142,       105,       103,        96,       126,       144,       102,       117,       129,       111,       137,       117,       147,       115,       133,       146,       129,       132,       137,       128,       127,       110,       103,       106,       115,       123,       143,       145,       117,        98,        95,       135,        97,       111,       117
       nan,       137,       103,       127,       134,       142,       109,       143,       145,       133,       121,       125,       133,       130,       137,       146,       116,        98,       130,       126,       119,       133,       104,       145,       133,       115,       140,       146,       109,       135,       139,       101,       107,       111,       127,       101,       142,       103,       110,       131,       137,       108
       nan,       103,       147,       101,       137,       103,        95,        98,       134,       149,       118,       111,       149,       136,       133,       132,        94,       113,       123,       140,       122,       145,       107,       125,       136,       118,       133,       107,       141,        99,       143,       126,       106,       138,       112,       105,       136,       135,       124,        98,       121,       107
       nan,       104,       142,       106,       131,        96,       112,       135,       112,       121,        97,       105,       147,       135,       114,       109,       129,       142,       103,       115,       134,       118,       135,       109,       139,       109,       149,       140,       138,        97,       117,       107,       108,       135,        96,       103,       114,       114,       113,        97,       133,       134
       nan,       137,       100,       103,        98,       112,       119,       140,       136,       131,       104,       117,       135,       131,       135,       144,       106,       103,        96,       129,       126,       136,       119,       122,        95,       113,       102,       100,       140,       139,       147,       136,       103,       107,       119,       113,       128,       121,       140,       127,       145,       131
       nan,       142,       117,       139,       140,       100,       120,       103,       102,       128,        96,       111,       108,       105,       108,       139,       137,       129,       101,       128,       149,       111,       140,        96,       145,       124,       136,       111,       146,       142,        96,       119,       139,       144,       112,       102,       144,        99,       100,       124,        97,       139
       nan,       122,       120,       128,       118,       122,       146,        95,       113,       132,        97,       126,       101,       134,       137,       103,       124,       126,        95,       137,       121,       136,       107,       148,       104,       127,       116,       110,       117,       113,       124,       140,       137,       127,       105,       133,        97,       128,       117,       103,       133,       127
       nan,       129,       100,       105,       133,       137,       112,       126,       100,       118,       122,       101,        98,        98,       145,       112,       120,       101,       145,       120,       126,       122,       132,       121,       118,       143,       105,       110,        95,       145,       107,       102,       110,       133,       117,       141,       119,       107,       137,       104,       127,       119
       nan,       109,       125,        96,       119,       133,       142,       118,       108,       102,       115,       117,       130,       125,       109,       112,       113,       120,       113,       117,        97,        97,        98,       146,       149,       107,       105,       141,       130,       101,        99,       104,       117,       114,       104,       130,       100,        98,       118,       114,        94,       128
       nan,       134,       128,       142,       139,       132,       104,       125,       102,       100,       112,        98,       111,       125,       140,       106,       147,       114,       137,       145,       141,       113,        97,       117,       132,       106,       122,       144,       146,       111,       118,       113,       130,       139,       144,       107,       148,       140,       115,       128,       134,       104
       nan,       115,       127,       139,       100,       123,       119,       144,       133,        95,       149,       140,       135,       128,       101,       109,       145,       146,       102,       102,       109,       147,       144,        94,       144,       148,       136,       144,       133,       100,       109,       140,       100,       130,       120,       128,       102,       130,       112,       124,       107,       124
       nan,       107,       119,       131,        97,       124,       133,        99,       131,       140,       118,       123,        95,       129,       134,        96,       146,       133,       134,       117,       126,       109,       147,       115,       131,       109,       110,       129,       103,       131,       145,       111,       116,       107,       139,       111,       120,       114,       126,       147,       147,       120
       nan,        99,        98,       133,       143,       142,       139,       147,       148,       146,       149,       137,        96,       118,       115,       106,       110,       142,       118,        94,       107,       127,       107,       124,       132,       130,        96,        96,       120,       102,       107,       144,       137,       136,       122,        96,       141,       127,       106,       124,       101,       104
       nan,        94,       148,       117,       134,       120,       126,       109,       130,       134,       114,       130,       137,        99,       146,       122,       128,       103,       131,       137,       145,       136,       105,       138,       112,       116,       132,       124,       143,        99,       105,       147,       110,       123,       120,       149,       102,       146,       131,       112,       140,       135
       nan,       145,       141,       129,       111,       117,       118,        94,       147,       130,       130,       108,       105,        97,       104,       100,       124,       109,       143,       125,       126,       127,       112,        98,       144,       111,       142,       113,       147,        95,       135,       120,       136,       147,       131,        98,       134,        97,       131,       103,       100,       128
       nan,       128,       120,       132,       104,       149,       119,        99,       100,        98,       129,       122,        96,       114,       137,       123,       131,        94,       126,       111,        99,       130,       132,       139,       136,       101,       139,       145,       121,       146,        96,        94,       103,       109,        97,        94,       129,       107,       130,       102,       114,       135
       nan,       147,        97,       102,       138,       118,       126,       126,       113,       128,       147,       108,       129,       102,       128,       128,       134,       137,       112,       133,       124,       136,       119,       119,       102,       128,       112,       143,       130,       104,       106,       140,       119,       112,       100,       139,       107,       136,       132,       104,       101,       133
       nan,        95,       107,        98,       145,       148,       148,       145,       143,       138,       146,       106,       135,       131,       129,       112,        98,        94,       118,       115,       104,        94,       111,       139,       122,       112,       125,       127,       147,       130,       144,       120,        94,       119,       138,       140,       103,       131,       114,       114,       139,       112
       nan,       114,       103,       149,       111,       133,       140,       104,       147,       146,       128,       104,        96,       104,       136,       122,       119,       137,        96,       134,       126,        95,       140,       110,       144,       118,       140,       101,       119,       149,       107,       123,       131,       121,       101,        97,       126,       124,       123,       135,       110,       134
       nan,       109,       126,       117,       119,       121,        95,       129,       140,        99,       143,       105,       144,       118,       107,       114,       145,       131,       100,       133,       103,       103,       132,       105,       107,       133,       133,       105,       124,       108,       146,       105,       102,       115,       128,       142,       124,       134,        98,       120,       143,       127
       nan,       137,       134,       132,        98,       134,       128,       115,       101,       121,       139,       144,       143,       144,       109,       127,       141,       110,       136,       127,       149,       116,       144,       149,       100,       115,       102,       114,       130,       138,       110,        99,       122,       140,        94,       110,       123,       110,       149,       143,       142,       101
       nan,       145,       100,       113,       124,       148,       134,       129,        96,       135,       123,        98,       100,       100,        98,        95,       143,       132,       142,       114,       122,       116,       129,       146,       115,       128,       124,       100,       110,       113,       143,       127,       130,       134,       102,        97,       139,       116,       142,       135,       141,       149
       nan,       149,       123,       129,       131,       108,        95,       121,       128,       107,       111,       124,       114,       148,       138,        98,       109,       129,       148,       133,       122,       143,       117,       127,       128,       134,       125,       133,       147,       121,       112,       111,       137,       129,       117,       103,       146,       108,       144,       104,       124,       139
       nan,       125,       149,       110,       140,       129,       103,       119,       133,       108,       126,       111,       145,       130,       128,       119,       117,       144,       132,       143,       126,       128,       108,       124,       114,       139,       112,       108,       132,       117,       144,       148,       116,       103,       103,       118,       101,       113,        95,        99,       118,       109
       nan,       143,       148,       107,       139,       144,       144,       132,       108,       101,       127,       108,       120,       137,       125,       111,       105,       131,       135,       122,       106,       124,       136,       114,       141,       117,       111,       149,       111,        97,       130,       127,       107,       101,       145,       145,        95,       115,       128,        98,       145,       123
