         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       153,       115,       156,       101,       103,       137,       146,       117,       132,       130,       138,       107,       125,       157,       121,       149,       107,       115,       126,        99,       119,       109,       102,       145,       152,       115,       127,       112,       133,       133,       153,       110,       120,       157,       113,       101,       134,       152,       142
       nan,       148,       155,       147,       132,       151,       110,       152,       117,       118,       146,       132,       142,       119,       158,       147,       110,       138,       128,       136,       121,       121,       128,       152,       146,       128,       101,       150,        99,       126,       158,       106,       156,       100,       110,       142,       138,       149,       127,       107
       nan,       105,       123,       124,       155,       135,       109,       133,       137,       142,       137,       100,       120,       144,       155,       141,       120,       109,       136,       124,       111,       127,       139,       108,       104,       105,       158,       136,       133,       142,       134,       137,       144,       143,       112,       144,       113,       110,       150,       118
       nan,       153,       124,       114,       116,       113,       153,       151,       122,       149,       124,       135,       131,       104,       128,       137,       130,       157,       138,       104,       111,       134,       102,       140,       105,       146,       132,       129,       131,       104,       152,       154,       120,       104,       110,       117,       149,       143,       127,       135
       nan,       151,       115,       135,       141,       145,       132,       158,       106,       136,       139,       109,       158,       151,       137,       127,       132,        99,       127,       144,       115,       158,       126,       110,       146,       123,       152,       106,       154,       110,       142,       141,       113,       138,       104,       148,       140,       100,       157,       154
       nan,       151,        99,       128,       130,       138,       127,        99,       123,       143,       132,       104,       134,       106,       120,       108,       119,       124,       150,       125,       108,       139,       108,       121,       148,       122,       126,       128,       151,       131,       154,       137,       139,       143,       146,       117,       129,        99,       118,        99
       nan,       113,       138,       158,       127,       102,       130,       158,       100,       150,       136,       115,       158,       151,       109,        99,       101,       148,       139,       120,       121,       119,       158,       129,       109,       158,       139,       144,       116,       146,       148,       130,       133,       127,       149,       147,       147,       141,       108,       120
       nan,       105,       137,       109,       153,       134,       145,       109,       142,       106,       138,       135,       109,       107,       138,       149,       116,       103,       135,       105,       135,       156,       105,       134,       114,       152,       101,       104,       139,       157,       121,       125,       154,       115,       139,       153,        99,       111,       114,       107
       nan,       117,       117,       129,       157,       155,       115,       134,       104,       107,       121,       147,       148,       153,       138,       132,       121,       117,       106,       113,       126,       129,       105,       135,       133,       157,       148,       138,       141,       152,       144,       103,       127,       110,       112,       147,       117,       138,       152,       152
