         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       137,       132,       132,       126,       161,       167,       130,       156,       151,       140,       123,       147,       115,       122,       113,       172,       159,       152,       172,       141,       170,       144,       165,       150,       148,       132,       125,       173,       153,       149,       121,       132,       167,       126,       123,       175,       124,       141,       137
       nan,       127,       138,       146,       156,       134,       153,       161,       121,       167,       120,       150,       119,       138,       135,       134,       131,       125,       113,       179,       135,       172,       120,       146,       149,       162,       124,       169,       160,       117,       150,       169,       174,       134,       147,       134,       142,       178,       130,       128
       nan,       177,       166,       135,       138,       127,       134,       122,       174,       148,       147,       144,       130,       149,       177,       147,       166,       138,       152,       135,       133,       125,       128,       169,       155,       175,       168,       132,       127,       163,       114,       138,       120,       161,       116,       116,       147,       143,       138,       168
       nan,       131,       140,       149,       163,       163,       171,       165,       151,       178,       176,       122,       122,       125,       171,       156,       149,       125,       145,       119,       152,       126,       114,       125,       138,       131,       129,       162,       125,       177,       129,       168,       163,       132,       117,       114,       128,       163,       144,       153
       nan,       169,       172,       148,       149,       164,       177,       155,       120,       120,       150,       170,       126,       137,       149,       179,       126,       160,       128,       134,       159,       119,       142,       141,       142,       113,       168,       134,       161,       121,       173,       170,       153,       150,       173,       114,       179,       138,       172,       176
       nan,       159,       127,       146,       151,       129,       130,       138,       156,       116,       119,       121,       176,       132,       128,       118,       154,       135,       151,       154,       133,       179,       179,       166,       154,       156,       143,       116,       176,       141,       131,       137,       164,       141,       156,       123,       169,       118,       166,       148
       nan,       148,       113,       164,       147,       152,       155,       158,       141,       179,       146,       178,       115,       117,       140,       142,       176,       157,       134,       139,       172,       162,       169,       131,       176,       118,       156,       149,       164,       138,       140,       135,       113,       177,       169,       158,       157,       152,       139,       120
       nan,       147,       135,       131,       130,       142,       137,       121,       153,       164,       174,       148,       162,       115,       134,       147,       146,       173,       154,       132,       175,       120,       127,       136,       122,       114,       130,       155,       121,       171,       117,       155,       145,       164,       157,       130,       154,       171,       155,       132
       nan,       138,       174,       172,       118,       130,       174,       153,       131,       115,       123,       172,       179,       156,       174,       142,       129,       121,       117,       133,       160,       175,       116,       172,       149,       130,       120,       122,       117,       174,       132,       114,       171,       138,       131,       128,       113,       176,       131,       157
       nan,       170,       142,       140,       177,       140,       143,       144,       160,       122,       146,       176,       141,       114,       116,       143,       121,       130,       142,       147,       140,       117,       177,       143,       171,       156,       162,       155,       147,       173,       125,       177,       147,       118,       138,       124,       135,       160,       135,       130
       nan,       135,       117,       147,       113,       127,       163,       133,       170,       123,       152,       157,       170,       175,       160,       148,       133,       136,       171,       176,       118,       150,       158,       149,       150,       117,       139,       130,       171,       155,       176,       148,       173,       144,       155,       179,       126,       146,       145,       169
       nan,       173,       145,       140,       123,       149,       175,       147,       128,       177,       127,       149,       131,       175,       134,       170,       162,       168,       122,       142,       173,       169,       177,       132,       150,       132,       116,       145,       170,       119,       115,       122,       127,       167,       169,       152,       158,       127,       140,       119
       nan,       136,       155,       150,       146,       140,       173,       165,       116,       141,       157,       122,       118,       160,       131,       151,       145,       136,       123,       156,       178,       162,       143,       166,       157,       120,       120,       173,       156,       171,       147,       155,       128,       159,       125,       141,       135,       114,       164,       135
       nan,       129,       136,       120,       143,       146,       153,       170,       137,       152,       147,       124,       148,       131,       174,       168,       156,       139,       150,       166,       164,       162,       133,       147,       151,       164,       145,       174,       139,       124,       143,       149,       143,       153,       147,       161,       147,       116,       127,       133
       nan,       146,       156,       140,       171,       169,       146,       139,       177,       167,       140,       130,       120,       117,       114,       121,       169,       136,       169,       152,       133,       126,       115,       134,       148,       137,       143,       120,       141,       125,       161,       128,       123,       126,       164,       163,       173,       158,       117,       144
       nan,       131,       131,       144,       129,       132,       116,       166,       147,       132,       170,       147,       143,       164,       134,       174,       143,       171,       154,       131,       129,       143,       113,       156,       144,       123,       133,       138,       171,       170,       178,       170,       121,       125,       143,       131,       143,       168,       165,       158
       nan,       127,       177,       127,       161,       156,       132,       139,       139,       170,       168,       176,       149,       126,       178,       166,       134,       175,       171,       158,       164,       156,       178,       114,       127,       165,       127,       141,       140,       126,       116,       155,       167,       164,       142,       150,       179,       141,       168,       141
       nan,       166,       121,       126,       135,       177,       125,       154,       171,       156,       118,       165,       157,       134,       119,       121,       156,       147,       141,       127,       170,       117,       171,       169,       119,       124,       163,       172,       121,       157,       133,       114,       156,       172,       114,       125,       139,       166,       169,       134
       nan,       114,       117,       170,       156,       172,       170,       147,       164,       151,       129,       142,       132,       122,       161,       131,       120,       159,       151,       174,       132,       174,       167,       138,       140,       128,       165,       177,       158,       118,       154,       122,       148,       118,       127,       165,       132,       137,       135,       151
       nan,       127,       157,       168,       177,       150,       170,       163,       151,       136,       156,       176,       153,       148,       170,       138,       139,       134,       152,       114,       147,       177,       138,       179,       162,       129,       123,       138,       132,       149,       151,       173,       168,       147,       174,       152,       166,       167,       171,       137
