       nan,        20,        22,         7,         7,        37,        41,         9,        10,        36,        25,        26,         8,         9,        16,        27,        12,        16,        26,        20,        21,        16,        14,        40,        16,        16,        41,        24,        18,        30,        35,        22,        24,        29,        39,        22,        44,        29,        24,        36
        20,       nan,         2,        13,        13,        17,        21,        13,        13,        17,         8,         9,        18,        17,        10,        11,        27,        13,        11,        12,        13,        31,        23,        22,        29,        23,        24,        17,        22,        18,        21,        34,        22,        21,        24,        26,        29,        23,        31,        25
        22,         2,       nan,        15,        15,        15,        19,        14,        15,        15,         7,         8,        20,        18,        12,        10,        29,        14,        11,        13,        13,        33,        25,        21,        31,        24,        22,        17,        24,        18,        21,        35,        22,        21,        23,        27,        27,        23,        32,        25
         7,        13,        15,       nan,         2,        30,        34,         4,         5,        29,        18,        19,         8,         7,        10,        21,        15,        11,        19,        14,        15,        19,        14,        33,        19,        15,        34,        18,        17,        24,        29,        24,        20,        24,        32,        21,        38,        24,        24,        31
         7,        13,        15,         2,       nan,        30,        34,         2,         3,        29,        17,        19,         6,         5,         9,        20,        14,         9,        18,        12,        14,        18,        12,        32,        17,        13,        33,        17,        15,        22,        27,        22,        18,        22,        31,        19,        37,        22,        22,        29
        37,        17,        15,        30,        30,       nan,         4,        29,        29,         3,        13,        11,        34,        32,        23,        13,        42,        26,        15,        22,        22,        46,        37,        11,        43,        36,        13,        24,        34,        19,        18,        47,        30,        24,        18,        36,        19,        27,        42,        24
        41,        21,        19,        34,        34,         4,       nan,        33,        33,         5,        17,        15,        38,        36,        27,        16,        46,        29,        18,        26,        25,        50,        41,        10,        47,        39,        12,        27,        37,        22,        20,        50,        32,        26,        18,        39,        18,        29,        45,        25
         9,        13,        14,         4,         2,        29,        33,       nan,         1,        28,        16,        18,         5,         4,         7,        18,        14,         7,        17,        10,        12,        18,        11,        31,        17,        12,        31,        15,        13,        20,        25,        21,        16,        20,        29,        17,        35,        20,        20,        27
        10,        13,        15,         5,         3,        29,        33,         1,       nan,        28,        16,        18,         5,         3,         6,        18,        13,         6,        16,        10,        11,        17,        10,        31,        16,        11,        31,        14,        12,        20,        25,        21,        15,        19,        29,        16,        34,        19,        19,        26
        36,        17,        15,        29,        29,         3,         5,        28,        28,       nan,        12,        10,        33,        31,        22,        10,        41,        24,        13,        20,        20,        44,        35,         8,        42,        34,        10,        21,        32,        16,        15,        45,        27,        21,        15,        34,        16,        24,        40,        21
        25,         8,         7,        18,        17,        13,        17,        16,        16,        12,       nan,         2,        21,        19,        10,         3,        29,        12,         4,         9,         9,        32,        24,        15,        30,        22,        16,        12,        21,        11,        13,        34,        17,        14,        16,        23,        21,        17,        29,        18
        26,         9,         8,        19,        19,        11,        15,        18,        18,        10,         2,       nan,        23,        21,        12,         3,        31,        14,         4,        11,        10,        34,        25,        13,        32,        24,        15,        13,        22,        11,        13,        35,        19,        14,        15,        25,        19,        17,        31,        18
         8,        18,        20,         8,         6,        34,        38,         5,         5,        33,        21,        23,       nan,         2,        11,        23,         8,         9,        21,        13,        14,        12,         6,        35,        11,         8,        35,        16,        10,        23,        28,        16,        16,        22,        32,        14,        38,        21,        16,        29
         9,        17,        18,         7,         5,        32,        36,         4,         3,        31,        19,        21,         2,       nan,         9,        21,        10,         7,        19,        11,        13,        14,         7,        33,        12,         8,        33,        15,        10,        21,        26,        17,        15,        20,        30,        14,        36,        19,        16,        27
        16,        10,        12,        10,         9,        23,        27,         7,         6,        22,        10,        12,        11,         9,       nan,        12,        19,         2,        10,         3,         5,        22,        13,        24,        20,        13,        25,         8,        12,        13,        18,        24,        12,        13,        22,        15,        28,        14,        20,        20
        27,        11,        10,        21,        20,        13,        16,        18,        18,        10,         3,         3,        23,        21,        12,       nan,        31,        14,         2,        10,         9,        34,        25,        12,        31,        23,        13,        11,        21,         8,        10,        34,        17,        12,        13,        23,        17,        15,        29,        15
        12,        27,        29,        15,        14,        42,        46,        14,        13,        41,        29,        31,         8,        10,        19,        31,       nan,        17,        29,        21,        22,         4,         6,        43,         5,         9,        43,        22,        13,        29,        35,        10,        20,        27,        39,        15,        45,        25,        13,        34
        16,        13,        14,        11,         9,        26,        29,         7,         6,        24,        12,        14,         9,         7,         2,        14,        17,       nan,        12,         4,         5,        20,        11,        26,        17,        10,        26,         7,         9,        13,        19,        21,        10,        13,        23,        12,        29,        13,        17,        20
        26,        11,        11,        19,        18,        15,        18,        17,        16,        13,         4,         4,        21,        19,        10,         2,        29,        12,       nan,         8,         7,        32,        23,        14,        29,        21,        14,         9,        19,         7,        10,        32,        14,        10,        13,        21,        18,        13,        27,        14
